Date,58235100
1973-01-01,234.669
1973-01-02,213.38
1973-01-03,223.982
1973-01-04,208.112
1973-01-05,192.441
1973-01-06,176.979
1973-01-07,164.264
1973-01-08,131.985
1973-01-09,134.425
1973-01-10,154.208
1973-01-11,161.74
1973-01-12,141.791
1973-01-13,134.425
1973-01-14,131.985
1973-01-15,122.299
1973-01-16,169.331
1973-01-17,480.768
1973-01-18,362.319
1973-01-19,311.525
1973-01-20,281.59
1973-01-21,244.774
1973-01-22,234.53
1973-01-23,231.989
1973-01-24,242.201
1973-01-25,255.142
1973-01-26,303.276
1973-01-27,295.09
1973-01-28,278.912
1973-01-29,362.319
1973-01-30,297.811
1973-01-31,319.837
1973-02-01,295.09
1973-02-02,317.06
1973-02-03,319.837
1973-02-04,376.811
1973-02-05,339.474
1973-02-06,436.363
1973-02-07,492.034
1973-02-08,412.243
1973-02-09,373.899
1973-02-10,325.414
1973-02-11,276.241
1973-02-12,262.998
1973-02-13,226.93
1973-02-14,231.989
1973-02-15,216.909
1973-02-16,216.909
1973-02-17,224.413
1973-02-18,265.632
1973-02-19,257.753
1973-02-20,244.774
1973-02-21,244.774
1973-02-22,237.079
1973-02-23,229.455
1973-02-24,219.402
1973-02-25,237.079
1973-02-26,211.947
1973-02-27,214.424
1973-02-28,214.424
1973-03-01,204.566
1973-03-02,197.26
1973-03-03,190.031
1973-03-04,168.816
1973-03-05,173.468
1973-03-06,190.031
1973-03-07,190.031
1973-03-08,175.808
1973-03-09,164.2
1973-03-10,171.137
1973-03-11,166.503
1973-03-12,166.503
1973-03-13,159.621
1973-03-14,161.906
1973-03-15,150.575
1973-03-16,143.89
1973-03-17,139.482
1973-03-18,150.575
1973-03-19,150.575
1973-03-20,141.681
1973-03-21,148.337
1973-03-22,164.2
1973-03-23,276.241
1973-03-24,314.289
1973-03-25,262.998
1973-03-26,268.273
1973-03-27,221.903
1973-03-28,199.687
1973-03-29,178.156
1973-03-30,164.2
1973-03-31,229.455
1973-04-01,249.943
1973-04-02,247.355
1973-04-03,257.753
1973-04-04,249.943
1973-04-05,224.413
1973-04-06,202.122
1973-04-07,185.255
1973-04-08,192.432
1973-04-09,171.137
1973-04-10,171.137
1973-04-11,173.468
1973-04-12,168.816
1973-04-13,178.156
1973-04-14,187.639
1973-04-15,190.031
1973-04-16,224.413
1973-04-17,197.26
1973-04-18,182.88
1973-04-19,185.255
1973-04-20,204.566
1973-04-21,207.018
1973-04-22,234.53
1973-04-23,216.909
1973-04-24,224.413
1973-04-25,221.903
1973-04-26,202.122
1973-04-27,190.031
1973-04-28,190.031
1973-04-29,194.842
1973-04-30,190.031
1973-05-01,178.156
1973-05-02,159.621
1973-05-03,143.89
1973-05-04,137.293
1973-05-05,168.816
1973-05-06,157.345
1973-05-07,157.345
1973-05-08,171.137
1973-05-09,207.018
1973-05-10,239.637
1973-05-11,244.774
1973-05-12,265.632
1973-05-13,226.93
1973-05-14,211.947
1973-05-15,202.122
1973-05-16,192.432
1973-05-17,182.88
1973-05-18,178.156
1973-05-19,175.808
1973-05-20,175.808
