date,flow_rate
2023-05-01,60.3674
2023-05-02,59.0709
2023-05-03,58.6401
2023-05-04,57.9952
2023-05-05,57.3517
2023-05-06,56.4962
2023-05-07,55.218
2023-05-08,54.7934
2023-05-09,53.9461
2023-05-10,52.8911
2023-05-11,52.0502
2023-05-12,51.4215
2023-05-13,50.7944
2023-05-14,50.3772
2023-05-15,49.7528
2023-05-16,49.3375
2023-05-17,48.9229
2023-05-18,48.5091
2023-05-19,48.5091
2023-05-20,48.096
2023-05-21,47.8897
2023-05-22,47.6836
2023-05-23,47.4778
2023-05-24,47.2721
2023-05-25,47.0665
2023-05-26,46.8612
2023-05-27,46.6561
2023-05-28,46.4512
2023-05-29,46.4512
2023-05-30,46.4512
2023-05-31,52.6806
2023-04-01,73.8736
2023-04-02,75.4597
2023-04-03,71.1714
2023-04-04,69.6051
2023-04-05,68.4909
2023-04-06,67.3805
2023-04-07,66.495
2023-04-08,68.7134
2023-04-09,84.192
2023-04-10,78.4241
2023-04-11,74.326
2023-04-12,69.382
2023-04-13,66.495
2023-04-14,66.9374
2023-04-15,70.7232
2023-04-16,70.0519
2023-04-17,70.2755
2023-04-18,73.4218
2023-04-19,97.8965
2023-04-20,123.252
2023-04-21,130.863
2023-04-22,126.792
2023-04-23,99.8206
2023-04-24,79.8004
2023-04-25,73.1961
2023-04-26,68.2685
2023-04-27,66.7161
2023-04-28,66.274
2023-04-29,63.1967
2023-04-30,61.6698
2023-03-01,129.078
2023-03-02,133.421
2023-03-03,130.097
2023-03-04,123.0
2023-03-05,117.734
2023-03-06,113.506
2023-03-07,112.764
2023-03-08,126.538
2023-03-09,133.677
2023-03-10,133.165
2023-03-11,129.333
2023-03-12,141.158
2023-03-13,148.462
2023-03-14,156.903
2023-03-15,162.496
2023-03-16,163.031
2023-03-17,151.089
2023-03-18,129.842
2023-03-19,101.511
2023-03-20,89.103
2023-03-21,85.8224
2023-03-22,86.7571
2023-03-23,83.0315
2023-03-24,79.3411
2023-03-25,76.8249
2023-03-26,75.4597
2023-03-27,75.0058
2023-03-28,75.4597
2023-03-29,91.6989
2023-03-30,85.3559
2023-03-31,76.1416
2023-02-01,93.8344
2023-02-02,99.0981
2023-02-03,109.313
2023-02-04,132.908
2023-02-05,142.456
2023-02-06,155.048
2023-02-07,158.231
2023-02-08,145.061
2023-02-09,116.985
2023-02-10,106.617
2023-02-11,106.372
2023-02-12,110.543
2023-02-13,115.492
2023-02-14,119.985
2023-02-15,124.514
2023-02-16,132.908
2023-02-17,137.794
2023-02-18,125.778
2023-02-19,117.484
2023-02-20,125.272
2023-02-21,134.961
2023-02-22,144.539
2023-02-23,146.628
2023-02-24,144.8
2023-02-25,136.247
2023-02-26,131.374
2023-02-27,123.757
2023-02-28,121.239
2023-01-01,178.973
2023-01-02,170.287
2023-01-03,143.237
2023-01-04,123.252
2023-01-05,111.529
2023-01-06,126.285
2023-01-07,143.237
2023-01-08,149.774
2023-01-09,148.199
2023-01-10,146.89
2023-01-11,156.372
2023-01-12,161.694
