date,flow_rate
2024-03-01,42.9298
2024-03-02,43.5087
2024-03-03,41.1881
2024-03-04,44.9527
2024-03-05,74.8794
2024-03-06,70.3712
2024-03-07,60.3418
2024-03-08,57.7661
2024-03-09,56.4942
2024-03-10,56.4942
2024-03-11,56.4942
2024-03-12,57.7661
2024-03-13,57.7661
2024-03-14,59.6939
2024-03-15,60.6667
2024-03-16,55.8623
2024-03-17,46.1205
2024-03-18,44.0842
2024-03-19,42.9298
2024-03-20,42.057
2024-03-21,41.1881
2024-03-22,41.767
2024-03-23,40.8993
2024-03-24,40.611
2024-03-25,43.7961
2024-03-26,43.7961
2024-03-27,42.057
2024-03-28,43.7961
2024-03-29,44.0842
2024-03-30,41.1881
2024-03-31,39.7485
2024-02-01,79.6816
2024-02-02,65.6187
2024-02-03,62.9594
2024-02-04,58.4061
2024-02-05,53.9825
2024-02-06,49.9934
2024-02-07,46.4143
2024-02-08,48.7892
2024-02-09,51.514
2024-02-10,96.1704
2024-02-11,75.2747
2024-02-12,100.613
2024-02-13,101.962
2024-02-14,82.9544
2024-02-15,76.8646
2024-02-16,74.4851
2024-02-17,72.0987
2024-02-18,82.9544
2024-02-19,82.9544
2024-02-20,74.8794
2024-02-21,70.7154
2024-02-22,69.3423
2024-02-23,77.2644
2024-02-24,76.4658
2024-02-25,62.9594
2024-02-26,53.9825
2024-02-27,48.7892
2024-02-28,46.4143
2024-02-29,44.6624
2024-01-01,41.767
2024-01-02,47.2996
2024-01-03,47.5962
2024-01-04,48.1913
2024-01-05,58.4061
2024-01-06,55.8623
2024-01-07,59.3709
2024-01-08,61.3185
2024-01-09,62.6299
2024-01-10,58.727
2024-01-11,54.6064
2024-01-12,49.9934
2024-01-13,46.1205
2024-01-14,42.3475
2024-01-15,40.611
2024-01-16,40.0356
2024-01-17,38.8901
2024-01-18,38.32
2024-01-19,37.1852
2024-01-20,35.777
2024-01-21,34.3805
2024-01-22,34.1027
2024-01-23,49.3899
2024-01-24,49.3899
2024-01-25,48.1913
2024-01-26,40.8993
2024-01-27,47.8934
2024-01-28,45.5352
2024-01-29,47.2996
2024-01-30,51.8202
2024-01-31,67.6402
