date,flow_rate
2024-03-01,40.6919
2024-03-02,39.0019
2024-03-03,34.6993
2024-03-04,57.1171
2024-03-05,91.9509
2024-03-06,67.1494
2024-03-07,48.6354
2024-03-08,39.0019
2024-03-09,33.7038
2024-03-10,29.0835
2024-03-11,26.5117
2024-03-12,33.3087
2024-03-13,26.5117
2024-03-14,24.0333
2024-03-15,21.6501
2024-03-16,20.0075
2024-03-17,18.5163
2024-03-18,18.2543
2024-03-19,20.987
2024-03-20,24.0333
2024-03-21,19.3646
2024-03-22,33.3087
2024-03-23,42.8432
2024-03-24,40.6919
2024-03-25,29.4584
2024-03-26,22.6596
2024-03-27,19.046
2024-03-28,17.2243
2024-03-29,15.978
2024-03-30,15.133
2024-03-31,14.0795
2024-02-01,58.0919
2024-02-02,43.7157
2024-02-03,78.8978
2024-02-04,24.0333
2024-02-05,19.685
2024-02-06,16.5954
2024-02-07,28.7105
2024-02-08,25.438
2024-02-09,102.394
2024-02-10,134.232
2024-02-11,86.7511
2024-02-12,75.6211
2024-02-13,52.8102
2024-02-14,33.7038
2024-02-15,25.794
2024-02-16,20.987
2024-02-17,21.6501
2024-02-18,76.7073
2024-02-19,109.804
2024-02-20,257.645
2024-02-21,293.392
2024-02-22,366.661
2024-02-23,327.084
2024-02-24,270.839
2024-02-25,171.166
2024-02-26,108.555
2024-02-27,76.7073
2024-02-28,59.566
2024-02-29,47.048
2024-01-01,16.3471
2024-01-02,22.3211
2024-01-03,32.1344
2024-01-04,26.8735
2024-01-05,39.8434
2024-01-06,132.881
2024-01-07,112.635
2024-01-08,104.535
2024-01-09,61.0545
2024-01-10,27.6026
2024-01-11,18.6481
2024-01-12,15.0141
2024-01-13,12.1913
2024-01-14,9.849
2024-01-15,8.4534
2024-01-16,8.4534
2024-01-17,9.3722
2024-01-18,6.2822
2024-01-19,4.3621
2024-01-20,4.1699
2024-01-21,4.1699
2024-01-22,6.205
2024-01-23,6.8357
2024-01-24,18.2543
2024-01-25,34.4993
2024-01-26,53.2823
2024-01-27,75.6211
2024-01-28,120.967
2024-01-29,152.975
2024-01-30,114.855
2024-01-31,77.2527
2023-12-01,0.1945
2023-12-02,0.1302
2023-12-03,0.1302
2023-12-04,0.108
2023-12-05,0.108
2023-12-06,0.0878
2023-12-07,0.0697
2023-12-08,0.0697
2023-12-09,0.0537
2023-12-10,0.0537
2023-12-11,0.0464
2023-12-12,0.0397
2023-12-13,0.0278
2023-12-14,0.0278
2023-12-15,0.0278
2023-12-16,0.0226
2023-12-17,0.0179
2023-12-18,0.0179
2023-12-19,4.2335
2023-12-20,2.4332
2023-12-21,21.3176
2023-12-22,23.3425
2023-12-23,23.0001
2023-12-24,12.0844
2023-12-25,13.6233
2023-12-26,8.5432
2023-12-27,4.7592
2023-12-28,3.6188
2023-12-29,3.56
2023-12-30,3.106
2023-12-31,
2023-11-01,0.4623
2023-11-02,2.9436
2023-11-03,1.2937
2023-11-04,1.757
2023-11-05,2.4332
2023-11-06,12.9527
2023-11-07,17.7356
2023-11-08,8.907
2023-11-09,5.2439
2023-11-10,3.982
2023-11-11,2.9436
2023-11-12,2.2893
2023-11-13,1.7157
2023-11-14,1.3297
2023-11-15,1.0881
2023-11-16,0.8412
2023-11-17,0.6764
2023-11-18,0.5526
2023-11-19,0.4841
2023-11-20,0.5065
2023-11-21,0.3606
2023-11-22,0.2549
2023-11-23,1.0881
2023-11-24,0.7294
2023-11-25,0.4841
2023-11-26,0.3606
2023-11-27,0.2882
2023-11-28,0.2237
2023-11-29,0.1806
2023-11-30,0.2549
2023-10-01,0.3234
2023-10-02,0.441
2023-10-03,0.6254
2023-10-04,0.7027
2023-10-05,0.9301
2023-10-06,1.2582
2023-10-07,1.7157
2023-10-08,1.7987
2023-10-09,1.4783
2023-10-10,1.1212
2023-10-11,0.9
2023-10-12,0.7294
2023-10-13,0.6006
2023-10-14,0.4841
2023-10-15,0.3998
2023-10-16,0.3418
2023-10-17,0.3055
2023-10-18,0.2391
2023-10-19,0.2237
2023-10-20,0.2088
2023-10-21,0.1945
2023-10-22,0.1806
2023-10-23,0.2088
2023-10-24,0.1806
2023-10-25,0.1544
2023-10-26,0.1302
2023-10-27,0.1544
2023-10-28,0.1806
2023-10-29,0.1672
2023-10-30,0.142
2023-10-31,0.142
2023-09-01,1.1547
2023-09-02,1.7157
2023-09-03,1.2582
2023-09-04,0.9301
2023-09-05,0.8125
2023-09-06,0.7294
2023-09-07,0.6254
2023-09-08,0.5293
2023-09-09,0.4841
2023-09-10,0.4202
2023-09-11,0.3998
2023-09-12,0.3418
2023-09-13,0.3055
2023-09-14,0.2713
2023-09-15,0.2713
2023-09-16,6.052
2023-09-17,12.5149
2023-09-18,5.0334
2023-09-19,2.8377
2023-09-20,1.1888
2023-09-21,1.6347
2023-09-22,1.3661
2023-09-23,1.0881
2023-09-24,0.9608
2023-09-25,0.7843
2023-09-26,0.6764
