Date,58795000
1973-01-01,882.939
1973-01-02,992.403
1973-01-03,977.238
1973-01-04,1007.746
1973-01-05,954.824
1973-01-06,808.726
1973-01-07,733.309
1973-01-08,764.047
1973-01-09,727.276
1973-01-10,657.805
1973-01-11,835.137
1973-01-12,733.309
1973-01-13,739.379
1973-01-14,733.309
1973-01-15,674.675
1973-01-16,828.473
1973-01-17,1226.0
1973-01-18,1534.562
1973-01-19,1670.237
1973-01-20,1307.133
1973-01-21,1062.883
1973-01-22,932.806
1973-01-23,776.615
1973-01-24,808.726
1973-01-25,686.104
1973-01-26,674.675
1973-01-27,1007.746
1973-01-28,1134.702
1973-01-29,911.178
1973-01-30,808.726
1973-01-31,977.238
1973-02-01,1226.0
1973-02-02,1364.374
1973-02-03,1351.579
1973-02-04,1924.543
1973-02-05,1888.462
1973-02-06,1601.89
1973-02-07,1547.945
1973-02-08,1902.865
1973-02-09,1704.789
1973-02-10,1383.648
1973-02-11,1256.987
1973-02-12,1122.719
1973-02-13,795.762
1973-02-14,802.224
1973-02-15,848.588
1973-02-16,815.268
1973-02-17,782.958
1973-02-18,882.939
1973-02-19,782.958
1973-02-20,733.309
1973-02-21,674.675
1973-02-22,641.259
1973-02-23,657.805
1973-02-24,680.371
1973-02-25,663.392
1973-02-26,619.695
1973-02-27,641.259
1973-02-28,558.318
1973-03-01,583.298
1973-03-02,598.691
1973-03-03,578.235
1973-03-04,529.431
1973-03-05,534.164
1973-03-06,614.392
1973-03-07,663.392
1973-03-08,641.259
1973-03-09,563.247
1973-03-10,593.526
1973-03-11,669.015
1973-03-12,691.874
1973-03-13,733.309
1973-03-14,721.282
1973-03-15,680.371
1973-03-16,593.526
1973-03-17,520.061
1973-03-18,477.98
1973-03-19,488.26
1973-03-20,497.19
1973-03-21,558.318
1973-03-22,630.407
1973-03-23,841.842
1973-03-24,1122.719
1973-03-25,1581.584
1973-03-26,1288.246
1973-03-27,977.238
1973-03-28,757.822
1973-03-29,619.695
1973-03-30,789.34
1973-03-31,757.822
1973-04-01,652.253
1973-04-02,691.874
1973-04-03,795.762
1973-04-04,795.762
1973-04-05,751.636
1973-04-06,691.874
1973-04-07,641.259
1973-04-08,573.205
1973-04-09,543.728
1973-04-10,529.431
1973-04-11,583.298
1973-04-12,603.89
1973-04-13,558.318
1973-04-14,538.93
1973-04-15,573.205
1973-04-16,588.395
1973-04-17,510.818
1973-04-18,529.431
1973-04-19,520.061
1973-04-20,641.259
1973-04-21,669.015
1973-04-22,727.276
1973-04-23,1176.996
1973-04-24,1128.705
1973-04-25,875.985
1973-04-26,686.104
1973-04-27,619.695
1973-04-28,635.815
1973-04-29,553.422
1973-04-30,529.431
1973-05-01,515.423
1973-05-02,510.818
1973-05-03,506.244
1973-05-04,520.061
1973-05-05,501.701
1973-05-06,473.232
1973-05-07,548.558
1973-05-08,568.209
1973-05-09,543.728
1973-05-10,529.431
1973-05-11,506.244
1973-05-12,619.695
1973-05-13,691.874
1973-05-14,739.379
1973-05-15,657.805
1973-05-16,630.407
1973-05-17,520.061
1973-05-18,488.26
1973-05-19,497.19
1973-05-20,468.515
1973-05-21,436.374
1973-05-22,454.554
1973-05-23,449.962
1973-05-24,473.232
1973-05-25,483.841
1973-05-26,459.176
1973-05-27,488.26
1973-05-28,510.818
1973-05-29,477.98
1973-05-30,431.906
1973-05-31,454.554
1973-06-01,436.374
1973-06-02,405.737
1973-06-03,401.481
1973-06-04,401.481
1973-06-05,431.906
1973-06-06,449.962
1973-06-07,454.554
1973-06-08,436.374
1973-06-09,388.892
1973-06-10,418.685
1973-06-11,360.547
1973-06-12,405.737
1973-06-13,414.339
1973-06-14,372.52
1973-06-15,405.737
1973-06-16,393.059
1973-06-17,376.569
1973-06-18,372.52
1973-06-19,410.023
1973-06-20,384.755
1973-06-21,352.709
1973-06-22,326.173
1973-06-23,333.614
1973-06-24,329.879
1973-06-25,322.494
1973-06-26,360.547
1973-06-27,329.879
1973-06-28,368.5
