date,flow_rate
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.2261
2001-06-05,0.2651
2001-06-06,0.2261
2001-06-07,0.1558
2001-06-08,0.1247
2001-06-09,0.0964
2001-06-10,0.0964
2001-06-11,0.0964
2001-06-12,0.0711
2001-06-13,0.0711
2001-06-14,0.0711
2001-06-15,0.049
2001-06-16,0.049
2001-06-17,0.049
2001-06-18,0.0711
2001-06-19,0.0711
2001-06-20,0.049
2001-06-21,0.0303
2001-06-22,0.0303
2001-06-23,0.0154
2001-06-24,0.0048
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-05-01,0.1558
2001-05-02,0.0964
2001-05-03,0.0711
2001-05-04,0.0303
2001-05-05,0.2651
2001-05-06,0.0711
2001-05-07,0.0303
2001-05-08,0.0154
2001-05-09,0.0048
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-04-01,3.4294
2001-04-02,2.8869
2001-04-03,2.5796
2001-04-04,2.3825
2001-04-05,2.1917
2001-04-06,1.9176
2001-04-07,1.6584
2001-04-08,1.4941
2001-04-09,1.3367
2001-04-10,0.9078
2001-04-11,0.9078
2001-04-12,0.9078
2001-04-13,0.9078
2001-04-14,0.78
2001-04-15,0.78
2001-04-16,0.66
2001-04-17,0.4448
2001-04-18,0.5482
2001-04-19,0.5482
2001-04-20,0.66
2001-04-21,0.9078
2001-04-22,0.78
2001-04-23,0.66
2001-04-24,0.5482
2001-04-25,0.4448
2001-04-26,0.4448
2001-04-27,0.2261
2001-04-28,0.1558
2001-04-29,0.1896
2001-04-30,0.1896
2001-03-01,2.6805
2001-03-02,2.1917
2001-03-03,2.1917
2001-03-04,2.0073
2001-03-05,2.0073
2001-03-06,1.8295
2001-03-07,2.0073
2001-03-08,2.1917
2001-03-09,2.3825
2001-03-10,2.3825
2001-03-11,2.6805
2001-03-12,3.318
2001-03-13,3.5424
2001-03-14,4.6239
2001-03-15,7.0726
2001-03-16,7.0726
2001-03-17,6.3324
2001-03-18,5.3184
2001-03-19,4.6239
2001-03-20,4.6239
2001-03-21,5.4616
2001-03-22,7.9768
2001-03-23,10.6223
2001-03-24,11.2609
2001-03-25,10.3051
2001-03-26,8.5886
2001-03-27,7.0726
2001-03-28,6.3324
2001-03-29,5.4616
2001-03-30,4.6239
2001-03-31,3.89
2001-02-01,13.0454
2001-02-02,13.2096
2001-02-03,12.5548
2001-02-04,11.4214
2001-02-05,10.1471
2001-02-06,8.435
2001-02-07,7.2221
2001-02-08,6.627
2001-02-09,6.3324
2001-02-10,6.04
2001-02-11,5.7496
2001-02-12,5.1758
2001-02-13,4.7518
2001-02-14,4.3736
2001-02-15,3.89
2001-02-16,3.5424
2001-02-17,3.4294
2001-02-18,4.129
2001-02-19,4.8925
2001-02-20,4.3736
2001-02-21,3.6568
2001-02-22,3.0994
2001-02-23,3.6568
2001-02-24,3.7727
2001-02-25,3.7727
2001-02-26,3.4294
2001-02-27,3.2079
2001-02-28,2.9924
2001-01-01,198.957
2001-01-02,194.514
2001-01-03,184.738
2001-01-04,173.205
2001-01-05,162.615
2001-01-06,147.719
2001-01-07,139.467
2001-01-08,128.053
2001-01-09,120.908
2001-01-10,113.217
2001-01-11,106.213
2001-01-12,99.4786
2001-01-13,93.7168
2001-01-14,87.1447
2001-01-15,82.1603
2001-01-16,76.726
2001-01-17,71.8167
2001-01-18,66.8156
2001-01-19,60.3959
2001-01-20,51.1078
2001-01-21,40.0122
2001-01-22,30.4436
2001-01-23,22.3085
2001-01-24,17.0681
2001-01-25,15.2038
2001-01-26,14.2013
2001-01-27,13.0454
2001-01-28,12.2293
2001-01-29,11.4214
2001-01-30,11.2609
2001-01-31,12.2293
2000-12-01,10.7814
2000-12-02,8.7426
2000-12-03,7.3721
2000-12-04,5.7496
2000-12-05,6.627
2000-12-06,8.435
2000-12-07,13.7041
2000-12-08,17.9263
2000-12-09,20.1867
2000-12-10,20.7141
2000-12-11,25.6611
2000-12-12,26.7141
2000-12-13,32.3762
2000-12-14,37.5719
2000-12-15,44.8792
2000-12-16,51.3012
2000-12-17,58.52
2000-12-18,65.3863
2000-12-19,72.4196
2000-12-20,84.1326
2000-12-21,94.7812
2000-12-22,105.451
2000-12-23,115.211
2000-12-24,128.053
2000-12-25,145.86
2000-12-26,170.137
2000-12-27,192.863
2000-12-28,204.598
2000-12-29,208.029
2000-12-30,208.029
2000-12-31,206.309
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,13.539
2000-11-17,14.7013
2000-11-18,14.8685
2000-11-19,14.8685
2000-11-20,14.5343
2000-11-21,16.0471
2000-11-22,15.8779
2000-11-23,13.539
2000-11-24,12.718
2000-11-25,13.0454
2000-11-26,15.036
2000-11-27,17.4106
2000-11-28,17.2392
2000-11-29,15.709
2000-11-30,13.2096
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-07-01,0.1247
2000-07-02,0.1247
2000-07-03,0.0964
2000-07-04,0.0711
2000-07-05,0.0711
2000-07-06,0.049
2000-07-07,0.0711
2000-07-08,0.0964
2000-07-09,0.0964
2000-07-10,0.0711
2000-07-11,0.0711
2000-07-12,0.049
2000-07-13,0.0303
2000-07-14,0.0303
2000-07-15,0.0048
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-06-01,0.719
2000-06-02,0.66
2000-06-03,0.603
2000-06-04,0.603
2000-06-05,0.66
2000-06-06,0.603
2000-06-07,0.603
2000-06-08,0.5482
2000-06-09,0.5482
2000-06-10,0.4954
2000-06-11,0.4448
2000-06-12,0.3964
2000-06-13,0.3503
2000-06-14,0.3503
2000-06-15,0.4448
2000-06-16,0.4954
2000-06-17,0.4448
2000-06-18,0.3964
2000-06-19,0.3964
2000-06-20,0.3503
2000-06-21,0.3065
2000-06-22,0.3065
2000-06-23,0.0711
2000-06-24,0.1896
2000-06-25,0.1558
2000-06-26,0.1896
2000-06-27,0.1896
2000-06-28,0.1558
2000-06-29,0.1558
2000-06-30,0.1247
2000-05-01,2.7829
2000-05-02,2.6805
2000-05-03,2.4802
2000-05-04,2.4802
2000-05-05,2.3825
2000-05-06,2.2863
2000-05-07,2.1917
2000-05-08,2.0073
2000-05-09,1.9176
2000-05-10,1.9176
2000-05-11,1.8295
2000-05-12,1.8295
2000-05-13,1.7431
2000-05-14,1.4941
2000-05-15,1.4145
2000-05-16,1.4145
2000-05-17,1.3367
2000-05-18,1.3367
2000-05-19,1.3367
2000-05-20,1.2607
2000-05-21,1.2607
2000-05-22,1.1864
2000-05-23,1.1864
2000-05-24,1.1864
2000-05-25,1.114
2000-05-26,1.114
2000-05-27,1.0434
2000-05-28,1.0434
2000-05-29,0.9747
2000-05-30,0.8429
2000-05-31,0.8429
2000-04-01,41.0756
2000-04-02,41.6113
2000-04-03,42.5097
2000-04-04,43.5974
2000-04-05,45.0635
2000-04-06,47.109
2000-04-07,48.6179
2000-04-08,50.3367
2000-04-09,51.4949
2000-04-10,52.8587
2000-04-11,53.0546
2000-04-12,51.8832
2000-04-13,48.6179
2000-04-14,38.4368
2000-04-15,27.1703
2000-04-16,9.0519
2000-04-17,8.2818
2000-04-18,7.3721
2000-04-19,6.775
2000-04-20,6.04
2000-04-21,5.3184
2000-04-22,4.7518
2000-04-23,4.6239
2000-04-24,4.3736
2000-04-25,4.2506
2000-04-26,4.129
2000-04-27,4.0088
2000-04-28,3.6568
2000-04-29,3.2079
2000-04-30,2.9924
2000-03-01,15.3719
2000-03-02,14.3677
2000-03-03,13.2096
2000-03-04,12.067
2000-03-05,10.7814
2000-03-06,9.8323
2000-03-07,9.2072
2000-03-08,8.7426
2000-03-09,8.5886
2000-03-10,11.5823
2000-03-11,11.7435
2000-03-12,11.5823
2000-03-13,11.7435
2000-03-14,12.5548
2000-03-15,13.8696
2000-03-16,13.8696
2000-03-17,14.8685
2000-03-18,16.3864
2000-03-19,18.6173
2000-03-20,22.1305
2000-03-21,25.9603
2000-03-22,29.8094
2000-03-23,33.1945
2000-03-24,35.3578
2000-03-25,37.3998
2000-03-26,38.4368
2000-03-27,39.1341
2000-03-28,39.6601
2000-03-29,39.836
2000-03-30,40.3655
2000-03-31,40.5426
2000-02-01,46.5478
2000-02-02,58.52
2000-02-03,70.9182
2000-02-04,79.8952
2000-02-05,84.7964
2000-02-06,85.4634
2000-02-07,83.1429
2000-02-08,78.9362
2000-02-09,74.8618
2000-02-10,69.1417
2000-02-11,65.3863
2000-02-12,63.1386
2000-02-13,60.3959
2000-02-14,57.202
2000-02-15,56.68
2000-02-16,54.6208
2000-02-17,52.0778
2000-02-18,48.8078
2000-02-19,45.0635
2000-02-20,41.7904
2000-02-21,39.4845
2000-02-22,35.5263
2000-02-23,32.8663
2000-02-24,29.8094
2000-02-25,27.783
2000-02-26,25.5119
2000-02-27,21.5976
2000-02-28,18.6173
2000-02-29,16.5564
2000-01-01,38.7849
2000-01-02,36.8853
2000-01-03,36.5437
2000-01-04,36.3734
2000-01-05,36.8853
2000-01-06,37.0565
2000-01-07,36.0337
2000-01-08,34.1866
2000-01-09,32.5392
2000-01-10,32.051
2000-01-11,34.0205
2000-01-12,36.3734
2000-01-13,38.09
2000-01-14,38.09
2000-01-15,35.8642
2000-01-16,32.5392
2000-01-17,29.337
2000-01-18,25.5119
2000-01-19,22.3085
2000-01-20,20.538
2000-01-21,18.6173
2000-01-22,16.5564
2000-01-23,14.5343
2000-01-24,15.709
2000-01-25,15.8779
2000-01-26,14.2013
2000-01-27,13.2096
2000-01-28,14.5343
2000-01-29,21.2435
2000-01-30,27.937
2000-01-31,35.5263
1999-12-01,6.627
1999-12-02,13.3742
1999-12-03,17.9263
1999-12-04,17.0681
1999-12-05,16.3864
1999-12-06,16.3864
1999-12-07,18.7907
1999-12-08,22.3085
1999-12-09,28.2459
1999-12-10,34.854
1999-12-11,36.5437
1999-12-12,35.8642
1999-12-13,34.5197
1999-12-14,34.353
1999-12-15,35.1896
1999-12-16,36.0337
1999-12-17,37.228
1999-12-18,36.7143
1999-12-19,33.3591
1999-12-20,29.4942
1999-12-21,26.8658
1999-12-22,25.6611
1999-12-23,25.5119
1999-12-24,27.937
1999-12-25,33.0302
1999-12-26,35.5263
1999-12-27,38.4368
1999-12-28,41.2539
1999-12-29,43.5974
1999-12-30,43.2337
1999-12-31,41.2539
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,2.8869
1999-11-28,4.3736
1999-11-29,4.498
1999-11-30,5.8945
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-07-01,0.0711
1999-07-02,0.0303
1999-07-03,0.0154
1999-07-04,0.0048
1999-07-05,0.0048
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-06-01,0.3503
1999-06-02,0.3503
1999-06-03,0.3065
1999-06-04,0.2651
1999-06-05,0.2651
1999-06-06,0.2261
1999-06-07,0.1896
1999-06-08,0.1896
1999-06-09,0.2261
1999-06-10,0.1896
1999-06-11,0.1558
1999-06-12,0.1247
1999-06-13,0.1247
1999-06-14,0.0964
1999-06-15,0.0711
1999-06-16,0.049
1999-06-17,0.049
1999-06-18,0.0303
1999-06-19,0.0154
1999-06-20,0.0048
1999-06-21,0.0048
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.049
1999-06-25,0.1247
1999-06-26,0.1896
1999-06-27,0.1558
1999-06-28,0.1247
1999-06-29,0.1247
1999-06-30,0.0964
1999-05-01,1.4941
1999-05-02,1.3367
1999-05-03,1.114
1999-05-04,0.9747
1999-05-05,1.114
1999-05-06,1.114
1999-05-07,1.114
1999-05-08,1.0434
1999-05-09,1.0434
1999-05-10,0.9747
1999-05-11,0.9747
1999-05-12,0.9747
1999-05-13,0.9747
1999-05-14,0.9078
1999-05-15,0.8429
1999-05-16,0.8429
1999-05-17,0.719
1999-05-18,0.66
1999-05-19,0.66
1999-05-20,0.603
1999-05-21,0.603
1999-05-22,0.5482
1999-05-23,0.4954
1999-05-24,0.4954
1999-05-25,0.4448
1999-05-26,0.3964
1999-05-27,0.3964
1999-05-28,0.3503
1999-05-29,0.3503
1999-05-30,0.3065
1999-05-31,0.3065
1999-04-01,36.2034
1999-04-02,33.0302
1999-04-03,29.9675
1999-04-04,28.2459
1999-04-05,25.5119
1999-04-06,17.2392
1999-04-07,10.7814
1999-04-08,7.3721
1999-04-09,6.04
1999-04-10,4.8925
1999-04-11,4.2506
1999-04-12,3.7727
1999-04-13,2.9924
1999-04-14,2.7829
1999-04-15,2.5796
1999-04-16,2.3825
1999-04-17,2.3825
1999-04-18,2.3825
1999-04-19,2.2863
1999-04-20,2.0987
1999-04-21,2.0073
1999-04-22,1.9176
1999-04-23,1.9176
1999-04-24,1.7431
1999-04-25,1.6584
1999-04-26,1.6584
1999-04-27,1.5754
1999-04-28,1.7431
1999-04-29,1.9176
1999-04-30,1.6584
1999-03-01,2.8869
1999-03-02,2.9924
1999-03-03,3.318
1999-03-04,5.6053
1999-03-05,9.2072
1999-03-06,14.0353
1999-03-07,17.5822
1999-03-08,20.7141
1999-03-09,21.775
1999-03-10,24.462
1999-03-11,27.937
1999-03-12,32.3762
1999-03-13,36.7143
1999-03-14,40.5426
1999-03-15,43.5974
1999-03-16,44.5116
1999-03-17,44.3282
1999-03-18,43.2337
1999-03-19,42.1495
1999-03-20,40.72
1999-03-21,40.8977
1999-03-22,39.4845
1999-03-23,39.3091
1999-03-24,39.3091
1999-03-25,39.3091
1999-03-26,38.9593
1999-03-27,38.7849
1999-03-28,37.917
1999-03-29,38.09
1999-03-30,37.7443
1999-03-31,37.5719
1999-02-01,5.3184
1999-02-02,5.0339
1999-02-03,4.498
1999-02-04,4.0088
1999-02-05,3.5424
1999-02-06,3.0994
1999-02-07,3.0994
1999-02-08,2.9924
1999-02-09,2.9924
1999-02-10,2.8869
1999-02-11,2.6805
1999-02-12,2.4802
1999-02-13,2.3825
1999-02-14,2.2863
1999-02-15,2.0987
1999-02-16,1.7431
1999-02-17,1.5754
1999-02-18,1.4941
1999-02-19,1.4941
1999-02-20,1.3367
1999-02-21,1.2607
1999-02-22,1.2607
1999-02-23,1.4941
1999-02-24,2.0073
1999-02-25,2.3825
1999-02-26,2.3825
1999-02-27,2.6805
1999-02-28,2.7829
1999-01-01,67.3926
1999-01-02,67.3926
1999-01-03,68.2637
1999-01-04,68.5556
1999-01-05,68.5556
1999-01-06,68.5556
1999-01-07,68.2637
1999-01-08,66.8156
1999-01-09,64.8199
1999-01-10,61.484
1999-01-11,58.2549
1999-01-12,53.8606
1999-01-13,49.3791
1999-01-14,44.5116
1999-01-15,40.1887
1999-01-16,35.3578
1999-01-17,32.051
1999-01-18,28.2459
1999-01-19,24.7711
1999-01-20,20.538
1999-01-21,17.2392
1999-01-22,14.2013
1999-01-23,12.718
1999-01-24,11.4214
1999-01-25,10.6223
1999-01-26,9.5189
1999-01-27,8.7426
1999-01-28,7.2221
1999-01-29,6.775
1999-01-30,6.04
1999-01-31,5.1758
1998-12-01,28.8675
1998-12-02,29.8094
1998-12-03,31.0829
1998-12-04,33.6892
1998-12-05,35.0216
1998-12-06,35.5263
1998-12-07,36.3734
1998-12-08,36.7143
1998-12-09,37.0565
1998-12-10,38.6107
1998-12-11,45.8034
1998-12-12,56.68
1998-12-13,67.6822
1998-12-14,74.8618
1998-12-15,77.6686
1998-12-16,76.4134
1998-12-17,72.4196
1998-12-18,68.8483
1998-12-19,63.1386
1998-12-20,59.3195
1998-12-21,56.68
1998-12-22,55.1313
1998-12-23,54.1133
1998-12-24,53.8606
1998-12-25,54.3667
1998-12-26,54.8757
1998-12-27,56.9406
1998-12-28,59.0523
1998-12-29,61.7579
1998-12-30,65.3863
1998-12-31,65.9558
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,16.7267
1998-11-17,19.8362
1998-11-18,22.844
1998-11-19,25.2146
1998-11-20,28.2459
1998-11-21,27.0179
1998-11-22,26.2609
1998-11-23,26.4116
1998-11-24,26.4116
1998-11-25,26.7141
1998-11-26,27.1703
1998-11-27,27.1703
1998-11-28,26.7141
1998-11-29,26.8658
1998-11-30,27.323
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-05-01,0.4448
1998-05-02,0.4448
1998-05-03,0.4448
1998-05-04,0.3503
1998-05-05,0.3065
1998-05-06,0.2261
1998-05-07,0.0964
1998-05-08,0.0711
1998-05-09,0.049
1998-05-10,0.049
1998-05-11,0.0964
1998-05-12,0.2261
1998-05-13,0.2651
1998-05-14,0.2651
1998-05-15,0.2651
1998-05-16,0.2261
1998-05-17,0.1896
1998-05-18,0.1247
1998-05-19,0.0964
1998-05-20,0.0711
1998-05-21,0.0303
1998-05-22,0.0048
1998-05-23,0.0048
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-04-01,2.0987
1998-04-02,2.0073
1998-04-03,2.0073
1998-04-04,2.1917
1998-04-05,2.0073
1998-04-06,1.8295
1998-04-07,1.8295
1998-04-08,1.8295
1998-04-09,2.0073
1998-04-10,1.8295
1998-04-11,1.7431
1998-04-12,1.6584
1998-04-13,1.6584
1998-04-14,1.4941
1998-04-15,1.4941
1998-04-16,1.4941
1998-04-17,1.4145
1998-04-18,1.3367
1998-04-19,1.2607
1998-04-20,1.114
1998-04-21,1.0434
1998-04-22,1.0434
1998-04-23,1.0434
1998-04-24,0.9078
1998-04-25,0.8429
1998-04-26,0.78
1998-04-27,0.719
1998-04-28,0.603
1998-04-29,0.603
1998-04-30,0.603
1998-03-01,25.5119
1998-03-02,26.5627
1998-03-03,27.323
1998-03-04,27.476
1998-03-05,27.323
