date,flow_rate
2024-03-01,15.498
2024-03-02,14.6056
2024-03-03,19.9922
2024-03-04,75.9709
2024-03-05,64.9005
2024-03-06,57.0099
2024-03-07,54.9766
2024-03-08,54.9766
2024-03-09,52.9929
2024-03-10,51.6977
2024-03-11,54.3099
2024-03-12,57.6988
2024-03-13,51.0583
2024-03-14,48.5539
2024-03-15,47.941
2024-03-16,44.9552
2024-03-17,44.3735
2024-03-18,43.2255
2024-03-19,43.2255
2024-03-20,121.234
2024-03-21,103.86
2024-03-22,125.866
2024-03-23,177.702
2024-03-24,203.964
2024-03-25,244.557
2024-03-26,226.636
2024-03-27,211.432
2024-03-28,214.574
2024-03-29,424.251
2024-03-30,350.621
2024-03-31,243.697
2024-02-01,29.6345
2024-02-02,31.4329
2024-02-03,28.7619
2024-02-04,27.907
2024-02-05,27.907
2024-02-06,27.907
2024-02-07,43.2255
2024-02-08,70.2883
2024-02-09,55.6488
2024-02-10,57.0099
2024-02-11,98.7975
2024-02-12,49.172
2024-02-13,43.2255
2024-02-14,34.7553
2024-02-15,32.3591
2024-02-16,28.3323
2024-02-17,27.907
2024-02-18,145.59
2024-02-19,173.328
2024-02-20,174.014
2024-02-21,175.621
2024-02-22,186.667
2024-02-23,256.224
2024-02-24,171.508
2024-02-25,32.8291
2024-02-26,23.1354
2024-02-27,19.4527
2024-02-28,15.9583
2024-02-29,15.498
2024-01-01,33.3037
2024-01-02,105.933
2024-01-03,198.168
2024-01-04,181.912
2024-01-05,51.0583
2024-01-06,42.6591
2024-01-07,46.1339
2024-01-08,59.7993
2024-01-09,109.095
2024-01-10,192.728
2024-01-11,204.218
2024-01-12,165.889
2024-01-13,57.6988
2024-01-14,49.7954
2024-01-15,42.0977
2024-01-16,39.9023
2024-01-17,38.8343
2024-01-18,37.7857
2024-01-19,36.7565
2024-01-20,36.2491
2024-01-21,35.2485
2024-01-22,34.2668
2024-01-23,31.8937
2024-01-24,28.7619
2024-01-25,27.486
2024-01-26,28.3323
2024-01-27,36.7565
2024-01-28,40.4437
2024-01-29,101.814
2024-01-30,139.217
2024-01-31,90.111
2023-12-01,34.2668
2023-12-02,33.7829
2023-12-03,33.3037
2023-12-04,31.4329
2023-12-05,30.5247
