date,flow_rate
2015-06-01,824.0
2015-06-02,510.0
2015-06-03,336.0
2015-06-04,320.0
2015-06-05,247.0
2015-06-06,152.0
2015-06-07,148.0
2015-06-08,491.0
2015-06-09,1057.0
2015-06-10,552.0
2015-06-11,662.0
2015-06-12,618.0
2015-06-13,301.0
2015-06-14,248.0
2015-06-15,824.0
2015-06-16,508.0
2015-06-17,813.0
2015-06-18,832.0
2015-06-19,885.0
2015-06-20,283.0
2015-06-21,282.0
2015-06-22,386.0
2015-06-23,610.0
2015-06-24,146.0
2015-06-25,609.0
2015-06-26,262.0
2015-06-27,338.0
2015-06-28,189.0
2015-06-29,665.0
2015-06-30,
2015-05-01,231.0
2015-05-02,203.0
2015-05-03,269.0
2015-05-04,792.0
2015-05-05,419.0
2015-05-06,394.0
2015-05-07,403.0
2015-05-08,133.0
2015-05-09,236.0
2015-05-10,319.0
2015-05-11,586.0
2015-05-12,1009.0
2015-05-13,409.0
2015-05-14,590.0
2015-05-15,407.0
2015-05-16,463.0
2015-05-17,198.0
2015-05-18,1224.0
2015-05-19,1318.0
2015-05-20,1104.0
2015-05-21,1288.0
2015-05-22,1219.0
2015-05-23,552.0
2015-05-24,360.0
2015-05-25,1380.0
2015-05-26,1384.0
2015-05-27,862.0
2015-05-28,915.0
2015-05-29,1164.0
2015-05-30,436.0
2015-05-31,312.0
2015-04-01,1350.0
2015-04-02,1005.0
2015-04-03,215.0
2015-04-04,253.0
2015-04-05,555.0
2015-04-06,504.0
2015-04-07,203.0
2015-04-08,467.0
2015-04-09,431.0
2015-04-10,767.0
2015-04-11,251.0
2015-04-12,342.0
2015-04-13,711.0
2015-04-14,1171.0
2015-04-15,1648.0
2015-04-16,1553.0
2015-04-17,1092.0
2015-04-18,1063.0
2015-04-19,410.0
2015-04-20,931.0
2015-04-21,786.0
2015-04-22,872.0
2015-04-23,298.0
2015-04-24,420.0
2015-04-25,158.0
2015-04-26,163.0
2015-04-27,127.0
2015-04-28,1002.0
2015-04-29,262.0
2015-04-30,222.0
2015-03-01,157.0
2015-03-02,499.0
2015-03-03,1178.0
2015-03-04,838.0
2015-03-05,1099.0
2015-03-06,712.0
2015-03-07,355.0
2015-03-08,173.0
2015-03-09,619.0
2015-03-10,764.0
2015-03-11,1428.0
2015-03-12,1167.0
2015-03-13,1159.0
2015-03-14,346.0
2015-03-15,266.0
2015-03-16,1090.0
2015-03-17,904.0
2015-03-18,933.0
2015-03-19,988.0
2015-03-20,1400.0
2015-03-21,576.0
2015-03-22,293.0
2015-03-23,297.0
2015-03-24,859.0
2015-03-25,896.0
2015-03-26,1438.0
2015-03-27,1037.0
2015-03-28,341.0
2015-03-29,464.0
2015-03-30,1211.0
2015-03-31,1207.0
2015-02-01,751.0
2015-02-02,895.0
2015-02-03,1394.0
2015-02-04,1353.0
2015-02-05,1306.0
2015-02-06,1055.0
2015-02-07,404.0
2015-02-08,412.0
2015-02-09,1090.0
2015-02-10,1281.0
2015-02-11,1295.0
2015-02-12,1619.0
2015-02-13,1329.0
2015-02-14,358.0
2015-02-15,359.0
2015-02-16,138.0
2015-02-17,119.0
2015-02-18,320.0
2015-02-19,1158.0
2015-02-20,882.0
2015-02-21,614.0
2015-02-22,388.0
2015-02-23,941.0
2015-02-24,938.0
2015-02-25,982.0
2015-02-26,1046.0
2015-02-27,918.0
2015-02-28,319.0
2015-01-01,541.0
2015-01-02,502.0
2015-01-03,317.0
2015-01-04,383.0
2015-01-05,1412.0
2015-01-06,1281.0
2015-01-07,1349.0
2015-01-08,1290.0
2015-01-09,1838.0
2015-01-10,1627.0
2015-01-11,696.0
2015-01-12,1701.0
2015-01-13,1789.0
2015-01-14,1394.0
2015-01-15,2039.0
2015-01-16,2249.0
2015-01-17,997.0
2015-01-18,659.0
2015-01-19,2140.0
2015-01-20,2467.0
2015-01-21,1630.0
2015-01-22,1144.0
2015-01-23,960.0
2015-01-24,422.0
2015-01-25,257.0
2015-01-26,1386.0
2015-01-27,1370.0
2015-01-28,1442.0
2015-01-29,1685.0
2015-01-30,1745.0
2015-01-31,725.0
2014-12-01,1414.0
2014-12-02,1330.0
2014-12-03,1454.0
2014-12-04,1530.0
2014-12-05,1630.0
2014-12-06,630.0
2014-12-07,321.0
2014-12-08,1475.0
2014-12-09,1662.0
2014-12-10,2079.0
2014-12-11,2091.0
2014-12-12,1893.0
2014-12-13,1145.0
2014-12-14,535.0
2014-12-15,903.0
2014-12-16,983.0
2014-12-17,1726.0
2014-12-18,1945.0
2014-12-19,1904.0
2014-12-20,1789.0
2014-12-21,650.0
2014-12-22,1992.0
2014-12-23,
2014-12-24,413.0
2014-12-25,354.0
2014-12-26,1072.0
2014-12-27,674.0
2014-12-28,667.0
2014-12-29,1235.0
2014-12-30,879.0
2014-12-31,811.0
2014-11-01,
2014-11-02,204.0
2014-11-03,1529.0
2014-11-04,1899.0
2014-11-05,1752.0
2014-11-06,1984.0
2014-11-07,1847.0
2014-11-08,1197.0
2014-11-09,599.0
2014-11-10,1560.0
2014-11-11,1505.0
2014-11-12,1720.0
2014-11-13,1808.0
2014-11-14,1340.0
2014-11-15,195.0
2014-11-16,142.0
2014-11-17,1414.0
2014-11-18,1557.0
2014-11-19,1562.0
2014-11-20,1329.0
2014-11-21,1769.0
2014-11-22,1464.0
2014-11-23,255.0
2014-11-24,1651.0
2014-11-25,1596.0
2014-11-26,1757.0
2014-11-27,1840.0
2014-11-28,1051.0
2014-11-29,328.0
2014-11-30,346.0
2014-10-01,2140.0
2014-10-02,982.0
2014-10-03,675.0
2014-10-04,413.0
2014-10-05,361.0
2014-10-06,1050.0
2014-10-07,1386.0
2014-10-08,1373.0
2014-10-09,1414.0
2014-10-10,1556.0
2014-10-11,975.0
2014-10-12,495.0
2014-10-13,1696.0
2014-10-14,1777.0
2014-10-15,1689.0
2014-10-16,1582.0
2014-10-17,1824.0
2014-10-18,1798.0
2014-10-19,870.0
2014-10-20,1137.0
2014-10-21,1197.0
2014-10-22,1352.0
2014-10-23,1455.0
2014-10-24,1353.0
2014-10-25,965.0
2014-10-26,839.0
2014-10-27,1320.0
2014-10-28,1685.0
2014-10-29,1650.0
2014-10-30,
2014-10-31,
2014-09-01,1840.0
2014-09-02,1850.0
2014-09-03,1740.0
2014-09-04,1468.0
2014-09-05,787.0
2014-09-06,395.0
2014-09-07,537.0
2014-09-08,1808.0
2014-09-09,1677.0
2014-09-10,1815.0
2014-09-11,1839.0
2014-09-12,1454.0
2014-09-13,861.0
2014-09-14,588.0
2014-09-15,1807.0
2014-09-16,1567.0
2014-09-17,1556.0
2014-09-18,1747.0
2014-09-19,1748.0
2014-09-20,1250.0
2014-09-21,525.0
2014-09-22,1352.0
2014-09-23,1350.0
2014-09-24,1678.0
2014-09-25,1406.0
2014-09-26,1519.0
2014-09-27,797.0
2014-09-28,613.0
2014-09-29,1622.0
2014-09-30,1759.0
2014-08-01,1296.0
2014-08-02,378.0
2014-08-03,319.0
2014-08-04,1487.0
2014-08-05,1445.0
2014-08-06,1407.0
2014-08-07,1625.0
2014-08-08,1520.0
2014-08-09,620.0
2014-08-10,539.0
2014-08-11,1407.0
2014-08-12,1668.0
2014-08-13,1842.0
2014-08-14,1610.0
2014-08-15,1144.0
2014-08-16,644.0
