date,flow_rate
2001-06-12,2.2093
2001-06-13,2.0834
2001-06-14,2.0834
2001-06-15,2.0834
2001-06-16,2.0834
2001-06-17,2.0834
2001-06-18,2.0834
2001-06-19,2.0834
2001-06-20,2.0834
2001-06-21,2.0834
2001-06-22,2.0834
2001-06-23,1.96
2001-06-24,1.96
2001-06-25,1.96
2001-06-26,1.96
2001-06-27,1.96
2001-06-28,1.96
2001-06-29,1.96
2001-06-30,1.96
2001-05-01,2.4684
2001-05-02,2.4684
2001-05-03,2.2093
2001-05-04,2.2093
2001-05-05,2.0834
2001-05-06,2.0834
2001-05-07,2.0834
2001-05-08,2.0834
2001-05-09,2.0834
2001-05-10,2.0834
2001-05-11,2.0834
2001-05-12,2.0834
2001-05-13,2.0834
2001-05-14,2.0834
2001-05-15,2.0834
2001-05-16,2.0834
2001-05-17,4.367
2001-05-18,3.3003
2001-05-19,2.8743
2001-05-20,2.6014
2001-05-21,2.4684
2001-05-22,2.3376
2001-05-23,2.2093
2001-05-24,2.3376
2001-05-25,2.3376
2001-05-26,2.3376
2001-05-27,2.3376
2001-05-28,3.4465
2001-05-29,2.4684
2001-05-30,2.3376
2001-05-31,2.4684
2001-04-01,3.0141
2001-04-02,3.0141
2001-04-03,2.8743
2001-04-04,2.6014
2001-04-05,2.4684
2001-04-06,2.4684
2001-04-07,2.4684
2001-04-08,2.4684
2001-04-09,2.4684
2001-04-10,2.4684
2001-04-11,2.4684
2001-04-12,2.4684
2001-04-13,2.4684
2001-04-14,2.4684
2001-04-15,2.4684
2001-04-16,2.4684
2001-04-17,4.2086
2001-04-18,4.8536
2001-04-19,2.8743
2001-04-20,2.4684
2001-04-21,2.4684
2001-04-22,2.4684
2001-04-23,2.4684
2001-04-24,2.4684
2001-04-25,2.4684
2001-04-26,2.4684
2001-04-27,2.4684
2001-04-28,2.4684
2001-04-29,2.4684
2001-04-30,2.4684
2001-03-01,2.7367
2001-03-02,2.7367
2001-03-03,2.6014
2001-03-04,2.6014
2001-03-05,7.5275
2001-03-06,12.3175
2001-03-07,10.3512
2001-03-08,17.0736
2001-03-09,24.8254
2001-03-10,36.9846
2001-03-11,70.8236
2001-03-12,50.292
2001-03-13,32.2384
2001-03-14,28.008
2001-03-15,23.1439
2001-03-16,19.9005
2001-03-17,16.3279
2001-03-18,12.7697
2001-03-19,9.3088
2001-03-20,6.4117
2001-03-21,5.3569
2001-03-22,4.8536
2001-03-23,4.5273
2001-03-24,4.2086
2001-03-25,4.0522
2001-03-26,3.7453
2001-03-27,3.5949
2001-03-28,3.4465
2001-03-29,3.3003
2001-03-30,3.1561
2001-03-31,3.0141
2001-02-01,3.8978
2001-02-02,3.8978
2001-02-03,3.5949
2001-02-04,3.5949
2001-02-05,3.4465
2001-02-06,3.4465
2001-02-07,3.4465
2001-02-08,5.3569
2001-02-09,4.6895
2001-02-10,4.0522
2001-02-11,3.5949
2001-02-12,3.4465
2001-02-13,3.5949
2001-02-14,4.5273
2001-02-15,4.6895
2001-02-16,3.7453
2001-02-17,3.5949
2001-02-18,3.3003
2001-02-19,3.1561
2001-02-20,3.1561
2001-02-21,3.1561
2001-02-22,3.1561
2001-02-23,3.0141
2001-02-24,3.0141
2001-02-25,3.0141
2001-02-26,3.0141
2001-02-27,2.8743
2001-02-28,2.8743
2001-01-01,54.6516
2001-01-02,54.2837
2001-01-03,45.7067
2001-01-04,18.3407
2001-01-05,12.5429
2001-01-06,9.7213
2001-01-07,9.3088
2001-01-08,6.7771
2001-01-09,6.2316
2001-01-10,6.0532
2001-01-11,5.8765
2001-01-12,5.5284
2001-01-13,5.1873
2001-01-14,4.8536
2001-01-15,4.5273
2001-01-16,4.367
2001-01-17,4.367
2001-01-18,4.2086
2001-01-19,4.0522
2001-01-20,3.8978
2001-01-21,10.7783
2001-01-22,11.4296
2001-01-23,7.7192
2001-01-24,9.1047
2001-01-25,6.7771
2001-01-26,5.5284
2001-01-27,4.8536
2001-01-28,4.6895
2001-01-29,4.5273
2001-01-30,4.2086
2001-01-31,3.8978
2000-12-01,7.3375
2000-12-02,9.5143
2000-12-03,8.7012
2000-12-04,8.7012
2000-12-05,7.5275
2000-12-06,7.5275
2000-12-07,8.1073
2000-12-08,5.5284
2000-12-09,5.3569
2000-12-10,5.1873
2000-12-11,7.3375
2000-12-12,5.0195
2000-12-13,4.8536
2000-12-14,4.8536
2000-12-15,4.6895
2000-12-16,4.6895
2000-12-17,4.5273
2000-12-18,31.0096
2000-12-19,56.1313
2000-12-20,14.6314
2000-12-21,13.458
2000-12-22,12.0935
2000-12-23,10.564
2000-12-24,9.1047
2000-12-25,7.5275
2000-12-26,6.0532
2000-12-27,4.2086
2000-12-28,7.149
2000-12-29,13.458
2000-12-30,14.8699
2000-12-31,14.8699
2000-11-01,2.2093
2000-11-02,2.2093
2000-11-03,2.2093
2000-11-04,2.0834
2000-11-05,3.3003
2000-11-06,4.8536
2000-11-07,6.7771
2000-11-08,10.7783
2000-11-09,8.7012
2000-11-10,5.3569
2000-11-11,3.3003
2000-11-12,3.8978
2000-11-13,8.3037
2000-11-14,18.5978
2000-11-15,30.7049
2000-11-16,17.5768
2000-11-17,10.1398
2000-11-18,15.3509
2000-11-19,9.3088
2000-11-20,6.4117
2000-11-21,5.7015
2000-11-22,5.0195
2000-11-23,6.0532
2000-11-24,5.3569
2000-11-25,3.8978
2000-11-26,3.8978
2000-11-27,5.3569
2000-11-28,6.2316
2000-11-29,6.5936
2000-11-30,8.7012
2000-10-01,2.4684
2000-10-02,2.4684
2000-10-03,2.4684
2000-10-04,2.4684
2000-10-05,2.4684
2000-10-06,2.3376
2000-10-07,2.3376
2000-10-08,2.3376
2000-10-09,2.3376
2000-10-10,2.2093
2000-10-11,2.2093
2000-10-12,2.0834
2000-10-13,2.0834
2000-10-14,2.0834
2000-10-15,1.96
2000-10-16,1.96
2000-10-17,1.96
2000-10-18,1.96
2000-10-19,1.96
2000-10-20,1.96
2000-10-21,1.96
2000-10-22,1.96
2000-10-23,2.4684
2000-10-24,2.2093
2000-10-25,1.96
2000-10-26,1.96
2000-10-27,1.7208
2000-10-28,1.7208
2000-10-29,1.8391
2000-10-30,2.0834
2000-10-31,2.3376
2000-09-01,2.7367
2000-09-02,3.0141
2000-09-03,4.0522
2000-09-04,3.8978
2000-09-05,3.4465
2000-09-06,3.1561
2000-09-07,3.3003
2000-09-08,3.1561
2000-09-09,3.0141
2000-09-10,3.0141
2000-09-11,3.0141
2000-09-12,3.0141
2000-09-13,2.8743
2000-09-14,2.7367
2000-09-15,2.7367
2000-09-16,2.6014
2000-09-17,2.6014
2000-09-18,2.4684
2000-09-19,2.4684
2000-09-20,2.3376
2000-09-21,2.3376
2000-09-22,2.3376
2000-09-23,2.2093
2000-09-24,2.2093
2000-09-25,2.2093
2000-09-26,2.2093
2000-09-27,2.4684
2000-09-28,2.4684
2000-09-29,2.4684
2000-09-30,2.4684
2000-08-01,3.2288
2000-08-02,3.2288
2000-08-03,3.2288
2000-08-04,3.2288
2000-08-05,3.2288
2000-08-06,3.2288
2000-08-07,3.2288
2000-08-08,3.2288
2000-08-09,3.2288
2000-08-10,3.0452
2000-08-11,3.0452
2000-08-12,3.0452
2000-08-13,3.0452
2000-08-14,3.0452
2000-08-15,3.0452
2000-08-16,2.8634
2000-08-17,2.8634
2000-08-18,2.8634
2000-08-19,2.8634
2000-08-20,2.6836
2000-08-21,2.6836
2000-08-22,2.6836
2000-08-23,2.6836
2000-08-24,2.6836
2000-08-25,2.6836
2000-08-26,2.6836
2000-08-27,2.6836
2000-08-28,4.1721
2000-08-29,4.7562
2000-08-30,3.0141
2000-08-31,2.8743
2000-07-01,3.2289
2000-07-02,3.2289
2000-07-03,3.2289
2000-07-04,3.2289
2000-07-05,3.2289
2000-07-06,3.2289
2000-07-07,3.2289
2000-07-08,3.2289
2000-07-09,3.2289
2000-07-10,3.2289
2000-07-11,3.2289
2000-07-12,3.2289
2000-07-13,3.2289
2000-07-14,3.2289
2000-07-15,3.2289
2000-07-16,3.2289
2000-07-17,3.2289
2000-07-18,3.2289
2000-07-19,3.2289
2000-07-20,3.2289
2000-07-21,3.2289
2000-07-22,3.2289
2000-07-23,3.2289
2000-07-24,3.2289
2000-07-25,3.2289
2000-07-26,3.6013
2000-07-27,3.6013
2000-07-28,3.79
2000-07-29,3.4142
2000-07-30,3.2289
2000-07-31,3.2289
2000-06-01,4.3654
2000-06-02,4.3654
2000-06-03,4.3654
2000-06-04,4.3654
2000-06-05,4.1721
2000-06-06,4.1721
2000-06-07,4.1721
2000-06-08,4.1721
2000-06-09,4.1721
2000-06-10,4.1721
2000-06-11,4.1721
2000-06-12,3.9803
2000-06-13,3.9803
2000-06-14,3.9803
2000-06-15,3.9803
2000-06-16,3.9803
2000-06-17,3.9803
2000-06-18,3.79
2000-06-19,3.79
2000-06-20,3.79
2000-06-21,3.79
2000-06-22,3.6013
2000-06-23,3.6013
2000-06-24,3.6013
2000-06-25,3.6013
2000-06-26,3.6013
2000-06-27,3.6013
2000-06-28,3.4142
2000-06-29,3.4142
2000-06-30,3.2288
2000-05-01,5.1525
2000-05-02,5.1525
2000-05-03,5.1525
2000-05-04,5.1525
2000-05-05,4.9537
2000-05-06,4.9537
2000-05-07,4.9537
2000-05-08,4.7562
2000-05-09,5.1525
2000-05-10,5.1525
2000-05-11,4.9537
2000-05-12,4.7562
2000-05-13,4.7562
2000-05-14,4.7562
2000-05-15,4.7562
2000-05-16,4.7562
2000-05-17,4.7562
2000-05-18,4.5601
2000-05-19,4.5601
2000-05-20,4.5601
2000-05-21,4.5601
2000-05-22,4.5601
2000-05-23,4.5601
2000-05-24,4.5601
2000-05-25,4.3654
2000-05-26,4.3654
2000-05-27,4.3654
2000-05-28,4.3654
2000-05-29,4.3654
2000-05-30,4.3654
2000-05-31,4.3654
2000-04-01,7.4179
2000-04-02,7.2065
2000-04-03,6.7868
2000-04-04,6.7868
2000-04-05,6.5785
2000-04-06,6.3713
2000-04-07,6.3713
2000-04-08,6.3713
2000-04-09,6.3713
2000-04-10,6.3713
2000-04-11,6.3713
2000-04-12,6.3713
2000-04-13,6.1652
2000-04-14,7.4179
2000-04-15,6.5785
2000-04-16,6.1652
2000-04-17,6.1652
2000-04-18,5.9603
2000-04-19,6.1652
2000-04-20,6.9961
2000-04-21,7.4179
2000-04-22,6.5785
2000-04-23,6.1652
2000-04-24,5.7565
2000-04-25,5.5539
2000-04-26,5.5539
2000-04-27,5.5539
2000-04-28,5.3526
2000-04-29,5.3526
2000-04-30,5.1525
2000-03-01,8.4899
2000-03-02,8.0582
2000-03-03,7.6304
2000-03-04,7.2065
2000-03-05,7.2065
2000-03-06,6.9961
2000-03-07,6.7868
2000-03-08,10.9269
2000-03-09,10.4764
2000-03-10,9.5849
2000-03-11,11.6086
2000-03-12,24.0684
2000-03-13,48.5534
2000-03-14,38.0362
2000-03-15,15.1134
2000-03-16,12.7596
2000-03-17,14.1639
2000-03-18,14.6374
2000-03-19,23.0406
2000-03-20,12.7596
2000-03-21,10.9269
2000-03-22,9.8065
2000-03-23,9.1443
2000-03-24,8.9252
2000-03-25,8.2736
2000-03-26,8.2736
2000-03-27,8.0582
2000-03-28,7.6304
2000-03-29,7.6304
2000-03-30,7.6304
2000-03-31,7.4179
2000-02-01,137.292
2000-02-02,31.9986
2000-02-03,22.2747
2000-02-04,22.2747
2000-02-05,23.0406
2000-02-06,28.5162
2000-02-07,32.8115
2000-02-08,37.2028
2000-02-09,40.5546
2000-02-10,30.1152
2000-02-11,22.7848
2000-02-12,16.0728
2000-02-13,13.6931
2000-02-14,10.9269
2000-02-15,8.9252
2000-02-16,6.7868
2000-02-17,5.7565
2000-02-18,14.875
2000-02-19,13.4587
2000-02-20,12.297
2000-02-21,11.3806
2000-02-22,10.7013
2000-02-23,10.2523
2000-02-24,10.2523
2000-02-25,9.8065
2000-02-26,9.8065
2000-02-27,9.5849
2000-02-28,9.3642
2000-02-29,9.1443
2000-01-01,9.9984
2000-01-02,10.5704
2000-01-03,10.9568
2000-01-04,12.3396
2000-01-05,12.3396
2000-01-06,8.1594
2000-01-07,6.9379
2000-01-08,6.4322
2000-01-09,5.9375
2000-01-10,5.6141
2000-01-11,5.2656
2000-01-12,4.8054
2000-01-13,4.5813
2000-01-14,4.3612
2000-01-15,4.1452
2000-01-16,4.1452
2000-01-17,6.9379
2000-01-18,5.4543
2000-01-19,14.8157
2000-01-20,18.5345
2000-01-21,22.4806
2000-01-22,13.6931
2000-01-23,8.9252
2000-01-24,7.8438
2000-01-25,9.3642
2000-01-26,14.875
2000-01-27,16.0728
2000-01-28,64.9042
2000-01-29,59.4671
2000-01-30,25.6238
2000-01-31,67.3456
1999-12-01,7.1089
1999-12-02,4.3612
1999-12-03,3.5222
1999-12-04,1.894
1999-12-05,4.8054
1999-12-06,6.7681
1999-12-07,7.629
1999-12-08,14.1846
1999-12-09,18.5345
1999-12-10,8.6998
1999-12-11,6.7681
1999-12-12,7.2811
1999-12-13,8.8821
1999-12-14,12.3396
1999-12-15,29.1716
1999-12-16,19.4433
1999-12-17,10.3787
1999-12-18,7.629
1999-12-19,7.4545
1999-12-20,6.9379
1999-12-21,6.7681
1999-12-22,6.5995
1999-12-23,23.6817
1999-12-24,27.1377
1999-12-25,15.6691
1999-12-26,9.4355
1999-12-27,7.1089
1999-12-28,6.4322
1999-12-29,6.266
1999-12-30,6.4322
1999-12-31,6.9379
1999-11-01,2.2229
1999-11-02,2.2229
1999-11-03,2.2229
1999-11-04,2.2229
1999-11-05,2.2229
1999-11-06,2.2229
1999-11-07,7.4545
1999-11-08,11.7412
1999-11-09,9.4355
1999-11-10,6.9379
1999-11-11,5.7751
1999-11-12,5.4543
1999-11-13,5.9375
1999-11-14,6.9379
1999-11-15,6.4322
1999-11-16,5.6141
1999-11-17,3.5222
1999-11-18,3.3231
1999-11-19,3.3231
1999-11-20,17.6383
1999-11-21,13.976
1999-11-22,10.5704
1999-11-23,8.1594
1999-11-24,5.7751
1999-11-25,5.2656
1999-11-26,4.3612
1999-11-27,5.2656
1999-11-28,22.7194
1999-11-29,15.6691
1999-11-30,12.541
1999-10-01,1.5852
1999-10-02,1.4387
1999-10-03,1.4387
1999-10-04,1.4387
1999-10-05,1.894
1999-10-06,1.737
1999-10-07,1.5852
1999-10-08,1.5852
1999-10-09,1.5852
1999-10-10,1.4387
1999-10-11,1.4387
1999-10-12,1.4387
1999-10-13,1.4387
1999-10-14,1.4387
1999-10-15,1.4387
1999-10-16,1.4387
1999-10-17,1.4387
1999-10-18,1.4387
1999-10-19,1.4387
1999-10-20,3.3231
1999-10-21,3.5222
1999-10-22,2.9381
1999-10-23,2.5712
1999-10-24,2.3946
1999-10-25,2.0559
1999-10-26,2.9381
1999-10-27,5.4543
1999-10-28,4.3612
1999-10-29,3.5222
1999-10-30,2.9381
1999-10-31,2.7523
1999-09-01,1.5852
1999-09-02,1.5852
1999-09-03,1.5852
1999-09-04,1.5852
1999-09-05,1.5852
1999-09-06,1.5852
1999-09-07,1.5852
1999-09-08,1.4387
1999-09-09,1.4387
1999-09-10,1.2975
1999-09-11,1.2975
1999-09-12,1.2975
1999-09-13,1.2975
1999-09-14,1.5852
1999-09-15,1.5852
1999-09-16,1.894
1999-09-17,2.7523
1999-09-18,2.0559
1999-09-19,1.894
1999-09-20,1.737
1999-09-21,1.5852
1999-09-22,1.5852
1999-09-23,1.5852
1999-09-24,1.5852
1999-09-25,1.5852
1999-09-26,1.5852
1999-09-27,1.5852
1999-09-28,1.5852
1999-09-29,1.5852
1999-09-30,1.5852
1999-08-01,1.894
1999-08-02,1.894
1999-08-03,1.894
1999-08-04,1.894
1999-08-05,1.894
1999-08-06,1.894
1999-08-07,1.737
1999-08-08,1.737
1999-08-09,1.737
1999-08-10,1.737
1999-08-11,1.737
1999-08-12,1.737
1999-08-13,1.737
1999-08-14,1.737
1999-08-15,1.5852
1999-08-16,1.5852
1999-08-17,1.5852
1999-08-18,1.5852
1999-08-19,1.5852
1999-08-20,1.5852
1999-08-21,1.5852
1999-08-22,1.5852
1999-08-23,1.4387
1999-08-24,1.4387
1999-08-25,1.4387
1999-08-26,1.4387
1999-08-27,1.4387
1999-08-28,1.5852
1999-08-29,1.5852
1999-08-30,1.5852
1999-08-31,1.5852
1999-07-01,2.2229
1999-07-02,2.2229
1999-07-03,2.2229
1999-07-04,2.2229
1999-07-05,2.3946
1999-07-06,2.5712
1999-07-07,2.7523
1999-07-08,2.5712
1999-07-09,2.5712
1999-07-10,2.3946
1999-07-11,2.2229
1999-07-12,2.2229
1999-07-13,2.2229
1999-07-14,2.2229
1999-07-15,2.2229
1999-07-16,2.2229
1999-07-17,2.2229
1999-07-18,2.2229
1999-07-19,2.2229
1999-07-20,2.2229
1999-07-21,2.2229
1999-07-22,2.2229
1999-07-23,2.2229
1999-07-24,2.2229
1999-07-25,2.0559
1999-07-26,2.0559
1999-07-27,1.894
1999-07-28,1.894
1999-07-29,1.894
1999-07-30,1.894
1999-07-31,1.894
1999-06-01,2.5712
1999-06-02,2.5712
1999-06-03,2.5712
1999-06-04,2.5712
1999-06-05,2.5712
1999-06-06,2.5712
1999-06-07,2.5712
1999-06-08,2.5712
1999-06-09,2.5712
1999-06-10,2.5712
1999-06-11,2.5712
1999-06-12,2.5712
1999-06-13,2.5712
1999-06-14,2.5712
1999-06-15,2.5712
1999-06-16,2.5712
1999-06-17,2.5712
1999-06-18,2.5712
1999-06-19,2.5712
1999-06-20,2.5712
1999-06-21,2.5712
1999-06-22,2.5712
1999-06-23,2.5712
1999-06-24,2.5712
1999-06-25,2.5712
1999-06-26,2.5712
1999-06-27,2.5712
1999-06-28,2.3946
1999-06-29,2.3946
1999-06-30,2.3946
1999-05-01,3.5222
1999-05-02,3.7256
1999-05-03,3.7256
1999-05-04,3.7256
1999-05-05,3.5222
1999-05-06,3.5222
1999-05-07,3.5222
1999-05-08,3.5222
1999-05-09,3.3231
1999-05-10,3.3231
1999-05-11,3.3231
1999-05-12,3.1284
1999-05-13,2.9381
1999-05-14,2.9381
1999-05-15,2.9381
1999-05-16,2.9381
1999-05-17,2.9381
1999-05-18,2.9381
1999-05-19,2.9381
1999-05-20,2.9381
1999-05-21,2.7523
1999-05-22,2.5712
1999-05-23,2.5712
1999-05-24,2.5712
1999-05-25,2.5712
1999-05-26,2.7523
1999-05-27,2.9381
1999-05-28,2.7523
1999-05-29,2.5712
1999-05-30,2.5712
1999-05-31,2.5712
1999-04-01,5.4543
1999-04-02,5.4543
1999-04-03,5.4543
1999-04-04,5.2656
1999-04-05,4.8054
1999-04-06,4.5813
1999-04-07,4.5813
1999-04-08,4.5813
1999-04-09,4.8054
1999-04-10,5.6141
1999-04-11,5.0335
1999-04-12,4.5813
1999-04-13,4.5813
1999-04-14,4.5813
1999-04-15,4.3612
1999-04-16,4.5813
1999-04-17,5.0335
1999-04-18,4.8054
1999-04-19,4.5813
1999-04-20,4.1452
1999-04-21,4.1452
1999-04-22,4.1452
1999-04-23,4.1452
1999-04-24,3.7256
1999-04-25,3.7256
1999-04-26,3.7256
1999-04-27,3.7256
1999-04-28,3.5222
1999-04-29,3.7256
1999-04-30,3.5222
1999-03-01,12.3396
1999-03-02,24.1672
1999-03-03,28.404
1999-03-04,17.6383
1999-03-05,9.9984
1999-03-06,7.629
1999-03-07,18.7606
1999-03-08,39.6585
1999-03-09,23.4401
1999-03-10,14.1846
1999-03-11,15.8846
1999-03-12,18.9874
1999-03-13,34.4349
1999-03-14,15.2407
1999-03-15,9.25
1999-03-16,7.9814
1999-03-17,6.9379
1999-03-18,6.5995
1999-03-19,6.1011
1999-03-20,6.1011
1999-03-21,6.1011
1999-03-22,5.7751
1999-03-23,5.7751
1999-03-24,12.3396
1999-03-25,8.5186
1999-03-26,6.5995
1999-03-27,6.4322
1999-03-28,5.9375
1999-03-29,5.7751
1999-03-30,6.4322
1999-03-31,5.4543
1999-02-01,8.1594
1999-02-02,6.4322
1999-02-03,5.9375
1999-02-04,5.6141
1999-02-05,5.2656
1999-02-06,5.0335
1999-02-07,5.0335
1999-02-08,4.8054
1999-02-09,4.5813
1999-02-10,4.5813
1999-02-11,4.3612
1999-02-12,5.2656
1999-02-13,4.5813
1999-02-14,4.1452
1999-02-15,3.7256
1999-02-16,3.5222
1999-02-17,3.3231
1999-02-18,3.3231
1999-02-19,3.3231
1999-02-20,3.3231
1999-02-21,3.3231
1999-02-22,3.7256
1999-02-23,3.7256
1999-02-24,4.1452
1999-02-25,6.1011
1999-02-26,6.4322
1999-02-27,7.2811
1999-02-28,11.3471
1999-01-01,14.8157
1999-01-02,25.6401
1999-01-03,26.6358
1999-01-04,21.5327
1999-01-05,26.6358
1999-01-06,28.404
1999-01-07,13.7683
1999-01-08,12.541
1999-01-09,10.188
1999-01-10,7.9814
1999-01-11,7.2811
1999-01-12,6.7681
1999-01-13,6.5995
1999-01-14,6.1011
1999-01-15,6.4322
1999-01-16,6.7681
1999-01-17,6.4322
1999-01-18,6.1011
1999-01-19,5.6141
1999-01-20,5.4543
1999-01-21,5.0335
1999-01-22,5.2656
1999-01-23,5.0335
1999-01-24,5.0335
1999-01-25,4.8054
1999-01-26,4.3612
1999-01-27,5.6141
1999-01-28,14.6045
1999-01-29,24.6554
1999-01-30,13.1506
1999-01-31,8.5186
1998-12-01,16.7549
1998-12-02,9.4355
1998-12-03,6.4322
1998-12-04,5.2656
1998-12-05,4.8054
1998-12-06,6.4322
1998-12-07,13.3556
1998-12-08,10.7631
1998-12-09,7.2811
1998-12-10,6.7681
1998-12-11,6.4322
1998-12-12,5.6141
1998-12-13,5.0335
1998-12-14,4.5813
1998-12-15,14.3941
1998-12-16,33.3625
1998-12-17,34.7046
1998-12-18,30.2042
1998-12-19,24.1672
1998-12-20,13.976
1998-12-21,17.195
1998-12-22,14.6045
1998-12-23,9.4355
1998-12-24,7.9814
1998-12-25,6.7681
1998-12-26,5.9375
1998-12-27,5.7751
1998-12-28,6.5995
1998-12-29,6.5995
1998-12-30,5.4543
1998-12-31,6.9379
1998-11-01,18.3093
1998-11-02,12.1392
1998-11-03,11.7412
1998-11-04,21.7686
1998-11-05,19.4433
1998-11-06,8.5186
1998-11-07,7.1089
1998-11-08,9.8097
1998-11-09,10.3787
1998-11-10,11.3471
1998-11-11,15.4545
1998-11-12,8.1594
1998-11-13,6.4322
1998-11-14,6.266
1998-11-15,5.9375
1998-11-16,5.7751
1998-11-17,5.2656
1998-11-18,4.8054
1998-11-19,4.5813
1998-11-20,5.4543
1998-11-21,7.2811
1998-11-22,7.1089
1998-11-23,8.6998
1998-11-24,7.629
1998-11-25,5.2656
1998-11-26,4.8054
1998-11-27,7.1089
1998-11-28,15.8846
1998-11-29,8.5186
1998-11-30,7.2811
1998-10-01,4.1452
1998-10-02,3.1284
1998-10-03,3.1284
1998-10-04,2.7523
1998-10-05,2.5712
1998-10-06,2.2229
1998-10-07,2.7523
1998-10-08,5.2656
1998-10-09,3.1284
1998-10-10,4.5813
1998-10-11,3.1284
1998-10-12,2.7523
1998-10-13,3.5222
1998-10-14,3.1284
1998-10-15,2.5712
1998-10-16,3.7256
1998-10-17,4.3612
1998-10-18,7.2811
1998-10-19,6.1011
1998-10-20,3.7256
1998-10-21,2.9381
1998-10-22,2.5712
1998-10-23,2.3946
1998-10-24,2.2229
1998-10-25,2.2229
1998-10-26,2.2229
1998-10-27,4.1452
1998-10-28,2.9381
1998-10-29,2.7523
1998-10-30,3.3231
1998-10-31,8.6998
1998-09-01,2.3946
1998-09-02,2.2229
1998-09-03,2.2229
1998-09-04,2.2229
1998-09-05,2.2229
1998-09-06,2.2229
1998-09-07,2.2229
1998-09-08,2.2229
1998-09-09,2.0559
1998-09-10,2.0559
1998-09-11,1.894
1998-09-12,1.894
1998-09-13,1.894
1998-09-14,1.894
1998-09-15,1.894
1998-09-16,1.894
1998-09-17,1.894
1998-09-18,1.894
1998-09-19,1.894
1998-09-20,1.894
1998-09-21,1.894
1998-09-22,1.894
1998-09-23,1.737
1998-09-24,1.737
1998-09-25,1.5852
1998-09-26,1.5852
1998-09-27,1.5852
1998-09-28,1.5852
1998-09-29,3.9333
1998-09-30,6.5995
1998-08-01,2.9381
1998-08-02,2.9381
1998-08-03,2.9381
1998-08-04,2.9381
1998-08-05,2.7523
1998-08-06,2.9381
1998-08-07,5.0335
1998-08-08,5.9375
1998-08-09,5.4543
1998-08-10,5.6141
1998-08-11,4.5813
1998-08-12,3.9333
1998-08-13,3.7256
1998-08-14,3.3231
1998-08-15,3.3231
1998-08-16,3.1284
1998-08-17,2.9381
1998-08-18,2.9381
1998-08-19,2.7523
1998-08-20,2.5712
1998-08-21,2.5712
1998-08-22,2.5712
1998-08-23,2.5712
1998-08-24,2.5712
1998-08-25,2.5712
1998-08-26,2.7523
1998-08-27,2.7523
1998-08-28,2.5712
1998-08-29,2.5712
1998-08-30,2.5712
1998-08-31,2.5712
1998-07-01,3.7256
1998-07-02,3.7256
1998-07-03,3.7256
1998-07-04,3.7256
1998-07-05,3.5222
1998-07-06,3.5222
1998-07-07,3.5222
1998-07-08,3.5222
1998-07-09,3.5222
1998-07-10,3.3231
1998-07-11,3.3231
1998-07-12,3.3231
1998-07-13,3.3231
1998-07-14,3.3231
1998-07-15,3.3231
1998-07-16,3.3231
1998-07-17,3.3231
1998-07-18,3.3231
1998-07-19,3.3231
1998-07-20,3.3231
1998-07-21,3.1284
1998-07-22,3.1284
1998-07-23,3.1284
1998-07-24,3.1284
1998-07-25,3.1284
1998-07-26,3.1284
1998-07-27,3.1284
1998-07-28,2.9381
1998-07-29,2.9381
1998-07-30,2.9381
1998-07-31,2.9381
1998-06-01,9.25
1998-06-02,5.9375
1998-06-03,5.6141
1998-06-04,5.2656
1998-06-05,5.0335
1998-06-06,4.8054
1998-06-07,4.5813
1998-06-08,4.5813
1998-06-09,4.5813
1998-06-10,4.5813
1998-06-11,4.5813
1998-06-12,4.3612
1998-06-13,4.1452
1998-06-14,4.1452
1998-06-15,3.9333
1998-06-16,3.7256
1998-06-17,3.9333
1998-06-18,3.9333
1998-06-19,3.9333
1998-06-20,3.9333
1998-06-21,3.7256
1998-06-22,3.7256
1998-06-23,3.7256
1998-06-24,3.7256
1998-06-25,3.7256
1998-06-26,3.7256
1998-06-27,3.7256
1998-06-28,3.7256
1998-06-29,3.7256
1998-06-30,3.7256
1998-05-01,5.3605
1998-05-02,5.1884
1998-05-03,5.0185
1998-05-04,5.0185
1998-05-05,5.711
1998-05-06,5.5347
1998-05-07,5.3605
1998-05-08,4.8507
1998-05-09,4.6851
1998-05-10,4.5217
1998-05-11,4.3606
1998-05-12,4.3606
1998-05-13,4.3606
1998-05-14,4.3606
1998-05-15,4.3606
1998-05-16,4.3606
1998-05-17,4.3606
1998-05-18,4.3606
1998-05-19,4.3606
1998-05-20,4.3606
1998-05-21,4.3606
1998-05-22,4.3606
1998-05-23,4.2016
1998-05-24,4.2016
1998-05-25,4.2016
1998-05-26,4.2016
1998-05-27,4.2016
1998-05-28,4.5217
1998-05-29,4.3606
1998-05-30,16.9533
1998-05-31,16.4197
1998-04-01,6.0699
1998-04-02,6.8124
1998-04-03,6.0699
1998-04-04,5.8894
1998-04-05,5.5347
1998-04-06,5.5347
1998-04-07,5.3605
1998-04-08,5.3605
1998-04-09,5.3605
1998-04-10,6.6237
1998-04-11,5.711
1998-04-12,5.5347
1998-04-13,5.3605
1998-04-14,5.3605
1998-04-15,5.1884
1998-04-16,4.8507
1998-04-17,4.8507
1998-04-18,4.8507
1998-04-19,4.6851
1998-04-20,4.6851
1998-04-21,4.6851
1998-04-22,4.8507
1998-04-23,4.8507
1998-04-24,4.8507
1998-04-25,4.6851
1998-04-26,4.8507
1998-04-27,5.0185
