date,flow_rate
2023-07-19,0.774
2023-07-20,0.957
2023-07-21,0.957
2023-07-22,1.2683
2023-07-23,1.1597
2023-07-24,1.2683
2023-07-25,1.1597
2023-07-26,1.5004
2023-07-27,1.6238
2023-07-28,1.6238
2023-07-29,1.6238
2023-07-30,1.5004
2023-07-31,1.3819
2023-06-01,1.1597
2023-06-02,1.1597
2023-06-03,1.1597
2023-06-04,1.1597
2023-06-05,1.1597
2023-06-06,1.0559
2023-06-07,1.0559
2023-06-08,1.0559
2023-06-09,1.0559
2023-06-10,1.0559
2023-06-11,1.0559
2023-06-12,1.2683
2023-06-13,1.0559
2023-06-14,1.1597
2023-06-15,1.0559
2023-06-16,1.0559
2023-06-17,1.1597
2023-06-18,1.0559
2023-06-19,1.0559
2023-06-20,1.0559
2023-06-21,0.957
2023-06-22,0.957
2023-06-23,0.957
2023-06-24,0.957
2023-06-25,0.957
2023-06-26,0.957
2023-06-27,0.957
2023-06-28,0.957
2023-06-29,0.957
2023-06-30,0.8631
2023-05-01,2.6252
2023-05-02,2.1665
2023-05-03,1.8853
2023-05-04,1.7521
2023-05-05,1.6238
2023-05-06,1.5004
2023-05-07,1.3819
2023-05-08,1.3819
2023-05-09,1.3819
2023-05-10,1.4405
2023-05-11,1.4405
2023-05-12,1.4405
2023-05-13,1.4405
2023-05-14,1.4405
2023-05-15,
2023-05-16,1.2683
2023-05-17,1.2683
2023-05-18,1.2683
2023-05-19,1.2683
2023-05-20,1.2683
2023-05-21,1.2683
2023-05-22,1.2683
2023-05-23,1.2683
2023-05-24,1.2683
2023-05-25,1.2134
2023-05-26,1.2134
2023-05-27,1.2134
2023-05-28,1.2134
2023-05-29,1.1597
2023-05-30,1.1597
2023-05-31,1.1597
2023-04-01,0.8631
2023-04-02,0.8631
2023-04-03,0.8631
2023-04-04,0.8631
2023-04-05,0.8179
2023-04-06,0.8179
2023-04-07,0.8179
2023-04-08,0.8179
2023-04-09,0.8179
2023-04-10,2.4674
2023-04-11,2.2399
2023-04-12,1.6238
2023-04-13,1.5004
2023-04-14,1.3819
2023-04-15,1.3819
2023-04-16,1.3819
2023-04-17,1.3819
2023-04-18,1.3819
2023-04-19,1.3819
2023-04-20,1.3819
2023-04-21,1.3819
2023-04-22,1.3819
2023-04-23,1.3819
2023-04-24,1.2683
2023-04-25,1.2683
2023-04-26,1.1597
2023-04-27,1.1597
2023-04-28,1.1597
2023-04-29,1.3819
2023-04-30,1.6238
2023-03-01,1.6238
2023-03-02,1.6238
2023-03-03,1.6238
2023-03-04,1.6238
2023-03-05,1.5004
2023-03-06,1.5004
2023-03-07,1.5004
2023-03-08,1.5004
2023-03-09,1.3819
2023-03-10,1.3819
2023-03-11,1.3819
2023-03-12,1.3819
2023-03-13,1.2683
2023-03-14,1.2683
2023-03-15,1.2683
2023-03-16,1.2683
2023-03-17,1.2134
2023-03-18,1.2134
2023-03-19,1.2134
2023-03-20,1.1597
2023-03-21,1.1597
2023-03-22,1.1072
2023-03-23,1.1072
2023-03-24,1.0559
2023-03-25,1.0559
2023-03-26,1.0559
2023-03-27,0.957
2023-03-28,0.957
2023-03-29,0.957
2023-03-30,0.8631
2023-03-31,0.8631
2023-02-01,4.6885
2023-02-02,4.5821
2023-02-03,4.3731
2023-02-04,3.1283
2023-02-05,3.0413
2023-02-06,3.0413
2023-02-07,2.9557
2023-02-08,2.9557
2023-02-09,2.788
2023-02-10,2.788
2023-02-11,2.6252
2023-02-12,2.4674
2023-02-13,2.3145
2023-02-14,2.3145
2023-02-15,2.3145
2023-02-16,2.3145
2023-02-17,2.3145
2023-02-18,2.1665
2023-02-19,2.1665
2023-02-20,2.1665
2023-02-21,2.0234
2023-02-22,2.0234
2023-02-23,2.0234
2023-02-24,2.0234
2023-02-25,1.9537
2023-02-26,1.8853
2023-02-27,1.7521
2023-02-28,1.6238
2023-01-01,4.0685
2023-01-02,3.1283
2023-01-03,3.1283
2023-01-04,3.9203
2023-01-05,5.6989
2023-01-06,5.1256
2023-01-07,5.1256
2023-01-08,5.6989
2023-01-09,6.302
2023-01-10,10.542
2023-01-11,7.5971
2023-01-12,5.1256
2023-01-13,5.1256
2023-01-14,4.9047
2023-01-15,4.5821
2023-01-16,4.0685
2023-01-17,3.6758
2023-01-18,5.1256
2023-01-19,4.9047
2023-01-20,5.466
2023-01-21,5.8767
2023-01-22,7.2622
2023-01-23,8.431
2023-01-24,7.5971
2023-01-25,6.8058
2023-01-26,6.179
2023-01-27,6.0572
2023-01-28,5.6989
2023-01-29,5.3514
2023-01-30,5.0146
2023-01-31,4.6885
2022-12-01,8.431
2022-12-02,6.4262
2022-12-03,5.466
2022-12-04,5.3514
2022-12-05,5.1256
2022-12-06,5.0146
2022-12-07,4.9047
2022-12-08,4.9047
2022-12-09,4.9047
2022-12-10,4.6885
2022-12-11,4.6885
2022-12-12,4.477
2022-12-13,3.9694
2022-12-14,6.302
2022-12-15,7.5971
2022-12-16,12.5348
2022-12-17,16.8254
2022-12-18,30.9107
2022-12-19,26.9992
2022-12-20,22.1878
2022-12-21,15.8401
2022-12-22,12.7084
2022-12-23,13.0593
2022-12-24,11.3518
2022-12-25,10.542
2022-12-26,8.7184
2022-12-27,8.7184
2022-12-28,6.302
2022-12-29,6.302
2022-12-30,5.1256
2022-12-31,4.5821
2022-11-01,0.6105
2022-11-02,
2022-11-03,6.6781
2022-11-04,5.0146
2022-11-05,3.6758
2022-11-06,2.3145
2022-11-07,1.8853
2022-11-08,1.6238
2022-11-09,1.3245
2022-11-10,1.2683
2022-11-11,1.2683
2022-11-12,1.2683
2022-11-13,1.8853
2022-11-14,1.9537
2022-11-15,3.3058
2022-11-16,26.4972
2022-11-17,10.2263
2022-11-18,6.2404
2022-11-19,3.6758
2022-11-20,3.3058
2022-11-21,3.1283
2022-11-22,3.5815
2022-11-23,5.1256
2022-11-24,6.302
2022-11-25,9.3074
2022-11-26,7.2622
2022-11-27,5.1256
2022-11-28,5.3514
2022-11-29,5.3514
2022-11-30,11.5172
2022-10-01,0.6105
2022-10-02,0.6105
2022-10-03,0.6105
2022-10-04,0.6105
2022-10-05,0.5726
2022-10-06,0.5726
2022-10-07,0.5726
2022-10-08,0.536
2022-10-09,0.536
2022-10-10,0.5006
2022-10-11,0.5006
2022-10-12,0.4664
2022-10-13,0.4664
2022-10-14,0.4335
2022-10-15,0.4335
2022-10-16,0.4335
2022-10-17,0.4335
2022-10-18,0.4335
2022-10-19,0.4335
2022-10-20,0.4335
2022-10-21,0.4335
2022-10-22,0.4664
2022-10-23,0.536
2022-10-24,0.6898
2022-10-25,0.6105
2022-10-26,0.536
2022-10-27,0.4335
2022-10-28,0.4335
2022-10-29,0.4335
2022-10-30,0.4664
2022-10-31,0.4664
2022-09-01,0.774
2022-09-02,0.774
2022-09-03,0.774
2022-09-04,0.774
2022-09-05,0.774
2022-09-06,0.774
2022-09-07,0.774
2022-09-08,0.774
2022-09-09,0.774
2022-09-10,0.6898
2022-09-11,0.6898
2022-09-12,0.6898
2022-09-13,0.6898
2022-09-14,0.6105
2022-09-15,0.6105
2022-09-16,0.6105
2022-09-17,0.6105
2022-09-18,0.536
2022-09-19,0.536
2022-09-20,0.6105
2022-09-21,0.6105
2022-09-22,0.6105
2022-09-23,0.6105
2022-09-24,0.6105
2022-09-25,0.6105
2022-09-26,0.6105
2022-09-27,0.6105
2022-09-28,0.6105
2022-09-29,0.6105
2022-09-30,0.6105
2022-08-01,0.957
2022-08-02,0.957
2022-08-03,0.957
2022-08-04,0.957
2022-08-05,0.957
2022-08-06,0.957
2022-08-07,0.957
2022-08-08,0.8631
2022-08-09,0.8631
2022-08-10,0.8631
2022-08-11,0.774
2022-08-12,0.774
2022-08-13,0.6898
2022-08-14,0.6898
2022-08-15,0.6898
2022-08-16,0.6898
2022-08-17,0.6898
2022-08-18,0.6898
2022-08-19,0.6898
2022-08-20,0.6898
2022-08-21,0.774
2022-08-22,0.774
2022-08-23,0.774
2022-08-24,0.774
2022-08-25,0.774
2022-08-26,0.774
2022-08-27,0.774
2022-08-28,0.774
2022-08-29,0.774
2022-08-30,0.774
2022-08-31,0.774
2022-07-01,1.0559
2022-07-02,1.0559
2022-07-03,1.0559
2022-07-04,1.0559
2022-07-05,1.0559
2022-07-06,1.0559
2022-07-07,1.0559
2022-07-08,1.0559
2022-07-09,1.0559
2022-07-10,1.0559
2022-07-11,1.0559
2022-07-12,1.0559
2022-07-13,1.0559
2022-07-14,1.0559
2022-07-15,1.0559
2022-07-16,1.0059
2022-07-17,1.0059
2022-07-18,1.0059
2022-07-19,1.0059
2022-07-20,1.0059
2022-07-21,1.0059
2022-07-22,1.0059
2022-07-23,1.0059
2022-07-24,1.0059
2022-07-25,1.0059
2022-07-26,1.0059
2022-07-27,0.957
2022-07-28,0.957
2022-07-29,0.957
2022-07-30,0.957
2022-07-31,0.957
2022-06-01,1.2683
2022-06-02,1.2134
2022-06-03,1.2134
2022-06-04,1.1597
2022-06-05,1.1597
2022-06-06,1.1597
2022-06-07,1.1597
2022-06-08,1.1597
2022-06-09,1.1597
2022-06-10,1.1597
2022-06-11,1.1597
2022-06-12,1.1597
2022-06-13,1.1597
2022-06-14,1.1072
2022-06-15,1.1072
2022-06-16,1.1072
2022-06-17,1.1072
2022-06-18,1.0559
2022-06-19,1.0559
2022-06-20,1.0559
2022-06-21,1.0559
2022-06-22,1.0559
2022-06-23,1.0559
2022-06-24,1.0559
2022-06-25,1.0559
2022-06-26,1.0559
2022-06-27,1.0559
2022-06-28,1.0559
2022-06-29,1.0559
2022-06-30,1.0559
2022-05-01,1.3531
2022-05-02,1.4405
2022-05-03,1.4405
2022-05-04,1.4405
2022-05-05,1.4405
2022-05-06,
2022-05-07,
2022-05-08,1.3819
2022-05-09,1.3819
2022-05-10,1.3819
2022-05-11,1.3245
2022-05-12,1.3245
2022-05-13,1.3819
2022-05-14,1.3819
2022-05-15,1.2683
2022-05-16,1.2683
2022-05-17,1.2683
2022-05-18,1.2134
2022-05-19,1.2134
2022-05-20,1.1597
2022-05-21,1.1597
2022-05-22,1.1597
2022-05-23,1.1597
2022-05-24,1.1597
2022-05-25,1.1864
2022-05-26,1.2683
2022-05-27,1.2683
2022-05-28,1.2683
2022-05-29,1.2683
2022-05-30,1.2683
2022-05-31,1.2683
2022-04-01,1.7521
2022-04-02,1.7521
2022-04-03,1.6238
2022-04-04,1.5004
2022-04-05,1.5004
2022-04-06,1.4405
2022-04-07,1.4405
2022-04-08,1.3819
2022-04-09,1.3819
2022-04-10,1.3819
2022-04-11,2.1665
2022-04-12,2.0234
2022-04-13,1.6238
2022-04-14,1.5004
2022-04-15,1.5004
2022-04-16,5.3514
2022-04-17,4.3216
2022-04-18,3.6758
2022-04-19,3.6758
2022-04-20,3.1283
2022-04-21,2.9557
2022-04-22,1.7521
2022-04-23,1.5615
2022-04-24,1.5004
2022-04-25,1.5004
2022-04-26,1.5004
2022-04-27,1.4405
2022-04-28,1.4405
2022-04-29,1.4405
2022-04-30,1.4405
2022-03-01,3.4884
2022-03-02,3.3058
2022-03-03,3.0413
2022-03-04,2.9983
2022-03-05,2.8712
2022-03-06,2.788
2022-03-07,2.6252
2022-03-08,2.6252
2022-03-09,2.6252
2022-03-10,2.6252
2022-03-11,2.6252
2022-03-12,2.6252
2022-03-13,2.5457
2022-03-14,2.4674
2022-03-15,2.4287
2022-03-16,2.3145
2022-03-17,2.3145
2022-03-18,2.1665
2022-03-19,2.1665
2022-03-20,2.1665
2022-03-21,2.0234
2022-03-22,2.0234
2022-03-23,2.0234
2022-03-24,2.3145
2022-03-25,2.3145
2022-03-26,2.3145
2022-03-27,2.1665
2022-03-28,2.0234
2022-03-29,1.8853
2022-03-30,1.8853
2022-03-31,1.8853
2022-02-01,5.3514
2022-02-02,5.3514
2022-02-03,5.5819
2022-02-04,5.3514
2022-02-05,5.3514
2022-02-06,4.5821
2022-02-07,4.477
2022-02-08,4.2704
2022-02-09,4.0685
2022-02-10,8.1483
2022-02-11,22.6481
2022-02-12,18.8832
2022-02-13,17.4305
2022-02-14,9.0844
2022-02-15,6.4262
2022-02-16,5.9366
2022-02-17,5.3514
2022-02-18,4.6885
2022-02-19,8.1483
2022-02-20,17.4305
2022-02-21,12.1909
2022-02-22,6.5515
2022-02-23,5.1256
2022-02-24,4.6885
2022-02-25,4.3731
2022-02-26,4.0685
2022-02-27,3.7714
2022-02-28,3.4884
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,5.5819
2022-01-06,
2022-01-07,4.3731
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,4.0685
2022-01-13,4.0685
2022-01-14,
2022-01-15,17.2276
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,2.4674
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,2.1665
2022-01-24,
2022-01-25,2.0943
2022-01-26,2.3145
2022-01-27,2.3145
2022-01-28,2.3145
2022-01-29,
2022-01-30,
2022-01-31,2.4674
2021-12-01,2.3145
2021-12-02,2.9557
2021-12-03,14.5097
2021-12-04,12.0207
2021-12-05,9.7616
2021-12-06,7.7332
2021-12-07,5.9366
2021-12-08,7.4623
2021-12-09,65.8963
2021-12-10,39.5097
2021-12-11,4.0655
2021-12-12,16.0348
2021-12-13,6.0572
2021-12-14,5.3514
2021-12-15,6.0572
2021-12-16,6.9347
2021-12-17,5.8172
2021-12-18,5.0146
2021-12-19,15.8401
2021-12-20,12.1909
2021-12-21,7.7332
2021-12-22,10.542
2021-12-23,12.1909
2021-12-24,15.8401
2021-12-25,11.3518
2021-12-26,7.7332
2021-12-27,6.302
2021-12-28,12.1909
2021-12-29,12.0207
2021-12-30,9.3074
2021-12-31,5.8172
2021-11-01,2.3145
2021-11-02,5.2379
2021-11-03,9.7616
2021-11-04,6.9347
2021-11-05,5.0146
2021-11-06,4.0655
2021-11-07,4.0655
2021-11-08,3.8682
2021-11-09,3.8682
2021-11-10,3.9662
2021-11-11,3.9662
2021-11-12,9.0106
2021-11-13,8.8639
2021-11-14,9.0106
2021-11-15,7.5971
2021-11-16,5.1256
2021-11-17,2.9557
2021-11-18,3.0413
2021-11-19,4.0655
2021-11-20,3.7714
2021-11-21,3.3965
2021-11-22,3.0413
2021-11-23,2.6252
2021-11-24,2.1665
2021-11-25,1.8853
2021-11-26,1.8853
2021-11-27,2.1665
2021-11-28,2.3145
2021-11-29,2.1665
2021-11-30,2.0234
2021-10-01,0.4017
2021-10-02,0.3712
2021-10-03,0.3712
2021-10-04,0.3712
2021-10-05,0.3712
2021-10-06,0.3419
2021-10-07,0.3419
2021-10-08,0.3419
2021-10-09,0.3419
2021-10-10,0.3419
2021-10-11,0.3419
2021-10-12,0.3712
2021-10-13,1.0559
2021-10-14,0.957
2021-10-15,0.957
2021-10-16,0.8631
2021-10-17,0.8631
2021-10-18,0.774
2021-10-19,0.774
2021-10-20,1.5004
2021-10-21,2.0943
2021-10-22,2.0234
2021-10-23,1.5615
2021-10-24,1.6238
2021-10-25,4.5821
2021-10-26,4.1689
2021-10-27,3.1283
2021-10-28,1.6238
2021-10-29,1.5004
2021-10-30,1.5004
2021-10-31,1.4405
2021-09-01,0.6898
2021-09-02,1.0559
2021-09-03,1.0559
2021-09-04,0.957
2021-09-05,0.957
2021-09-06,0.8631
2021-09-07,0.8179
2021-09-08,0.7313
2021-09-09,0.7313
2021-09-10,0.7313
2021-09-11,0.6898
2021-09-12,0.6898
2021-09-13,0.6495
2021-09-14,0.6495
2021-09-15,0.6105
2021-09-16,0.536
2021-09-17,0.4017
2021-09-18,0.4664
2021-09-19,0.4335
2021-09-20,0.4335
2021-09-21,0.4335
2021-09-22,0.4335
2021-09-23,0.4335
2021-09-24,0.4335
2021-09-25,0.4335
2021-09-26,0.4335
2021-09-27,0.4335
2021-09-28,0.4335
2021-09-29,0.4017
2021-09-30,0.4017
2021-08-01,0.774
2021-08-02,0.774
2021-08-03,0.8179
2021-08-04,0.8179
2021-08-05,0.8631
2021-08-06,0.9094
2021-08-07,0.957
2021-08-08,0.957
2021-08-09,1.0559
2021-08-10,1.0559
2021-08-11,1.0059
2021-08-12,0.957
2021-08-13,0.957
2021-08-14,0.957
2021-08-15,0.9094
2021-08-16,0.9094
2021-08-17,0.9094
2021-08-18,0.8631
2021-08-19,0.8631
2021-08-20,0.8631
2021-08-21,0.8179
2021-08-22,0.774
2021-08-23,0.774
2021-08-24,0.6898
2021-08-25,0.6898
2021-08-26,0.6898
2021-08-27,0.6898
2021-08-28,0.6898
2021-08-29,0.6898
2021-08-30,0.6898
2021-08-31,0.6898
2021-07-01,0.8631
2021-07-02,0.8631
2021-07-03,0.8631
2021-07-04,0.8631
2021-07-05,0.8631
2021-07-06,0.8179
2021-07-07,0.8179
2021-07-08,0.8179
2021-07-09,0.8179
2021-07-10,0.8179
2021-07-11,0.8179
2021-07-12,0.8179
2021-07-13,0.8179
2021-07-14,0.8179
2021-07-15,0.8179
2021-07-16,0.8179
2021-07-17,0.8179
2021-07-18,0.8179
2021-07-19,0.774
2021-07-20,0.774
2021-07-21,0.774
2021-07-22,0.774
2021-07-23,0.774
2021-07-24,0.774
2021-07-25,0.774
2021-07-26,0.774
2021-07-27,0.774
2021-07-28,0.774
2021-07-29,0.774
2021-07-30,0.774
2021-07-31,0.774
2021-06-01,0.774
2021-06-02,0.774
2021-06-03,0.774
2021-06-04,0.774
2021-06-05,0.774
2021-06-06,0.8631
2021-06-07,0.957
2021-06-08,0.957
2021-06-09,0.9094
2021-06-10,0.8631
2021-06-11,0.8631
2021-06-12,0.8631
2021-06-13,0.8631
2021-06-14,0.8631
2021-06-15,0.8631
2021-06-16,0.8631
2021-06-17,0.8631
2021-06-18,0.8631
2021-06-19,0.8631
2021-06-20,0.8631
2021-06-21,0.8631
2021-06-22,0.8631
2021-06-23,0.8631
2021-06-24,0.8631
2021-06-25,0.8631
2021-06-26,0.8631
2021-06-27,0.8631
2021-06-28,0.8631
2021-06-29,0.8631
2021-06-30,0.8631
2021-05-01,1.0059
2021-05-02,1.0059
2021-05-03,1.0059
2021-05-04,1.0059
2021-05-05,1.0059
2021-05-06,1.0059
2021-05-07,1.0559
2021-05-08,1.0559
2021-05-09,1.1597
2021-05-10,1.2683
2021-05-11,1.2683
2021-05-12,1.2683
2021-05-13,1.1597
2021-05-14,1.1597
2021-05-15,1.1072
2021-05-16,1.1072
2021-05-17,1.0559
2021-05-18,1.0559
2021-05-19,0.957
2021-05-20,0.957
2021-05-21,0.9094
2021-05-22,0.8631
2021-05-23,0.8631
2021-05-24,0.8631
2021-05-25,0.8631
2021-05-26,0.8179
2021-05-27,0.8179
2021-05-28,0.774
2021-05-29,0.774
2021-05-30,0.774
2021-05-31,0.774
2021-04-01,1.3819
2021-04-02,1.8853
2021-04-03,1.8181
2021-04-04,1.7521
2021-04-05,1.6238
2021-04-06,1.6238
2021-04-07,1.5004
2021-04-08,1.5004
2021-04-09,1.3819
2021-04-10,1.3819
2021-04-11,1.3819
2021-04-12,1.3245
2021-04-13,1.3245
2021-04-14,1.2683
2021-04-15,1.2683
2021-04-16,1.2134
2021-04-17,1.2134
2021-04-18,1.1597
2021-04-19,1.1597
2021-04-20,1.1597
2021-04-21,1.1597
2021-04-22,1.1072
2021-04-23,1.1072
2021-04-24,1.1072
2021-04-25,1.1072
2021-04-26,1.0559
2021-04-27,1.0559
2021-04-28,1.0559
2021-04-29,1.0559
2021-04-30,1.0559
2021-03-01,3.1283
2021-03-02,3.0413
2021-03-03,2.9557
2021-03-04,2.9557
2021-03-05,2.8712
2021-03-06,2.788
2021-03-07,2.9557
2021-03-08,4.2704
2021-03-09,4.2704
2021-03-10,5.1256
2021-03-11,5.0146
2021-03-12,4.6885
2021-03-13,4.2704
2021-03-14,2.9557
2021-03-15,2.1665
2021-03-16,2.1665
2021-03-17,2.1665
2021-03-18,2.0234
2021-03-19,2.0234
2021-03-20,1.8853
2021-03-21,1.8181
2021-03-22,1.6238
2021-03-23,1.5004
2021-03-24,1.2683
2021-03-25,1.1597
2021-03-26,1.0559
2021-03-27,1.0559
2021-03-28,1.0559
2021-03-29,1.1597
2021-03-30,1.2683
2021-03-31,1.2683
2021-02-01,0.8631
2021-02-02,0.8631
2021-02-03,0.8631
2021-02-04,0.774
2021-02-05,0.774
2021-02-06,2.1665
2021-02-07,2.9557
2021-02-08,6.0572
2021-02-09,8.5741
2021-02-10,6.5515
2021-02-11,5.0146
2021-02-12,3.8682
2021-02-13,2.9557
2021-02-14,2.4674
2021-02-15,1.7521
2021-02-16,1.7521
2021-02-17,2.1665
2021-02-18,2.6252
2021-02-19,2.4674
2021-02-20,2.3145
2021-02-21,2.9557
2021-02-22,4.3731
2021-02-23,4.477
2021-02-24,3.1283
2021-02-25,3.6758
2021-02-26,6.5515
2021-02-27,6.0572
2021-02-28,4.0655
2021-01-01,1.8181
2021-01-02,2.0943
2021-01-03,2.4674
2021-01-04,2.9557
2021-01-05,2.788
2021-01-06,2.6252
2021-01-07,2.5457
2021-01-08,2.2399
2021-01-09,2.1665
2021-01-10,2.1665
2021-01-11,2.0234
2021-01-12,1.9537
2021-01-13,1.8181
2021-01-14,1.7521
2021-01-15,1.6238
2021-01-16,1.6238
2021-01-17,1.5615
2021-01-18,1.5004
2021-01-19,1.5004
2021-01-20,1.4405
2021-01-21,1.3245
2021-01-22,1.2134
2021-01-23,1.1597
2021-01-24,1.1597
2021-01-25,1.1072
2021-01-26,1.1072
2021-01-27,1.0559
2021-01-28,1.0059
2021-01-29,0.957
2021-01-30,0.9094
2021-01-31,0.9094
2020-12-01,2.2399
