date,flow_rate
2015-06-01,417.0
2015-06-02,580.0
2015-06-03,490.0
2015-06-04,424.0
2015-06-05,439.0
2015-06-06,385.0
2015-06-07,385.0
2015-06-08,505.0
2015-06-09,638.0
2015-06-10,732.0
2015-06-11,703.0
2015-06-12,513.0
2015-06-13,406.0
2015-06-14,442.0
2015-06-15,856.0
2015-06-16,495.0
2015-06-17,524.0
2015-06-18,610.0
2015-06-19,668.0
2015-06-20,486.0
2015-06-21,415.0
2015-06-22,446.0
2015-06-23,538.0
2015-06-24,411.0
2015-06-25,518.0
2015-06-26,612.0
2015-06-27,450.0
2015-06-28,425.0
2015-06-29,467.0
2015-06-30,
2015-05-01,376.0
2015-05-02,399.0
2015-05-03,429.0
2015-05-04,385.0
2015-05-05,555.0
2015-05-06,385.0
2015-05-07,405.0
2015-05-08,479.0
2015-05-09,423.0
2015-05-10,385.0
2015-05-11,422.0
2015-05-12,989.0
2015-05-13,433.0
2015-05-14,527.0
2015-05-15,644.0
2015-05-16,560.0
2015-05-17,351.0
2015-05-18,963.0
2015-05-19,1038.0
2015-05-20,790.0
2015-05-21,667.0
2015-05-22,1115.0
2015-05-23,627.0
2015-05-24,416.0
2015-05-25,1083.0
2015-05-26,1031.0
2015-05-27,676.0
2015-05-28,738.0
2015-05-29,977.0
2015-05-30,494.0
2015-05-31,450.0
2015-04-01,829.0
2015-04-02,737.0
2015-04-03,426.0
2015-04-04,514.0
2015-04-05,570.0
2015-04-06,804.0
2015-04-07,444.0
2015-04-08,558.0
2015-04-09,663.0
2015-04-10,969.0
2015-04-11,615.0
2015-04-12,630.0
2015-04-13,834.0
2015-04-14,562.0
2015-04-15,990.0
2015-04-16,1311.0
2015-04-17,1142.0
2015-04-18,1005.0
2015-04-19,554.0
2015-04-20,779.0
2015-04-21,733.0
2015-04-22,774.0
2015-04-23,423.0
2015-04-24,443.0
2015-04-25,535.0
2015-04-26,430.0
2015-04-27,401.0
2015-04-28,445.0
2015-04-29,385.0
2015-04-30,385.0
2015-03-01,440.0
2015-03-02,549.0
2015-03-03,773.0
2015-03-04,1124.0
2015-03-05,1188.0
2015-03-06,794.0
2015-03-07,464.0
2015-03-08,545.0
2015-03-09,699.0
2015-03-10,696.0
2015-03-11,994.0
2015-03-12,836.0
2015-03-13,1094.0
2015-03-14,477.0
2015-03-15,428.0
2015-03-16,1057.0
2015-03-17,969.0
2015-03-18,869.0
2015-03-19,1137.0
2015-03-20,935.0
2015-03-21,493.0
2015-03-22,520.0
2015-03-23,568.0
2015-03-24,529.0
2015-03-25,627.0
2015-03-26,1255.0
2015-03-27,1013.0
2015-03-28,691.0
2015-03-29,534.0
2015-03-30,926.0
2015-03-31,1162.0
2015-02-01,600.0
2015-02-02,988.0
2015-02-03,1230.0
2015-02-04,769.0
2015-02-05,601.0
2015-02-06,676.0
2015-02-07,477.0
2015-02-08,547.0
2015-02-09,749.0
2015-02-10,893.0
2015-02-11,814.0
2015-02-12,1052.0
2015-02-13,971.0
2015-02-14,532.0
2015-02-15,440.0
2015-02-16,531.0
2015-02-17,440.0
2015-02-18,724.0
2015-02-19,1239.0
2015-02-20,606.0
2015-02-21,530.0
2015-02-22,440.0
2015-02-23,546.0
2015-02-24,791.0
2015-02-25,718.0
2015-02-26,855.0
2015-02-27,762.0
2015-02-28,602.0
2015-01-01,773.0
2015-01-02,452.0
2015-01-03,589.0
2015-01-04,446.0
2015-01-05,638.0
2015-01-06,927.0
2015-01-07,1051.0
2015-01-08,1158.0
2015-01-09,1073.0
2015-01-10,725.0
2015-01-11,723.0
2015-01-12,1549.0
2015-01-13,1533.0
2015-01-14,1438.0
2015-01-15,1551.0
2015-01-16,1504.0
2015-01-17,704.0
2015-01-18,642.0
2015-01-19,1473.0
2015-01-20,1867.0
2015-01-21,1400.0
2015-01-22,1279.0
2015-01-23,746.0
2015-01-24,419.0
2015-01-25,561.0
2015-01-26,1165.0
2015-01-27,1153.0
2015-01-28,1140.0
2015-01-29,1334.0
2015-01-30,1208.0
2015-01-31,494.0
2014-12-01,826.0
2014-12-02,878.0
2014-12-03,1060.0
2014-12-04,980.0
2014-12-05,586.0
2014-12-06,492.0
2014-12-07,440.0
2014-12-08,1084.0
2014-12-09,1324.0
2014-12-10,1213.0
2014-12-11,1354.0
2014-12-12,1285.0
2014-12-13,498.0
2014-12-14,440.0
2014-12-15,693.0
2014-12-16,633.0
2014-12-17,1585.0
2014-12-18,1276.0
2014-12-19,1179.0
2014-12-20,1026.0
2014-12-21,901.0
2014-12-22,1356.0
2014-12-23,
2014-12-24,562.0
2014-12-25,539.0
2014-12-26,820.0
2014-12-27,654.0
2014-12-28,588.0
2014-12-29,966.0
2014-12-30,967.0
2014-12-31,1205.0
2014-11-01,
2014-11-02,247.0
2014-11-03,1386.0
2014-11-04,1450.0
2014-11-05,1359.0
2014-11-06,1025.0
2014-11-07,1286.0
2014-11-08,704.0
2014-11-09,364.0
2014-11-10,1127.0
2014-11-11,1303.0
2014-11-12,1234.0
2014-11-13,1036.0
2014-11-14,564.0
2014-11-15,220.0
2014-11-16,222.0
2014-11-17,626.0
2014-11-18,752.0
2014-11-19,919.0
2014-11-20,425.0
2014-11-21,967.0
2014-11-22,375.0
2014-11-23,220.0
2014-11-24,888.0
2014-11-25,1029.0
2014-11-26,954.0
2014-11-27,1177.0
2014-11-28,828.0
2014-11-29,467.0
2014-11-30,440.0
2014-10-01,1327.0
2014-10-02,946.0
2014-10-03,981.0
2014-10-04,509.0
2014-10-05,564.0
2014-10-06,543.0
2014-10-07,892.0
2014-10-08,979.0
2014-10-09,1279.0
2014-10-10,1475.0
2014-10-11,980.0
2014-10-12,493.0
2014-10-13,1482.0
2014-10-14,1405.0
2014-10-15,1552.0
2014-10-16,1428.0
2014-10-17,1498.0
2014-10-18,333.0
2014-10-19,305.0
2014-10-20,912.0
2014-10-21,730.0
2014-10-22,793.0
2014-10-23,1095.0
2014-10-24,1197.0
2014-10-25,673.0
2014-10-26,663.0
2014-10-27,689.0
2014-10-28,1448.0
2014-10-29,788.0
2014-10-30,
2014-10-31,
2014-09-01,616.0
2014-09-02,979.0
2014-09-03,1020.0
2014-09-04,255.0
2014-09-05,238.0
2014-09-06,277.0
2014-09-07,365.0
2014-09-08,763.0
2014-09-09,594.0
2014-09-10,654.0
2014-09-11,421.0
2014-09-12,689.0
2014-09-13,424.0
2014-09-14,488.0
2014-09-15,1135.0
2014-09-16,1175.0
2014-09-17,1284.0
2014-09-18,1499.0
2014-09-19,1324.0
2014-09-20,853.0
2014-09-21,555.0
2014-09-22,1214.0
2014-09-23,1063.0
2014-09-24,1252.0
2014-09-25,1010.0
2014-09-26,1181.0
2014-09-27,390.0
2014-09-28,323.0
2014-09-29,1156.0
2014-09-30,1358.0
2014-08-01,321.0
2014-08-02,350.0
2014-08-03,220.0
2014-08-04,403.0
2014-08-05,300.0
2014-08-06,300.0
2014-08-07,278.0
2014-08-08,377.0
2014-08-09,294.0
2014-08-10,220.0
2014-08-11,365.0
2014-08-12,533.0
2014-08-13,462.0
2014-08-14,461.0
2014-08-15,299.0
2014-08-16,341.0
2014-08-17,220.0
2014-08-18,421.0
2014-08-19,496.0
2014-08-20,618.0
2014-08-21,790.0
2014-08-22,942.0
2014-08-23,400.0
2014-08-24,391.0
2014-08-25,762.0
2014-08-26,1139.0
2014-08-27,426.0
2014-08-28,373.0
2014-08-29,359.0
2014-08-30,369.0
2014-08-31,345.0
2014-07-01,286.0
2014-07-02,334.0
2014-07-03,692.0
2014-07-04,689.0
2014-07-05,727.0
2014-07-06,460.0
2014-07-07,697.0
2014-07-08,652.0
2014-07-09,460.0
2014-07-10,782.0
2014-07-11,864.0
2014-07-12,362.0
2014-07-13,386.0
2014-07-14,621.0
2014-07-15,673.0
2014-07-16,575.0
2014-07-17,726.0
2014-07-18,1039.0
2014-07-19,475.0
2014-07-20,373.0
2014-07-21,925.0
2014-07-22,371.0
2014-07-23,392.0
2014-07-24,473.0
2014-07-25,445.0
2014-07-26,364.0
2014-07-27,303.0
2014-07-28,270.0
2014-07-29,290.0
2014-07-30,220.0
2014-07-31,272.0
2014-06-01,244.0
2014-06-02,376.0
2014-06-03,220.0
2014-06-04,220.0
2014-06-05,283.0
2014-06-06,327.0
2014-06-07,503.0
2014-06-08,381.0
2014-06-09,965.0
2014-06-10,840.0
2014-06-11,574.0
2014-06-12,587.0
2014-06-13,346.0
2014-06-14,287.0
2014-06-15,253.0
2014-06-16,290.0
2014-06-17,515.0
2014-06-18,715.0
2014-06-19,329.0
2014-06-20,253.0
2014-06-21,269.0
2014-06-22,222.0
2014-06-23,254.0
2014-06-24,293.0
2014-06-25,414.0
2014-06-26,299.0
2014-06-27,620.0
2014-06-28,302.0
2014-06-29,280.0
2014-06-30,415.0
2014-05-01,220.0
2014-05-02,220.0
2014-05-03,303.0
2014-05-04,220.0
2014-05-05,363.0
2014-05-06,1658.0
2014-05-07,1439.0
2014-05-08,1077.0
2014-05-09,1152.0
2014-05-10,670.0
2014-05-11,330.0
2014-05-12,778.0
2014-05-13,893.0
2014-05-14,634.0
2014-05-15,768.0
2014-05-16,443.0
2014-05-17,457.0
2014-05-18,330.0
2014-05-19,571.0
2014-05-20,443.0
2014-05-21,546.0
2014-05-22,941.0
2014-05-23,651.0
2014-05-24,414.0
2014-05-25,332.0
2014-05-26,556.0
2014-05-27,471.0
2014-05-28,387.0
2014-05-29,285.0
2014-05-30,294.0
2014-05-31,392.0
2014-04-01,1395.0
2014-04-02,1063.0
2014-04-03,1247.0
2014-04-04,1094.0
2014-04-05,632.0
2014-04-06,454.0
2014-04-07,1366.0
2014-04-08,1503.0
2014-04-09,1434.0
2014-04-10,1135.0
2014-04-11,1224.0
2014-04-12,409.0
2014-04-13,350.0
2014-04-14,897.0
2014-04-15,330.0
2014-04-16,330.0
2014-04-17,379.0
2014-04-18,330.0
2014-04-19,330.0
2014-04-20,330.0
2014-04-21,330.0
2014-04-22,479.0
2014-04-23,1060.0
2014-04-24,934.0
2014-04-25,330.0
2014-04-26,343.0
2014-04-27,290.0
2014-04-28,220.0
2014-04-29,226.0
2014-04-30,223.0
2014-03-01,1134.0
2014-03-02,790.0
2014-03-03,953.0
2014-03-04,931.0
2014-03-05,1330.0
2014-03-06,1361.0
2014-03-07,1083.0
2014-03-08,912.0
2014-03-09,911.0
2014-03-10,1135.0
2014-03-11,1217.0
2014-03-12,1227.0
2014-03-13,1352.0
2014-03-14,1384.0
2014-03-15,1131.0
2014-03-16,898.0
2014-03-17,1948.0
2014-03-18,1995.0
2014-03-19,1552.0
2014-03-20,1349.0
2014-03-21,1213.0
2014-03-22,913.0
2014-03-23,658.0
2014-03-24,886.0
2014-03-25,1126.0
2014-03-26,1100.0
2014-03-27,1041.0
2014-03-28,1270.0
2014-03-29,688.0
2014-03-30,575.0
2014-03-31,1261.0
2014-02-01,1761.0
