date,flow_rate
2015-06-01,27.37
2015-06-02,27.37
2015-06-03,29.98
2015-06-04,39.15
2015-06-05,31.83
2015-06-06,30.31
2015-06-07,25.09
2015-06-08,23.95
2015-06-09,22.95
2015-06-10,21.66
2015-06-11,21.95
2015-06-12,21.95
2015-06-13,20.71
2015-06-14,20.95
2015-06-15,21.0
2015-06-16,19.38
2015-06-17,21.0
2015-06-18,21.0
2015-06-19,20.0
2015-06-20,20.0
2015-06-21,22.0
2015-06-22,18.0
2015-06-23,21.0
2015-06-24,20.0
2015-06-25,19.0
2015-06-26,21.0
2015-06-27,19.0
2015-06-28,19.0
2015-06-29,16.0
2015-06-30,
2015-05-01,28.0
2015-05-02,28.0
2015-05-03,27.0
2015-05-04,29.0
2015-05-05,24.0
2015-05-06,61.0
2015-05-07,75.0
2015-05-08,88.0
2015-05-09,63.31
2015-05-10,48.79
2015-05-11,44.75
2015-05-12,36.58
2015-05-13,26.8
2015-05-14,27.37
2015-05-15,28.51
2015-05-16,25.37
2015-05-17,27.37
2015-05-18,27.37
2015-05-19,24.71
2015-05-20,27.94
2015-05-21,27.37
2015-05-22,27.37
2015-05-23,27.37
2015-05-24,25.85
2015-05-25,22.81
2015-05-26,24.14
2015-05-27,23.47
2015-05-28,23.57
2015-05-29,28.65
2015-05-30,43.38
2015-05-31,33.11
2015-04-01,48.0
2015-04-02,55.0
2015-04-03,63.0
2015-04-04,39.0
2015-04-05,37.0
2015-04-06,33.0
2015-04-07,36.0
2015-04-08,32.0
2015-04-09,22.0
2015-04-10,26.0
2015-04-11,26.0
2015-04-12,28.0
2015-04-13,29.0
2015-04-14,28.0
2015-04-15,23.0
2015-04-16,22.0
2015-04-17,22.0
2015-04-18,22.0
2015-04-19,22.0
2015-04-20,21.0
2015-04-21,22.0
2015-04-22,32.0
2015-04-23,56.0
2015-04-24,68.0
2015-04-25,57.0
2015-04-26,54.0
2015-04-27,56.0
2015-04-28,40.0
2015-04-29,30.0
2015-04-30,29.0
2015-03-01,39.0
2015-03-02,38.0
2015-03-03,32.0
2015-03-04,30.0
2015-03-05,49.0
2015-03-06,70.0
2015-03-07,40.0
2015-03-08,37.0
2015-03-09,38.0
2015-03-10,39.0
2015-03-11,31.0
2015-03-12,39.0
2015-03-13,43.0
2015-03-14,64.0
2015-03-15,37.0
2015-03-16,27.0
2015-03-17,28.0
2015-03-18,28.0
2015-03-19,25.32
2015-03-20,23.19
2015-03-21,32.0
2015-03-22,50.0
2015-03-23,61.0
2015-03-24,65.0
2015-03-25,107.67
2015-03-26,101.0
2015-03-27,63.31
2015-03-28,43.19
2015-03-29,39.24
2015-03-30,39.0
2015-03-31,41.19
2015-02-01,24.0
