date,flow_rate
2015-06-01,47.0
2015-06-02,53.0
2015-06-03,44.0
2015-06-04,47.0
2015-06-05,47.0
2015-06-06,51.0
2015-06-07,52.0
2015-06-08,52.0
2015-06-09,37.0
2015-06-10,39.0
2015-06-11,50.0
2015-06-12,47.0
2015-06-13,51.0
2015-06-14,48.0
2015-06-15,48.0
2015-06-16,48.0
2015-06-17,49.0
2015-06-18,49.0
2015-06-19,49.0
2015-06-20,41.0
2015-06-21,48.0
2015-06-22,47.0
2015-06-23,47.0
2015-06-24,44.0
2015-06-25,47.0
2015-06-26,51.0
2015-06-27,50.0
2015-06-28,48.0
2015-06-29,48.0
2015-06-30,
2015-05-01,52.0
2015-05-02,55.0
2015-05-03,52.0
2015-05-04,52.0
2015-05-05,56.0
2015-05-06,51.0
2015-05-07,55.0
2015-05-08,54.0
2015-05-09,54.0
2015-05-10,55.0
2015-05-11,49.0
2015-05-12,44.0
2015-05-13,44.0
2015-05-14,38.0
2015-05-15,51.0
2015-05-16,49.0
2015-05-17,50.0
2015-05-18,51.0
2015-05-19,51.0
2015-05-20,50.0
2015-05-21,51.0
2015-05-22,48.0
2015-05-23,49.0
2015-05-24,50.0
2015-05-25,51.0
2015-05-26,49.0
2015-05-27,50.0
2015-05-28,49.0
2015-05-29,49.0
2015-05-30,51.0
2015-05-31,47.0
2015-04-01,54.0
2015-04-02,54.0
2015-04-03,54.0
2015-04-04,54.0
2015-04-05,56.0
2015-04-06,55.0
2015-04-07,54.0
2015-04-08,49.0
2015-04-09,50.0
2015-04-10,54.0
2015-04-11,52.0
2015-04-12,50.0
2015-04-13,50.0
2015-04-14,86.0
2015-04-15,53.0
2015-04-16,50.0
2015-04-17,51.0
2015-04-18,56.0
2015-04-19,52.0
2015-04-20,52.0
2015-04-21,51.0
2015-04-22,55.0
2015-04-23,52.0
2015-04-24,47.0
2015-04-25,47.0
2015-04-26,48.0
2015-04-27,50.0
2015-04-28,50.0
2015-04-29,52.0
2015-04-30,58.0
2015-03-01,57.0
2015-03-02,58.0
2015-03-03,58.0
2015-03-04,58.0
2015-03-05,58.0
2015-03-06,57.0
2015-03-07,56.0
2015-03-08,56.0
2015-03-09,56.0
2015-03-10,52.0
2015-03-11,57.0
2015-03-12,56.0
2015-03-13,52.0
2015-03-14,51.0
2015-03-15,53.0
2015-03-16,49.0
2015-03-17,57.0
2015-03-18,55.0
2015-03-19,52.0
2015-03-20,52.0
2015-03-21,55.0
2015-03-22,57.0
2015-03-23,57.0
2015-03-24,52.0
2015-03-25,46.0
2015-03-26,51.0
2015-03-27,52.0
2015-03-28,54.0
2015-03-29,52.0
2015-03-30,54.0
2015-03-31,54.0
2015-02-01,58.0
2015-02-02,58.0
2015-02-03,56.0
2015-02-04,54.0
2015-02-05,63.0
2015-02-06,69.0
2015-02-07,68.0
2015-02-08,67.0
2015-02-09,68.0
2015-02-10,66.0
2015-02-11,64.0
2015-02-12,68.0
2015-02-13,63.0
2015-02-14,57.0
2015-02-15,60.0
2015-02-16,62.0
2015-02-17,63.0
2015-02-18,62.0
2015-02-19,60.0
2015-02-20,52.0
2015-02-21,56.0
2015-02-22,57.0
2015-02-23,57.0
2015-02-24,67.0
2015-02-25,71.0
2015-02-26,68.0
2015-02-27,60.0
2015-02-28,57.0
2015-01-01,55.0
2015-01-02,56.0
2015-01-03,57.0
2015-01-04,55.0
2015-01-05,59.0
2015-01-06,67.0
2015-01-07,67.0
2015-01-08,64.0
2015-01-09,67.0
2015-01-10,67.0
2015-01-11,65.0
2015-01-12,66.0
2015-01-13,66.0
2015-01-14,65.0
2015-01-15,69.0
2015-01-16,68.0
2015-01-17,68.0
2015-01-18,58.0
2015-01-19,57.0
2015-01-20,58.0
2015-01-21,57.0
2015-01-22,58.0
2015-01-23,56.0
2015-01-24,58.0
2015-01-25,57.0
2015-01-26,56.0
2015-01-27,55.0
2015-01-28,58.0
2015-01-29,57.0
2015-01-30,56.0
2015-01-31,57.0
2014-12-01,41.0
2014-12-02,43.0
2014-12-03,41.0
2014-12-04,42.0
2014-12-05,44.0
2014-12-06,43.0
2014-12-07,42.0
2014-12-08,41.0
2014-12-09,41.0
2014-12-10,42.0
2014-12-11,40.0
2014-12-12,40.0
2014-12-13,41.0
2014-12-14,44.0
2014-12-15,44.0
2014-12-16,39.0
2014-12-17,40.0
2014-12-18,41.0
2014-12-19,41.0
2014-12-20,41.0
2014-12-21,45.0
2014-12-22,58.0
2014-12-23,
2014-12-24,57.0
2014-12-25,57.0
2014-12-26,56.0
2014-12-27,55.0
2014-12-28,55.0
2014-12-29,56.0
2014-12-30,54.0
2014-12-31,54.0
2014-11-01,
2014-11-02,35.0
2014-11-03,35.0
2014-11-04,34.0
2014-11-05,38.0
2014-11-06,38.0
2014-11-07,36.0
2014-11-08,36.0
2014-11-09,36.0
2014-11-10,35.0
2014-11-11,34.0
2014-11-12,36.0
2014-11-13,46.0
2014-11-14,42.0
2014-11-15,39.0
2014-11-16,40.0
2014-11-17,38.0
2014-11-18,33.0
2014-11-19,32.0
2014-11-20,34.0
2014-11-21,38.0
2014-11-22,39.0
2014-11-23,37.0
2014-11-24,38.0
2014-11-25,46.0
2014-11-26,48.0
2014-11-27,50.0
2014-11-28,44.0
2014-11-29,44.0
2014-11-30,44.0
2014-10-01,40.0
2014-10-02,40.0
2014-10-03,41.0
2014-10-04,39.0
2014-10-05,41.0
2014-10-06,43.0
2014-10-07,43.0
2014-10-08,36.0
2014-10-09,35.0
2014-10-10,36.0
2014-10-11,36.0
2014-10-12,38.0
2014-10-13,38.0
2014-10-14,36.0
2014-10-15,36.0
2014-10-16,49.0
2014-10-17,51.0
2014-10-18,40.0
2014-10-19,43.0
2014-10-20,63.0
2014-10-21,63.0
2014-10-22,40.0
2014-10-23,41.0
2014-10-24,45.0
2014-10-25,43.0
2014-10-26,44.0
2014-10-27,43.0
2014-10-28,38.0
2014-10-29,37.0
2014-10-30,
2014-10-31,
2014-09-01,42.0
2014-09-02,49.0
2014-09-03,42.0
2014-09-04,40.0
2014-09-05,40.0
2014-09-06,41.0
2014-09-07,41.0
2014-09-08,42.0
2014-09-09,42.0
2014-09-10,46.0
2014-09-11,42.0
2014-09-12,40.0
2014-09-13,41.0
2014-09-14,40.0
2014-09-15,39.0
2014-09-16,42.0
2014-09-17,45.0
2014-09-18,40.0
2014-09-19,42.0
2014-09-20,42.0
2014-09-21,41.0
2014-09-22,42.0
2014-09-23,38.0
2014-09-24,46.0
2014-09-25,53.0
2014-09-26,50.0
2014-09-27,42.0
2014-09-28,41.0
2014-09-29,42.0
2014-09-30,43.0
2014-08-01,45.0
2014-08-02,43.0
2014-08-03,43.0
2014-08-04,43.0
2014-08-05,45.0
2014-08-06,45.0
2014-08-07,43.0
2014-08-08,44.0
2014-08-09,46.0
2014-08-10,44.0
2014-08-11,44.0
2014-08-12,44.0
2014-08-13,44.0
2014-08-14,44.0
2014-08-15,44.0
2014-08-16,44.0
2014-08-17,43.0
2014-08-18,43.0
2014-08-19,43.0
2014-08-20,43.0
2014-08-21,43.0
2014-08-22,42.0
2014-08-23,41.0
2014-08-24,43.0
2014-08-25,45.0
2014-08-26,44.0
2014-08-27,43.0
2014-08-28,42.0
2014-08-29,41.0
2014-08-30,42.0
2014-08-31,42.0
2014-07-01,42.0
2014-07-02,42.0
2014-07-03,42.0
2014-07-04,42.0
2014-07-05,46.0
2014-07-06,49.0
2014-07-07,49.0
2014-07-08,48.0
2014-07-09,47.0
2014-07-10,46.0
2014-07-11,52.0
2014-07-12,49.0
2014-07-13,49.0
2014-07-14,50.0
2014-07-15,52.0
2014-07-16,50.0
2014-07-17,52.0
2014-07-18,51.0
2014-07-19,51.0
2014-07-20,51.0
2014-07-21,51.0
2014-07-22,50.0
2014-07-23,47.0
2014-07-24,49.0
2014-07-25,45.0
2014-07-26,46.0
2014-07-27,46.0
2014-07-28,46.0
2014-07-29,43.0
2014-07-30,45.0
2014-07-31,45.0
2014-06-01,55.0
2014-06-02,56.0
2014-06-03,57.0
2014-06-04,61.0
2014-06-05,62.0
2014-06-06,58.0
2014-06-07,58.0
2014-06-08,58.0
2014-06-09,61.0
2014-06-10,54.0
2014-06-11,57.0
2014-06-12,56.0
