date,flow_rate
2019-01-01,7.9326
2019-01-02,9.159
2019-01-03,10.056
2019-01-04,8.8356
2019-01-05,7.1477
2019-01-06,4.9992
2019-01-07,3.2703
2019-01-08,1.773
2019-01-09,1.2545
2019-01-10,1.039
2019-01-11,0.8963
2019-01-12,0.7606
2019-01-13,0.7232
2019-01-14,0.6503
2019-01-15,0.58
2019-01-16,0.5628
2019-01-17,0.5458
2019-01-18,0.5124
2019-01-19,0.4959
2019-01-20,0.4796
2019-01-21,0.4796
2019-01-22,0.4635
2019-01-23,0.4475
2019-01-24,0.4475
2019-01-25,0.4796
2019-01-26,0.4475
2019-01-27,0.4318
2019-01-28,0.4162
2019-01-29,0.4008
2019-01-30,0.4008
2019-01-31,0.4162
2018-12-01,0.9363
2018-12-02,1.1236
2018-12-03,0.8373
2018-12-04,1.1236
2018-12-05,3.8295
2018-12-06,7.0195
2018-12-07,7.8441
2018-12-08,7.8441
2018-12-09,6.8921
2018-12-10,5.9814
2018-12-11,4.0766
2018-12-12,2.854
2018-12-13,2.2119
2018-12-14,1.8229
2018-12-15,1.53
2018-12-16,1.3671
2018-12-17,1.3217
2018-12-18,0.977
2018-12-19,0.7232
2018-12-20,0.6148
2018-12-21,0.6148
2018-12-22,0.7419
2018-12-23,0.8373
2018-12-24,0.9566
2018-12-25,1.039
2018-12-26,1.1236
2018-12-27,1.4829
2018-12-28,2.653
2018-12-29,3.7252
2018-12-30,5.2684
2018-12-31,6.556
2018-11-01,8.29
2018-11-02,6.8076
2018-11-03,5.8204
2018-11-04,3.9348
2018-11-05,3.1495
2018-11-06,7.7119
2018-11-07,9.6277
2018-11-08,9.8649
2018-11-09,8.0215
2018-11-10,4.5117
2018-11-11,4.0766
2018-11-12,4.3651
2018-11-13,4.8098
2018-11-14,4.9231
2018-11-15,5.5027
2018-11-16,8.9276
2018-11-17,7.1477
2018-11-18,4.7347
2018-11-19,3.1195
2018-11-20,2.1586
2018-11-21,1.6744
2018-11-22,1.3217
2018-11-23,1.1022
2018-11-24,0.9363
2018-11-25,0.8179
2018-11-26,0.8373
2018-11-27,1.081
2018-11-28,1.2545
2018-11-29,0.7232
2018-11-30,0.6683
2018-10-01,0.258
2018-10-02,0.258
2018-10-03,0.3269
2018-10-04,0.2987
2018-10-05,0.2987
2018-10-06,0.2714
2018-10-07,0.2714
2018-10-08,0.258
2018-10-09,0.2987
2018-10-10,0.3269
2018-10-11,0.3559
2018-10-12,0.3269
2018-10-13,0.3269
2018-10-14,0.3269
2018-10-15,0.3269
2018-10-16,0.3127
2018-10-17,0.2987
2018-10-18,0.3127
2018-10-19,0.3269
2018-10-20,0.3269
2018-10-21,0.4318
2018-10-22,0.4959
2018-10-23,0.5124
2018-10-24,0.529
2018-10-25,0.8568
2018-10-26,2.0273
2018-10-27,2.825
2018-10-28,4.1481
2018-10-29,3.6561
2018-10-30,3.2703
2018-10-31,8.3801
2018-09-01,0.1711
2018-09-02,0.1711
2018-09-03,0.1711
2018-09-04,0.1711
2018-09-05,0.2193
2018-09-06,0.258
2018-09-07,0.2714
2018-09-08,0.2714
2018-09-09,0.2714
2018-09-10,0.2714
2018-09-11,0.2714
