date,flow_rate
2015-06-11,4.5545
2015-06-12,4.4625
2015-06-13,4.2806
2015-06-14,4.2806
2015-06-15,4.3712
2015-06-16,4.3712
2015-06-17,4.3712
2015-06-18,4.2806
2015-06-19,4.2806
2015-06-20,4.3712
2015-06-21,4.3712
2015-06-22,4.2806
2015-06-23,4.2806
2015-06-24,4.2806
2015-06-25,4.2806
2015-06-26,4.3712
2015-06-27,4.3712
2015-06-28,4.2806
2015-06-29,4.2806
2015-06-30,4.3712
2015-05-01,6.8433
2015-05-02,7.6025
2015-05-03,7.9364
2015-05-04,7.8245
2015-05-05,7.7132
2015-05-06,8.6191
2015-05-07,9.2029
2015-05-08,8.0488
2015-05-09,4.8343
2015-05-10,5.8083
2015-05-11,6.4221
2015-05-12,7.8245
2015-05-13,8.6191
2015-05-14,7.1652
2015-05-15,6.8433
2015-05-16,6.7371
2015-05-17,6.95
2015-05-18,6.5265
2015-05-19,6.7371
2015-05-20,4.8343
2015-05-21,5.9091
2015-05-22,6.95
2015-05-23,7.7132
2015-05-24,6.7371
2015-05-25,6.0105
2015-05-26,5.8083
2015-05-27,5.7081
2015-05-28,5.7081
2015-05-29,5.9091
2015-05-30,5.8083
2015-05-31,5.7081
2015-04-01,10.6578
2015-04-02,10.0425
2015-04-03,8.851
2015-04-04,10.1645
2015-04-05,8.9677
2015-04-06,12.056
2015-04-07,11.5406
2015-04-08,9.921
2015-04-09,7.9364
2015-04-10,8.0488
2015-04-11,8.3893
2015-04-12,7.8245
2015-04-13,7.8245
2015-04-14,7.6025
2015-04-15,7.7132
2015-04-16,7.3827
2015-04-17,6.95
2015-04-18,6.8433
2015-04-19,7.1652
2015-04-20,7.3827
2015-04-21,8.3893
2015-04-22,9.5596
2015-04-23,9.921
2015-04-24,8.9677
2015-04-25,8.5039
2015-04-26,8.0488
2015-04-27,8.851
2015-04-28,8.0488
2015-04-29,7.6025
2015-04-30,12.1861
2015-03-01,11.0331
2015-03-02,11.0331
2015-03-03,10.9075
2015-03-04,10.9075
2015-03-05,10.2871
2015-03-06,10.1645
2015-03-07,10.0425
2015-03-08,10.0425
2015-03-09,6.8433
2015-03-10,6.8433
2015-03-11,6.95
2015-03-12,6.95
2015-03-13,6.7371
2015-03-14,6.7371
2015-03-15,6.7371
2015-03-16,6.7371
2015-03-17,6.7371
2015-03-18,6.6315
2015-03-19,6.6315
2015-03-20,6.3183
2015-03-21,5.6085
2015-03-22,4.8343
2015-03-23,5.8083
2015-03-24,6.2151
2015-03-25,11.413
2015-03-26,5.6085
2015-03-27,5.7081
2015-03-28,5.7081
2015-03-29,5.7081
2015-03-30,11.7973
2015-03-31,11.413
2015-02-01,12.1861
2015-02-02,12.3166
2015-02-03,12.3166
2015-02-04,12.3166
2015-02-05,12.5792
2015-02-06,12.8437
2015-02-07,12.7112
2015-02-08,12.5792
2015-02-09,12.5792
2015-02-10,12.1861
2015-02-11,12.056
2015-02-12,12.056
2015-02-13,11.5406
2015-02-14,11.5406
2015-02-15,11.5406
2015-02-16,11.0331
2015-02-17,10.9075
2015-02-18,10.9075
2015-02-19,10.9075
2015-02-20,10.9075
2015-02-21,10.9075
2015-02-22,11.0331
2015-02-23,11.0331
2015-02-24,11.0331
2015-02-25,11.0331
2015-02-26,11.0331
2015-02-27,11.0331
2015-02-28,11.0331
2015-01-01,12.1861
2015-01-02,12.056
2015-01-03,12.1861
2015-01-04,12.1861
2015-01-05,12.1861
2015-01-06,12.1861
2015-01-07,12.1861
2015-01-08,12.1861
2015-01-09,12.1861
2015-01-10,12.1861
2015-01-11,12.1861
2015-01-12,12.1861
2015-01-13,12.1861
2015-01-14,12.4477
2015-01-15,12.4477
2015-01-16,12.8437
2015-01-17,12.8437
2015-01-18,12.8437
2015-01-19,12.8437
2015-01-20,12.8437
2015-01-21,12.8437
2015-01-22,12.8437
2015-01-23,12.8437
2015-01-24,12.8437
2015-01-25,12.8437
2015-01-26,12.8437
2015-01-27,12.8437
2015-01-28,12.8437
2015-01-29,12.1861
2015-01-30,12.1861
2015-01-31,12.1861
2014-12-01,12.1861
2014-12-02,12.3166
2014-12-03,12.1861
2014-12-04,12.1861
2014-12-05,12.1861
2014-12-06,12.3166
2014-12-07,12.8437
2014-12-08,12.8437
2014-12-09,12.8437
2014-12-10,12.7112
2014-12-11,12.5792
2014-12-12,12.5792
2014-12-13,12.5792
2014-12-14,12.5792
2014-12-15,12.5792
2014-12-16,20.1757
2014-12-17,17.265
2014-12-18,12.8437
2014-12-19,12.8437
2014-12-20,12.8437
2014-12-21,12.8437
2014-12-22,28.5479
2014-12-23,27.6062
2014-12-24,12.8437
2014-12-25,12.8437
2014-12-26,12.5792
2014-12-27,12.5792
2014-12-28,12.4477
2014-12-29,12.1861
2014-12-30,12.1861
2014-12-31,12.1861
2014-11-01,5.024
2014-11-02,5.3134
2014-11-03,5.9091
2014-11-04,6.8433
2014-11-05,6.8433
2014-11-06,6.95
2014-11-07,6.8433
2014-11-08,6.8433
2014-11-09,6.95
2014-11-10,6.95
2014-11-11,6.95
2014-11-12,6.95
2014-11-13,6.95
2014-11-14,6.95
2014-11-15,7.0573
2014-11-16,7.0573
2014-11-17,7.0573
2014-11-18,7.0573
2014-11-19,6.95
2014-11-20,10.5337
2014-11-21,10.7824
2014-11-22,10.7824
2014-11-23,10.9075
2014-11-24,12.8437
2014-11-25,12.8437
2014-11-26,12.8437
2014-11-27,12.1861
2014-11-28,12.1861
2014-11-29,12.1861
2014-11-30,12.1861
2014-10-01,5.3134
2014-10-02,5.2163
2014-10-03,5.2163
2014-10-04,5.3134
2014-10-05,5.3134
2014-10-06,5.3134
2014-10-07,5.3134
2014-10-08,5.3134
2014-10-09,5.2163
2014-10-10,5.2163
2014-10-11,5.2163
2014-10-12,5.1199
2014-10-13,5.1199
2014-10-14,5.1199
2014-10-15,5.1199
2014-10-16,5.1199
2014-10-17,5.1199
2014-10-18,5.024
2014-10-19,5.024
2014-10-20,5.024
2014-10-21,5.024
2014-10-22,5.024
2014-10-23,5.024
2014-10-24,5.024
2014-10-25,4.8343
2014-10-26,4.8343
2014-10-27,4.8343
2014-10-28,4.8343
2014-10-29,4.8343
2014-10-30,4.8343
2014-10-31,4.9288
2014-09-01,5.2163
2014-09-02,5.3134
2014-09-03,5.3134
2014-09-04,5.3134
2014-09-05,5.4112
2014-09-06,5.4112
2014-09-07,5.4112
2014-09-08,5.4112
2014-09-09,5.4112
2014-09-10,5.4112
2014-09-11,5.4112
2014-09-12,5.4112
2014-09-13,5.3134
2014-09-14,5.3134
2014-09-15,5.3134
2014-09-16,5.3134
2014-09-17,5.3134
2014-09-18,8.0488
2014-09-19,5.2163
2014-09-20,5.2163
2014-09-21,5.2163
2014-09-22,5.4112
2014-09-23,5.4112
2014-09-24,5.4112
2014-09-25,5.4112
2014-09-26,5.4112
2014-09-27,5.5095
2014-09-28,5.5095
2014-09-29,5.5095
2014-09-30,5.4112
2014-08-01,6.8433
2014-08-02,6.8433
2014-08-03,6.95
2014-08-04,6.8433
2014-08-05,6.4221
2014-08-06,6.0105
2014-08-07,6.0105
2014-08-08,6.2151
2014-08-09,6.0105
2014-08-10,5.8083
2014-08-11,5.8083
2014-08-12,5.8083
2014-08-13,5.6085
2014-08-14,5.6085
2014-08-15,5.3134
2014-08-16,5.3134
2014-08-17,5.3134
2014-08-18,5.3134
2014-08-19,5.3134
2014-08-20,5.3134
2014-08-21,5.3134
2014-08-22,5.4112
2014-08-23,5.4112
2014-08-24,5.2163
2014-08-25,5.2163
2014-08-26,5.2163
2014-08-27,5.2163
2014-08-28,5.2163
2014-08-29,5.2163
2014-08-30,5.2163
2014-08-31,5.2163
2014-07-01,6.4221
2014-07-02,6.4221
2014-07-03,6.4221
2014-07-04,6.4221
2014-07-05,6.5265
2014-07-06,6.6315
2014-07-07,6.6315
2014-07-08,6.6315
2014-07-09,6.7371
2014-07-10,6.7371
2014-07-11,6.7371
2014-07-12,6.8433
2014-07-13,6.5265
2014-07-14,5.9091
2014-07-15,5.1199
2014-07-16,4.9288
2014-07-17,4.8343
2014-07-18,4.7404
2014-07-19,5.024
2014-07-20,5.2163
2014-07-21,5.1199
2014-07-22,5.1199
2014-07-23,5.2163
2014-07-24,5.5095
2014-07-25,6.1125
2014-07-26,6.4221
2014-07-27,6.6315
2014-07-28,6.8433
2014-07-29,6.6315
2014-07-30,6.4221
2014-07-31,6.8433
2014-06-01,7.6025
2014-06-02,7.9364
2014-06-03,7.9364
2014-06-04,7.9364
2014-06-05,7.9364
2014-06-06,7.7132
2014-06-07,7.7132
2014-06-08,7.7132
2014-06-09,6.8433
2014-06-10,6.8433
2014-06-11,6.8433
2014-06-12,6.8433
2014-06-13,6.8433
2014-06-14,6.8433
2014-06-15,6.8433
2014-06-16,6.8433
2014-06-17,6.8433
2014-06-18,6.7371
2014-06-19,6.6315
2014-06-20,6.6315
2014-06-21,6.6315
2014-06-22,6.6315
2014-06-23,6.6315
2014-06-24,6.5265
2014-06-25,6.5265
2014-06-26,6.5265
2014-06-27,6.5265
2014-06-28,6.5265
2014-06-29,6.5265
2014-06-30,6.4221
2014-05-01,12.9767
2014-05-02,12.9767
2014-05-03,12.9767
2014-05-04,12.9767
2014-05-05,12.8437
2014-05-06,12.1861
2014-05-07,12.1861
2014-05-08,11.7973
2014-05-09,11.7973
2014-05-10,11.413
2014-05-11,11.413
2014-05-12,11.413
2014-05-13,8.2752
2014-05-14,9.5596
2014-05-15,8.9677
2014-05-16,8.851
2014-05-17,6.8433
2014-05-18,6.6315
2014-05-19,6.3183
2014-05-20,6.4221
2014-05-21,6.8433
2014-05-22,6.8433
2014-05-23,6.8433
2014-05-24,6.8433
2014-05-25,6.8433
2014-05-26,6.8433
2014-05-27,6.8433
2014-05-28,6.7371
2014-05-29,6.7371
2014-05-30,6.7371
2014-05-31,6.95
2014-04-01,12.9767
2014-04-02,13.6551
2014-04-03,12.8437
2014-04-04,12.8437
2014-04-05,12.7112
2014-04-06,12.5792
2014-04-07,12.5792
2014-04-08,12.5792
2014-04-09,12.5792
2014-04-10,12.5792
2014-04-11,12.8437
2014-04-12,12.8437
2014-04-13,12.8437
2014-04-14,12.8437
2014-04-15,12.8437
2014-04-16,12.8437
2014-04-17,12.8437
2014-04-18,12.7112
2014-04-19,12.7112
2014-04-20,12.7112
2014-04-21,12.8437
2014-04-22,12.8437
2014-04-23,12.8437
2014-04-24,12.8437
2014-04-25,12.8437
2014-04-26,12.9767
2014-04-27,12.9767
2014-04-28,12.9767
2014-04-29,12.9767
2014-04-30,12.8437
2014-03-01,11.7973
2014-03-02,12.5792
2014-03-03,12.3166
2014-03-04,11.6687
2014-03-05,11.0331
2014-03-06,10.7824
2014-03-07,12.4477
2014-03-08,14.5277
2014-03-09,15.7224
2014-03-10,15.2703
2014-03-11,12.7112
2014-03-12,11.2859
2014-03-13,10.1646
2014-03-14,9.5596
2014-03-15,9.5596
2014-03-16,9.5596
2014-03-17,9.921
2014-03-18,9.4402
2014-03-19,8.9677
2014-03-20,9.085
2014-03-21,10.2871
2014-03-22,11.1592
2014-03-23,10.9075
2014-03-24,10.5337
2014-03-25,10.1646
2014-03-26,10.4102
2014-03-27,10.7824
2014-03-28,10.4102
2014-03-29,9.6795
2014-03-30,9.3213
2014-03-31,10.1646
2014-02-01,11.7973
2014-02-02,12.8437
2014-02-03,12.8437
2014-02-04,12.8437
2014-02-05,12.7112
2014-02-06,12.8437
2014-02-07,12.5792
2014-02-08,12.5792
2014-02-09,12.4477
2014-02-10,12.3166
2014-02-11,11.7973
2014-02-12,11.1592
2014-02-13,10.4102
2014-02-14,9.4402
2014-02-15,9.3213
2014-02-16,9.8
2014-02-17,10.5337
2014-02-18,11.0331
2014-02-19,11.2859
2014-02-20,10.2871
2014-02-21,9.3213
2014-02-22,9.5596
2014-02-23,10.0425
2014-02-24,9.8
2014-02-25,9.2029
2014-02-26,9.5596
2014-02-27,10.7824
2014-02-28,11.1592
2014-01-01,12.8437
2014-01-02,13.2441
2014-01-03,13.3786
2014-01-04,13.5135
2014-01-05,13.5135
2014-01-06,13.6551
2014-01-07,13.6551
2014-01-08,13.3786
2014-01-09,12.9767
2014-01-10,13.3786
2014-01-11,16.1795
2014-01-12,15.7224
2014-01-13,15.8742
2014-01-14,15.7224
2014-01-15,15.5712
2014-01-16,15.5712
2014-01-17,15.7224
2014-01-18,15.7224
2014-01-19,15.4204
2014-01-20,14.3809
2014-01-21,14.2346
2014-01-22,14.2346
2014-01-23,14.2346
2014-01-24,14.0889
2014-01-25,12.8437
2014-01-26,12.8437
2014-01-27,12.8437
2014-01-28,12.3166
2014-01-29,11.5406
2014-01-30,11.5406
2014-01-31,11.5406
2013-12-01,29.1186
2013-12-02,42.7204
2013-12-03,29.5014
2013-12-04,20.1757
2013-12-05,20.1757
2013-12-06,19.6789
2013-12-07,19.5143
2013-12-08,19.5143
2013-12-09,19.5143
2013-12-10,18.8611
2013-12-11,17.2536
2013-12-12,17.2536
2013-12-13,17.4222
2013-12-14,17.2536
2013-12-15,17.2536
2013-12-16,17.2536
2013-12-17,16.0068
2013-12-18,16.0068
2013-12-19,16.0068
2013-12-20,16.0068
2013-12-21,101.577
2013-12-22,88.7512
2013-12-23,37.1241
2013-12-24,37.3335
2013-12-25,18.8611
2013-12-26,18.8611
2013-12-27,18.8611
2013-12-28,18.8611
2013-12-29,18.8611
2013-12-30,18.8611
2013-12-31,15.7224
2013-11-01,11.4405
2013-11-02,10.5076
2013-11-03,9.7082
2013-11-04,8.8426
2013-11-05,8.1034
2013-11-06,7.568
2013-11-07,8.937
2013-11-08,10.5076
2013-11-09,8.8426
2013-11-10,7.7446
2013-11-11,7.22
2013-11-12,7.1342
2013-11-13,7.0488
2013-11-14,6.7954
2013-11-15,6.6288
2013-11-16,6.7954
2013-11-17,7.0488
2013-11-18,7.4803
2013-11-19,8.562
2013-11-20,8.3772
2013-11-21,8.1942
2013-11-22,8.8426
2013-11-23,12.1903
2013-11-24,16.3765
2013-11-25,14.3314
2013-11-26,14.6834
2013-11-27,15.7624
2013-11-28,16.0068
2013-11-29,16.0068
2013-11-30,19.5143
2013-10-01,8.3772
2013-10-02,8.2855
2013-10-03,8.4694
2013-10-04,8.562
2013-10-05,9.4156
2013-10-06,9.6102
2013-10-07,9.4156
2013-10-08,8.937
2013-10-09,8.562
2013-10-10,8.1942
2013-10-11,8.1034
2013-10-12,7.8337
2013-10-13,7.7446
2013-10-14,7.8337
2013-10-15,8.013
2013-10-16,8.1034
2013-10-17,8.1034
2013-10-18,8.2855
2013-10-19,9.1271
2013-10-20,11.0215
2013-10-21,14.3314
2013-10-22,17.4222
2013-10-23,17.7383
2013-10-24,16.7499
2013-10-25,16.0068
2013-10-26,15.7624
2013-10-27,15.7624
2013-10-28,15.399
2013-10-29,14.9203
2013-10-30,14.0988
2013-10-31,13.1853
2013-09-01,7.9231
2013-09-02,8.1034
2013-09-03,8.4694
2013-09-04,9.2228
2013-09-05,9.2228
2013-09-06,8.937
2013-09-07,8.937
2013-09-08,9.0318
2013-09-09,9.0318
2013-09-10,9.0318
2013-09-11,9.0318
2013-09-12,8.937
2013-09-13,8.937
2013-09-14,9.0318
2013-09-15,9.0318
2013-09-16,9.0318
2013-09-17,9.1271
2013-09-18,9.1271
2013-09-19,9.1271
2013-09-20,9.1271
2013-09-21,9.1271
2013-09-22,9.1271
2013-09-23,9.6102
2013-09-24,9.8066
2013-09-25,9.4156
2013-09-26,8.4694
2013-09-27,6.8794
2013-09-28,7.568
2013-09-29,8.2855
2013-09-30,8.4694
2013-08-01,7.8337
2013-08-02,7.8337
2013-08-03,8.013
2013-08-04,8.013
2013-08-05,8.1034
2013-08-06,8.013
2013-08-07,8.013
2013-08-08,8.1034
2013-08-09,7.9231
2013-08-10,7.9231
2013-08-11,7.8337
2013-08-12,7.8337
2013-08-13,8.013
2013-08-14,8.2855
2013-08-15,8.562
2013-08-16,8.4694
2013-08-17,8.562
2013-08-18,8.3772
2013-08-19,8.1034
2013-08-20,7.8337
2013-08-21,7.9231
2013-08-22,8.013
2013-08-23,8.013
2013-08-24,7.9231
2013-08-25,7.9231
2013-08-26,8.013
2013-08-27,7.9231
2013-08-28,8.1034
2013-08-29,8.013
2013-08-30,8.013
2013-08-31,8.1034
2013-07-01,13.298
2013-07-02,17.2536
2013-07-03,11.3351
2013-07-04,10.2045
2013-07-05,9.7082
2013-07-06,9.5127
2013-07-07,9.5127
2013-07-08,9.8066
2013-07-09,10.1044
2013-07-10,9.6102
2013-07-11,9.2228
2013-07-12,9.0318
2013-07-13,8.8426
2013-07-14,8.937
2013-07-15,9.2228
2013-07-16,9.319
2013-07-17,9.319
2013-07-18,9.2228
2013-07-19,9.0318
2013-07-20,8.7486
2013-07-21,8.2855
2013-07-22,8.1942
2013-07-23,8.3772
2013-07-24,8.1942
2013-07-25,8.1942
2013-07-26,8.2855
2013-07-27,8.1942
2013-07-28,8.013
2013-07-29,8.013
2013-07-30,7.9231
2013-07-31,7.9231
2013-06-01,11.4405
2013-06-02,11.5463
2013-06-03,11.5463
2013-06-04,11.4405
2013-06-05,11.4405
2013-06-06,11.4405
2013-06-07,11.4405
2013-06-08,11.3351
2013-06-09,11.3351
2013-06-10,11.4405
2013-06-11,11.5463
2013-06-12,11.5463
2013-06-13,11.5463
2013-06-14,11.4405
2013-06-15,11.4405
2013-06-16,11.4405
2013-06-17,11.5463
2013-06-18,11.5463
2013-06-19,11.5463
2013-06-20,11.6525
2013-06-21,11.6525
2013-06-22,11.6525
2013-06-23,11.4405
2013-06-24,11.4405
2013-06-25,8.937
2013-06-26,8.937
2013-06-27,8.937
2013-06-28,9.0318
2013-06-29,9.0318
2013-06-30,9.0318
2013-05-01,13.6386
2013-05-02,13.4111
2013-05-03,13.298
2013-05-04,13.298
2013-05-05,13.4111
2013-05-06,13.4111
2013-05-07,12.5181
2013-05-08,12.5181
2013-05-09,12.2991
2013-05-10,12.0819
2013-05-11,12.0819
2013-05-12,12.0819
2013-05-13,12.0819
2013-05-14,11.9739
2013-05-15,11.9739
2013-05-16,11.9739
2013-05-17,11.4405
2013-05-18,9.8066
2013-05-19,8.1034
2013-05-20,9.1271
2013-05-21,11.4405
2013-05-22,11.6525
2013-05-23,9.4156
2013-05-24,9.4156
2013-05-25,11.6525
2013-05-26,11.8664
2013-05-27,11.6525
2013-05-28,11.4405
2013-05-29,11.4405
2013-05-30,11.4405
2013-05-31,11.4405
2013-04-01,13.6386
2013-04-02,13.9831
2013-04-03,14.2149
2013-04-04,14.8017
2013-04-05,14.8017
2013-04-06,14.8017
2013-04-07,14.8017
2013-04-08,15.0393
2013-04-09,15.0393
2013-04-10,33.2307
2013-04-11,28.3586
2013-04-12,14.5657
2013-04-13,14.3314
2013-04-14,14.2149
2013-04-15,13.6386
2013-04-16,13.6386
2013-04-17,13.6386
2013-04-18,13.6386
2013-04-19,13.6386
2013-04-20,13.6386
2013-04-21,13.6386
2013-04-22,13.6386
2013-04-23,13.6386
2013-04-24,13.4111
2013-04-25,13.4111
2013-04-26,13.6386
2013-04-27,13.753
2013-04-28,13.753
2013-04-29,13.5247
2013-04-30,13.6386
2013-03-01,14.2149
2013-03-02,14.8017
2013-03-03,14.6834
2013-03-04,13.6386
2013-03-05,13.6386
2013-03-06,13.6386
2013-03-07,13.6386
2013-03-08,13.6386
2013-03-09,13.9831
2013-03-10,14.6834
2013-03-11,14.8017
2013-03-12,14.8017
2013-03-13,14.8017
2013-03-14,14.3314
2013-03-15,14.3314
2013-03-16,14.4483
2013-03-17,14.5657
2013-03-18,14.5657
2013-03-19,14.5657
2013-03-20,14.2149
2013-03-21,14.2149
2013-03-22,14.2149
2013-03-23,16.0068
2013-03-24,16.0068
2013-03-25,16.1296
2013-03-26,16.2528
2013-03-27,14.8017
2013-03-28,14.5657
2013-03-29,13.8679
2013-03-30,13.6386
2013-03-31,11.9739
2013-02-01,31.4435
2013-02-02,29.1186
2013-02-03,28.5479
2013-02-04,25.7585
2013-02-05,13.6386
2013-02-06,13.6386
2013-02-07,13.6386
2013-02-08,13.6386
2013-02-09,13.6386
2013-02-10,66.8562
2013-02-11,14.2149
2013-02-12,14.3314
2013-02-13,13.6386
2013-02-14,13.6386
2013-02-15,13.6386
2013-02-16,13.6386
2013-02-17,13.6386
2013-02-18,13.6386
2013-02-19,13.6386
2013-02-20,13.6386
2013-02-21,13.6386
2013-02-22,13.6386
2013-02-23,13.753
2013-02-24,14.3314
2013-02-25,14.3314
2013-02-26,13.6386
2013-02-27,13.6386
2013-02-28,13.8679
2013-01-01,11.4405
2013-01-02,11.6525
2013-01-03,11.9739
2013-01-04,12.5181
2013-01-05,12.5181
2013-01-06,13.073
2013-01-07,13.1853
2013-01-08,13.1853
2013-01-09,13.4111
2013-01-10,13.6386
2013-01-11,13.6386
2013-01-12,13.6386
2013-01-13,13.6386
2013-01-14,13.6386
2013-01-15,13.6386
2013-01-16,13.6386
2013-01-17,13.753
2013-01-18,14.2149
2013-01-19,14.2149
2013-01-20,14.2149
2013-01-21,14.8017
2013-01-22,14.8017
2013-01-23,33.4316
2013-01-24,29.5014
2013-01-25,14.8017
2013-01-26,14.5657
2013-01-27,27.6062
2013-01-28,27.4192
2013-01-29,27.6062
2013-01-30,28.7377
2013-01-31,29.5014
2012-12-01,13.6386
2012-12-02,13.6386
2012-12-03,13.6386
2012-12-04,13.6386
2012-12-05,13.6386
2012-12-06,13.6386
2012-12-07,13.6386
2012-12-08,13.6386
2012-12-09,13.6386
2012-12-10,13.073
2012-12-11,13.073
2012-12-12,12.9612
2012-12-13,12.9612
2012-12-14,12.9612
2012-12-15,12.5181
2012-12-16,12.5181
2012-12-17,12.5181
2012-12-18,12.5181
2012-12-19,12.5181
2012-12-20,12.5181
2012-12-21,12.4084
2012-12-22,12.4084
2012-12-23,11.9739
2012-12-24,11.9739
2012-12-25,11.9739
2012-12-26,11.9739
2012-12-27,11.4405
2012-12-28,11.4405
2012-12-29,11.4405
2012-12-30,11.4405
2012-12-31,11.4405
2012-11-01,8.013
2012-11-02,6.7119
2012-11-03,6.7119
2012-11-04,14.8017
2012-11-05,9.4156
2012-11-06,9.4156
2012-11-07,9.4156
2012-11-08,9.4156
2012-11-09,9.4156
2012-11-10,9.8066
2012-11-11,10.4062
2012-11-12,10.4062
2012-11-13,10.4062
2012-11-14,13.6386
2012-11-15,13.6386
2012-11-16,13.753
2012-11-17,13.6386
2012-11-18,14.3314
2012-11-19,14.6834
2012-11-20,14.5657
2012-11-21,14.3314
2012-11-22,14.2149
2012-11-23,14.2149
2012-11-24,14.2149
2012-11-25,14.3314
2012-11-26,14.2149
2012-11-27,13.9831
2012-11-28,13.6386
2012-11-29,13.6386
2012-11-30,13.6386
2012-10-01,10.6095
2012-10-02,8.2855
2012-10-03,7.4803
2012-10-04,7.0488
2012-10-05,7.0488
2012-10-06,7.0488
2012-10-07,6.8794
2012-10-08,6.9639
2012-10-09,6.9639
2012-10-10,6.8794
2012-10-11,6.8794
2012-10-12,7.1342
2012-10-13,7.8337
2012-10-14,8.4694
2012-10-15,8.8426
2012-10-16,8.4694
2012-10-17,7.9231
2012-10-18,7.4803
2012-10-19,7.3931
2012-10-20,7.22
2012-10-21,7.3931
2012-10-22,7.7446
2012-10-23,8.562
2012-10-24,9.8066
2012-10-25,8.937
2012-10-26,8.562
2012-10-27,8.4694
2012-10-28,8.4694
2012-10-29,8.4694
2012-10-30,8.4694
2012-10-31,8.4694
2012-09-01,9.4156
2012-09-02,9.4156
2012-09-03,9.4156
2012-09-04,9.6102
2012-09-05,10.4062
2012-09-06,10.4062
2012-09-07,10.5076
2012-09-08,10.3051
2012-09-09,10.3051
2012-09-10,10.3051
2012-09-11,10.4062
2012-09-12,10.4062
2012-09-13,10.4062
2012-09-14,10.4062
2012-09-15,10.4062
2012-09-16,10.4062
2012-09-17,10.4062
2012-09-18,9.6102
2012-09-19,8.937
2012-09-20,8.562
2012-09-21,8.562
2012-09-22,9.2228
2012-09-23,8.937
2012-09-24,8.8426
2012-09-25,9.2228
2012-09-26,10.4062
2012-09-27,11.8664
2012-09-28,11.7592
2012-09-29,11.5463
2012-09-30,11.2301
2012-08-01,9.4156
2012-08-02,9.4156
2012-08-03,9.4156
2012-08-04,9.5127
2012-08-05,9.5127
2012-08-06,9.4156
2012-08-07,9.4156
2012-08-08,5.9018
2012-08-09,5.9018
2012-08-10,5.9018
2012-08-11,5.9018
2012-08-12,9.4156
2012-08-13,9.4156
2012-08-14,9.4156
2012-08-15,9.4156
2012-08-16,9.4156
2012-08-17,9.4156
2012-08-18,9.4156
2012-08-19,9.9054
2012-08-20,10.2045
2012-08-21,10.2045
2012-08-22,10.3051
2012-08-23,10.4062
2012-08-24,10.4062
2012-08-25,9.4156
2012-08-26,9.4156
2012-08-27,9.4156
2012-08-28,9.8066
2012-08-29,9.9054
2012-08-30,9.9054
2012-08-31,9.4156
2012-07-01,10.8147
2012-07-02,10.4062
2012-07-03,9.4156
2012-07-04,9.4156
2012-07-05,6.7119
2012-07-06,6.8794
2012-07-07,7.1342
2012-07-08,7.568
2012-07-09,8.013
2012-07-10,8.013
2012-07-11,7.568
2012-07-12,7.568
2012-07-13,8.013
2012-07-14,8.013
2012-07-15,8.013
2012-07-16,8.4694
2012-07-17,8.937
2012-07-18,8.937
2012-07-19,9.1271
2012-07-20,9.6102
2012-07-21,10.0047
2012-07-22,9.9054
2012-07-23,9.9054
2012-07-24,9.4156
2012-07-25,9.4156
2012-07-26,9.4156
2012-07-27,9.4156
2012-07-28,9.4156
2012-07-29,9.4156
2012-07-30,9.4156
2012-07-31,9.4156
2012-06-01,11.9739
2012-06-02,12.5181
2012-06-03,13.6386
2012-06-04,13.6386
2012-06-05,10.4062
2012-06-06,10.8147
2012-06-07,10.9179
2012-06-08,13.6386
2012-06-09,13.6386
2012-06-10,13.6386
2012-06-11,13.6386
2012-06-12,13.6386
2012-06-13,13.6386
2012-06-14,13.6386
2012-06-15,13.6386
2012-06-16,13.6386
2012-06-17,13.6386
2012-06-18,12.2991
2012-06-19,10.9179
2012-06-20,11.0215
2012-06-21,11.0215
2012-06-22,11.0215
2012-06-23,11.0215
2012-06-24,10.9179
2012-06-25,10.9179
2012-06-26,10.9179
2012-06-27,10.9179
2012-06-28,11.0215
2012-06-29,11.0215
2012-06-30,11.0215
2012-05-01,14.2149
2012-05-02,13.6386
2012-05-03,13.6386
2012-05-04,12.5181
2012-05-05,13.073
2012-05-06,12.5181
2012-05-07,13.073
2012-05-08,13.073
2012-05-09,12.5181
2012-05-10,12.5181
2012-05-11,13.6386
2012-05-12,13.6386
2012-05-13,12.5181
2012-05-14,12.5181
2012-05-15,14.2149
2012-05-16,13.6386
2012-05-17,10.4062
2012-05-18,11.1256
2012-05-19,13.073
2012-05-20,13.6386
2012-05-21,13.073
2012-05-22,12.5181
2012-05-23,16.0068
2012-05-24,12.5181
2012-05-25,10.4062
2012-05-26,10.9179
2012-05-27,11.1256
2012-05-28,11.4405
2012-05-29,12.5181
2012-05-30,13.6386
2012-05-31,13.6386
2012-04-01,13.6386
2012-04-02,13.6386
2012-04-03,12.5181
2012-04-04,12.5181
2012-04-05,13.6386
2012-04-06,14.8017
2012-04-07,12.5181
2012-04-08,13.6386
2012-04-09,13.6386
2012-04-10,13.6386
2012-04-11,13.6386
2012-04-12,13.6386
2012-04-13,14.8017
2012-04-14,15.0393
2012-04-15,15.0393
2012-04-16,15.1588
2012-04-17,13.6386
2012-04-18,13.1853
2012-04-19,14.8017
2012-04-20,12.5181
2012-04-21,12.5181
2012-04-22,11.4405
2012-04-23,11.4405
2012-04-24,9.4156
2012-04-25,10.4062
2012-04-26,9.9054
2012-04-27,10.9179
2012-04-28,11.9739
2012-04-29,10.9179
