date,flow_rate
2024-02-01,1.9398
2024-02-02,2.0468
2024-02-03,2.0468
2024-02-04,2.0468
2024-02-05,1.9662
2024-02-06,1.8117
2024-02-07,1.8368
2024-02-08,1.9398
2024-02-09,2.0468
2024-02-10,2.1018
2024-02-11,2.273
2024-02-12,2.273
2024-02-13,2.5162
2024-02-14,2.6443
2024-02-15,3.056
2024-02-16,3.924
2024-02-17,4.4291
2024-02-18,4.1878
2024-02-19,4.1878
2024-02-20,4.4861
2024-02-21,5.071
2024-02-22,5.5894
2024-02-23,5.5584
2024-02-24,5.4349
2024-02-25,5.3125
2024-02-26,5.1912
2024-02-27,5.071
2024-02-28,5.1912
2024-02-29,5.3736
2024-01-01,7.326
2024-01-02,7.0525
2024-01-03,6.7162
2024-01-04,6.3862
2024-01-05,6.1913
2024-01-06,5.9987
2024-01-07,5.7455
2024-01-08,5.4965
2024-01-09,5.3125
2024-01-10,5.0113
2024-01-11,4.9222
2024-01-12,4.7167
2024-01-13,4.2784
2024-01-14,3.8388
2024-01-15,3.5107
2024-01-16,3.3542
2024-01-17,3.2027
2024-01-18,2.845
2024-01-19,2.5797
2024-01-20,2.273
2024-01-21,2.0468
2024-01-22,2.0468
2024-01-23,2.0468
2024-01-24,2.0468
2024-01-25,2.0468
2024-01-26,2.1018
2024-01-27,2.2149
2024-01-28,2.2149
2024-01-29,2.1018
2024-01-30,1.9928
2024-01-31,1.9928
2023-12-01,7.5337
2023-12-02,7.6734
2023-12-03,7.6734
2023-12-04,7.5337
2023-12-05,7.395
2023-12-06,7.395
2023-12-07,7.2572
2023-12-08,7.1205
2023-12-09,6.9847
2023-12-10,6.8499
2023-12-11,6.7162
2023-12-12,6.7162
2023-12-13,6.8499
2023-12-14,6.8499
2023-12-15,6.7162
2023-12-16,6.5834
2023-12-17,6.5834
2023-12-18,6.7162
2023-12-19,6.8499
2023-12-20,6.9847
2023-12-21,6.9847
2023-12-22,7.1205
2023-12-23,7.1205
2023-12-24,7.2572
2023-12-25,7.395
2023-12-26,7.395
2023-12-27,7.5337
2023-12-28,7.6734
2023-12-29,7.6734
2023-12-30,7.5337
2023-12-31,7.5337
2023-11-01,4.9518
2023-11-02,5.071
2023-11-03,4.9518
2023-11-04,4.9518
2023-11-05,5.071
2023-11-06,5.131
2023-11-07,5.2517
2023-11-08,5.3125
2023-11-09,5.3125
2023-11-10,5.4349
2023-11-11,5.5584
2023-11-12,5.5584
2023-11-13,5.5584
2023-11-14,5.6829
2023-11-15,5.6829
2023-11-16,5.8084
2023-11-17,5.8084
2023-11-18,5.935
2023-11-19,6.0626
2023-11-20,6.1268
2023-11-21,6.1913
2023-11-22,6.3862
2023-11-23,6.5174
2023-11-24,6.7829
2023-11-25,6.9172
2023-11-26,6.9847
2023-11-27,7.1205
2023-11-28,7.2572
2023-11-29,7.395
2023-11-30,7.5337
2023-10-01,4.1878
2023-10-02,4.1878
2023-10-03,4.2784
2023-10-04,4.3703
2023-10-05,4.3703
2023-10-06,4.4291
2023-10-07,4.4861
2023-10-08,4.5433
2023-10-09,4.6009
2023-10-10,4.7167
2023-10-11,4.7167
2023-10-12,4.8337
2023-10-13,4.8337
2023-10-14,4.8337
2023-10-15,4.8337
2023-10-16,4.9518
2023-10-17,4.9518
2023-10-18,4.9518
2023-10-19,5.071
2023-10-20,5.071
2023-10-21,5.1912
2023-10-22,5.3125
2023-10-23,5.4349
2023-10-24,5.3125
2023-10-25,5.4349
2023-10-26,5.3125
2023-10-27,5.1912
2023-10-28,5.071
2023-10-29,5.071
2023-10-30,4.9518
2023-10-31,4.9518
2023-09-01,1.1457
2023-09-02,1.1457
2023-09-03,1.22
2023-09-04,1.22
2023-09-05,1.3785
2023-09-06,1.4629
2023-09-07,1.5285
2023-09-08,1.6424
2023-09-09,1.7377
2023-09-10,1.8368
2023-09-11,1.9398
2023-09-12,2.0468
2023-09-13,2.0468
2023-09-14,2.3924
2023-09-15,2.5162
2023-09-16,2.6443
2023-09-17,2.7769
2023-09-18,2.7769
2023-09-19,2.9142
2023-09-20,3.0201
2023-09-21,3.2401
2023-09-22,3.3542
2023-09-23,3.3542
2023-09-24,3.5107
2023-09-25,3.5107
2023-09-26,3.5107
2023-09-27,3.5908
2023-09-28,3.924
2023-09-29,4.1878
2023-09-30,4.1878
2023-08-01,1.5508
2023-08-02,1.5508
2023-08-03,1.5508
2023-08-04,1.5064
2023-08-05,1.4845
2023-08-06,1.4629
2023-08-07,1.4629
2023-08-08,1.4202
2023-08-09,1.4202
2023-08-10,1.3992
2023-08-11,1.3785
2023-08-12,1.3785
2023-08-13,1.3174
2023-08-14,1.2975
2023-08-15,1.2975
2023-08-16,1.2583
2023-08-17,1.2583
2023-08-18,1.22
2023-08-19,1.22
2023-08-20,1.22
2023-08-21,1.2583
2023-08-22,1.2975
2023-08-23,1.2975
2023-08-24,1.22
2023-08-25,1.22
2023-08-26,1.1824
2023-08-27,1.1824
2023-08-28,1.1457
2023-08-29,1.1457
2023-08-30,1.1457
2023-08-31,1.1457
2023-07-01,1.1457
2023-07-02,1.1277
2023-07-03,1.1098
2023-07-04,1.1098
2023-07-05,1.0747
2023-07-06,1.0747
2023-07-07,1.0921
2023-07-08,1.0921
2023-07-09,1.1098
2023-07-10,1.1098
2023-07-11,1.0747
2023-07-12,1.0747
2023-07-13,1.0747
2023-07-14,1.1457
2023-07-15,1.22
2023-07-16,1.3785
2023-07-17,1.7377
2023-07-18,1.5508
2023-07-19,1.4202
2023-07-20,1.4629
2023-07-21,1.3785
2023-07-22,1.2975
2023-07-23,1.2975
2023-07-24,1.22
2023-07-25,1.22
2023-07-26,1.22
2023-07-27,1.1824
2023-07-28,1.1277
2023-07-29,1.1277
2023-07-30,1.3785
2023-07-31,1.4629
2023-06-01,2.1578
2023-06-02,2.0468
2023-06-03,2.0468
2023-06-04,2.0468
2023-06-05,2.0468
2023-06-06,1.9398
2023-06-07,1.9398
2023-06-08,1.9398
2023-06-09,1.8368
2023-06-10,1.8368
2023-06-11,1.8368
2023-06-12,1.8368
2023-06-13,1.7377
2023-06-14,1.7377
2023-06-15,1.7377
2023-06-16,1.6659
2023-06-17,1.6424
2023-06-18,1.6424
2023-06-19,1.6424
2023-06-20,1.7377
2023-06-21,1.7377
2023-06-22,1.6424
2023-06-23,1.5962
2023-06-24,1.5508
2023-06-25,1.5508
2023-06-26,1.4414
2023-06-27,1.3785
2023-06-28,1.2975
2023-06-29,1.22
2023-06-30,1.1457
2023-05-01,3.5908
2023-05-02,3.5107
2023-05-03,3.5107
2023-05-04,3.5908
2023-05-05,3.5107
2023-05-06,3.5107
2023-05-07,3.3542
2023-05-08,3.3542
2023-05-09,3.3542
2023-05-10,3.2779
2023-05-11,3.2027
2023-05-12,3.0923
2023-05-13,3.0201
2023-05-14,2.9845
2023-05-15,3.0201
2023-05-16,3.0201
2023-05-17,2.9142
2023-05-18,2.7769
2023-05-19,2.7769
2023-05-20,2.71
2023-05-21,2.6443
2023-05-22,2.6443
2023-05-23,2.5797
2023-05-24,2.5162
2023-05-25,2.4537
2023-05-26,2.3924
