date,flow_rate
2024-03-01,0.5237
2024-03-02,19.8349
2024-03-03,3.2997
2024-03-04,3.2354
2024-03-05,1.8286
2024-03-06,1.3483
2024-03-07,0.9478
2024-03-08,0.6881
2024-03-09,0.6138
2024-03-10,0.5237
2024-03-11,0.4243
2024-03-12,0.4243
2024-03-13,0.3714
2024-03-14,0.3885
2024-03-15,0.3714
2024-03-16,0.266
2024-03-17,0.3233
2024-03-18,0.2937
2024-03-19,1.465
2024-03-20,0.7965
2024-03-21,0.5453
2024-03-22,0.443
2024-03-23,0.8851
2024-03-24,0.4623
2024-03-25,0.3233
2024-03-26,0.2402
2024-03-27,0.1731
2024-03-28,0.1731
2024-03-29,0.154
2024-03-30,0.145
2024-03-31,0.1202
2024-02-01,0.4062
2024-02-02,0.266
2024-02-03,0.1634
2024-02-04,0.0919
2024-02-05,0.0686
2024-02-06,0.0635
2024-02-07,0.3885
2024-02-08,0.3082
2024-02-09,0.1938
2024-02-10,0.1202
2024-02-11,1.3962
2024-02-12,0.3233
2024-02-13,0.154
2024-02-14,0.0985
2024-02-15,0.074
2024-02-16,0.0635
2024-02-17,0.1202
2024-02-18,4.0395
2024-02-19,1.3078
2024-02-20,17.0384
2024-02-21,10.7508
2024-02-22,5.6972
2024-02-23,4.4685
2024-02-24,2.5636
2024-02-25,1.8033
2024-02-26,1.3962
2024-02-27,1.0475
2024-02-28,0.7965
2024-02-29,0.6627
2024-01-01,0.0208
2024-01-02,1.6792
2024-01-03,0.7142
2024-01-04,0.2279
2024-01-05,1.6792
2024-01-06,
2024-01-07,0.8253
2024-01-08,4.1098
2024-01-09,1.3962
2024-01-10,0.3885
2024-01-11,0.1938
2024-01-12,0.1054
2024-01-13,0.0686
2024-01-14,0.0541
2024-01-15,0.0382
2024-01-16,0.0286
2024-01-17,0.0286
2024-01-18,0.0258
2024-01-19,0.0232
2024-01-20,0.0208
2024-01-21,0.0186
2024-01-22,0.0166
2024-01-23,0.0857
2024-01-24,0.0382
2024-01-25,3.2035
2024-01-26,0.9161
2024-01-27,0.4243
2024-01-28,6.0645
2024-01-29,2.3353
2024-01-30,0.9803
2024-01-31,1.1178
2023-12-01,0.0113
2023-12-02,0.0113
2023-12-03,0.0186
2023-12-04,0.0186
2023-12-05,0.0147
2023-12-06,0.0113
2023-12-07,0.0113
2023-12-08,0.0113
2023-12-09,0.0113
2023-12-10,0.0113
2023-12-11,0.0113
2023-12-12,0.0113
2023-12-13,0.0113
2023-12-14,0.0113
2023-12-15,0.0113
2023-12-16,0.0147
2023-12-17,0.0147
2023-12-18,0.0147
2023-12-19,0.0147
2023-12-20,0.154
2023-12-21,0.0456
2023-12-22,2.3916
2023-12-23,0.6379
