date,flow_rate
2023-10-01,30.4378
2023-10-02,68.3301
2023-10-03,45.6245
2023-10-04,40.7316
2023-10-05,33.6084
2023-10-06,43.7768
2023-10-07,74.8651
2023-10-08,43.7768
2023-10-09,35.3636
2023-10-10,31.8713
2023-10-11,28.4533
2023-10-12,27.3313
2023-10-13,25.9417
2023-10-14,25.1149
2023-10-15,24.2934
2023-10-16,23.7488
2023-10-17,23.2066
2023-10-18,22.667
2023-10-19,24.5666
2023-10-20,26.7738
2023-10-21,45.6245
2023-10-22,34.1915
2023-10-23,26.4958
2023-10-24,25.1149
2023-10-25,23.7488
2023-10-26,39.5258
2023-10-27,49.9933
2023-10-28,41.3371
2023-10-29,35.9525
2023-10-30,129.744
2023-10-31,124.047
2023-09-01,33.0274
2023-09-02,35.9525
2023-09-03,34.4838
2023-09-04,33.0274
2023-09-05,30.7235
2023-09-06,41.9444
2023-09-07,34.1915
2023-09-08,31.5835
2023-09-09,30.4378
2023-09-10,29.5841
2023-09-11,29.0176
2023-09-12,27.8912
2023-09-13,27.3313
2023-09-14,27.0523
2023-09-15,26.4958
2023-09-16,26.4958
2023-09-17,25.9417
2023-09-18,26.7738
2023-09-19,26.2185
2023-09-20,27.0523
2023-09-21,26.7738
2023-09-22,26.4958
2023-09-23,24.5666
2023-09-24,24.8404
2023-09-25,23.2066
2023-09-26,23.7488
2023-09-27,23.4774
2023-09-28,23.7488
2023-09-29,50.6238
2023-09-30,41.6406
2023-08-01,32.1595
2023-08-02,32.1595
2023-08-03,30.1527
2023-08-04,31.2963
2023-08-05,32.7376
2023-08-06,31.8713
2023-08-07,30.7235
2023-08-08,30.1527
2023-08-09,30.4378
2023-08-10,30.7235
2023-08-11,30.7235
2023-08-12,30.4378
2023-08-13,30.4378
2023-08-14,29.5841
2023-08-15,29.0176
2023-08-16,29.3005
2023-08-17,28.4533
2023-08-18,27.8912
2023-08-19,29.3005
2023-08-20,27.8912
2023-08-21,31.0096
2023-08-22,33.6084
2023-08-23,30.7235
