date,flow_rate
2023-02-19,3.7892
2023-02-20,3.8434
2023-02-21,3.8434
2023-02-22,3.8434
2023-02-23,3.7892
2023-02-24,3.7081
2023-02-25,3.5737
2023-02-26,3.4401
2023-02-27,3.3339
2023-02-28,3.3339
2023-01-01,4.7271
2023-01-02,4.2263
2023-01-03,4.0614
2023-01-04,13.9523
2023-01-05,9.3018
2023-01-06,9.6925
2023-01-07,13.7345
2023-01-08,12.9888
2023-01-09,13.0938
2023-01-10,10.6086
2023-01-11,7.3288
2023-01-12,13.5189
2023-01-13,10.9953
2023-01-14,9.0154
2023-01-15,8.1005
2023-01-16,7.7516
2023-01-17,6.4501
2023-01-18,4.7833
2023-01-19,4.5034
2023-01-20,4.1712
2023-01-21,3.8977
2023-01-22,7.8379
2023-01-23,12.0668
2023-01-24,12.4715
2023-01-25,16.0061
2023-01-26,14.3939
2023-01-27,12.4715
2023-01-28,12.8843
2023-01-29,10.6086
2023-01-30,9.0154
2023-01-31,7.4121
2022-12-01,4.0445
2022-12-02,3.0933
2022-12-03,4.4582
2022-12-04,3.0451
2022-12-05,2.4603
2022-12-06,2.4603
2022-12-07,2.4603
2022-12-08,3.0933
2022-12-09,3.0933
2022-12-10,2.676
2022-12-11,2.4603
2022-12-12,2.2162
2022-12-13,4.581
2022-12-14,6.9207
2022-12-15,3.3416
2022-12-16,2.5026
2022-12-17,2.1001
2022-12-18,2.1384
2022-12-19,4.581
2022-12-20,13.5189
2022-12-21,58.4794
2022-12-22,47.3411
2022-12-23,46.8964
2022-12-24,24.1321
2022-12-25,11.6702
2022-12-26,7.5807
2022-12-27,6.3737
2022-12-28,4.7833
2022-12-29,4.8397
2022-12-30,10.2975
2022-12-31,6.7615
2022-10-01,1.5718
2022-10-02,1.4877
2022-10-03,1.4044
2022-10-04,1.6566
2022-10-05,2.2558
2022-10-06,1.7136
2022-10-07,1.6283
2022-10-08,1.6
2022-10-09,1.4599
2022-10-10,1.2946
2022-10-11,1.2403
2022-10-12,1.2674
2022-10-13,1.2133
2022-10-14,1.2133
2022-10-15,1.2133
2022-10-16,1.2133
2022-10-17,1.2133
2022-10-18,1.1864
2022-10-19,1.1864
2022-10-20,1.1596
2022-10-21,1.1596
2022-10-22,1.1596
2022-10-23,1.2133
2022-10-24,1.1864
2022-10-25,1.2946
2022-10-26,1.3494
2022-10-27,1.3494
2022-10-28,1.4044
2022-10-29,1.4321
2022-10-30,1.2403
2022-10-31,1.2133
2022-09-01,1.2674
2022-09-02,1.2946
2022-09-03,1.322
2022-09-04,1.2946
2022-09-05,1.2946
2022-09-06,1.2674
2022-09-07,1.2403
2022-09-08,1.2133
2022-09-09,1.1596
2022-09-10,1.1596
2022-09-11,1.1596
2022-09-12,1.1596
2022-09-13,1.1063
2022-09-14,1.1063
2022-09-15,1.1596
2022-09-16,1.0798
2022-09-17,1.0798
2022-09-18,1.0798
2022-09-19,1.0798
2022-09-20,1.0798
2022-09-21,1.2403
2022-09-22,2.5026
2022-09-23,2.1384
2022-09-24,1.5437
2022-09-25,1.4044
2022-09-26,1.3494
2022-09-27,1.2946
2022-09-28,1.2403
2022-09-29,1.6
2022-09-30,1.7708
2022-08-01,1.4599
2022-08-02,1.4599
2022-08-03,1.4599
2022-08-04,1.4599
2022-08-05,1.4321
2022-08-06,1.4321
2022-08-07,1.4321
2022-08-08,1.4044
2022-08-09,1.3768
2022-08-10,1.3768
2022-08-11,1.3768
2022-08-12,1.3768
2022-08-13,1.3768
2022-08-14,1.322
2022-08-15,1.322
2022-08-16,1.322
2022-08-17,1.322
2022-08-18,1.322
2022-08-19,1.322
2022-08-20,1.322
2022-08-21,1.322
2022-08-22,1.322
2022-08-23,1.322
2022-08-24,1.322
2022-08-25,1.2946
2022-08-26,1.2946
2022-08-27,1.2674
2022-08-28,1.322
2022-08-29,1.2946
2022-08-30,1.2674
2022-08-31,1.2674
2022-07-01,1.7996
2022-07-02,1.8284
2022-07-03,1.7708
2022-07-04,1.7708
2022-07-05,1.7708
2022-07-06,1.7996
2022-07-07,1.7996
2022-07-08,1.7708
2022-07-09,1.7708
2022-07-10,1.7422
2022-07-11,1.7136
2022-07-12,1.6566
2022-07-13,1.685
2022-07-14,1.685
2022-07-15,1.685
2022-07-16,1.6566
2022-07-17,1.6566
2022-07-18,1.6566
2022-07-19,1.6566
2022-07-20,1.6
2022-07-21,1.5156
2022-07-22,1.5156
2022-07-23,1.5156
2022-07-24,1.5156
2022-07-25,1.5156
2022-07-26,1.4877
2022-07-27,1.4877
2022-07-28,1.4877
2022-07-29,1.4877
2022-07-30,1.4877
2022-07-31,1.4599
2022-06-01,1.9154
2022-06-02,2.0323
2022-06-03,2.1001
2022-06-04,2.1001
2022-06-05,2.0623
2022-06-06,2.0323
2022-06-07,2.0623
2022-06-08,2.0323
2022-06-09,2.1001
2022-06-10,2.0623
2022-06-11,2.0323
2022-06-12,2.0323
2022-06-13,2.0323
2022-06-14,2.003
2022-06-15,2.003
2022-06-16,1.9737
2022-06-17,1.9737
2022-06-18,1.9445
2022-06-19,1.9737
2022-06-20,1.9154
2022-06-21,1.8573
2022-06-22,1.8573
2022-06-23,1.8573
2022-06-24,1.8573
2022-06-25,1.8573
2022-06-26,1.8284
2022-06-27,1.7996
2022-06-28,1.7996
2022-06-29,1.7708
2022-06-30,1.7708
2022-05-01,2.236
2022-05-02,2.236
2022-05-03,2.1771
2022-05-04,2.236
2022-05-05,2.316
2022-05-06,5.16
2022-05-07,2.8568
2022-05-08,2.632
2022-05-09,2.5668
2022-05-10,2.4394
2022-05-11,2.3567
2022-05-12,2.316
2022-05-13,2.2758
2022-05-14,2.236
2022-05-15,2.236
2022-05-16,2.2558
2022-05-17,2.2958
2022-05-18,2.1966
2022-05-19,2.1577
2022-05-20,2.1384
2022-05-21,2.0811
2022-05-22,1.9737
2022-05-23,2.003
2022-05-24,2.0623
2022-05-25,2.2162
2022-05-26,2.236
2022-05-27,2.1577
2022-05-28,2.0623
2022-05-29,2.0811
2022-05-30,2.0623
2022-05-31,1.9445
2022-04-01,2.743
2022-04-02,7.7516
2022-04-03,3.7642
2022-04-04,3.3416
2022-04-05,3.0451
2022-04-06,2.7882
2022-04-07,2.7205
2022-04-08,2.676
2022-04-09,2.9973
2022-04-10,7.4121
2022-04-11,3.3928
2022-04-12,2.8568
2022-04-13,2.7882
2022-04-14,2.8338
2022-04-15,3.3928
2022-04-16,2.8799
2022-04-17,2.7882
2022-04-18,2.632
2022-04-19,2.5668
2022-04-20,2.4814
2022-04-21,2.3978
2022-04-22,2.3978
2022-04-23,2.3978
2022-04-24,2.3363
2022-04-25,2.316
2022-04-26,2.2758
2022-04-27,2.2758
2022-04-28,2.2758
2022-04-29,2.2558
2022-04-30,2.236
2022-03-01,4.1601
2022-03-02,4.0159
2022-03-03,3.9309
2022-03-04,3.9028
2022-03-05,3.847
2022-03-06,3.7369
2022-03-07,3.6826
2022-03-08,3.5755
2022-03-09,3.4703
2022-03-10,3.4703
2022-03-11,3.4703
2022-03-12,3.3671
2022-03-13,3.3416
2022-03-14,3.291
2022-03-15,3.2659
2022-03-16,3.216
2022-03-17,3.216
2022-03-18,3.291
2022-03-19,3.1176
2022-03-20,3.0211
2022-03-21,2.9265
2022-03-22,2.8799
2022-03-23,2.9032
2022-03-24,2.9265
2022-03-25,2.9265
2022-03-26,2.9032
2022-03-27,2.8338
2022-03-28,2.8338
2022-03-29,2.7882
2022-03-30,2.7882
2022-03-31,2.743
2022-02-01,3.6021
2022-02-02,4.3975
2022-02-03,6.8408
2022-02-04,3.9028
2022-02-05,4.833
2022-02-06,6.9207
2022-02-07,6.3737
2022-02-08,6.2978
2022-02-09,7.0011
2022-02-10,9.9922
2022-02-11,8.7345
2022-02-12,16.7291
2022-02-13,12.6769
2022-02-14,7.246
2022-02-15,7.4121
2022-02-16,13.3053
2022-02-17,11.4749
2022-02-18,14.6179
2022-02-19,27.2995
2022-02-20,11.8675
2022-02-21,8.5503
2022-02-22,7.1638
2022-02-23,5.7826
2022-02-24,5.2945
2022-02-25,4.9297
2022-02-26,4.6121
2022-02-27,4.4887
2022-02-28,4.3075
2022-01-01,5.7112
2022-01-02,6.0736
2022-01-03,6.2601
2022-01-04,4.4582
2022-01-05,3.6826
2022-01-06,6.6047
2022-01-07,5.16
2022-01-08,8.1893
2022-01-09,23.8283
2022-01-10,45.5715
2022-01-11,19.5476
2022-01-12,8.7345
2022-01-13,6.9608
2022-01-14,5.8185
2022-01-15,5.227
2022-01-16,4.6433
2022-01-17,4.1601
2022-01-18,3.9591
2022-01-19,3.847
2022-01-20,3.6826
2022-01-21,3.5755
2022-01-22,3.4703
2022-01-23,3.291
2022-01-24,3.1176
2022-01-25,3.0211
2022-01-26,3.0211
2022-01-27,2.9973
2022-01-28,3.0211
2022-01-29,3.1912
2022-01-30,3.4964
2022-01-31,3.4444
2021-12-01,8.0217
2021-12-02,5.4627
2021-12-03,5.1962
2021-12-04,3.5623
2021-12-05,2.2065
2021-12-06,6.0068
2021-12-07,19.431
2021-12-08,9.593
2021-12-09,6.1451
2021-12-10,3.3271
2021-12-11,2.7598
2021-12-12,2.5416
2021-12-13,10.6048
2021-12-14,8.1416
2021-12-15,6.7072
2021-12-16,14.2646
2021-12-17,7.7238
2021-12-18,5.8694
2021-12-19,4.8038
2021-12-20,3.5623
2021-12-21,2.9831
2021-12-22,2.7598
2021-12-23,2.5416
2021-12-24,5.8694
2021-12-25,3.2112
2021-12-26,2.65
2021-12-27,2.2618
2021-12-28,2.0968
2021-12-29,2.0968
2021-12-30,9.3455
2021-12-31,12.3209
2021-11-01,2.2618
2021-11-02,15.7441
2021-11-03,4.675
2021-11-04,2.0968
2021-11-05,1.7758
2021-11-06,1.7758
2021-11-07,1.8814
2021-11-08,2.3286
2021-11-09,6.1451
2021-11-10,3.9235
2021-11-11,5.329
2021-11-12,16.8475
2021-11-13,7.2831
2021-11-14,3.3271
2021-11-15,2.2065
2021-11-16,1.9885
2021-11-17,1.8284
2021-11-18,1.8284
2021-11-19,1.8814
2021-11-20,11.5179
2021-11-21,11.5179
2021-11-22,5.329
2021-11-23,3.5623
2021-11-24,2.5416
2021-11-25,1.9885
2021-11-26,1.7758
2021-11-27,2.0968
2021-11-28,4.9336
2021-11-29,2.2065
2021-11-30,2.3286
2021-10-01,1.0793
2021-10-02,0.9868
2021-10-03,1.2701
2021-10-04,1.1738
2021-10-05,1.0328
2021-10-06,1.0328
2021-10-07,1.0328
2021-10-08,1.0328
2021-10-09,1.0328
2021-10-10,3.802
2021-10-11,2.4344
2021-10-12,6.4244
2021-10-13,1.8814
2021-10-14,1.5181
2021-10-15,1.4176
2021-10-16,1.5181
2021-10-17,1.5181
2021-10-18,1.62
2021-10-19,1.4676
2021-10-20,10.863
2021-10-21,3.4441
2021-10-22,1.6716
2021-10-23,1.5181
2021-10-24,1.4176
2021-10-25,1.3188
2021-10-26,1.2701
2021-10-27,1.9348
2021-10-28,1.368
2021-10-29,1.3188
2021-10-30,1.3188
2021-10-31,1.3188
2021-09-01,1.1263
2021-09-02,1.1263
2021-09-03,1.0793
2021-09-04,1.0793
2021-09-05,1.0793
2021-09-06,1.0793
2021-09-07,1.0328
2021-09-08,1.0328
2021-09-09,1.0328
2021-09-10,1.0328
2021-09-11,1.0328
2021-09-12,1.0328
2021-09-13,1.0328
2021-09-14,0.9868
2021-09-15,0.9868
2021-09-16,0.9868
2021-09-17,0.9412
2021-09-18,0.9412
2021-09-19,1.0328
2021-09-20,1.0328
2021-09-21,1.0328
2021-09-22,1.0328
2021-09-23,1.0328
2021-09-24,1.0328
2021-09-25,0.9868
2021-09-26,0.9412
2021-09-27,0.9412
2021-09-28,0.9868
2021-09-29,0.9868
2021-09-30,0.9868
2021-08-01,1.3188
2021-08-02,1.2217
2021-08-03,1.2217
2021-08-04,1.2217
2021-08-05,1.2701
2021-08-06,1.2701
2021-08-07,1.2701
2021-08-08,1.2217
2021-08-09,1.2217
2021-08-10,1.2217
2021-08-11,1.2217
2021-08-12,1.2217
2021-08-13,1.1738
2021-08-14,1.1738
2021-08-15,1.1738
2021-08-16,1.1263
2021-08-17,1.1263
2021-08-18,1.1263
2021-08-19,1.2217
2021-08-20,1.2217
2021-08-21,1.2217
2021-08-22,1.1738
2021-08-23,1.1738
2021-08-24,1.1738
2021-08-25,1.1263
2021-08-26,1.1263
2021-08-27,1.1263
2021-08-28,1.1263
2021-08-29,1.1263
2021-08-30,1.1263
2021-08-31,1.1263
2021-07-01,1.5181
2021-07-02,1.5181
2021-07-03,1.5181
2021-07-04,1.4676
2021-07-05,1.4676
2021-07-06,1.4676
2021-07-07,1.4676
2021-07-08,1.4676
2021-07-09,1.4176
2021-07-10,1.4176
2021-07-11,1.4176
2021-07-12,1.4676
2021-07-13,1.4176
2021-07-14,1.4176
2021-07-15,1.4176
2021-07-16,1.4176
2021-07-17,1.4176
2021-07-18,1.4176
2021-07-19,1.368
2021-07-20,1.368
2021-07-21,1.368
2021-07-22,1.368
2021-07-23,1.3188
2021-07-24,1.368
2021-07-25,1.368
2021-07-26,1.3188
2021-07-27,1.3188
2021-07-28,1.3188
2021-07-29,1.3188
2021-07-30,1.3188
2021-07-31,1.3188
2021-06-01,1.7235
2021-06-02,1.7235
2021-06-03,1.7235
2021-06-04,1.6716
2021-06-05,1.6716
2021-06-06,1.62
2021-06-07,1.62
2021-06-08,1.5688
2021-06-09,1.62
2021-06-10,1.5688
2021-06-11,1.62
2021-06-12,1.7235
2021-06-13,1.6716
2021-06-14,1.62
2021-06-15,1.62
2021-06-16,1.62
2021-06-17,1.62
2021-06-18,1.5688
2021-06-19,1.62
2021-06-20,1.5688
2021-06-21,1.5688
2021-06-22,1.5688
2021-06-23,1.5181
2021-06-24,1.5181
2021-06-25,1.5181
2021-06-26,1.62
2021-06-27,1.62
2021-06-28,1.5688
2021-06-29,1.5181
2021-06-30,1.5181
2021-05-01,2.1515
2021-05-02,2.0968
2021-05-03,2.0968
2021-05-04,2.0425
2021-05-05,2.0425
2021-05-06,1.9885
2021-05-07,1.9885
2021-05-08,1.9885
2021-05-09,1.9348
2021-05-10,1.9348
2021-05-11,1.9348
2021-05-12,1.9348
2021-05-13,1.8814
2021-05-14,1.8814
2021-05-15,1.8814
2021-05-16,1.8814
2021-05-17,1.8814
2021-05-18,1.8284
2021-05-19,1.8284
2021-05-20,1.8814
2021-05-21,1.8814
2021-05-22,1.8284
2021-05-23,1.8284
2021-05-24,1.7758
2021-05-25,1.8284
2021-05-26,1.8814
2021-05-27,1.8814
2021-05-28,1.8284
2021-05-29,1.7758
2021-05-30,1.7235
2021-05-31,1.7235
2021-04-01,3.0966
2021-04-02,2.9831
2021-04-03,2.8708
2021-04-04,2.8708
2021-04-05,2.7598
2021-04-06,2.65
2021-04-07,2.4344
2021-04-08,2.4344
2021-04-09,2.3286
2021-04-10,2.2618
2021-04-11,2.2618
2021-04-12,2.2618
2021-04-13,2.2618
2021-04-14,2.2618
2021-04-15,2.2618
2021-04-16,2.2618
2021-04-17,2.2065
2021-04-18,2.2065
2021-04-19,3.2112
2021-04-20,2.2065
2021-04-21,2.1515
2021-04-22,2.1515
2021-04-23,2.1515
2021-04-24,2.0968
2021-04-25,2.0968
2021-04-26,2.0425
2021-04-27,2.0968
2021-04-28,2.2618
2021-04-29,2.2618
2021-04-30,2.2065
2021-03-01,8.2594
2021-03-02,7.5761
2021-03-03,6.8499
2021-03-04,5.4627
2021-03-05,5.4627
2021-03-06,5.5973
2021-03-07,8.9784
2021-03-08,5.4627
2021-03-09,5.4627
2021-03-10,7.8724
2021-03-11,5.5973
2021-03-12,4.9336
2021-03-13,4.675
2021-03-14,4.4203
2021-03-15,4.0462
2021-03-16,3.802
2021-03-17,3.6816
2021-03-18,3.6816
2021-03-19,3.5623
2021-03-20,3.3271
2021-03-21,3.3271
2021-03-22,3.3271
2021-03-23,3.0966
2021-03-24,2.8708
2021-03-25,2.7598
2021-03-26,2.7598
2021-03-27,2.65
2021-03-28,2.7598
2021-03-29,2.65
2021-03-30,3.3271
2021-03-31,3.0966
2021-02-01,2.0425
2021-02-02,1.9885
2021-02-03,1.9348
2021-02-04,1.9885
2021-02-05,1.9348
2021-02-06,2.3286
2021-02-07,15.0688
2021-02-08,28.1484
2021-02-09,13.981
2021-02-10,11.3859
2021-02-11,18.5545
2021-02-12,19.431
2021-02-13,12.0512
2021-02-14,12.1858
2021-02-15,20.3226
2021-02-16,10.0946
2021-02-17,13.2806
2021-02-18,27.9793
2021-02-19,54.669
2021-02-20,25.0011
2021-02-21,16.8475
2021-02-22,13.5593
2021-02-23,10.863
2021-02-24,8.6164
2021-02-25,7.7238
2021-02-26,7.4292
2021-02-27,17.4096
2021-02-28,11.9171
2021-01-01,2.7598
2021-01-02,2.65
2021-01-03,3.9235
2021-01-04,9.8427
2021-01-05,12.4565
2021-01-06,8.6164
2021-01-07,5.4627
2021-01-08,6.1451
2021-01-09,8.1416
2021-01-10,7.8724
2021-01-11,7.7238
2021-01-12,6.5654
2021-01-13,5.329
2021-01-14,6.4244
2021-01-15,5.1962
2021-01-16,4.0462
2021-01-17,5.5973
2021-01-18,5.0645
2021-01-19,3.6816
2021-01-20,3.2112
2021-01-21,2.9831
2021-01-22,2.7598
2021-01-23,2.4344
2021-01-24,2.4344
2021-01-25,2.4344
2021-01-26,2.3286
2021-01-27,2.3286
2021-01-28,2.2065
2021-01-29,2.1515
2021-01-30,2.1515
2021-01-31,2.0968
2020-12-01,1.8814
2020-12-02,1.8284
2020-12-03,1.8284
2020-12-04,1.8284
2020-12-05,2.5416
2020-12-06,2.8708
2020-12-07,2.7598
2020-12-08,2.7598
2020-12-09,3.2112
2020-12-10,3.2112
2020-12-11,11.9171
2020-12-12,11.3859
2020-12-13,6.5654
2020-12-14,6.0068
2020-12-15,4.4203
2020-12-16,3.6816
2020-12-17,2.9831
2020-12-18,2.7598
2020-12-19,2.65
