date,flow_rate
2006-10-01,12.85
2006-10-02,12.85
2006-10-03,12.85
2006-10-04,13.4
2006-10-05,42.0
2006-10-06,30.3
2006-10-07,49.5
2006-10-08,49.5
2006-10-09,40.5
2006-10-10,36.3
2006-10-11,30.3
2006-10-12,25.5
2006-10-13,59.5
2006-10-14,35.1
2006-10-15,59.5
2006-10-16,59.5
2006-10-17,68.25
2006-10-18,70.0
2006-10-19,131.75
2006-10-20,134.4
2006-10-21,299.4
2006-10-22,131.75
2006-10-23,52.5
2006-10-24,36.3
2006-10-25,32.7
2006-10-26,30.3
2006-10-27,35.1
2006-10-28,29.1
2006-10-29,40.5
2006-10-30,32.7
2006-10-31,24.4
2006-09-01,12.3
2006-09-02,12.3
2006-09-03,12.3
2006-09-04,13.4
2006-09-05,18.9
2006-09-06,14.5
2006-09-07,12.85
2006-09-08,12.85
2006-09-09,12.85
2006-09-10,12.3
2006-09-11,12.3
2006-09-12,11.75
2006-09-13,11.75
2006-09-14,11.2
2006-09-15,11.2
2006-09-16,11.2
2006-09-17,10.65
2006-09-18,10.65
2006-09-19,10.1
2006-09-20,10.1
2006-09-21,14.5
2006-09-22,29.1
2006-09-23,37.5
2006-09-24,43.5
2006-09-25,33.9
2006-09-26,32.7
2006-09-27,23.3
2006-09-28,17.8
2006-09-29,14.5
2006-09-30,13.4
2006-08-01,15.6
2006-08-02,16.7
2006-08-03,18.9
2006-08-04,20.0
2006-08-05,18.9
2006-08-06,18.9
2006-08-07,17.8
2006-08-08,15.6
2006-08-09,13.95
2006-08-10,13.4
2006-08-11,13.95
2006-08-12,14.5
2006-08-13,14.5
2006-08-14,14.5
2006-08-15,13.95
2006-08-16,13.4
2006-08-17,12.85
2006-08-18,12.85
2006-08-19,13.95
2006-08-20,13.4
2006-08-21,12.85
2006-08-22,12.85
2006-08-23,13.4
2006-08-24,12.3
2006-08-25,12.3
2006-08-26,12.3
2006-08-27,12.85
2006-08-28,12.3
2006-08-29,11.2
2006-08-30,12.3
2006-08-31,12.3
2006-07-01,22.2
2006-07-02,22.2
2006-07-03,23.3
2006-07-04,23.3
2006-07-05,21.1
2006-07-06,21.1
2006-07-07,23.3
2006-07-08,23.3
2006-07-09,22.2
2006-07-10,22.2
2006-07-11,21.1
2006-07-12,21.1
2006-07-13,20.0
2006-07-14,21.1
2006-07-15,20.0
2006-07-16,18.9
2006-07-17,17.8
2006-07-18,20.0
2006-07-19,16.7
2006-07-20,17.8
2006-07-21,18.9
2006-07-22,18.9
2006-07-23,18.9
2006-07-24,17.8
2006-07-25,17.8
2006-07-26,17.8
2006-07-27,15.6
2006-07-28,16.7
2006-07-29,16.7
2006-07-30,16.7
2006-07-31,15.6
2006-06-01,29.1
2006-06-02,29.1
2006-06-03,29.1
2006-06-04,27.9
2006-06-05,27.9
2006-06-06,27.9
2006-06-07,27.9
2006-06-08,26.7
2006-06-09,26.7
2006-06-10,26.7
2006-06-11,25.5
2006-06-12,24.4
2006-06-13,24.4
2006-06-14,24.4
2006-06-15,24.4
2006-06-16,25.5
2006-06-17,25.5
2006-06-18,25.5
2006-06-19,24.4
2006-06-20,24.4
2006-06-21,24.4
2006-06-22,24.4
2006-06-23,24.4
2006-06-24,24.4
2006-06-25,23.3
2006-06-26,22.2
2006-06-27,23.3
2006-06-28,22.2
2006-06-29,21.1
2006-06-30,22.2
2006-05-01,45.0
2006-05-02,48.0
2006-05-03,52.5
2006-05-04,46.5
2006-05-05,42.0
2006-05-06,39.0
2006-05-07,39.0
2006-05-08,37.5
2006-05-09,37.5
2006-05-10,37.5
2006-05-11,40.5
2006-05-12,39.0
2006-05-13,37.5
2006-05-14,35.1
2006-05-15,35.1
2006-05-16,33.9
2006-05-17,33.9
2006-05-18,33.9
2006-05-19,32.7
2006-05-20,32.7
2006-05-21,32.7
2006-05-22,32.7
2006-05-23,31.5
2006-05-24,32.7
2006-05-25,32.7
2006-05-26,33.9
2006-05-27,32.7
2006-05-28,31.5
2006-05-29,30.3
2006-05-30,30.3
2006-05-31,30.3
2006-04-01,105.5
2006-04-02,81.25
2006-04-03,74.5
2006-04-04,68.25
2006-04-05,66.5
2006-04-06,63.0
2006-04-07,63.0
2006-04-08,68.25
2006-04-09,90.25
2006-04-10,70.0
2006-04-11,66.5
2006-04-12,76.75
2006-04-13,134.4
2006-04-14,76.75
2006-04-15,59.5
2006-04-16,54.25
2006-04-17,52.5
2006-04-18,174.7
2006-04-19,158.5
2006-04-20,85.75
2006-04-21,68.25
2006-04-22,64.75
2006-04-23,59.5
2006-04-24,56.0
2006-04-25,52.5
2006-04-26,51.0
2006-04-27,49.5
2006-04-28,48.0
2006-04-29,48.0
2006-04-30,46.5
2006-03-01,83.5
2006-03-02,115.9
2006-03-03,88.0
2006-03-04,196.3
2006-03-05,76.75
2006-03-06,64.75
2006-03-07,161.2
2006-03-08,126.45
2006-03-09,180.1
2006-03-10,88.0
2006-03-11,293.6
2006-03-12,284.9
2006-03-13,217.9
2006-03-14,242.2
2006-03-15,564.2
2006-03-16,482.6
2006-03-17,423.2
2006-03-18,293.6
2006-03-19,329.0
2006-03-20,223.3
2006-03-21,239.5
2006-03-22,166.6
2006-03-23,145.0
2006-03-24,121.15
2006-03-25,105.5
2006-03-26,102.9
2006-03-27,108.1
2006-03-28,150.4
2006-03-29,95.1
2006-03-30,244.9
2006-03-31,131.75
2006-02-01,110.7
2006-02-02,63.0
2006-02-03,97.7
2006-02-04,68.25
2006-02-05,63.0
2006-02-06,51.0
2006-02-07,46.5
2006-02-08,45.0
2006-02-09,54.25
2006-02-10,48.0
2006-02-11,57.75
2006-02-12,97.7
2006-02-13,131.75
2006-02-14,59.5
2006-02-15,66.5
2006-02-16,48.0
2006-02-17,51.0
2006-02-18,49.5
2006-02-19,40.5
2006-02-20,37.5
2006-02-21,35.1
2006-02-22,39.0
2006-02-23,45.0
2006-02-24,81.25
2006-02-25,46.5
2006-02-26,57.75
2006-02-27,83.5
2006-02-28,169.3
2006-01-01,108.1
2006-01-02,100.3
2006-01-03,81.25
2006-01-04,115.9
2006-01-05,174.7
2006-01-06,465.7
2006-01-07,264.6
2006-01-08,212.5
2006-01-09,161.2
2006-01-10,118.5
2006-01-11,95.1
2006-01-12,83.5
2006-01-13,79.0
2006-01-14,70.0
2006-01-15,66.5
2006-01-16,63.0
2006-01-17,59.5
2006-01-18,56.0
2006-01-19,54.25
2006-01-20,51.0
2006-01-21,49.5
2006-01-22,46.5
2006-01-23,45.0
2006-01-24,43.5
2006-01-25,42.0
2006-01-26,40.5
2006-01-27,39.0
2006-01-28,40.5
2006-01-29,46.5
2006-01-30,72.25
2006-01-31,293.6
2005-12-01,236.8
2005-12-02,174.7
2005-12-03,177.4
2005-12-04,134.4
2005-12-05,85.75
2005-12-06,239.5
2005-12-07,258.8
2005-12-08,445.9
2005-12-09,455.8
2005-12-10,404.0
2005-12-11,486.0
2005-12-12,436.0
2005-12-13,332.0
2005-12-14,317.0
2005-12-15,642.0
2005-12-16,692.8
2005-12-17,560.8
2005-12-18,462.4
2005-12-19,276.2
2005-12-20,231.4
2005-12-21,180.1
2005-12-22,147.7
2005-12-23,126.45
2005-12-24,113.3
2005-12-25,100.3
2005-12-26,145.0
2005-12-27,108.1
2005-12-28,92.5
2005-12-29,180.1
2005-12-30,174.7
2005-12-31,108.1
2005-11-01,11.75
2005-11-02,193.6
2005-11-03,113.3
2005-11-04,193.6
2005-11-05,79.0
2005-11-06,40.5
2005-11-07,27.9
2005-11-08,22.2
2005-11-09,16.7
2005-11-10,39.0
2005-11-11,51.0
2005-11-12,97.7
2005-11-13,59.5
2005-11-14,31.5
2005-11-15,31.5
2005-11-16,27.9
2005-11-17,20.0
