date,flow_rate
2004-06-01,107.0
2004-06-02,107.0
2004-06-03,107.0
2004-06-04,107.0
2004-06-05,107.0
2004-06-06,107.0
2004-06-07,107.0
2004-06-08,107.0
2004-06-09,107.0
2004-06-10,107.0
2004-06-11,106.0
2004-06-12,107.0
2004-06-13,106.0
2004-06-14,106.0
2004-06-15,106.0
2004-06-16,106.0
2004-06-17,107.0
2004-06-18,107.0
2004-06-19,107.0
2004-06-20,107.0
2004-06-21,107.0
2004-06-22,107.0
2004-06-23,106.0
2004-06-24,107.0
2004-06-25,107.0
2004-06-26,107.0
2004-06-27,107.0
2004-06-28,107.0
2004-06-29,107.0
2004-06-30,107.0
2004-05-01,107.0
2004-05-02,107.0
2004-05-03,107.0
2004-05-04,107.0
2004-05-05,107.0
2004-05-06,107.0
2004-05-07,107.0
2004-05-08,107.0
2004-05-09,107.0
2004-05-10,107.0
2004-05-11,107.0
2004-05-12,106.0
2004-05-13,107.0
2004-05-14,107.0
2004-05-15,106.0
2004-05-16,107.0
2004-05-17,107.0
2004-05-18,107.0
2004-05-19,107.0
2004-05-20,108.0
2004-05-21,107.0
2004-05-22,
2004-05-23,107.0
2004-05-24,107.0
2004-05-25,106.0
2004-05-26,108.0
2004-05-27,107.0
2004-05-28,107.0
2004-05-29,107.0
2004-05-30,107.0
2004-05-31,106.0
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,108.0
2004-04-29,108.0
2004-04-30,107.0
2004-03-01,108.0
2004-03-02,108.0
2004-03-03,108.0
2004-03-04,108.0
2004-03-05,108.0
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-02-01,108.0
2004-02-02,108.0
2004-02-03,108.0
2004-02-04,108.0
2004-02-05,108.0
2004-02-06,108.0
2004-02-07,108.0
2004-02-08,108.0
2004-02-09,108.0
2004-02-10,108.0
2004-02-11,108.0
2004-02-12,108.0
2004-02-13,108.0
2004-02-14,108.0
2004-02-15,108.0
2004-02-16,108.0
2004-02-17,108.0
2004-02-18,108.0
2004-02-19,108.0
2004-02-20,108.0
2004-02-21,108.0
2004-02-22,108.0
2004-02-23,108.0
2004-02-24,108.0
2004-02-25,108.0
2004-02-26,108.0
2004-02-27,108.0
2004-02-28,108.0
2004-02-29,108.0
2004-01-01,107.0
2004-01-02,107.0
2004-01-03,108.0
2004-01-04,107.0
2004-01-05,107.0
2004-01-06,107.0
2004-01-07,106.0
2004-01-08,106.0
2004-01-09,107.0
2004-01-10,108.0
2004-01-11,108.0
2004-01-12,108.0
2004-01-13,108.0
2004-01-14,108.0
2004-01-15,109.0
2004-01-16,109.0
2004-01-17,108.0
2004-01-18,108.0
2004-01-19,108.0
2004-01-20,108.0
2004-01-21,108.0
2004-01-22,108.0
2004-01-23,108.0
2004-01-24,108.0
2004-01-25,108.0
