date,flow_rate
2016-12-01,23.8224
2016-12-02,17.4704
2016-12-03,13.5193
2016-12-04,9.9403
2016-12-05,11.9077
2016-12-06,10.2347
2016-12-07,10.2347
2016-12-08,16.0751
2016-12-09,39.888
2016-12-10,27.4732
2016-12-11,17.4704
2016-12-12,23.8224
2016-12-13,27.4732
2016-12-14,31.3689
2016-12-15,34.4504
2016-12-16,48.3761
2016-12-17,44.5082
2016-12-18,37.6678
2016-12-19,30.3722
2016-12-20,29.3906
2016-12-21,23.8224
2016-12-22,20.509
2016-12-23,18.9475
2016-12-24,16.7627
2016-12-25,13.5193
2016-12-26,9.5569
2016-12-27,10.7387
2016-12-28,14.254
2016-12-29,14.7589
2016-12-30,14.1297
2016-12-31,12.3537
2016-11-01,4.9031
2016-11-02,5.0232
2016-11-03,5.1453
2016-11-04,5.2694
2016-11-05,5.3956
2016-11-06,7.5489
2016-11-07,8.732
2016-11-08,8.732
2016-11-09,8.0414
2016-11-10,7.2325
2016-11-11,6.7752
2016-11-12,6.7752
2016-11-13,8.3818
2016-11-14,35.7211
2016-11-15,117.457
2016-11-16,130.527
2016-11-17,97.0136
2016-11-18,73.8454
2016-11-19,57.0989
2016-11-20,33.4081
2016-11-21,16.3477
2016-11-22,14.7589
2016-11-23,16.211
2016-11-24,22.4977
2016-11-25,20.509
2016-11-26,18.9475
2016-11-27,16.0751
2016-11-28,11.9077
2016-11-29,10.2347
2016-11-30,27.4732
2016-10-01,3.9102
2016-10-02,3.9102
2016-10-03,3.9102
2016-10-04,4.3872
2016-10-05,4.9031
2016-10-06,4.785
2016-10-07,4.6689
2016-10-08,4.6689
2016-10-09,4.4426
2016-10-10,4.4426
2016-10-11,4.4426
2016-10-12,5.7868
2016-10-13,6.1972
2016-10-14,6.7752
2016-10-15,9.2762
2016-10-16,12.3537
2016-10-17,9.2762
2016-10-18,6.7752
2016-10-19,6.5543
2016-10-20,6.3384
2016-10-21,9.0013
2016-10-22,11.4729
2016-10-23,9.2762
2016-10-24,7.2325
2016-10-25,6.1972
2016-10-26,6.4818
2016-10-27,7.0013
2016-10-28,7.5489
2016-10-29,6.0583
2016-10-30,5.1453
2016-10-31,4.9031
2016-09-01,5.1453
2016-09-02,5.1453
2016-09-03,5.0232
2016-09-04,5.0232
2016-09-05,4.9031
2016-09-06,4.9031
2016-09-07,4.5548
2016-09-08,4.4426
2016-09-09,4.4426
2016-09-10,4.4426
2016-09-11,4.4426
2016-09-12,4.3323
2016-09-13,4.3323
2016-09-14,4.224
2016-09-15,4.224
2016-09-16,4.224
2016-09-17,4.224
2016-09-18,4.224
2016-09-19,4.1175
2016-09-20,4.0129
2016-09-21,4.0129
2016-09-22,4.0129
2016-09-23,4.0129
2016-09-24,4.0129
2016-09-25,4.0129
2016-09-26,4.0129
2016-09-27,4.0129
2016-09-28,4.0129
2016-09-29,4.0129
2016-09-30,3.9102
2016-08-01,5.0232
2016-08-02,5.0232
2016-08-03,5.0232
2016-08-04,5.0232
2016-08-05,5.0232
2016-08-06,5.0232
2016-08-07,5.0232
2016-08-08,5.0232
2016-08-09,5.0232
2016-08-10,5.0232
2016-08-11,5.0232
2016-08-12,4.9629
2016-08-13,4.9031
2016-08-14,4.9031
2016-08-15,4.9031
2016-08-16,4.9031
2016-08-17,4.9031
2016-08-18,4.9031
2016-08-19,4.9031
2016-08-20,4.9031
2016-08-21,4.9629
2016-08-22,5.2694
2016-08-23,5.2694
2016-08-24,5.2694
2016-08-25,5.2694
2016-08-26,5.2694
2016-08-27,5.1453
2016-08-28,5.1453
2016-08-29,5.1453
2016-08-30,5.1453
2016-08-31,5.1453
2016-07-01,7.0778
2016-07-02,7.0778
2016-07-03,6.7752
2016-07-04,6.7752
2016-07-05,6.7752
2016-07-06,6.6274
2016-07-07,6.4818
2016-07-08,6.4818
2016-07-09,6.4818
2016-07-10,6.3384
2016-07-11,6.3384
2016-07-12,6.3384
2016-07-13,6.0583
2016-07-14,6.0583
2016-07-15,5.7868
2016-07-16,5.7203
2016-07-17,5.6543
2016-07-18,5.3956
2016-07-19,5.3956
2016-07-20,5.3956
2016-07-21,5.3956
2016-07-22,5.3323
2016-07-23,5.2694
2016-07-24,5.1453
2016-07-25,5.1453
2016-07-26,5.1453
2016-07-27,5.1453
2016-07-28,5.084
2016-07-29,5.0232
2016-07-30,5.0232
2016-07-31,5.0232
2016-06-01,7.5489
2016-06-02,14.6315
2016-06-03,28.4243
2016-06-04,37.6678
2016-06-05,32.1773
2016-06-06,16.7627
2016-06-07,14.7589
2016-06-08,12.8112
2016-06-09,11.9077
2016-06-10,11.2597
2016-06-11,10.8416
2016-06-12,10.2347
2016-06-13,9.0923
2016-06-14,9.0923
2016-06-15,8.9109
2016-06-16,9.4627
2016-06-17,8.732
2016-06-18,8.732
2016-06-19,8.732
2016-06-20,8.732
2016-06-21,8.6435
2016-06-22,8.5557
2016-06-23,8.5557
2016-06-24,8.4684
2016-06-25,8.3818
2016-06-26,8.3818
2016-06-27,8.2104
2016-06-28,7.7107
2016-06-29,7.3895
2016-06-30,7.3895
2016-05-01,13.162
2016-05-02,11.4729
2016-05-03,10.1359
2016-05-04,9.0923
2016-05-05,8.9109
2016-05-06,8.5557
2016-05-07,8.3818
2016-05-08,8.2104
2016-05-09,8.0414
2016-05-10,7.7107
2016-05-11,7.5489
2016-05-12,7.5489
2016-05-13,7.5489
2016-05-14,7.5489
2016-05-15,7.5489
2016-05-16,7.5489
2016-05-17,7.5489
2016-05-18,7.3895
2016-05-19,7.3895
2016-05-20,7.3895
2016-05-21,7.3895
2016-05-22,7.3895
2016-05-23,7.3895
2016-05-24,7.3107
2016-05-25,7.2325
2016-05-26,7.1548
2016-05-27,7.0778
2016-05-28,6.9253
2016-05-29,6.85
2016-05-30,6.7752
2016-05-31,6.7752
2016-04-01,13.7612
2016-04-02,13.3994
2016-04-03,12.8112
2016-04-04,11.9077
2016-04-05,11.2597
2016-04-06,11.2597
2016-04-07,10.2347
2016-04-08,10.2347
2016-04-09,10.2347
2016-04-10,9.2762
2016-04-11,9.2762
2016-04-12,9.2762
2016-04-13,8.3818
2016-04-14,7.9578
2016-04-15,7.5489
2016-04-16,7.5489
2016-04-17,7.5489
2016-04-18,7.5489
2016-04-19,7.5489
2016-04-20,7.5489
2016-04-21,7.5489
2016-04-22,7.2325
2016-04-23,7.2325
2016-04-24,7.2325
2016-04-25,7.2325
2016-04-26,7.2325
2016-04-27,7.3895
2016-04-28,8.1256
2016-04-29,9.0013
2016-04-30,12.9274
2016-03-01,30.5703
2016-03-02,33.4081
2016-03-03,25.2532
2016-03-04,22.8416
2016-03-05,36.5803
2016-03-06,32.79
2016-03-07,23.4708
2016-03-08,27.2849
2016-03-09,29.3906
2016-03-10,21.9885
2016-03-11,18.3467
2016-03-12,18.7961
2016-03-13,22.1573
2016-03-14,25.4348
2016-03-15,21.3221
2016-03-16,18.9475
2016-03-17,19.407
2016-03-18,19.8741
2016-03-19,18.1986
2016-03-20,16.9026
2016-03-21,16.3477
2016-03-22,15.0159
2016-03-23,14.7589
2016-03-24,14.0061
2016-03-25,12.6958
2016-03-26,14.1297
2016-03-27,16.0751
2016-03-28,19.0998
2016-03-29,22.6692
2016-03-30,15.0159
2016-03-31,14.7589
2016-02-01,34.6606
2016-02-02,29.0022
2016-02-03,25.7999
2016-02-04,23.296
2016-02-05,21.1577
2016-02-06,19.253
2016-02-07,20.509
2016-02-08,20.509
2016-02-09,19.253
2016-02-10,17.7592
2016-02-11,17.4704
2016-02-12,17.4704
2016-02-13,17.4704
2016-02-14,17.4704
2016-02-15,17.4704
2016-02-16,24.5329
2016-02-17,23.8224
2016-02-18,23.8224
2016-02-19,36.3646
2016-02-20,51.6306
2016-02-21,35.5078
2016-02-22,23.1218
2016-02-23,27.8518
2016-02-24,32.9954
2016-02-25,22.8416
2016-02-26,21.1577
2016-02-27,20.509
2016-02-28,21.8206
2016-02-29,23.4708
2016-01-01,8.3818
2016-01-02,9.2762
2016-01-03,18.9475
2016-01-04,65.3602
2016-01-05,35.7211
2016-01-06,59.794
2016-01-07,57.6332
2016-01-08,61.9924
2016-01-09,59.794
2016-01-10,39.888
2016-01-11,34.6606
2016-01-12,30.3722
2016-01-13,20.509
2016-01-14,32.79
2016-01-15,39.4392
2016-01-16,111.532
2016-01-17,281.501
2016-01-18,261.459
2016-01-19,96.6715
2016-01-20,71.1597
2016-01-21,71.1597
2016-01-22,69.9812
2016-01-23,40.3393
2016-01-24,32.1773
2016-01-25,31.3689
2016-01-26,31.7719
2016-01-27,33.4081
2016-01-28,57.6332
2016-01-29,111.898
2016-01-30,94.6306
2016-01-31,48.3761
2015-12-01,5.4282
2015-12-02,6.1863
2015-12-03,11.0398
2015-12-04,18.3146
2015-12-05,14.8269
2015-12-06,11.9053
2015-12-07,12.9817
2015-12-08,17.9815
2015-12-09,9.7084
2015-12-10,17.6512
2015-12-11,40.6588
2015-12-12,30.2375
2015-12-13,15.9172
2015-12-14,36.8723
2015-12-15,23.0868
2015-12-16,10.9005
2015-12-17,9.7084
2015-12-18,9.2128
2015-12-19,27.1497
2015-12-20,26.9493
2015-12-21,14.6511
2015-12-22,16.1049
2015-12-23,9.7084
2015-12-24,5.9249
2015-12-25,5.1158
2015-12-26,4.5336
2015-12-27,21.4393
2015-12-28,14.1334
2015-12-29,6.8317
2015-12-30,5.59
2015-12-31,3.8807
2015-11-01,1.6976
2015-11-02,1.6976
2015-11-03,1.6976
2015-11-04,1.7625
2015-11-05,2.1167
2015-11-06,1.7625
2015-11-07,1.6347
2015-11-08,3.5834
2015-11-09,4.7454
2015-11-10,4.5336
2015-11-11,3.3044
2015-11-12,2.7979
2015-11-13,2.2332
2015-11-14,1.9688
2015-11-15,2.7044
2015-11-16,4.1972
2015-11-17,16.6775
2015-11-18,22.1646
2015-11-19,19.3308
2015-11-20,14.1334
2015-11-21,15.5469
2015-11-22,11.3226
2015-11-23,9.2128
2015-11-24,8.6216
2015-11-25,16.6775
2015-11-26,8.2815
2015-11-27,5.7555
2015-11-28,5.2702
2015-11-29,4.965
2015-11-30,4.005
2015-10-01,1.5736
2015-10-02,1.5736
2015-10-03,1.4568
2015-10-04,1.4568
2015-10-05,1.4568
2015-10-06,1.347
2015-10-07,1.347
2015-10-08,1.2438
2015-10-09,1.2438
2015-10-10,1.2438
2015-10-11,1.2438
2015-10-12,1.2438
2015-10-13,1.2438
2015-10-14,1.2438
2015-10-15,1.2438
2015-10-16,1.2438
2015-10-17,1.2438
2015-10-18,1.2438
2015-10-19,1.2438
2015-10-20,1.147
2015-10-21,1.147
2015-10-22,1.147
2015-10-23,1.1946
2015-10-24,1.2438
2015-10-25,1.2438
2015-10-26,1.2438
2015-10-27,1.2438
2015-10-28,1.4568
2015-10-29,1.5736
2015-10-30,1.5736
2015-10-31,1.5736
2015-09-01,1.9688
2015-09-02,1.9688
2015-09-03,1.9688
2015-09-04,1.9688
2015-09-05,1.9688
2015-09-06,1.8293
2015-09-07,1.8293
2015-09-08,2.3547
2015-09-09,7.8447
2015-09-10,25.177
2015-09-11,39.4571
2015-09-12,25.9578
2015-09-13,18.6505
2015-09-14,11.9053
2015-09-15,9.2128
2015-09-16,8.507
2015-09-17,7.8447
2015-09-18,7.8447
2015-09-19,7.0255
2015-09-20,7.0255
2015-09-21,7.0255
2015-09-22,5.2702
2015-09-23,3.3044
2015-09-24,2.2731
2015-09-25,2.2731
2015-09-26,1.9688
2015-09-27,1.8293
2015-09-28,1.8293
2015-09-29,1.6976
2015-09-30,1.6347
2015-08-01,2.2731
2015-08-02,2.2731
2015-08-03,2.2731
2015-08-04,2.2731
2015-08-05,2.2731
2015-08-06,2.2731
2015-08-07,2.2731
2015-08-08,2.2731
2015-08-09,2.2731
2015-08-10,2.2731
2015-08-11,2.2731
2015-08-12,2.2731
2015-08-13,2.2731
2015-08-14,1.9688
2015-08-15,1.9688
2015-08-16,1.9688
2015-08-17,1.9688
2015-08-18,1.9688
2015-08-19,1.9688
2015-08-20,1.9688
2015-08-21,1.9688
2015-08-22,1.9688
2015-08-23,1.9688
2015-08-24,1.9688
2015-08-25,1.9688
2015-08-26,2.1167
2015-08-27,1.9688
2015-08-28,1.9688
2015-08-29,1.9688
2015-08-30,1.9688
2015-08-31,1.9688
2015-07-01,3.4139
2015-07-02,3.4139
2015-07-03,3.4139
2015-07-04,3.1977
2015-07-05,3.1977
2015-07-06,3.1977
2015-07-07,3.1977
2015-07-08,3.1977
2015-07-09,3.1977
2015-07-10,3.1977
2015-07-11,3.1977
2015-07-12,3.1977
2015-07-13,3.1977
2015-07-14,3.1977
2015-07-15,3.0938
2015-07-16,2.7979
2015-07-17,2.6133
2015-07-18,2.6133
2015-07-19,2.4385
2015-07-20,2.4385
2015-07-21,2.4385
2015-07-22,2.2731
2015-07-23,2.1938
2015-07-24,2.2731
2015-07-25,2.4385
2015-07-26,2.4385
2015-07-27,2.4385
2015-07-28,2.4385
2015-07-29,2.2731
2015-07-30,2.2731
2015-07-31,2.2731
2015-06-01,4.2628
2015-06-02,4.965
2015-06-03,7.2237
2015-06-04,6.4567
2015-06-05,5.9249
2015-06-06,5.59
2015-06-07,4.965
2015-06-08,4.3966
2015-06-09,4.2628
2015-06-10,4.005
2015-06-11,3.8807
2015-06-12,3.8807
2015-06-13,3.6414
2015-06-14,3.6414
2015-06-15,3.6414
2015-06-16,3.6414
2015-06-17,4.1323
2015-06-18,3.8807
2015-06-19,4.1323
2015-06-20,4.1323
2015-06-21,3.8807
2015-06-22,3.8807
2015-06-23,3.8807
2015-06-24,3.7596
2015-06-25,3.6414
2015-06-26,3.6414
2015-06-27,3.4139
2015-06-28,3.4139
2015-06-29,3.4139
2015-06-30,3.4139
2015-05-01,5.9249
2015-05-02,5.9249
2015-05-03,5.59
2015-05-04,5.2702
2015-05-05,6.0982
2015-05-06,13.1415
2015-05-07,12.5113
2015-05-08,9.2128
2015-05-09,8.9726
2015-05-10,8.2815
2015-05-11,8.507
2015-05-12,9.2128
2015-05-13,8.507
2015-05-14,7.4262
2015-05-15,7.0255
2015-05-16,7.0255
2015-05-17,6.8317
2015-05-18,6.6421
2015-05-19,6.0982
2015-05-20,5.59
2015-05-21,5.59
2015-05-22,5.2702
2015-05-23,5.2702
2015-05-24,4.965
2015-05-25,4.8178
2015-05-26,4.674
2015-05-27,4.5336
2015-05-28,4.2628
2015-05-29,4.1323
2015-05-30,4.1323
2015-05-31,4.1323
2015-04-01,22.5314
2015-04-02,23.6485
2015-04-03,18.6505
2015-04-04,17.9815
2015-04-05,16.2943
2015-04-06,14.8269
2015-04-07,13.7965
2015-04-08,13.4658
2015-04-09,13.1415
2015-04-10,12.8234
2015-04-11,12.2053
2015-04-12,11.611
2015-04-13,10.7627
2015-04-14,9.2128
2015-04-15,7.8447
2015-04-16,7.8447
2015-04-17,7.4262
2015-04-18,7.4262
2015-04-19,7.0255
2015-04-20,7.0255
2015-04-21,7.0255
2015-04-22,7.0255
2015-04-23,7.0255
2015-04-24,6.8317
2015-04-25,6.6421
2015-04-26,6.6421
2015-04-27,6.6421
2015-04-28,6.4567
2015-04-29,6.2754
2015-04-30,6.2754
2015-03-01,3.8807
2015-03-02,3.6414
2015-03-03,3.6414
2015-03-04,3.4139
2015-03-05,3.6414
2015-03-06,5.9249
2015-03-07,7.6332
2015-03-08,10.2248
2015-03-09,13.4658
2015-03-10,33.4788
2015-03-11,69.6958
2015-03-12,38.9811
2015-03-13,21.8005
2015-03-14,12.5113
2015-03-15,22.1646
2015-03-16,23.6485
2015-03-17,17.9815
2015-03-18,39.4571
2015-03-19,44.3638
2015-03-20,25.566
2015-03-21,30.0269
2015-03-22,109.993
2015-03-23,161.379
