date,flow_rate
2024-03-01,3.5096
2024-03-02,3.5096
2024-03-03,3.4177
2024-03-04,3.3264
2024-03-05,3.3264
2024-03-06,3.1458
2024-03-07,5.4161
2024-03-08,4.7577
2024-03-09,3.5096
2024-03-10,3.3264
2024-03-11,3.3264
2024-03-12,3.5096
2024-03-13,3.5096
2024-03-14,3.5096
2024-03-15,3.5096
2024-03-16,3.5096
2024-03-17,3.3264
2024-03-18,3.3264
2024-03-19,2.9677
2024-03-20,4.958
2024-03-21,3.789
2024-03-22,3.5096
2024-03-23,5.0589
2024-03-24,4.8576
2024-03-25,4.4613
2024-03-26,4.0737
2024-03-27,3.9782
2024-03-28,4.1698
2024-03-29,3.789
2024-03-30,3.5096
2024-03-31,4.4613
2024-02-01,3.6021
2024-02-02,3.1458
2024-02-03,2.9677
2024-02-04,2.6197
2024-02-05,3.0564
2024-02-06,3.3264
2024-02-07,6.8821
2024-02-08,4.2664
2024-02-09,2.9677
2024-02-10,3.3264
2024-02-11,2.8797
2024-02-12,2.6197
2024-02-13,2.6197
2024-02-14,3.1458
2024-02-15,3.1458
2024-02-16,5.4161
2024-02-17,3.1458
2024-02-18,3.1458
2024-02-19,2.7923
2024-02-20,2.9677
2024-02-21,26.9979
2024-02-22,12.7886
2024-02-23,8.0969
2024-02-24,6.6191
2024-02-25,5.0589
2024-02-26,4.4613
2024-02-27,4.1698
2024-02-28,3.9782
2024-02-29,3.6021
2024-01-01,1.8794
2024-01-02,3.789
2024-01-03,8.7931
2024-01-04,15.0023
2024-01-05,20.7294
2024-01-06,6.7503
2024-01-07,2.6197
2024-01-08,2.6197
2024-01-09,2.6197
2024-01-10,3.8833
2024-01-11,2.6197
2024-01-12,2.6197
2024-01-13,3.5096
2024-01-14,9.5036
2024-01-15,5.2623
2024-01-16,3.4177
2024-01-17,3.2358
2024-01-18,2.9677
2024-01-19,2.7923
2024-01-20,5.9098
2024-01-21,6.6191
2024-01-22,4.7577
2024-01-23,2.9677
2024-01-24,26.0976
2024-01-25,5.2623
2024-01-26,4.1217
2024-01-27,4.0737
2024-01-28,3.3264
2024-01-29,4.7577
2024-01-30,7.1477
2024-01-31,6.1012
2023-12-01,0.8052
2023-12-02,0.8052
2023-12-03,0.8052
2023-12-04,0.8052
2023-12-05,0.8052
2023-12-06,0.8052
2023-12-07,0.8052
2023-12-08,0.8052
2023-12-09,1.0011
2023-12-10,1.0688
2023-12-11,1.0688
2023-12-12,1.4597
2023-12-13,1.4967
2023-12-14,1.2782
2023-12-15,1.2782
2023-12-16,1.0688
2023-12-17,0.9346
2023-12-18,0.7424
2023-12-19,0.6809
2023-12-20,0.6809
2023-12-21,0.8052
2023-12-22,1.0688
2023-12-23,4.4613
2023-12-24,3.6021
2023-12-25,1.8011
2023-12-26,2.7056
2023-12-27,2.7489
2023-12-28,2.0384
2023-12-29,1.8011
2023-12-30,1.1723
2023-12-31,1.2782
2023-11-01,2.8359
2023-11-02,2.8359
2023-11-03,1.9585
2023-11-04,3.8833
2023-11-05,3.2358
2023-11-06,2.1192
2023-11-07,1.6471
2023-11-08,1.3501
2023-11-09,1.2782
2023-11-10,1.1723
2023-11-11,1.0688
2023-11-12,1.0688
2023-11-13,1.0688
2023-11-14,1.0688
2023-11-15,1.0688
2023-11-16,1.0688
2023-11-17,0.9346
