date,flow_rate
2023-01-16,5013.75
2023-01-17,5003.56
2023-01-18,4922.34
2023-01-19,4682.46
2023-01-20,4376.18
2023-01-21,4098.21
2023-01-22,3914.63
2023-01-23,3869.36
2023-01-24,3887.44
2023-01-25,4033.51
2023-01-26,4196.16
2023-01-27,4414.54
2023-01-28,4574.4
2023-01-29,4731.97
2023-01-30,4907.19
2023-01-31,4922.34
2022-11-01,874.595
2022-11-02,957.041
2022-11-03,966.359
2022-11-04,966.359
2022-11-05,966.359
2022-11-06,966.359
2022-11-07,966.359
2022-11-08,966.359
2022-11-09,957.041
2022-11-10,947.754
2022-11-11,929.275
2022-11-12,929.275
2022-11-13,915.498
2022-11-14,901.792
2022-11-15,874.595
2022-11-16,906.353
2022-11-17,1009.13
2022-11-18,1084.81
2022-11-19,1199.22
2022-11-20,1246.5
2022-11-21,1300.03
2022-11-22,1286.55
2022-11-23,1233.28
2022-11-24,1132.46
2022-11-25,1077.37
2022-11-26,1155.37
2022-11-27,1225.38
2022-11-28,1340.88
2022-11-29,1487.06
2022-11-30,1410.27
2022-10-01,854.386
2022-10-02,847.686
2022-10-03,847.686
2022-10-04,847.686
2022-10-05,847.686
2022-10-06,847.686
2022-10-07,847.686
2022-10-08,847.686
2022-10-09,847.686
2022-10-10,847.686
2022-10-11,847.686
2022-10-12,847.686
2022-10-13,847.686
2022-10-14,847.686
2022-10-15,847.686
2022-10-16,847.686
2022-10-17,847.686
2022-10-18,847.686
2022-10-19,847.686
2022-10-20,825.485
2022-10-21,794.746
2022-10-22,786.037
2022-10-23,786.037
2022-10-24,786.037
2022-10-25,794.746
2022-10-26,794.746
2022-10-27,803.487
2022-10-28,812.262
2022-10-29,812.262
2022-10-30,812.262
2022-10-31,812.262
2022-09-01,651.287
2022-09-02,675.884
2022-09-03,675.884
2022-09-04,726.012
2022-09-05,726.012
2022-09-06,747.26
2022-09-07,757.964
2022-09-08,768.72
2022-09-09,847.686
2022-09-10,847.686
2022-09-11,856.624
2022-09-12,856.624
2022-09-13,856.624
2022-09-14,856.624
2022-09-15,856.624
2022-09-16,856.624
2022-09-17,861.104
2022-09-18,861.104
2022-09-19,861.104
2022-09-20,861.104
2022-09-21,861.104
2022-09-22,861.104
2022-09-23,861.104
2022-09-24,861.104
2022-09-25,861.104
2022-09-26,861.104
2022-09-27,861.104
2022-09-28,861.104
2022-09-29,861.104
2022-09-30,854.386
2022-08-01,700.793
2022-08-02,700.793
2022-08-03,700.793
2022-08-04,700.793
2022-08-05,700.793
2022-08-06,696.62
2022-08-07,692.456
2022-08-08,692.456
2022-08-09,692.456
2022-08-10,692.456
2022-08-11,692.456
2022-08-12,692.456
2022-08-13,675.884
2022-08-14,675.884
2022-08-15,675.884
2022-08-16,675.884
2022-08-17,659.451
2022-08-18,659.451
2022-08-19,659.451
2022-08-20,659.451
2022-08-21,659.451
2022-08-22,659.451
2022-08-23,659.451
2022-08-24,659.451
2022-08-25,659.451
2022-08-26,655.365
2022-08-27,651.287
2022-08-28,651.287
2022-08-29,651.287
2022-08-30,651.287
2022-08-31,651.287
2022-07-01,760.111
2022-07-02,760.111
2022-07-03,760.111
2022-07-04,760.111
2022-07-05,760.111
2022-07-06,760.111
2022-07-07,760.111
2022-07-08,760.111
2022-07-09,742.994
2022-07-10,742.994
2022-07-11,742.994
2022-07-12,742.994
2022-07-13,742.994
2022-07-14,726.012
2022-07-15,726.012
2022-07-16,726.012
2022-07-17,726.012
2022-07-18,726.012
2022-07-19,726.012
2022-07-20,726.012
2022-07-21,726.012
2022-07-22,726.012
2022-07-23,700.793
2022-07-24,700.793
2022-07-25,700.793
2022-07-26,700.793
2022-07-27,700.793
2022-07-28,700.793
2022-07-29,700.793
2022-07-30,692.456
2022-07-31,692.456
2022-06-01,971.029
2022-06-02,957.041
2022-06-03,947.754
2022-06-04,943.123
2022-06-05,938.499
2022-06-06,910.921
2022-06-07,910.921
2022-06-08,892.695
2022-06-09,892.695
2022-06-10,865.593
2022-06-11,865.593
2022-06-12,847.686
2022-06-13,847.686
2022-06-14,829.909
2022-06-15,812.262
2022-06-16,812.262
2022-06-17,807.87
2022-06-18,803.487
2022-06-19,799.112
2022-06-20,794.746
2022-06-21,790.387
2022-06-22,786.037
2022-06-23,786.037
2022-06-24,768.72
2022-06-25,768.72
2022-06-26,768.72
2022-06-27,768.72
2022-06-28,768.72
2022-06-29,764.411
2022-06-30,760.111
2022-05-01,1305.44
2022-05-02,1300.03
2022-05-03,1278.49
2022-05-04,1278.49
2022-05-05,1249.15
2022-05-06,1207.04
2022-05-07,1194.02
2022-05-08,1194.02
2022-05-09,1173.33
2022-05-10,1173.33
2022-05-11,1173.33
2022-05-12,1173.33
2022-05-13,1173.33
2022-05-14,1132.46
2022-05-15,1132.46
2022-05-16,1132.46
2022-05-17,1132.46
2022-05-18,1112.28
2022-05-19,1112.28
2022-05-20,1112.28
2022-05-21,1112.28
2022-05-22,1112.28
2022-05-23,1092.27
2022-05-24,1092.27
2022-05-25,1072.43
2022-05-26,1052.76
2022-05-27,1052.76
2022-05-28,1042.99
2022-05-29,1042.99
2022-05-30,1042.99
2022-05-31,999.557
2022-04-01,1466.97
2022-04-02,1438.49
2022-04-03,1410.27
2022-04-04,1376.75
2022-04-05,1365.67
2022-04-06,1343.62
2022-04-07,1321.74
2022-04-08,1257.12
2022-04-09,1354.62
2022-04-10,1427.17
2022-04-11,1478.43
2022-04-12,1495.71
2022-04-13,1501.49
2022-04-14,1501.49
2022-04-15,1501.49
2022-04-16,1501.49
2022-04-17,1489.94
2022-04-18,1489.94
2022-04-19,1489.94
2022-04-20,1466.97
2022-04-21,1466.97
2022-04-22,1466.97
2022-04-23,1455.54
2022-04-24,1455.54
2022-04-25,1421.52
2022-04-26,1410.27
2022-04-27,1410.27
2022-04-28,1343.62
2022-04-29,1343.62
2022-04-30,1327.19
2022-03-01,6997.84
2022-03-02,6662.22
2022-03-03,6364.69
2022-03-04,6021.11
2022-03-05,5806.15
2022-03-06,5616.37
2022-03-07,5334.65
2022-03-08,4238.48
2022-03-09,3620.41
2022-03-10,3232.51
2022-03-11,2912.58
2022-03-12,2642.24
2022-03-13,2434.91
2022-03-14,2270.57
2022-03-15,2235.56
2022-03-16,2214.68
2022-03-17,2128.66
2022-03-18,2091.32
2022-03-19,2084.56
2022-03-20,2037.56
2022-03-21,2017.57
2022-03-22,1912.52
2022-03-23,1873.81
2022-03-24,1810.13
2022-03-25,1704.24
2022-03-26,1643.35
2022-03-27,1583.51
2022-03-28,1548.11
2022-03-29,1530.55
2022-03-30,1513.08
2022-03-31,1489.94
2022-02-01,5334.65
2022-02-02,5147.18
2022-02-03,4952.72
2022-02-04,4746.87
2022-02-05,4457.87
2022-02-06,4438.58
2022-02-07,4598.85
2022-02-08,4902.14
2022-02-09,5230.11
2022-02-10,5334.65
2022-02-11,5397.84
2022-02-12,5466.69
2022-02-13,5616.37
2022-02-14,5751.63
2022-02-15,5844.46
2022-02-16,
2022-02-17,6087.99
2022-02-18,6200.23
2022-02-19,6290.71
2022-02-20,6387.53
2022-02-21,6433.33
2022-02-22,6508.08
2022-02-23,6606.45
2022-02-24,6788.91
2022-02-25,6974.52
2022-02-26,7126.5
2022-02-27,7197.0
2022-02-28,7149.98
2022-01-01,2992.1
2022-01-02,3379.26
2022-01-03,3704.0
2022-01-04,4140.05
2022-01-05,4414.54
2022-01-06,4608.65
2022-01-07,4831.73
2022-01-08,5059.75
2022-01-09,5297.95
2022-01-10,5487.95
2022-01-11,5621.75
2022-01-12,5746.19
2022-01-13,5910.42
2022-01-14,6099.17
2022-01-15,6285.04
2022-01-16,6433.33
2022-01-17,6519.62
2022-01-18,6606.45
2022-01-19,6823.59
2022-01-20,7032.85
2022-01-21,7220.54
2022-01-22,7338.65
2022-01-23,7303.15
2022-01-24,7267.71
2022-01-25,7138.24
2022-01-26,6916.35
2022-01-27,6490.8
2022-01-28,6307.75
2022-01-29,6093.58
2022-01-30,5971.18
2022-01-31,5871.9
2021-12-01,1525.66
2021-12-02,1555.25
2021-12-03,1663.7
2021-12-04,1682.07
2021-12-05,1657.6
2021-12-06,1603.08
2021-12-07,1573.12
2021-12-08,1567.15
2021-12-09,1627.22
2021-12-10,1794.01
2021-12-11,2066.63
2021-12-12,2167.82
2021-12-13,2127.11
2021-12-14,2046.64
2021-12-15,1915.37
2021-12-16,1838.34
2021-12-17,1883.12
2021-12-18,2059.96
2021-12-19,2264.05
2021-12-20,2490.42
2021-12-21,2877.0
2021-12-22,3433.1
2021-12-23,3709.15
2021-12-24,3700.66
2021-12-25,3700.66
2021-12-26,3574.21
2021-12-27,3165.9
2021-12-28,2953.96
2021-12-29,2930.78
2021-12-30,2846.45
2021-12-31,2846.45
2021-11-01,855.093
2021-11-02,822.838
2021-11-03,804.636
2021-11-04,777.649
2021-11-05,755.451
2021-11-06,800.112
2021-11-07,911.569
2021-11-08,1064.27
2021-11-09,1162.63
2021-11-10,1183.79
2021-11-11,1189.1
2021-11-12,1173.19
2021-11-13,1199.76
2021-11-14,1264.54
2021-11-15,1286.44
2021-11-16,1496.3
2021-11-17,1700.52
2021-11-18,1700.52
2021-11-19,1694.36
2021-11-20,1609.1
2021-11-21,1513.89
2021-11-22,1438.3
2021-11-23,1508.02
2021-11-24,1615.13
2021-11-25,1825.63
2021-11-26,2291.86
2021-11-27,2298.83
2021-11-28,2140.64
2021-11-29,1863.87
2021-11-30,1639.34
2021-10-01,681.968
2021-10-02,698.979
2021-10-03,759.869
2021-10-04,777.649
2021-10-05,777.649
2021-10-06,755.451
2021-10-07,707.549
2021-10-08,686.204
2021-10-09,690.452
2021-10-10,751.042
2021-10-11,773.188
2021-10-12,746.645
2021-10-13,677.742
2021-10-14,640.198
2021-10-15,640.198
2021-10-16,648.465
2021-10-17,669.323
2021-10-18,729.162
2021-10-19,800.112
2021-10-20,832.002
2021-10-21,841.207
2021-10-22,836.599
2021-10-23,855.093
2021-10-24,916.343
2021-10-25,959.763
2021-10-26,984.242
2021-10-27,1018.94
2021-10-28,1023.94
2021-10-29,989.169
2021-10-30,945.198
2021-10-31,902.053
2021-09-01,525.295
2021-09-02,521.501
2021-09-03,517.718
2021-09-04,517.718
2021-09-05,532.918
2021-09-06,567.777
2021-09-07,627.88
2021-09-08,698.979
2021-09-09,703.259
2021-09-10,690.452
2021-09-11,681.968
2021-09-12,690.452
2021-09-13,711.85
2021-09-14,742.258
2021-09-15,746.645
2021-09-16,703.259
2021-09-17,673.527
2021-09-18,673.527
2021-09-19,716.162
2021-09-20,751.042
2021-09-21,759.869
2021-09-22,751.042
2021-09-23,716.162
2021-09-24,681.968
2021-09-25,690.452
2021-09-26,729.162
2021-09-27,777.649
2021-09-28,786.603
2021-09-29,768.738
2021-09-30,724.818
2021-08-01,548.298
2021-08-02,548.298
2021-08-03,548.298
2021-08-04,548.298
2021-08-05,548.298
2021-08-06,548.298
2021-08-07,540.585
2021-08-08,540.585
2021-08-09,540.585
2021-08-10,540.585
2021-08-11,532.918
2021-08-12,532.918
2021-08-13,532.918
2021-08-14,532.918
2021-08-15,532.918
2021-08-16,532.918
2021-08-17,532.918
2021-08-18,532.918
2021-08-19,525.295
2021-08-20,525.295
2021-08-21,525.295
2021-08-22,525.295
2021-08-23,525.295
2021-08-24,525.295
2021-08-25,525.295
2021-08-26,525.295
2021-08-27,525.295
2021-08-28,525.295
2021-08-29,525.295
2021-08-30,525.295
2021-08-31,525.295
2021-07-01,627.88
2021-07-02,623.796
2021-07-03,619.723
2021-07-04,619.723
2021-07-05,603.54
2021-07-06,603.54
2021-07-07,595.515
2021-07-08,591.519
2021-07-09,587.534
2021-07-10,587.534
2021-07-11,587.534
2021-07-12,583.56
2021-07-13,579.598
2021-07-14,579.598
2021-07-15,571.706
2021-07-16,571.706
2021-07-17,571.706
2021-07-18,571.706
2021-07-19,567.777
2021-07-20,563.859
2021-07-21,563.859
2021-07-22,563.859
2021-07-23,563.859
2021-07-24,563.859
2021-07-25,563.859
2021-07-26,563.859
2021-07-27,563.859
2021-07-28,556.056
2021-07-29,548.298
2021-07-30,548.298
2021-07-31,548.298
2021-06-01,681.968
2021-06-02,677.742
2021-06-03,665.13
2021-06-04,652.615
2021-06-05,648.465
2021-06-06,640.198
2021-06-07,640.198
2021-06-08,636.081
2021-06-09,636.081
2021-06-10,652.615
2021-06-11,652.615
2021-06-12,652.615
2021-06-13,652.615
2021-06-14,652.615
2021-06-15,652.615
2021-06-16,648.465
2021-06-17,644.326
2021-06-18,644.326
2021-06-19,644.326
2021-06-20,644.326
2021-06-21,644.326
2021-06-22,640.198
2021-06-23,636.081
2021-06-24,636.081
2021-06-25,636.081
2021-06-26,636.081
2021-06-27,636.081
2021-06-28,627.88
2021-06-29,627.88
2021-06-30,627.88
2021-05-01,809.171
2021-05-02,836.599
2021-05-03,841.207
2021-05-04,827.415
2021-05-05,818.272
2021-05-06,818.272
2021-05-07,804.636
2021-05-08,786.603
2021-05-09,759.869
2021-05-10,751.042
2021-05-11,751.042
2021-05-12,751.042
2021-05-13,742.258
2021-05-14,729.162
2021-05-15,720.485
2021-05-16,711.85
2021-05-17,707.549
2021-05-18,703.259
2021-05-19,703.259
2021-05-20,703.259
2021-05-21,698.979
2021-05-22,694.71
2021-05-23,694.71
2021-05-24,690.452
2021-05-25,690.452
2021-05-26,690.452
2021-05-27,686.204
2021-05-28,681.968
2021-05-29,681.968
2021-05-30,686.204
2021-05-31,681.968
2021-04-01,850.454
2021-04-02,841.207
2021-04-03,845.825
2021-04-04,878.444
2021-04-05,921.126
2021-04-06,964.639
2021-04-07,1004.01
2021-04-08,1028.94
2021-04-09,1018.94
2021-04-10,1008.97
2021-04-11,1054.13
2021-04-12,1115.59
2021-04-13,1069.36
2021-04-14,974.42
2021-04-15,897.311
2021-04-16,864.402
2021-04-17,845.825
2021-04-18,813.716
2021-04-19,804.636
2021-04-20,804.636
2021-04-21,795.599
2021-04-22,786.603
2021-04-23,786.603
2021-04-24,795.599
2021-04-25,795.599
2021-04-26,786.603
2021-04-27,777.649
2021-04-28,759.869
2021-04-29,755.451
2021-04-30,773.188
2021-03-01,3205.81
2021-03-02,3047.41
2021-03-03,2953.96
2021-03-04,2725.6
2021-03-05,2606.92
2021-03-06,2305.82
2021-03-07,2174.64
2021-03-08,1889.55
2021-03-09,1603.08
2021-03-10,1651.5
2021-03-11,1712.87
2021-03-12,1800.32
2021-03-13,1825.63
2021-03-14,1838.34
2021-03-15,1812.96
2021-03-16,1812.96
2021-03-17,1756.37
2021-03-18,1633.27
2021-03-19,1573.12
2021-03-20,1467.18
2021-03-21,1275.47
2021-03-22,1242.79
2021-03-23,1115.59
2021-03-24,1089.81
2021-03-25,1054.13
2021-03-26,1013.95
2021-03-27,969.524
2021-03-28,935.538
2021-03-29,921.126
2021-03-30,897.311
2021-03-31,873.753
2021-02-01,724.818
2021-02-02,711.85
2021-02-03,669.323
2021-02-04,669.323
2021-02-05,669.323
2021-02-06,673.527
2021-02-07,720.485
2021-02-08,768.738
2021-02-09,883.145
2021-02-10,1455.6
2021-02-11,2046.64
2021-02-12,2113.61
2021-02-13,2140.64
2021-02-14,2161.01
2021-02-15,2181.46
2021-02-16,1908.9
2021-02-17,1800.32
2021-02-18,1908.9
2021-02-19,2257.12
2021-02-20,2584.91
2021-02-21,2953.96
2021-02-22,3334.91
2021-02-23,3499.21
2021-02-24,3565.85
2021-02-25,3734.68
2021-02-26,3846.14
2021-02-27,3692.17
2021-02-28,3367.51
2021-01-01,1934.83
2021-01-02,1928.34
2021-01-03,1688.21
2021-01-04,1561.2
2021-01-05,1444.06
2021-01-06,1381.24
2021-01-07,1496.3
2021-01-08,1651.5
2021-01-09,1615.13
2021-01-10,1573.12
2021-01-11,1525.66
2021-01-12,1549.31
2021-01-13,1567.15
2021-01-14,1597.07
2021-01-15,1615.13
2021-01-16,1651.5
2021-01-17,1706.69
2021-01-18,1731.45
2021-01-19,1651.5
2021-01-20,1627.22
2021-01-21,1519.77
2021-01-22,1280.95
2021-01-23,1100.09
2021-01-24,999.052
2021-01-25,999.052
2021-01-26,921.126
2021-01-27,869.072
2021-01-28,855.093
2021-01-29,813.716
2021-01-30,768.738
2021-01-31,751.042
2020-12-01,1044.02
2020-12-02,1008.97
2020-12-03,999.052
2020-12-04,1004.01
2020-12-05,1059.2
2020-12-06,1079.56
2020-12-07,1120.78
2020-12-08,1194.43
2020-12-09,1194.43
2020-12-10,1237.38
2020-12-11,1633.27
2020-12-12,1876.7
2020-12-13,1876.7
2020-12-14,1915.37
2020-12-15,1967.45
2020-12-16,1967.45
2020-12-17,1941.34
2020-12-18,1857.48
2020-12-19,1719.05
2020-12-20,1555.25
2020-12-21,1444.06
2020-12-22,1347.47
2020-12-23,1325.14
2020-12-24,1432.55
2020-12-25,1496.3
2020-12-26,1591.07
2020-12-27,1768.88
2020-12-28,1863.87
2020-12-29,1902.44
2020-12-30,1941.34
2020-12-31,1941.34
2020-11-01,1657.6
2020-11-02,1694.36
2020-11-03,1719.05
2020-11-04,1831.98
2020-11-05,2093.42
2020-11-06,2195.14
2020-11-07,2033.35
2020-11-08,1756.37
2020-11-09,1519.77
2020-11-10,1353.07
2020-11-11,1199.76
2020-11-12,1094.95
2020-11-13,1028.94
2020-11-14,984.242
2020-11-15,950.043
2020-11-16,954.898
2020-11-17,984.242
2020-11-18,1069.36
2020-11-19,1226.58
2020-11-20,1386.9
2020-11-21,1461.39
2020-11-22,1573.12
2020-11-23,1863.87
2020-11-24,1712.87
2020-11-25,1561.2
2020-11-26,1461.39
2020-11-27,1438.3
2020-11-28,1438.3
2020-11-29,1314.03
2020-11-30,1152.11
2020-10-01,945.198
2020-10-02,945.198
2020-10-03,945.198
2020-10-04,945.198
2020-10-05,940.363
2020-10-06,935.538
2020-10-07,925.92
2020-10-08,906.806
2020-10-09,892.579
2020-10-10,911.569
2020-10-11,930.724
2020-10-12,935.538
2020-10-13,930.724
2020-10-14,925.92
2020-10-15,911.569
2020-10-16,902.053
2020-10-17,916.343
2020-10-18,911.569
2020-10-19,969.524
2020-10-20,979.326
2020-10-21,999.052
2020-10-22,1023.94
2020-10-23,1049.07
2020-10-24,1069.36
2020-10-25,1100.09
2020-10-26,1167.9
2020-10-27,1280.95
2020-10-28,1358.69
2020-10-29,1444.06
2020-10-30,1513.89
2020-10-31,1585.07
2020-09-01,864.402
2020-09-02,864.402
2020-09-03,873.753
2020-09-04,873.753
2020-09-05,892.579
2020-09-06,892.579
2020-09-07,892.579
2020-09-08,892.579
2020-09-09,902.053
2020-09-10,911.569
2020-09-11,911.569
2020-09-12,950.043
2020-09-13,950.043
2020-09-14,950.043
2020-09-15,950.043
2020-09-16,950.043
2020-09-17,950.043
2020-09-18,950.043
2020-09-19,950.043
2020-09-20,950.043
2020-09-21,950.043
2020-09-22,950.043
2020-09-23,959.763
2020-09-24,940.363
2020-09-25,935.538
2020-09-26,945.198
2020-09-27,945.198
2020-09-28,945.198
2020-09-29,950.043
2020-09-30,950.043
2020-08-01,911.569
2020-08-02,911.569
2020-08-03,911.569
2020-08-04,911.569
2020-08-05,902.053
2020-08-06,902.053
2020-08-07,902.053
2020-08-08,902.053
2020-08-09,902.053
2020-08-10,902.053
2020-08-11,902.053
2020-08-12,892.579
2020-08-13,892.579
2020-08-14,892.579
2020-08-15,892.579
2020-08-16,892.579
2020-08-17,892.579
2020-08-18,892.579
2020-08-19,892.579
2020-08-20,892.579
2020-08-21,892.579
2020-08-22,892.579
2020-08-23,892.579
2020-08-24,892.579
2020-08-25,892.579
2020-08-26,864.402
2020-08-27,864.402
2020-08-28,864.402
2020-08-29,864.402
2020-08-30,864.402
2020-08-31,864.402
2020-07-01,950.043
2020-07-02,950.043
2020-07-03,950.043
2020-07-04,950.043
2020-07-05,950.043
2020-07-06,950.043
2020-07-07,954.898
2020-07-08,959.763
2020-07-09,974.42
2020-07-10,979.326
2020-07-11,979.326
2020-07-12,979.326
2020-07-13,979.326
2020-07-14,969.524
2020-07-15,969.524
2020-07-16,969.524
2020-07-17,969.524
2020-07-18,959.763
2020-07-19,950.043
2020-07-20,950.043
2020-07-21,950.043
2020-07-22,940.363
2020-07-23,940.363
2020-07-24,930.724
2020-07-25,930.724
2020-07-26,930.724
2020-07-27,921.126
2020-07-28,921.126
2020-07-29,921.126
2020-07-30,921.126
2020-07-31,916.343
2020-06-01,1049.07
2020-06-02,1049.07
2020-06-03,1038.99
2020-06-04,1038.99
2020-06-05,1028.94
2020-06-06,1008.97
2020-06-07,999.052
2020-06-08,999.052
2020-06-09,999.052
2020-06-10,989.169
2020-06-11,989.169
2020-06-12,969.524
2020-06-13,959.763
2020-06-14,959.763
2020-06-15,959.763
2020-06-16,959.763
2020-06-17,959.763
2020-06-18,959.763
2020-06-19,950.043
2020-06-20,950.043
2020-06-21,930.724
2020-06-22,930.724
2020-06-23,925.92
2020-06-24,925.92
2020-06-25,940.363
2020-06-26,940.363
2020-06-27,950.043
2020-06-28,950.043
2020-06-29,950.043
2020-06-30,950.043
2020-05-01,1987.13
2020-05-02,1883.12
2020-05-03,1787.71
2020-05-04,1712.87
2020-05-05,1651.5
2020-05-06,1579.09
2020-05-07,1519.77
2020-05-08,1455.6
2020-05-09,1409.65
2020-05-10,1386.9
2020-05-11,1432.55
2020-05-12,1461.39
2020-05-13,1415.36
2020-05-14,1358.69
2020-05-15,1319.58
2020-05-16,1286.44
2020-05-17,1248.21
2020-05-18,1270.0
2020-05-19,1270.0
