date,flow_rate
2019-01-01,16.1395
2019-01-02,9.5098
2019-01-03,6.689
2019-01-04,7.074
2019-01-05,9.2125
2019-01-06,6.2339
2019-01-07,5.203
2019-01-08,4.7752
2019-01-09,4.7752
2019-01-10,4.4256
2019-01-11,4.1506
2019-01-12,4.9168
2019-01-13,4.2875
2019-01-14,4.1506
2019-01-15,3.8798
2019-01-16,3.8128
2019-01-17,3.6136
2019-01-18,3.7461
2019-01-19,4.2875
2019-01-20,3.6797
2019-01-21,3.6136
2019-01-22,3.6797
2019-01-23,3.6797
2019-01-24,3.6136
2019-01-25,3.0316
2019-01-26,2.9057
2019-01-27,2.6578
2019-01-28,2.5966
2019-01-29,2.9057
2019-01-30,2.6578
2019-01-31,4.988
2018-12-01,4.4256
2018-12-02,5.566
2018-12-03,13.849
2018-12-04,11.564
2018-12-05,6.9194
2018-12-06,6.0839
2018-12-07,6.3847
2018-12-08,9.6096
2018-12-09,9.016
2018-12-10,7.3075
2018-12-11,5.8606
2018-12-12,5.3475
2018-12-13,4.988
2018-12-14,4.1506
2018-12-15,4.2875
2018-12-16,4.0825
2018-12-17,4.0146
2018-12-18,3.6136
2018-12-19,3.4169
2018-12-20,4.6346
2018-12-21,4.5647
2018-12-22,6.0093
2018-12-23,8.7236
2018-12-24,6.1588
2018-12-25,6.8424
2018-12-26,5.7866
2018-12-27,4.7048
2018-12-28,6.4605
2018-12-29,9.7096
2018-12-30,11.6699
2018-12-31,13.4041
2018-11-01,4.3564
2018-11-02,3.8798
2018-11-03,3.4821
2018-11-04,3.4169
2018-11-05,3.2872
2018-11-06,3.0951
2018-11-07,3.6136
2018-11-08,3.5477
2018-11-09,5.0594
2018-11-10,8.0986
2018-11-11,6.1588
2018-11-12,4.988
2018-11-13,4.2189
2018-11-14,3.8798
2018-11-15,3.4821
2018-11-16,3.7461
2018-11-17,5.1311
2018-11-18,4.2189
2018-11-19,3.4821
2018-11-20,5.203
2018-11-21,23.6192
2018-11-22,17.8056
2018-11-23,12.2038
2018-11-24,8.1787
2018-11-25,6.2339
2018-11-26,6.0839
2018-11-27,5.6393
2018-11-28,5.3475
2018-11-29,5.7866
2018-11-30,4.5647
2018-10-01,2.8432
2018-10-02,2.7193
2018-10-03,2.5966
2018-10-04,2.4754
2018-10-05,2.9057
2018-10-06,3.4169
2018-10-07,2.7811
2018-10-08,2.7193
2018-10-09,2.5966
2018-10-10,2.5358
2018-10-11,2.4153
2018-10-12,2.3555
2018-10-13,2.2961
2018-10-14,2.3555
2018-10-15,7.2295
2018-10-16,4.3564
2018-10-17,4.0825
2018-10-18,4.1506
2018-10-19,3.4821
2018-10-20,3.2872
2018-10-21,3.1588
2018-10-22,2.9057
2018-10-23,2.6578
2018-10-24,2.4153
2018-10-25,2.4153
2018-10-26,7.5428
2018-10-27,13.7374
2018-10-28,13.7374
2018-10-29,8.1787
2018-10-30,5.9348
2018-10-31,5.0594
2018-09-01,3.0951
2018-09-02,3.0316
2018-09-03,2.9685
