date,flow_rate
2023-05-01,15.0605
2023-05-02,15.0605
2023-05-03,14.4108
2023-05-04,13.6931
2023-05-05,13.6143
2023-05-06,13.3006
2023-05-07,13.3006
2023-05-08,12.9897
2023-05-09,12.9897
2023-05-10,12.8353
2023-05-11,12.9897
2023-05-12,12.0741
2023-05-13,12.0741
2023-05-14,11.9316
2023-05-15,11.8104
2023-05-16,11.6897
2023-05-17,11.5694
2023-05-18,11.4494
2023-05-19,11.5694
2023-05-20,11.3896
2023-05-21,11.3299
2023-05-22,11.033
2023-05-23,11.033
2023-05-24,10.9739
2023-05-25,10.856
2023-05-26,10.9149
2023-05-27,10.9149
2023-05-28,10.68
2023-05-29,10.505
2023-05-30,10.7386
2023-05-31,15.4721
2023-04-01,20.0926
2023-04-02,17.5069
2023-04-03,16.9891
2023-04-04,16.9034
2023-04-05,18.383
2023-04-06,19.0957
2023-04-07,16.3927
2023-04-08,20.0012
2023-04-09,19.2755
2023-04-10,19.0957
2023-04-11,16.5623
2023-04-12,15.555
2023-04-13,14.7343
2023-04-14,15.3895
2023-04-15,25.1643
2023-04-16,17.2473
2023-04-17,16.3082
2023-04-18,16.2238
2023-04-19,72.5105
2023-04-20,46.8278
2023-04-21,23.5871
2023-04-22,20.5522
2023-04-23,19.3656
2023-04-24,18.2065
2023-04-25,17.8554
2023-04-26,16.7325
2023-04-27,16.8179
2023-04-28,16.0556
2023-04-29,15.4721
2023-04-30,15.4721
2023-03-01,80.9732
2023-03-02,99.5124
2023-03-03,44.7576
2023-03-04,25.9675
2023-03-05,43.7381
2023-03-06,35.652
2023-03-07,24.6672
2023-03-08,40.2526
2023-03-09,25.0646
2023-03-10,28.7496
2023-03-11,64.8681
2023-03-12,48.231
2023-03-13,73.3593
2023-03-14,70.4077
2023-03-15,37.5256
2023-03-16,32.7732
2023-03-17,26.8827
2023-03-18,24.8656
2023-03-19,24.965
2023-03-20,24.0758
2023-03-21,27.8101
2023-03-22,24.4694
2023-03-23,22.3348
2023-03-24,20.1842
2023-03-25,20.0926
2023-03-26,24.2723
2023-03-27,19.006
2023-03-28,27.8101
2023-03-29,26.3728
2023-03-30,20.0012
2023-03-31,19.7278
2023-02-01,21.7657
2023-02-02,44.9285
2023-02-03,57.7978
2023-02-04,72.299
2023-02-05,35.9613
2023-02-06,37.5256
2023-02-07,24.6672
2023-02-08,23.1023
2023-02-09,28.96
2023-02-10,24.3708
2023-02-11,33.0712
2023-02-12,35.1903
2023-02-13,46.1331
2023-02-14,26.9852
2023-02-15,27.1905
2023-02-16,24.965
2023-02-17,23.199
2023-02-18,30.1458
2023-02-19,26.8827
2023-02-20,24.3708
2023-02-21,56.276
2023-02-22,46.3064
2023-02-23,41.0708
2023-02-24,28.3306
2023-02-25,28.0179
2023-02-26,45.2713
2023-02-27,24.8656
2023-02-28,69.3666
2023-01-01,24.2723
2023-01-02,21.8602
2023-01-03,19.5464
2023-01-04,17.3336
2023-01-05,34.7313
2023-01-06,66.8963
2023-01-07,39.6033
2023-01-08,28.6446
2023-01-09,34.7313
2023-01-10,74.4265
2023-01-11,38.7983
2023-01-12,34.1234
2023-01-13,41.5652
2023-01-14,33.3703
2023-01-15,23.5871
2023-01-16,35.9613
2023-01-17,37.0532
2023-01-18,20.7371
2023-01-19,27.1905
2023-01-20,26.2712
2023-01-21,24.7663
2023-01-22,19.2755
2023-01-23,17.1611
2023-01-24,45.7875
2023-01-25,22.2396
2023-01-26,17.3336
2023-01-27,16.2238
2023-01-28,16.9034
2023-01-29,26.1699
2023-01-30,52.5508
2023-01-31,25.2642
2022-12-01,11.9923
2022-12-02,8.5349
2022-12-03,8.4264
2022-12-04,9.1395
2022-12-05,10.2731
2022-12-06,28.3306
2022-12-07,77.4511
2022-12-08,79.6442
2022-12-09,25.3642
2022-12-10,16.0556
2022-12-11,13.0671
2022-12-12,11.6897
2022-12-13,12.0741
2022-12-14,22.3348
2022-12-15,12.6051
2022-12-16,12.5287
2022-12-17,14.3304
