Date,58880001
1973-01-01,1087.379
1973-01-02,1192.483
1973-01-03,1106.803
1973-01-04,1262.883
1973-01-05,1074.504
1973-01-06,912.529
1973-01-07,864.749
1973-01-08,841.229
1973-01-09,858.846
1973-01-10,823.752
1973-01-11,1048.928
1973-01-12,1004.742
1973-01-13,847.086
1973-01-14,823.752
1973-01-15,823.752
1973-01-16,912.529
1973-01-17,1352.651
1973-01-18,1725.012
1973-01-19,2154.556
1973-01-20,1692.302
1973-01-21,1292.577
1973-01-22,1172.494
1973-01-23,1074.504
1973-01-24,1011.01
1973-01-25,900.492
1973-01-26,806.417
1973-01-27,1126.358
1973-01-28,1352.651
1973-01-29,1256.972
1973-01-30,949.006
1973-01-31,1004.742
1973-02-01,1407.487
1973-02-02,1608.237
1973-02-03,1614.653
1973-02-04,2261.427
1973-02-05,2472.429
1973-02-06,2119.317
1973-02-07,1952.889
1973-02-08,2472.429
1973-02-09,2261.427
1973-02-10,1817.703
1973-02-11,1544.548
1973-02-12,1407.487
1973-02-13,1221.699
1973-02-14,1100.314
1973-02-15,1061.687
1973-02-16,1023.59
1973-02-17,992.251
1973-02-18,967.449
1973-02-19,1011.01
1973-02-20,955.139
1973-02-21,823.752
1973-02-22,789.222
1973-02-23,744.068
1973-02-24,800.669
1973-02-25,755.261
1973-02-26,772.17
1973-02-27,783.523
1973-02-28,710.874
1973-03-01,710.874
1973-03-02,738.496
1973-03-03,738.496
1973-03-04,727.399
1973-03-05,662.179
1973-03-06,783.523
1973-03-07,823.752
1973-03-08,772.17
1973-03-09,716.366
1973-03-10,710.874
1973-03-11,812.18
1973-03-12,847.086
1973-03-13,864.749
1973-03-14,894.496
1973-03-15,823.752
1973-03-16,738.496
1973-03-17,694.496
1973-03-18,667.524
1973-03-19,583.994
1973-03-20,640.963
1973-03-21,599.33
1973-03-22,651.538
1973-03-23,858.846
1973-03-24,1215.853
1973-03-25,1725.012
1973-03-26,1659.801
1973-03-27,1286.62
1973-03-28,882.551
1973-03-29,800.669
1973-03-30,852.958
1973-03-31,918.57
1973-04-01,817.958
1973-04-02,806.417
1973-04-03,918.57
1973-04-04,823.752
1973-04-05,949.006
1973-04-06,847.086
1973-04-07,806.417
1973-04-08,710.874
1973-04-09,640.963
1973-04-10,667.524
1973-04-11,662.179
1973-04-12,683.658
1973-04-13,716.366
1973-04-14,716.366
1973-04-15,710.874
1973-04-16,683.658
1973-04-17,705.399
1973-04-18,651.538
1973-04-19,683.658
1973-04-20,694.496
1973-04-21,794.938
1973-04-22,882.551
1973-04-23,1286.62
1973-04-24,1358.708
1973-04-25,1106.803
1973-04-26,876.602
1973-04-27,744.068
1973-04-28,806.417
1973-04-29,755.261
1973-04-30,625.225
1973-05-01,614.817
1973-05-02,635.7
1973-05-03,640.963
1973-05-04,609.638
1973-05-05,609.638
1973-05-06,583.994
1973-05-07,563.785
1973-05-08,727.399
1973-05-09,656.85
1973-05-10,604.475
1973-05-11,609.638
1973-05-12,749.657
1973-05-13,800.669
1973-05-14,888.516
1973-05-15,829.562
1973-05-16,760.882
1973-05-17,646.242
1973-05-18,599.33
1973-05-19,578.916
1973-05-20,599.33
1973-05-21,533.984
1973-05-22,529.077
1973-05-23,533.984
1973-05-24,548.807
1973-05-25,609.638
1973-05-26,589.089
1973-05-27,543.849
1973-05-28,578.916
1973-05-29,604.475
1973-05-30,509.626
1973-05-31,543.849
1973-06-01,476.261
1973-06-02,500.005
1973-06-03,471.565
1973-06-04,480.974
1973-06-05,480.974
1973-06-06,480.974
1973-06-07,471.565
1973-06-08,390.134
1973-06-09,485.705
1973-06-10,485.705
1973-06-11,439.197
1973-06-12,504.806
1973-06-13,448.355
1973-06-14,457.585
1973-06-15,457.585
1973-06-16,452.961
1973-06-17,448.355
1973-06-18,457.585
1973-06-19,480.974
1973-06-20,439.197
1973-06-21,448.355
1973-06-22,434.645
1973-06-23,403.294
1973-06-24,398.889
1973-06-25,412.16
1973-06-26,457.585
1973-06-27,439.197
1973-06-28,452.961
1973-06-29,476.261
1973-06-30,599.33
1973-07-01,578.916
1973-07-02,500.005
1973-07-03,548.807
1973-07-04,543.849
1973-07-05,466.887
1973-07-06,495.22
1973-07-07,514.463
1973-07-08,480.974
1973-07-09,425.596
1973-07-10,448.355
1973-07-11,430.112
1973-07-12,407.717
1973-07-13,403.294
1973-07-14,407.717
1973-07-15,330.961
1973-07-16,381.454
1973-07-17,377.142
1973-07-18,377.142
1973-07-19,343.327
1973-07-20,347.487
1973-07-21,355.865
1973-07-22,343.327
1973-07-23,351.666
1973-07-24,364.319
1973-07-25,355.865
1973-07-26,351.666
1973-07-27,355.865
1973-07-28,355.865
1973-07-29,347.487
1973-07-30,302.789
1973-07-31,355.865
1973-08-01,347.487
1973-08-02,385.785
1973-08-03,372.849
1973-08-04,372.849
1973-08-05,298.844
1973-08-06,381.454
1973-08-07,457.585
1973-08-08,462.227
1973-08-09,452.961
1973-08-10,377.142
1973-08-11,372.849
1973-08-12,335.064
1973-08-13,326.878
1973-08-14,326.878
1973-08-15,314.746
1973-08-16,314.746
1973-08-17,318.77
1973-08-18,318.77
1973-08-19,335.064
1973-08-20,364.319
1973-08-21,372.849
1973-08-22,330.961
1973-08-23,347.487
1973-08-24,322.814
1973-08-25,318.77
1973-08-26,291.011
1973-08-27,347.487
1973-08-28,326.878
1973-08-29,310.741
1973-08-30,291.011
1973-08-31,302.789
1973-09-01,298.844
1973-09-02,298.844
1973-09-03,310.741
1973-09-04,314.746
1973-09-05,330.961
1973-09-06,339.185
1973-09-07,339.185
1973-09-08,310.741
1973-09-09,298.844
1973-09-10,298.844
1973-09-11,310.741
1973-09-12,302.789
1973-09-13,302.789
1973-09-14,279.413
1973-09-15,271.781
1973-09-16,287.125
1973-09-17,310.741
1973-09-18,347.487
1973-09-19,326.878
1973-09-20,291.011
1973-09-21,298.844
1973-09-22,298.844
1973-09-23,275.587
1973-09-24,287.125
1973-09-25,368.574
1973-09-26,326.878
1973-09-27,351.666
1973-09-28,347.487
1973-09-29,372.849
1973-09-30,339.185
1973-10-01,339.185
1973-10-02,335.064
1973-10-03,287.125
1973-10-04,283.259
1973-10-05,283.259
1973-10-06,294.918
1973-10-07,330.961
1973-10-08,314.746
1973-10-09,326.878
1973-10-10,372.849
1973-10-11,678.264
1973-10-12,699.939
1973-10-13,589.089
1973-10-14,439.197
1973-10-15,462.227
1973-10-16,448.355
1973-10-17,452.961
1973-10-18,355.865
1973-10-19,343.327
1973-10-20,394.502
1973-10-21,495.22
1973-10-22,529.077
1973-10-23,529.077
1973-10-24,416.62
1973-10-25,457.585
1973-10-26,416.62
1973-10-27,430.112
1973-10-28,439.197
1973-10-29,462.227
1973-10-30,614.817
1973-10-31,509.626
1973-11-01,480.974
1973-11-02,835.388
1973-11-03,1074.504
1973-11-04,1139.467
1973-11-05,1004.742
1973-11-06,823.752
1973-11-07,772.17
1973-11-08,689.069
1973-11-09,594.201
1973-11-10,500.005
1973-11-11,430.112
1973-11-12,466.887
1973-11-13,490.454
1973-11-14,480.974
1973-11-15,662.179
1973-11-16,852.958
1973-11-17,777.839
1973-11-18,678.264
1973-11-19,738.496
1973-11-20,1172.494
1973-11-21,1192.483
1973-11-22,936.786
1973-11-23,683.658
1973-11-24,519.317
1973-11-25,500.005
1973-11-26,495.22
1973-11-27,583.994
1973-11-28,578.916
1973-11-29,568.812
1973-11-30,568.812
1973-12-01,457.585
1973-12-02,434.645
1973-12-03,412.16
1973-12-04,430.112
1973-12-05,398.889
1973-12-06,476.261
1973-12-07,462.227
1973-12-08,749.657
1973-12-09,835.388
1973-12-10,894.496
1973-12-11,721.875
1973-12-12,646.242
1973-12-13,578.916
1973-12-14,548.807
1973-12-15,500.005
1973-12-16,462.227
1973-12-17,548.807
1973-12-18,672.885
1973-12-19,876.602
1973-12-20,912.529
1973-12-21,930.699
1973-12-22,1132.905
1973-12-23,1550.879
1973-12-24,1146.044
1973-12-25,986.028
1973-12-26,882.551
1973-12-27,1132.905
1973-12-28,1413.625
1973-12-29,1029.902
1973-12-30,998.489
1973-12-31,829.562
1974-01-01,894.496
1974-01-02,1139.467
1974-01-03,1146.044
1974-01-04,1199.175
1974-01-05,1132.905
1974-01-06,918.57
1974-01-07,800.669
1974-01-08,1017.292
1974-01-09,936.786
1974-01-10,949.006
1974-01-11,942.889
1974-01-12,766.518
1974-01-13,777.839
1974-01-14,1023.59
1974-01-15,1292.577
1974-01-16,1227.555
1974-01-17,1126.358
1974-01-18,1159.24
1974-01-19,1068.088
1974-01-20,829.562
1974-01-21,738.496
1974-01-22,656.85
1974-01-23,683.658
1974-01-24,689.069
1974-01-25,620.013
1974-01-26,656.85
1974-01-27,772.17
1974-01-28,973.627
1974-01-29,986.028
1974-01-30,1113.307
1974-01-31,1310.504
1974-02-01,1286.62
1974-02-02,1358.708
1974-02-03,1251.07
1974-02-04,1192.483
1974-02-05,1106.803
1974-02-06,858.846
1974-02-07,738.496
1974-02-08,732.939
1974-02-09,710.874
1974-02-10,630.454
1974-02-11,640.963
1974-02-12,635.7
1974-02-13,662.179
1974-02-14,678.264
1974-02-15,609.638
1974-02-16,583.994
1974-02-17,490.454
1974-02-18,480.974
1974-02-19,509.626
1974-02-20,533.984
1974-02-21,509.626
1974-02-22,558.775
1974-02-23,543.849
1974-02-24,480.974
1974-02-25,500.005
1974-02-26,485.705
1974-02-27,480.974
1974-02-28,514.463
1974-03-01,548.807
1974-03-02,529.077
1974-03-03,509.626
1974-03-04,514.463
1974-03-05,543.849
1974-03-06,466.887
1974-03-07,471.565
1974-03-08,466.887
1974-03-09,529.077
1974-03-10,495.22
1974-03-11,533.984
1974-03-12,553.782
1974-03-13,448.355
1974-03-14,471.565
1974-03-15,553.782
1974-03-16,548.807
1974-03-17,533.984
1974-03-18,480.974
1974-03-19,457.585
1974-03-20,403.294
1974-03-21,430.112
1974-03-22,760.882
1974-03-23,1463.045
1974-03-24,2384.61
1974-03-25,2428.604
1974-03-26,2133.389
1974-03-27,2283.006
1974-03-28,2154.556
1974-03-29,1824.386
1974-03-30,1262.883
1974-03-31,1017.292
1974-04-01,906.503
1974-04-02,858.846
1974-04-03,749.657
1974-04-04,852.958
1974-04-05,1048.928
1974-04-06,1042.572
1974-04-07,1036.229
1974-04-08,967.449
1974-04-09,829.562
1974-04-10,716.366
1974-04-11,678.264
1974-04-12,678.264
1974-04-13,672.885
1974-04-14,1011.01
1974-04-15,1370.849
1974-04-16,1450.637
1974-04-17,1245.177
1974-04-18,961.286
1974-04-19,699.939
1974-04-20,662.179
1974-04-21,646.242
1974-04-22,646.242
1974-04-23,667.524
1974-04-24,651.538
1974-04-25,640.963
1974-04-26,635.7
1974-04-27,640.963
1974-04-28,594.201
1974-04-29,578.916
1974-04-30,519.317
1974-05-01,573.855
1974-05-02,509.626
1974-05-03,490.454
1974-05-04,543.849
1974-05-05,529.077
1974-05-06,524.188
1974-05-07,524.188
1974-05-08,509.626
1974-05-09,462.227
1974-05-10,514.463
1974-05-11,538.908
1974-05-12,529.077
1974-05-13,480.974
1974-05-14,462.227
1974-05-15,457.585
1974-05-16,462.227
1974-05-17,471.565
1974-05-18,457.585
1974-05-19,425.596
1974-05-20,421.099
1974-05-21,434.645
1974-05-22,443.767
1974-05-23,448.355
1974-05-24,443.767
1974-05-25,448.355
1974-05-26,412.16
1974-05-27,385.785
1974-05-28,457.585
1974-05-29,448.355
1974-05-30,430.112
1974-05-31,452.961
1974-06-01,485.705
1974-06-02,385.785
1974-06-03,421.099
1974-06-04,425.596
1974-06-05,425.596
1974-06-06,452.961
1974-06-07,519.317
1974-06-08,509.626
1974-06-09,476.261
1974-06-10,381.454
1974-06-11,443.767
1974-06-12,421.099
1974-06-13,434.645
1974-06-14,377.142
1974-06-15,500.005
1974-06-16,490.454
1974-06-17,390.134
1974-06-18,394.502
1974-06-19,407.717
1974-06-20,430.112
1974-06-21,407.717
1974-06-22,403.294
1974-06-23,421.099
1974-06-24,425.596
1974-06-25,490.454
1974-06-26,439.197
1974-06-27,421.099
1974-06-28,452.961
1974-06-29,573.855
1974-06-30,490.454
1974-07-01,443.767
1974-07-02,439.197
1974-07-03,416.62
1974-07-04,368.574
1974-07-05,407.717
1974-07-06,421.099
1974-07-07,372.849
1974-07-08,416.62
1974-07-09,398.889
1974-07-10,372.849
1974-07-11,385.785
1974-07-12,381.454
1974-07-13,368.574
1974-07-14,368.574
1974-07-15,355.865
1974-07-16,372.849
1974-07-17,330.961
1974-07-18,330.961
1974-07-19,343.327
1974-07-20,335.064
1974-07-21,339.185
1974-07-22,306.755
1974-07-23,326.878
1974-07-24,351.666
1974-07-25,306.755
1974-07-26,279.413
1974-07-27,298.844
1974-07-28,322.814
1974-07-29,360.082
1974-07-30,310.741
1974-07-31,310.741
1974-08-01,287.125
1974-08-02,310.741
1974-08-03,283.259
1974-08-04,306.755
1974-08-05,310.741
1974-08-06,318.77
1974-08-07,275.587
1974-08-08,279.413
1974-08-09,291.011
1974-08-10,322.814
1974-08-11,326.878
1974-08-12,306.755
1974-08-13,310.741
1974-08-14,294.918
1974-08-15,318.77
1974-08-16,310.741
1974-08-17,298.844
1974-08-18,279.413
1974-08-19,302.789
1974-08-20,306.755
1974-08-21,310.741
1974-08-22,306.755
1974-08-23,283.259
1974-08-24,279.413
1974-08-25,264.231
1974-08-26,302.789
1974-08-27,302.789
1974-08-28,264.231
1974-08-29,271.781
1974-08-30,260.486
1974-08-31,264.231
1974-09-01,271.781
1974-09-02,306.755
1974-09-03,314.746
1974-09-04,318.77
1974-09-05,264.231
1974-09-06,271.781
1974-09-07,294.918
1974-09-08,302.789
1974-09-09,310.741
1974-09-10,283.259
1974-09-11,267.996
1974-09-12,267.996
1974-09-13,260.486
1974-09-14,271.781
1974-09-15,264.231
1974-09-16,253.058
1974-09-17,249.376
1974-09-18,256.762
1974-09-19,245.713
1974-09-20,249.376
1974-09-21,271.781
1974-09-22,267.996
1974-09-23,294.918
1974-09-24,291.011
1974-09-25,249.376
1974-09-26,260.486
1974-09-27,253.058
1974-09-28,242.072
1974-09-29,245.713
1974-09-30,271.781
1974-10-01,279.413
1974-10-02,271.781
1974-10-03,234.851
1974-10-04,238.451
1974-10-05,253.058
1974-10-06,249.376
1974-10-07,264.231
1974-10-08,264.231
1974-10-09,267.996
1974-10-10,298.844
1974-10-11,310.741
1974-10-12,306.755
1974-10-13,302.789
1974-10-14,318.77
1974-10-15,302.789
1974-10-16,267.996
1974-10-17,298.844
1974-10-18,267.996
1974-10-19,275.587
1974-10-20,249.376
1974-10-21,314.746
1974-10-22,360.082
1974-10-23,421.099
1974-10-24,377.142
1974-10-25,412.16
1974-10-26,368.574
1974-10-27,407.717
1974-10-28,434.645
1974-10-29,533.984
1974-10-30,678.264
1974-10-31,755.261
1974-11-01,716.366
1974-11-02,543.849
1974-11-03,514.463
1974-11-04,347.487
1974-11-05,330.961
1974-11-06,287.125
1974-11-07,314.746
1974-11-08,287.125
1974-11-09,291.011
1974-11-10,283.259
1974-11-11,271.781
1974-11-12,275.587
1974-11-13,271.781
1974-11-14,256.762
1974-11-15,267.996
1974-11-16,264.231
1974-11-17,310.741
1974-11-18,287.125
1974-11-19,271.781
1974-11-20,256.762
1974-11-21,242.072
1974-11-22,271.781
1974-11-23,439.197
1974-11-24,485.705
1974-11-25,480.974
1974-11-26,372.849
1974-11-27,310.741
1974-11-28,264.231
1974-11-29,264.231
1974-11-30,275.587
1974-12-01,360.082
1974-12-02,364.319
1974-12-03,368.574
1974-12-04,457.585
1974-12-05,412.16
1974-12-06,504.806
1974-12-07,509.626
1974-12-08,504.806
1974-12-09,504.806
1974-12-10,439.197
1974-12-11,390.134
1974-12-12,318.77
1974-12-13,314.746
1974-12-14,318.77
1974-12-15,287.125
1974-12-16,306.755
1974-12-17,766.518
1974-12-18,789.222
1974-12-19,689.069
1974-12-20,823.752
1974-12-21,760.882
1974-12-22,667.524
1974-12-23,599.33
1974-12-24,678.264
1974-12-25,829.562
1974-12-26,1204.189
1974-12-27,1456.837
1974-12-28,1139.467
1974-12-29,906.503
1974-12-30,1132.905
1974-12-31,783.523
1975-01-01,794.938
1975-01-02,777.839
1975-01-03,1401.359
1975-01-04,1777.781
1975-01-05,1506.749
1975-01-06,1215.853
1975-01-07,1139.467
1975-01-08,1023.59
1975-01-09,906.503
1975-01-10,847.086
1975-01-11,1061.687
1975-01-12,1204.189
1975-01-13,1298.544
1975-01-14,1199.175
1975-01-15,1268.804
1975-01-16,1172.494
1975-01-17,1068.088
1975-01-18,888.516
1975-01-19,979.82
1975-01-20,1100.314
1975-01-21,1274.733
1975-01-22,1316.498
1975-01-23,1346.602
1975-01-24,1322.5
1975-01-25,1132.905
1975-01-26,1029.902
1975-01-27,1017.292
1975-01-28,823.752
1975-01-29,694.496
1975-01-30,760.882
1975-01-31,789.222
1975-02-01,829.562
1975-02-02,888.516
1975-02-03,1172.494
1975-02-04,1280.672
1975-02-05,1239.294
1975-02-06,1298.544
1975-02-07,1251.07
1975-02-08,1179.142
1975-02-09,1042.572
1975-02-10,1298.544
1975-02-11,1376.933
1975-02-12,1152.635
1975-02-13,1139.467
1975-02-14,924.627
1975-02-15,882.551
1975-02-16,888.516
1975-02-17,777.839
1975-02-18,716.366
1975-02-19,656.85
1975-02-20,609.638
1975-02-21,667.524
1975-02-22,705.399
1975-02-23,625.225
1975-02-24,772.17
1975-02-25,1233.42
1975-02-26,967.449
1975-02-27,967.449
1975-02-28,858.846
1975-03-01,852.958
1975-03-02,1370.849
1975-03-03,1608.237
1975-03-04,1292.577
1975-03-05,949.006
1975-03-06,749.657
1975-03-07,662.179
1975-03-08,694.496
1975-03-09,656.85
1975-03-10,568.812
1975-03-11,514.463
1975-03-12,514.463
1975-03-13,533.984
1975-03-14,558.775
1975-03-15,490.454
1975-03-16,457.585
1975-03-17,462.227
1975-03-18,471.565
1975-03-19,476.261
1975-03-20,480.974
1975-03-21,504.806
1975-03-22,480.974
1975-03-23,466.887
1975-03-24,425.596
1975-03-25,466.887
1975-03-26,457.585
1975-03-27,462.227
1975-03-28,504.806
1975-03-29,490.454
1975-03-30,480.974
1975-03-31,466.887
1975-04-01,443.767
1975-04-02,439.197
1975-04-03,563.785
1975-04-04,783.523
1975-04-05,766.518
1975-04-06,630.454
1975-04-07,614.817
1975-04-08,563.785
1975-04-09,553.782
1975-04-10,457.585
1975-04-11,462.227
1975-04-12,466.887
1975-04-13,425.596
1975-04-14,452.961
1975-04-15,500.005
1975-04-16,416.62
1975-04-17,457.585
1975-04-18,466.887
1975-04-19,504.806
1975-04-20,412.16
1975-04-21,403.294
1975-04-22,368.574
1975-04-23,381.454
1975-04-24,385.785
1975-04-25,377.142
1975-04-26,398.889
1975-04-27,381.454
1975-04-28,368.574
1975-04-29,377.142
1975-04-30,347.487
1975-05-01,339.185
1975-05-02,343.327
1975-05-03,326.878
1975-05-04,372.849
1975-05-05,466.887
1975-05-06,509.626
1975-05-07,462.227
1975-05-08,514.463
1975-05-09,509.626
1975-05-10,495.22
1975-05-11,504.806
1975-05-12,407.717
1975-05-13,377.142
1975-05-14,372.849
1975-05-15,381.454
1975-05-16,364.319
1975-05-17,355.865
1975-05-18,351.666
1975-05-19,339.185
1975-05-20,394.502
1975-05-21,372.849
1975-05-22,398.889
1975-05-23,390.134
1975-05-24,377.142
1975-05-25,347.487
1975-05-26,347.487
1975-05-27,368.574
1975-05-28,339.185
1975-05-29,351.666
1975-05-30,330.961
1975-05-31,322.814
1975-06-01,322.814
1975-06-02,347.487
