Date,58380001
1973-01-01,223.102
1973-01-02,251.227
1973-01-03,322.663
1973-01-04,240.344
1973-01-05,225.245
1973-01-06,227.392
1973-01-07,201.859
1973-01-08,138.011
1973-01-09,139.795
1973-01-10,229.542
1973-01-11,148.949
1973-01-12,132.748
1973-01-13,141.595
1973-01-14,111.487
1973-01-15,111.487
1973-01-16,197.654
1973-01-17,266.595
1973-01-18,488.05
1973-01-19,343.269
1973-01-20,257.794
1973-01-21,238.177
1973-01-22,201.859
1973-01-23,199.754
1973-01-24,131.024
1973-01-25,166.418
1973-01-26,259.99
1973-01-27,293.285
1973-01-28,286.573
1973-01-29,233.853
1973-01-30,195.557
1973-01-31,300.023
1973-02-01,366.408
1973-02-02,273.228
1973-02-03,295.528
1973-02-04,291.045
1973-02-05,286.573
1973-02-06,253.413
1973-02-07,408.672
1973-02-08,612.475
1973-02-09,446.865
1973-02-10,380.41
1973-02-11,350.184
1973-02-12,249.044
1973-02-13,152.72
1973-02-14,164.413
1973-02-15,166.418
1973-02-16,180.911
1973-02-17,206.079
1973-02-18,208.194
1973-02-19,180.911
1973-02-20,129.315
1973-02-21,131.024
1973-02-22,148.949
1973-02-23,172.531
1973-02-24,183.053
1973-02-25,180.911
1973-02-26,160.451
1973-02-27,91.271
1973-02-28,87.284
1973-03-01,69.081
1973-03-02,84.692
1973-03-03,65.775
1973-03-04,59.482
1973-03-05,64.696
1973-03-06,101.042
1973-03-07,116.175
1973-03-08,83.415
1973-03-09,63.63
1973-03-10,82.151
1973-03-11,77.223
1973-03-12,71.346
1973-03-13,67.967
1973-03-14,82.151
1973-03-15,74.835
1973-03-16,62.575
1973-03-17,49.908
1973-03-18,51.734
1973-03-19,54.555
1973-03-20,71.346
1973-03-21,78.436
1973-03-22,111.487
1973-03-23,170.477
1973-03-24,218.825
1973-03-25,229.542
1973-03-26,127.621
1973-03-27,114.598
1973-03-28,131.024
1973-03-29,125.942
1973-03-30,88.6
1973-03-31,70.207
1973-04-01,109.953
1973-04-02,178.791
1973-04-03,203.816
1973-04-04,201.718
1973-04-05,185.065
1973-04-06,172.531
1973-04-07,138.011
1973-04-08,106.927
1973-04-09,79.662
1973-04-10,89.929
1973-04-11,76.023
1973-04-12,78.436
1973-04-13,66.865
