date,flow_rate
2010-05-01,368.754
2010-05-02,367.284
2010-05-03,361.454
2010-05-04,355.705
2010-05-05,350.036
2010-05-06,330.812
2010-05-07,277.408
2010-05-08,166.794
2010-05-09,140.14
2010-05-10,210.962
2010-05-11,249.959
2010-05-12,376.182
2010-05-13,755.54
2010-05-14,567.63
2010-05-15,212.777
2010-05-16,115.67
2010-05-17,66.0369
2010-05-18,51.8438
2010-05-19,46.0003
2010-05-20,78.0415
2010-05-21,255.25
2010-05-22,747.313
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-04-01,140.774
2010-04-02,295.111
2010-04-03,450.897
2010-04-04,6.4375
2010-04-05,14.9454
2010-04-06,29.4782
2010-04-07,28.7591
2010-04-08,25.9307
2010-04-09,14.9814
2010-04-10,43.7309
2010-04-11,37.8328
2010-04-12,20.934
2010-04-13,15.6323
2010-04-14,10.9113
2010-04-15,5.7032
2010-04-16,4.4622
2010-04-17,4.2984
2010-04-18,33.5629
2010-04-19,747.313
2010-04-20,747.313
2010-04-21,652.083
2010-04-22,559.099
2010-04-23,554.877
2010-04-24,554.877
2010-04-25,498.613
2010-04-26,498.613
2010-04-27,494.792
2010-04-28,487.227
2010-04-29,479.763
2010-04-30,479.763
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,30.5202
2010-03-19,30.1567
2010-03-20,29.9301
2010-03-21,17.4723
2010-03-22,9.2331
2010-03-23,4.7104
2010-03-24,1.5284
2010-03-25,0.0144
2010-03-26,70.7688
2010-03-27,58.5658
2010-03-28,20.5468
2010-03-29,13.4522
2010-03-30,7.4976
2010-03-31,376.182
2009-09-01,3.2567
2009-09-02,3.1801
2009-09-03,3.0038
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
