Date,58183000
1973-01-01,125.183
1973-01-02,128.185
1973-01-03,126.679
1973-01-04,120.748
1973-01-05,107.934
1973-01-06,96.507
1973-01-07,86.967
1973-01-08,86.349
1973-01-09,88.834
1973-01-10,88.834
1973-01-11,92.63
1973-01-12,93.27
1973-01-13,91.992
1973-01-14,90.722
1973-01-15,92.63
1973-01-16,120.017
1973-01-17,151.865
1973-01-18,141.352
1973-01-19,126.679
1973-01-20,117.837
1973-01-21,128.185
1973-01-22,142.944
1973-01-23,156.848
1973-01-24,156.012
1973-01-25,152.69
1973-01-26,161.064
1973-01-27,167.927
1973-01-28,171.414
1973-01-29,173.171
1973-01-30,167.927
1973-01-31,161.913
1973-02-01,159.37
1973-02-02,161.064
1973-02-03,170.539
1973-02-04,164.477
1973-02-05,167.061
1973-02-06,188.478
1973-02-07,190.323
1973-02-08,169.666
1973-02-09,169.576
1973-02-10,149.133
1973-02-11,131.124
1973-02-12,125.209
1973-02-13,129.147
1973-02-14,128.161
1973-02-15,129.147
1973-02-16,139.08
1973-02-17,154.202
1973-02-18,154.202
1973-02-19,162.371
1973-02-20,162.371
1973-02-21,161.346
1973-02-22,161.346
1973-02-23,150.144
1973-02-24,144.092
1973-02-25,141.081
1973-02-26,136.087
1973-02-27,136.087
1973-02-28,136.087
1973-03-01,134.098
1973-03-02,129.147
1973-03-03,125.209
1973-03-04,101.166
1973-03-05,113.519
1973-03-06,128.161
1973-03-07,113.519
1973-03-08,103.487
1973-03-09,102.71
1973-03-10,101.937
1973-03-11,100.398
1973-03-12,98.871
1973-03-13,97.356
1973-03-14,96.603
1973-03-15,94.36
1973-03-16,92.88
1973-03-17,94.36
1973-03-18,92.88
1973-03-19,89.955
1973-03-20,89.955
1973-03-21,96.603
1973-03-22,116.423
1973-03-23,111.589
1973-03-24,161.346
1973-03-25,135.092
1973-03-26,127.175
1973-03-27,115.454
1973-03-28,103.487
1973-03-29,98.871
1973-03-30,97.356
1973-03-31,106.79
1973-04-01,148.122
1973-04-02,156.238
1973-04-03,149.133
1973-04-04,130.135
1973-04-05,117.394
1973-04-06,107.747
1973-04-07,101.937
1973-04-08,100.398
1973-04-09,102.71
1973-04-10,102.71
