date,flow_rate
2023-08-08,13.5906
2023-08-09,13.5906
2023-08-10,13.5906
2023-08-11,13.0642
2023-08-12,13.0642
2023-08-13,12.8055
2023-08-14,12.5498
2023-08-15,12.5498
2023-08-16,12.5498
2023-08-17,12.5498
2023-08-18,12.5498
2023-08-19,12.5498
2023-08-20,12.5498
2023-08-21,12.5498
2023-08-22,12.5498
2023-08-23,12.5498
2023-08-24,12.5498
2023-08-25,12.5498
2023-08-26,12.5498
2023-08-27,13.3259
2023-08-28,13.5906
2023-08-29,13.5906
2023-08-30,13.5906
2023-08-31,13.5906
2023-07-01,19.5237
2023-07-02,19.5237
2023-07-03,19.5237
2023-07-04,18.8746
2023-07-05,18.5547
2023-07-06,17.614
2023-07-07,17.614
2023-07-08,17.614
2023-07-09,17.614
2023-07-10,17.614
2023-07-11,17.614
2023-07-12,17.614
2023-07-13,17.614
2023-07-14,17.614
2023-07-15,17.9244
2023-07-16,18.238
2023-07-17,18.8746
2023-07-18,18.5547
2023-07-19,18.238
2023-07-20,17.614
2023-07-21,17.614
2023-07-22,17.614
2023-07-23,17.614
2023-07-24,17.3066
2023-07-25,16.7012
2023-07-26,16.4032
2023-07-27,16.4032
2023-07-28,16.4032
2023-07-29,16.4032
2023-07-30,15.8163
2023-07-31,15.5274
2023-06-01,31.9329
2023-06-02,33.5703
2023-06-03,35.636
2023-06-04,36.0516
2023-06-05,32.7499
2023-06-06,30.3093
2023-06-07,26.7095
2023-06-08,22.8031
2023-06-09,22.4183
2023-06-10,22.4183
2023-06-11,21.6519
2023-06-12,21.6519
2023-06-13,21.2703
2023-06-14,20.8899
2023-06-15,20.8899
2023-06-16,23.5761
2023-06-17,26.7095
2023-06-18,29.5028
2023-06-19,30.3093
2023-06-20,28.3001
2023-06-21,25.9201
2023-06-22,23.9642
2023-06-23,22.4183
2023-06-24,22.0345
2023-06-25,21.6519
2023-06-26,21.6519
2023-06-27,20.8899
2023-06-28,20.1855
2023-06-29,19.853
2023-06-30,19.5237
2023-05-01,34.3941
2023-05-02,33.1597
2023-05-03,32.341
2023-05-04,26.3143
2023-05-05,28.3001
2023-05-06,27.5029
2023-05-07,26.3143
2023-05-08,25.5269
2023-05-09,24.7435
2023-05-10,24.3533
2023-05-11,23.9642
2023-05-12,23.9642
2023-05-13,23.9642
2023-05-14,23.9642
2023-05-15,23.9642
2023-05-16,23.5761
2023-05-17,22.8031
2023-05-18,22.4183
2023-05-19,22.4183
2023-05-20,22.4183
2023-05-21,22.4183
2023-05-22,22.4183
2023-05-23,21.6519
2023-05-24,21.2703
2023-05-25,20.8899
2023-05-26,20.8899
2023-05-27,20.5211
2023-05-28,20.1855
2023-05-29,20.1855
2023-05-30,21.6519
2023-05-31,28.3001
2023-04-01,41.9511
2023-04-02,39.8271
2023-04-03,38.1414
2023-04-04,36.468
2023-04-05,34.3941
2023-04-06,33.5703
2023-04-07,33.5703
2023-04-08,33.5703
2023-04-09,33.5703
2023-04-10,36.0516
2023-04-11,40.6745
2023-04-12,44.0931
2023-04-13,44.5236
2023-04-14,43.6633
2023-04-15,43.6633
2023-04-16,43.6633
2023-04-17,41.0993
2023-04-18,38.5617
2023-04-19,37.3031
2023-04-20,36.8852
2023-04-21,36.8852
2023-04-22,36.8852
2023-04-23,36.8852
2023-04-24,37.3031
2023-04-25,36.8852
2023-04-26,34.8073
2023-04-27,33.5703
2023-04-28,33.5703
2023-04-29,33.5703
2023-04-30,33.5703
2023-03-01,45.8194
2023-03-02,41.5248
2023-03-03,40.6745
2023-03-04,39.8271
2023-03-05,36.8852
2023-03-06,38.1414
2023-03-07,
2023-03-08,
2023-03-09,67.7797
2023-03-10,75.71
2023-03-11,81.3934
2023-03-12,83.3029
2023-03-13,84.7398
2023-03-14,84.7398
2023-03-15,86.6621
2023-03-16,110.724
2023-03-17,140.402
2023-03-18,130.845
2023-03-19,111.315
2023-03-20,103.147
2023-03-21,98.3418
2023-03-22,91.4986
2023-03-23,79.9661
2023-03-24,75.71
2023-03-25,72.4269
2023-03-26,68.705
2023-03-27,65.9354
2023-03-28,62.2726
2023-03-29,60.0014
2023-03-30,59.5488
2023-03-31,45.8194
2023-02-01,64.0997
2023-02-02,58.6454
2023-02-03,55.9492
2023-02-04,55.9492
2023-02-05,55.9492
2023-02-06,56.3971
2023-02-07,58.6454
2023-02-08,63.185
2023-02-09,66.3957
2023-02-10,65.4757
2023-02-11,65.0164
2023-02-12,65.0164
2023-02-13,70.0969
2023-02-14,73.3625
2023-02-15,68.2421
2023-02-16,64.5578
2023-02-17,63.185
2023-02-18,59.0968
2023-02-19,57.7443
2023-02-20,58.6454
2023-02-21,65.9354
2023-02-22,70.5619
2023-02-23,73.3625
2023-02-24,75.2395
2023-02-25,68.2421
2023-02-26,57.7443
2023-02-27,52.8309
2023-02-28,47.1212
2023-01-01,48.4291
2023-01-02,55.0552
2023-01-03,57.7443
2023-01-04,58.1946
2023-01-05,59.5488
2023-01-06,61.3624
2023-01-07,63.185
2023-01-08,65.9354
2023-01-09,69.6324
2023-01-10,74.3
2023-01-11,74.7695
2023-01-12,76.181
2023-01-13,79.9661
2023-01-14,
2023-01-15,110.724
2023-01-16,132.736
2023-01-17,130.845
2023-01-18,119.106
2023-01-19,100.805
2023-01-20,93.9332
2023-01-21,86.6621
2023-01-22,86.1808
2023-01-23,86.6621
2023-01-24,90.5278
2023-01-25,91.4986
2023-01-26,87.1437
2023-01-27,82.8248
2023-01-28,81.8701
2023-01-29,80.9172
2023-01-30,73.3625
2023-01-31,68.2421
2022-12-01,5.8778
2022-12-02,6.7333
2022-12-03,9.2762
2022-12-04,13.8582
2022-12-05,16.7012
2022-12-06,15.5274
2022-12-07,18.238
2022-12-08,19.5237
2022-12-09,19.5237
2022-12-10,17.9244
2022-12-11,16.1082
2022-12-12,15.2417
2022-12-13,16.7012
2022-12-14,18.5547
2022-12-15,19.5237
2022-12-16,19.5237
2022-12-17,19.5237
2022-12-18,19.5237
2022-12-19,21.2703
2022-12-20,25.5269
2022-12-21,29.9056
2022-12-22,38.9827
2022-12-23,41.9511
2022-12-24,
2022-12-25,
2022-12-26,31.5257
2022-12-27,24.3533
2022-12-28,23.1891
2022-12-29,26.3143
2022-12-30,30.7138
2022-12-31,36.0516
2022-11-01,9.9302
2022-11-02,10.8421
2022-11-03,10.8421
2022-11-04,10.6098
2022-11-05,9.9302
2022-11-06,9.7093
2022-11-07,9.4914
2022-11-08,8.6478
2022-11-09,7.4661
2022-11-10,7.2788
2022-11-11,6.7333
2022-11-12,6.5569
2022-11-13,6.3831
2022-11-14,6.0436
2022-11-15,5.8778
2022-11-16,5.8778
2022-11-17,5.3964
2022-11-18,4.9384
2022-11-19,4.6459
2022-11-20,4.7909
2022-11-21,4.7909
2022-11-22,4.5036
2022-11-23,4.3637
2022-11-24,5.2411
2022-11-25,6.212
2022-11-26,7.0943
2022-11-27,7.4661
2022-11-28,7.4661
2022-11-29,6.7333
2022-11-30,6.3831
2022-10-01,20.1855
2022-10-02,17.0024
2022-10-03,15.5274
2022-10-04,12.8055
2022-10-05,11.3154
2022-10-06,9.9302
2022-10-07,10.3804
2022-10-08,11.3154
2022-10-09,11.5564
2022-10-10,12.0472
2022-10-11,12.2971
2022-10-12,11.8004
2022-10-13,11.5564
2022-10-14,11.5564
2022-10-15,11.0773
2022-10-16,10.6098
2022-10-17,9.0639
2022-10-18,8.4439
2022-10-19,8.0445
2022-10-20,7.4661
2022-10-21,7.4661
2022-10-22,8.4439
2022-10-23,10.1538
2022-10-24,10.6098
2022-10-25,9.7093
2022-10-26,9.0639
2022-10-27,8.8544
2022-10-28,8.6478
2022-10-29,8.6478
2022-10-30,8.8544
2022-10-31,9.2762
2022-09-01,6.0436
2022-09-02,5.8778
2022-09-03,5.8778
2022-09-04,5.8778
2022-09-05,5.8778
2022-09-06,5.8778
2022-09-07,5.8778
2022-09-08,5.8778
2022-09-09,5.7147
2022-09-10,5.5542
2022-09-11,5.2411
2022-09-12,5.2411
2022-09-13,5.2411
2022-09-14,5.2411
2022-09-15,5.3964
2022-09-16,5.5542
2022-09-17,5.7147
2022-09-18,5.8778
2022-09-19,6.212
2022-09-20,6.0436
2022-09-21,5.8778
2022-09-22,6.9124
2022-09-23,8.2428
2022-09-24,10.1538
2022-09-25,9.9302
2022-09-26,9.2762
2022-09-27,10.3804
2022-09-28,16.4032
2022-09-29,21.2703
2022-09-30,22.0345
2022-08-01,7.2788
2022-08-02,7.2788
2022-08-03,7.2788
2022-08-04,7.2788
2022-08-05,7.2788
2022-08-06,7.2788
2022-08-07,7.2788
2022-08-08,7.0943
2022-08-09,6.9124
2022-08-10,6.9124
2022-08-11,6.9124
2022-08-12,7.4661
2022-08-13,7.849
2022-08-14,8.6478
2022-08-15,8.6478
2022-08-16,8.0445
2022-08-17,7.849
2022-08-18,7.6562
2022-08-19,7.6562
2022-08-20,7.6562
2022-08-21,7.6562
2022-08-22,7.4661
2022-08-23,7.2788
2022-08-24,7.2788
2022-08-25,7.2788
2022-08-26,7.2788
2022-08-27,7.2788
2022-08-28,6.9124
2022-08-29,6.7333
2022-08-30,6.3831
2022-08-31,6.212
2022-07-01,10.1538
2022-07-02,10.1538
2022-07-03,9.9302
2022-07-04,9.7093
2022-07-05,9.7093
2022-07-06,9.7093
2022-07-07,9.7093
2022-07-08,9.4914
2022-07-09,9.2762
2022-07-10,9.2762
2022-07-11,9.2762
2022-07-12,9.0639
2022-07-13,8.8544
2022-07-14,8.8544
2022-07-15,8.8544
2022-07-16,8.8544
2022-07-17,8.6478
2022-07-18,8.4439
2022-07-19,8.4439
2022-07-20,8.4439
2022-07-21,8.4439
2022-07-22,8.2428
2022-07-23,8.0445
2022-07-24,8.0445
2022-07-25,7.849
2022-07-26,7.6562
2022-07-27,7.6562
2022-07-28,7.6562
2022-07-29,7.4661
2022-07-30,7.2788
2022-07-31,7.2788
2022-06-01,11.5564
2022-06-02,11.5564
2022-06-03,11.5564
2022-06-04,11.5564
2022-06-05,11.5564
2022-06-06,11.5564
2022-06-07,11.3154
2022-06-08,11.0773
2022-06-09,11.3154
2022-06-10,11.8004
2022-06-11,12.5498
2022-06-12,13.3259
2022-06-13,13.5906
2022-06-14,13.5906
2022-06-15,13.3259
2022-06-16,12.8055
2022-06-17,12.5498
2022-06-18,12.5498
2022-06-19,13.8582
2022-06-20,14.6792
2022-06-21,14.6792
2022-06-22,14.1289
2022-06-23,14.1289
2022-06-24,13.3259
2022-06-25,12.8055
2022-06-26,11.8004
2022-06-27,11.3154
2022-06-28,11.0773
2022-06-29,10.6098
2022-06-30,10.1538
2022-05-01,11.5564
2022-05-02,11.5564
2022-05-03,11.5564
2022-05-04,11.5564
2022-05-05,11.5564
2022-05-06,11.5564
2022-05-07,11.5564
2022-05-08,11.5564
2022-05-09,11.5564
2022-05-10,11.0773
2022-05-11,11.0773
2022-05-12,11.0773
2022-05-13,10.8421
2022-05-14,10.6098
2022-05-15,10.6098
2022-05-16,10.6098
2022-05-17,13.8582
2022-05-18,17.3066
2022-05-19,17.9244
2022-05-20,18.238
2022-05-21,16.4032
2022-05-22,14.1289
2022-05-23,13.5906
2022-05-24,13.5906
2022-05-25,12.8055
2022-05-26,12.5498
2022-05-27,12.5498
2022-05-28,12.5498
2022-05-29,12.2971
2022-05-30,11.8004
2022-05-31,11.5564
2022-04-01,32.7499
2022-04-02,29.9056
2022-04-03,26.7095
2022-04-04,24.3533
2022-04-05,23.5761
2022-04-06,21.2703
2022-04-07,19.853
2022-04-08,18.8746
2022-04-09,18.5547
2022-04-10,20.5211
2022-04-11,22.0345
2022-04-12,21.6519
2022-04-13,19.1976
2022-04-14,17.614
2022-04-15,17.0024
2022-04-16,17.0024
2022-04-17,16.7012
2022-04-18,15.8163
2022-04-19,15.2417
2022-04-20,15.2417
2022-04-21,14.6792
2022-04-22,14.1289
2022-04-23,13.8582
2022-04-24,13.5906
2022-04-25,13.5906
2022-04-26,13.5906
2022-04-27,12.8055
2022-04-28,12.5498
2022-04-29,12.0472
2022-04-30,11.5564
2022-03-01,20.8899
2022-03-02,20.5211
2022-03-03,19.853
2022-03-04,19.1976
2022-03-05,18.238
2022-03-06,17.614
2022-03-07,16.7012
2022-03-08,16.4032
2022-03-09,15.5274
2022-03-10,15.2417
2022-03-11,17.9244
2022-03-12,24.7435
2022-03-13,30.7138
2022-03-14,33.1597
2022-03-15,33.9818
2022-03-16,35.636
2022-03-17,36.0516
2022-03-18,35.636
2022-03-19,34.3941
2022-03-20,32.341
2022-03-21,29.5028
2022-03-22,28.3001
2022-03-23,27.1057
2022-03-24,27.1057
2022-03-25,27.5029
2022-03-26,29.101
2022-03-27,29.9056
2022-03-28,33.5703
2022-03-29,38.1414
2022-03-30,44.5236
2022-03-31,38.9827
2022-02-01,42.8057
2022-02-02,50.622
2022-02-03,63.185
2022-02-04,72.8945
2022-02-05,76.181
2022-02-06,85.2197
2022-02-07,92.9581
2022-02-08,105.457
2022-02-09,112.5
2022-02-10,102.573
2022-02-11,89.0749
2022-02-12,76.181
2022-02-13,64.0997
2022-02-14,59.0968
2022-02-15,58.1946
2022-02-16,55.0552
2022-02-17,49.3043
2022-02-18,42.8057
2022-02-19,37.7219
2022-02-20,32.341
2022-02-21,28.7001
2022-02-22,26.3143
2022-02-23,24.3533
2022-02-24,22.8031
2022-02-25,21.6519
2022-02-26,20.8899
2022-02-27,20.8899
2022-02-28,20.8899
2022-01-01,22.0345
2022-01-02,22.4183
2022-01-03,23.1891
2022-01-04,23.9642
2022-01-05,26.3143
2022-01-06,27.1057
2022-01-07,25.5269
2022-01-08,23.5761
2022-01-09,24.7435
2022-01-10,25.1347
2022-01-11,26.7095
2022-01-12,28.7001
2022-01-13,29.5028
2022-01-14,32.7499
2022-01-15,35.2212
2022-01-16,32.7499
2022-01-17,27.5029
2022-01-18,22.0345
2022-01-19,23.9642
2022-01-20,25.1347
2022-01-21,23.5761
2022-01-22,22.4183
2022-01-23,20.5211
2022-01-24,19.853
2022-01-25,23.9642
2022-01-26,39.8271
2022-01-27,38.9827
2022-01-28,44.0931
2022-01-29,50.622
2022-01-30,47.9925
2022-01-31,44.5236
2021-12-01,27.1057
2021-12-02,25.5269
2021-12-03,24.7435
2021-12-04,20.8899
2021-12-05,18.238
2021-12-06,16.4032
2021-12-07,14.6792
2021-12-08,13.5906
2021-12-09,14.6792
2021-12-10,17.0024
2021-12-11,18.8746
2021-12-12,17.0024
2021-12-13,17.0024
2021-12-14,18.238
2021-12-15,27.901
2021-12-16,35.2212
2021-12-17,42.8057
2021-12-18,49.7429
2021-12-19,58.6454
2021-12-20,65.0164
2021-12-21,68.705
2021-12-22,68.705
2021-12-23,59.5488
2021-12-24,55.9492
2021-12-25,50.622
2021-12-26,33.5704
2021-12-27,29.5028
2021-12-28,22.4183
2021-12-29,19.5237
2021-12-30,19.5237
2021-12-31,20.8899
2021-11-01,18.8746
2021-11-02,21.6519
2021-11-03,25.5269
2021-11-04,25.5269
2021-11-05,22.4183
2021-11-06,17.614
2021-11-07,12.5498
2021-11-08,10.6098
2021-11-09,10.6098
2021-11-10,10.6098
2021-11-11,10.6098
2021-11-12,10.6098
2021-11-13,11.0773
2021-11-14,14.1289
2021-11-15,18.238
2021-11-16,15.8163
2021-11-17,12.5498
2021-11-18,11.5564
2021-11-19,19.5237
2021-11-20,29.5028
2021-11-21,31.9329
2021-11-22,33.5704
2021-11-23,31.1193
2021-11-24,30.3093
2021-11-25,28.7001
2021-11-26,27.1057
2021-11-27,25.5269
2021-11-28,24.7435
2021-11-29,28.7001
2021-11-30,30.3093
2021-10-01,5.5542
2021-10-02,5.2411
2021-10-03,5.2411
2021-10-04,5.2411
2021-10-05,6.9124
2021-10-06,8.8544
2021-10-07,8.8544
2021-10-08,9.2762
2021-10-09,9.2762
2021-10-10,9.7093
2021-10-11,11.0773
2021-10-12,11.5564
2021-10-13,11.0773
2021-10-14,10.6098
2021-10-15,10.1538
2021-10-16,10.1538
2021-10-17,10.6098
2021-10-18,11.0773
2021-10-19,14.1289
2021-10-20,19.5237
2021-10-21,20.8899
2021-10-22,20.1855
2021-10-23,17.0024
2021-10-24,14.6792
2021-10-25,13.5906
2021-10-26,12.5498
2021-10-27,12.5498
2021-10-28,12.5498
2021-10-29,14.1289
2021-10-30,14.6792
2021-10-31,15.8163
2021-09-01,6.9124
2021-09-02,6.5569
2021-09-03,6.5569
2021-09-04,6.5569
2021-09-05,6.5569
2021-09-06,6.5569
2021-09-07,6.212
2021-09-08,6.212
2021-09-09,6.5569
2021-09-10,6.5569
2021-09-11,6.5569
2021-09-12,6.5569
2021-09-13,7.2788
2021-09-14,7.2788
2021-09-15,7.2788
2021-09-16,6.9124
2021-09-17,6.9124
2021-09-18,6.5569
2021-09-19,5.8778
2021-09-20,5.8778
2021-09-21,5.5542
2021-09-22,5.2411
2021-09-23,5.2411
2021-09-24,4.9384
2021-09-25,4.6459
2021-09-26,4.6459
2021-09-27,4.6459
2021-09-28,5.2411
2021-09-29,5.2411
2021-09-30,5.5542
2021-08-01,7.6562
2021-08-02,7.6562
2021-08-03,7.6562
2021-08-04,7.6562
2021-08-05,7.6562
2021-08-06,7.6562
2021-08-07,7.6562
2021-08-08,7.6562
2021-08-09,7.6562
2021-08-10,7.6562
2021-08-11,7.6562
2021-08-12,7.6562
2021-08-13,7.6562
2021-08-14,7.6562
2021-08-15,7.2788
2021-08-16,7.2788
2021-08-17,7.2788
2021-08-18,7.2788
2021-08-19,7.2788
2021-08-20,6.9124
2021-08-21,6.9124
2021-08-22,6.9124
2021-08-23,6.9124
2021-08-24,6.9124
2021-08-25,6.5569
2021-08-26,6.5569
2021-08-27,6.5569
2021-08-28,6.5569
2021-08-29,6.5569
2021-08-30,6.5569
2021-08-31,6.9124
2021-07-01,8.4439
2021-07-02,8.4439
2021-07-03,8.0445
2021-07-04,8.0445
2021-07-05,8.0445
2021-07-06,8.0445
2021-07-07,8.0445
2021-07-08,8.0445
2021-07-09,8.0445
2021-07-10,8.0445
2021-07-11,8.0445
2021-07-12,8.0445
2021-07-13,8.0445
2021-07-14,8.0445
2021-07-15,8.0445
2021-07-16,8.0445
2021-07-17,8.0445
2021-07-18,8.0445
2021-07-19,8.0445
2021-07-20,8.0445
2021-07-21,8.0445
2021-07-22,7.6562
2021-07-23,7.6562
2021-07-24,7.6562
2021-07-25,7.6562
2021-07-26,7.6562
2021-07-27,7.6562
2021-07-28,7.6562
2021-07-29,7.6562
2021-07-30,7.6562
2021-07-31,7.6562
2021-06-01,9.7093
2021-06-02,9.2762
2021-06-03,8.8544
2021-06-04,8.8544
2021-06-05,8.8544
2021-06-06,8.8544
2021-06-07,8.8544
2021-06-08,8.8544
2021-06-09,8.8544
2021-06-10,8.8544
2021-06-11,8.8544
2021-06-12,8.8544
2021-06-13,8.4439
2021-06-14,8.4439
2021-06-15,8.4439
2021-06-16,8.4439
2021-06-17,8.4439
2021-06-18,8.4439
2021-06-19,8.4439
2021-06-20,8.4439
2021-06-21,8.4439
2021-06-22,8.4439
2021-06-23,8.4439
2021-06-24,8.4439
2021-06-25,8.4439
2021-06-26,8.4439
2021-06-27,8.4439
2021-06-28,8.4439
2021-06-29,8.4439
2021-06-30,8.4439
2021-05-01,9.2762
2021-05-02,9.2762
2021-05-03,8.8544
2021-05-04,8.8544
2021-05-05,8.8544
2021-05-06,8.8544
2021-05-07,8.4439
2021-05-08,8.4439
2021-05-09,8.4439
2021-05-10,8.4439
2021-05-11,8.4439
2021-05-12,8.0445
2021-05-13,8.0445
2021-05-14,8.0445
2021-05-15,8.0445
2021-05-16,8.0445
2021-05-17,8.0445
2021-05-18,7.6562
2021-05-19,7.6562
2021-05-20,7.6562
2021-05-21,8.0445
2021-05-22,8.4439
2021-05-23,10.1538
2021-05-24,13.0642
2021-05-25,14.1289
2021-05-26,13.0642
2021-05-27,12.5498
2021-05-28,12.0472
2021-05-29,10.6098
2021-05-30,10.1538
2021-05-31,9.7093
2021-04-01,11.0773
2021-04-02,10.6098
2021-04-03,10.1538
2021-04-04,9.7093
2021-04-05,10.1538
2021-04-06,9.7093
2021-04-07,10.1538
2021-04-08,11.0773
2021-04-09,13.0642
2021-04-10,15.2417
2021-04-11,14.1289
2021-04-12,12.0472
2021-04-13,10.6098
2021-04-14,10.1538
2021-04-15,9.7093
2021-04-16,10.1538
2021-04-17,11.0773
2021-04-18,17.0024
2021-04-19,18.8746
2021-04-20,16.4032
2021-04-21,14.1289
2021-04-22,13.0642
2021-04-23,12.0472
2021-04-24,10.6098
2021-04-25,10.1538
2021-04-26,10.6098
2021-04-27,10.1538
2021-04-28,9.7093
2021-04-29,9.7093
2021-04-30,9.2762
2021-03-01,19.5237
2021-03-02,24.7435
2021-03-03,27.901
2021-03-04,31.9329
2021-03-05,36.8852
2021-03-06,37.7219
2021-03-07,41.0993
2021-03-08,41.9511
2021-03-09,40.2504
2021-03-10,36.0516
2021-03-11,30.3093
2021-03-12,24.7435
2021-03-13,20.1855
2021-03-14,17.614
2021-03-15,15.8163
2021-03-16,15.2417
2021-03-17,14.6792
2021-03-18,15.2417
2021-03-19,16.4032
2021-03-20,16.4032
2021-03-21,15.8163
2021-03-22,14.6792
2021-03-23,13.5906
2021-03-24,13.0642
2021-03-25,12.5498
2021-03-26,12.5498
2021-03-27,12.0472
2021-03-28,11.5564
2021-03-29,11.0773
2021-03-30,11.0773
2021-03-31,10.6098
2021-02-01,13.5906
2021-02-02,13.5906
2021-02-03,14.6792
2021-02-04,14.1289
2021-02-05,14.1289
2021-02-06,14.1289
2021-02-07,15.2417
2021-02-08,17.614
2021-02-09,16.4032
2021-02-10,16.4032
2021-02-11,13.5906
2021-02-12,15.2417
2021-02-13,20.1855
2021-02-14,19.5237
2021-02-15,19.5237
2021-02-16,21.6519
2021-02-17,23.9642
2021-02-18,25.5269
2021-02-19,27.901
2021-02-20,28.7001
2021-02-21,27.901
2021-02-22,26.3144
2021-02-23,23.9642
2021-02-24,22.4183
2021-02-25,18.238
2021-02-26,15.2417
2021-02-27,15.2417
2021-02-28,15.8163
2021-01-01,22.4183
2021-01-02,23.9642
2021-01-03,24.7435
2021-01-04,25.5269
2021-01-05,21.6519
2021-01-06,19.5237
2021-01-07,20.1855
2021-01-08,17.0024
2021-01-09,14.1289
2021-01-10,15.2417
2021-01-11,16.4032
2021-01-12,15.8163
2021-01-13,16.4032
2021-01-14,19.5237
2021-01-15,22.4183
2021-01-16,24.7435
2021-01-17,27.1057
2021-01-18,28.7001
2021-01-19,31.1193
2021-01-20,33.5704
2021-01-21,36.8852
2021-01-22,38.5617
2021-01-23,37.7219
2021-01-24,35.2212
2021-01-25,30.3093
2021-01-26,23.1891
2021-01-27,18.238
2021-01-28,17.0024
2021-01-29,15.2417
2021-01-30,15.2417
2021-01-31,14.6792
2020-12-01,17.614
2020-12-02,13.5906
2020-12-03,10.6098
2020-12-04,9.2762
2020-12-05,10.1538
2020-12-06,11.0773
2020-12-07,12.0472
2020-12-08,11.0773
2020-12-09,12.0472
2020-12-10,14.6792
2020-12-11,14.6792
2020-12-12,15.2417
2020-12-13,16.4032
2020-12-14,16.4032
2020-12-15,19.5237
2020-12-16,23.1891
2020-12-17,26.3144
2020-12-18,24.7435
2020-12-19,23.1891
2020-12-20,20.1855
2020-12-21,19.5237
2020-12-22,16.4032
2020-12-23,17.0024
2020-12-24,17.0024
2020-12-25,16.4032
2020-12-26,17.0024
2020-12-27,18.238
2020-12-28,19.5237
2020-12-29,20.1855
2020-12-30,21.6519
2020-12-31,22.4183
2020-11-01,14.6792
2020-11-02,12.5498
2020-11-03,11.0773
2020-11-04,10.6098
2020-11-05,9.7093
2020-11-06,9.2762
2020-11-07,8.0445
2020-11-08,8.8544
2020-11-09,8.0445
2020-11-10,8.8544
2020-11-11,11.0773
2020-11-12,16.4032
2020-11-13,21.6519
2020-11-14,19.5237
2020-11-15,18.238
2020-11-16,17.0024
2020-11-17,18.238
2020-11-18,20.1855
