date,flow_rate
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,1.0825
2022-10-26,1.0066
2022-10-27,0.8631
2022-10-28,0.7954
2022-10-29,0.8979
2022-10-30,0.9335
2022-10-31,2.5519
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-08-01,1.3268
2021-08-02,1.3268
2021-08-03,1.3268
2021-08-04,1.3268
2021-08-05,1.2426
2021-08-06,1.2426
2021-08-07,1.2426
2021-08-08,1.2426
2021-08-09,1.1612
2021-08-10,1.1612
2021-08-11,1.1612
2021-08-12,1.1612
2021-08-13,1.1612
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-07-01,1.691
2021-07-02,1.691
2021-07-03,1.691
2021-07-04,1.691
2021-07-05,1.691
2021-07-06,1.691
2021-07-07,1.691
2021-07-08,1.5958
2021-07-09,1.5958
2021-07-10,1.5958
2021-07-11,1.5958
2021-07-12,1.5958
2021-07-13,1.5034
2021-07-14,1.5034
2021-07-15,1.5034
2021-07-16,1.4137
2021-07-17,1.4137
2021-07-18,1.4137
2021-07-19,1.4137
2021-07-20,1.4137
2021-07-21,1.4137
2021-07-22,1.4137
2021-07-23,1.4137
2021-07-24,1.4137
2021-07-25,1.4137
2021-07-26,1.4137
2021-07-27,1.4137
2021-07-28,1.3268
2021-07-29,1.3268
2021-07-30,1.3268
2021-07-31,1.3268
2021-06-01,2.0994
2021-06-02,2.0994
2021-06-03,2.0994
2021-06-04,2.0994
2021-06-05,2.0994
2021-06-06,2.0994
2021-06-07,2.0994
2021-06-08,1.9932
2021-06-09,1.9932
2021-06-10,1.8897
2021-06-11,1.8897
2021-06-12,1.8897
2021-06-13,1.8897
2021-06-14,1.8897
2021-06-15,1.8897
2021-06-16,1.8897
2021-06-17,1.8897
2021-06-18,1.8897
2021-06-19,1.8897
2021-06-20,1.789
2021-06-21,1.789
2021-06-22,1.691
2021-06-23,1.691
2021-06-24,1.691
2021-06-25,1.691
2021-06-26,1.691
2021-06-27,1.691
2021-06-28,1.691
2021-06-29,1.691
2021-06-30,1.691
2021-05-01,3.6632
2021-05-02,3.1808
2021-05-03,3.0485
2021-05-04,3.0485
2021-05-05,2.9202
2021-05-06,2.7947
2021-05-07,2.7947
2021-05-08,2.7947
2021-05-09,2.7947
2021-05-10,2.6719
2021-05-11,2.5519
2021-05-12,2.5519
2021-05-13,2.5519
2021-05-14,2.5519
2021-05-15,2.4347
2021-05-16,2.4347
2021-05-17,2.4347
2021-05-18,2.3202
2021-05-19,2.3202
2021-05-20,2.2084
2021-05-21,2.2084
2021-05-22,2.2084
2021-05-23,2.2084
2021-05-24,2.2084
2021-05-25,2.2084
2021-05-26,2.2084
2021-05-27,2.2084
2021-05-28,2.0994
2021-05-29,2.0994
2021-05-30,2.0994
2021-05-31,2.0994
2021-04-01,9.8528
2021-04-02,5.3724
2021-04-03,3.9204
2021-04-04,4.053
2021-04-05,4.907
2021-04-06,17.0723
2021-04-07,2.9202
2021-04-08,2.9202
2021-04-09,2.7947
2021-04-10,2.6719
2021-04-11,2.5519
2021-04-12,2.4347
2021-04-13,2.4347
2021-04-14,2.3202
2021-04-15,2.2084
2021-04-16,2.2084
2021-04-17,2.0994
2021-04-18,2.0994
2021-04-19,1.9932
2021-04-20,1.9932
2021-04-21,1.8897
2021-04-22,1.789
2021-04-23,1.5958
2021-04-24,1.5958
2021-04-25,1.5958
2021-04-26,3.0485
2021-04-27,19.0948
2021-04-28,5.0593
2021-04-29,3.0485
2021-04-30,6.3824
2021-03-01,9.8528
2021-03-02,8.9522
2021-03-03,8.3113
2021-03-04,8.5216
2021-03-05,7.6995
2021-03-06,8.1042
2021-03-07,8.5216
2021-03-08,78.7589
2021-03-09,113.246
2021-03-10,283.194
2021-03-11,13.1581
2021-03-12,32.844
2021-03-13,9.1723
2021-03-14,7.502
2021-03-15,7.502
2021-03-16,7.3076
2021-03-17,7.3076
2021-03-18,7.1164
2021-03-19,7.1164
2021-03-20,6.9283
2021-03-21,6.9283
2021-03-22,7.3076
2021-03-23,7.502
2021-03-24,7.6995
2021-03-25,8.1042
2021-03-26,8.3113
2021-03-27,8.5216
2021-03-28,8.3113
2021-03-29,8.3113
2021-03-30,8.1042
2021-03-31,14.8867
2021-02-01,3.5386
2021-02-02,3.7905
2021-02-03,6.0338
2021-02-04,6.2066
2021-02-05,8.5216
2021-02-06,108.437
2021-02-07,14.0059
2021-02-08,7.6995
2021-02-09,3.5386
2021-02-10,4.4674
2021-02-11,6.0338
2021-02-12,8.3113
2021-02-13,8.5216
2021-02-14,14.5894
2021-02-15,12.3428
2021-02-16,23.568
2021-02-17,8.5216
2021-02-18,8.1042
2021-02-19,7.9002
2021-02-20,7.502
2021-02-21,6.9283
2021-02-22,7.6995
2021-02-23,11.0546
2021-02-24,44.6752
2021-02-25,8.5216
2021-02-26,7.1164
2021-02-27,27.7489
2021-02-28,12.8828
2021-01-01,6.5613
2021-01-02,6.9283
2021-01-03,7.1164
2021-01-04,6.7433
2021-01-05,6.5613
2021-01-06,6.3824
2021-01-07,6.0338
2021-01-08,5.864
2021-01-09,5.6972
2021-01-10,5.3724
2021-01-11,5.2144
2021-01-12,4.907
2021-01-13,4.7577
2021-01-14,4.4674
2021-01-15,4.3265
2021-01-16,4.053
2021-01-17,3.9204
2021-01-18,3.4167
2021-01-19,3.4167
2021-01-20,3.2974
2021-01-21,3.0485
2021-01-22,3.0485
2021-01-23,3.0485
2021-01-24,2.9202
2021-01-25,2.9202
2021-01-26,2.7947
2021-01-27,2.7947
2021-01-28,2.5519
2021-01-29,2.5519
2021-01-30,2.4347
2021-01-31,3.2974
2020-12-01,7.9002
2020-12-02,7.9002
2020-12-03,8.3113
2020-12-04,8.5216
2020-12-05,8.1042
2020-12-06,8.3113
2020-12-07,8.3113
2020-12-08,8.3113
2020-12-09,8.5216
2020-12-10,13.4371
2020-12-11,12.3428
2020-12-12,8.5216
2020-12-13,8.1042
2020-12-14,7.6995
2020-12-15,7.6995
2020-12-16,7.3076
2020-12-17,7.9002
2020-12-18,8.5216
2020-12-19,8.7353
2020-12-20,255.561
2020-12-21,13.4371
2020-12-22,9.8528
2020-12-23,8.3113
2020-12-24,8.1042
2020-12-25,7.9002
2020-12-26,7.502
2020-12-27,7.502
2020-12-28,6.7433
2020-12-29,6.5613
2020-12-30,6.3824
2020-12-31,6.5613
2020-11-01,5.5333
2020-11-02,5.864
2020-11-03,6.0338
2020-11-04,6.3824
2020-11-05,5.864
2020-11-06,5.5333
2020-11-07,5.3724
2020-11-08,5.0593
2020-11-09,4.7577
2020-11-10,4.1884
2020-11-11,4.4674
2020-11-12,8.3113
2020-11-13,9.6227
2020-11-14,12.3428
2020-11-15,8.9522
2020-11-16,8.3113
2020-11-17,8.1042
2020-11-18,7.6995
2020-11-19,7.6995
2020-11-20,7.502
2020-11-21,7.3076
2020-11-22,7.3076
2020-11-23,6.9283
2020-11-24,6.7433
2020-11-25,6.5613
2020-11-26,6.5613
2020-11-27,6.2066
2020-11-28,6.5613
2020-11-29,7.1164
2020-11-30,7.502
2020-10-01,0.9335
2020-10-02,1.0066
2020-10-03,1.0066
2020-10-04,1.0066
2020-10-05,1.0066
2020-10-06,0.9335
2020-10-07,0.9335
2020-10-08,1.0066
2020-10-09,1.0825
2020-10-10,1.1612
2020-10-11,1.2426
2020-10-12,1.2426
2020-10-13,1.3268
2020-10-14,1.3268
2020-10-15,1.3268
2020-10-16,1.3268
2020-10-17,1.4137
2020-10-18,1.4137
2020-10-19,88.1015
2020-10-20,8.9522
2020-10-21,1.1612
2020-10-22,3.7905
2020-10-23,7.3076
2020-10-24,18.748
2020-10-25,4.3265
2020-10-26,4.3265
2020-10-27,4.053
2020-10-28,3.4167
2020-10-29,3.9204
2020-10-30,5.2144
2020-10-31,5.3724
2020-09-01,1.0066
2020-09-02,1.0066
2020-09-03,1.0066
2020-09-04,0.9335
2020-09-05,0.9335
2020-09-06,0.9335
2020-09-07,1.0066
2020-09-08,1.0066
2020-09-09,1.0825
2020-09-10,1.0825
2020-09-11,1.0825
2020-09-12,1.0066
2020-09-13,1.0066
2020-09-14,1.0825
2020-09-15,1.1612
2020-09-16,1.1612
2020-09-17,1.0825
2020-09-18,1.0066
2020-09-19,0.8631
2020-09-20,0.8631
2020-09-21,0.8631
2020-09-22,0.8631
2020-09-23,0.8631
2020-09-24,0.8631
2020-09-25,0.8631
2020-09-26,0.8631
2020-09-27,0.8631
2020-09-28,0.8631
2020-09-29,0.9335
2020-09-30,0.9335
2020-08-01,2.2084
2020-08-02,2.3202
2020-08-03,2.3202
2020-08-04,2.2084
2020-08-05,2.2084
2020-08-06,2.0994
2020-08-07,2.0994
2020-08-08,1.9932
2020-08-09,1.9932
2020-08-10,1.9932
2020-08-11,1.8897
2020-08-12,1.8897
2020-08-13,1.691
2020-08-14,1.5958
2020-08-15,1.5958
2020-08-16,1.4137
2020-08-17,1.4137
2020-08-18,1.4137
2020-08-19,1.3268
2020-08-20,1.3268
2020-08-21,1.3268
2020-08-22,1.3268
2020-08-23,1.2426
2020-08-24,1.2426
2020-08-25,1.2426
2020-08-26,1.2426
2020-08-27,1.2426
2020-08-28,1.1612
2020-08-29,1.0825
2020-08-30,1.0825
2020-08-31,1.0066
2020-07-01,1.789
2020-07-02,1.789
2020-07-03,1.8897
2020-07-04,1.8897
2020-07-05,1.8897
2020-07-06,1.8897
2020-07-07,1.789
2020-07-08,1.8897
2020-07-09,1.789
2020-07-10,1.691
2020-07-11,1.691
2020-07-12,1.691
2020-07-13,1.691
2020-07-14,1.691
2020-07-15,1.5958
2020-07-16,1.5958
2020-07-17,1.691
2020-07-18,1.5034
2020-07-19,1.5034
2020-07-20,1.5034
2020-07-21,1.691
2020-07-22,1.691
2020-07-23,1.789
2020-07-24,1.789
2020-07-25,1.8897
2020-07-26,1.9932
2020-07-27,1.9932
2020-07-28,1.9932
2020-07-29,2.0994
2020-07-30,2.2084
2020-07-31,2.2084
2020-06-01,2.7947
2020-06-02,2.7947
2020-06-03,2.7947
2020-06-04,2.5519
2020-06-05,2.5519
2020-06-06,2.4347
2020-06-07,2.4347
2020-06-08,2.4347
2020-06-09,2.5519
2020-06-10,2.5519
2020-06-11,2.7947
2020-06-12,2.7947
2020-06-13,2.7947
2020-06-14,2.6719
2020-06-15,2.4347
2020-06-16,2.4347
2020-06-17,2.3202
2020-06-18,2.3202
2020-06-19,2.3202
2020-06-20,2.2084
2020-06-21,2.2084
2020-06-22,2.2084
2020-06-23,2.0994
2020-06-24,2.0994
2020-06-25,2.0994
2020-06-26,1.8897
2020-06-27,1.8897
2020-06-28,1.789
2020-06-29,1.789
2020-06-30,1.789
2020-05-01,6.9283
2020-05-02,6.9283
2020-05-03,6.5613
2020-05-04,6.3824
2020-05-05,6.2066
2020-05-06,6.0338
2020-05-07,5.864
2020-05-08,5.6972
2020-05-09,5.3724
2020-05-10,5.0593
2020-05-11,4.907
2020-05-12,4.4674
2020-05-13,4.053
2020-05-14,3.9204
2020-05-15,3.2974
2020-05-16,3.2974
2020-05-17,3.2974
2020-05-18,3.1808
2020-05-19,3.1808
2020-05-20,3.1808
2020-05-21,3.0485
2020-05-22,3.0485
2020-05-23,2.9202
2020-05-24,2.9202
2020-05-25,2.6719
2020-05-26,2.6719
2020-05-27,2.6719
2020-05-28,2.7947
2020-05-29,2.9202
2020-05-30,2.9202
2020-05-31,3.0485
2020-04-01,5.5333
2020-04-02,4.7577
2020-04-03,3.7905
2020-04-04,5.864
2020-04-05,15.4923
2020-04-06,8.5216
2020-04-07,7.6995
2020-04-08,7.9002
2020-04-09,15.8007
2020-04-10,8.7353
2020-04-11,6.3824
2020-04-12,6.3824
2020-04-13,6.0338
2020-04-14,3.6632
2020-04-15,13.1581
2020-04-16,6.2066
2020-04-17,6.7433
2020-04-18,6.5613
2020-04-19,5.3724
2020-04-20,4.7577
2020-04-21,5.6972
2020-04-22,14.8867
2020-04-23,65.3232
2020-04-24,17.0723
2020-04-25,10.8074
2020-04-26,8.5216
2020-04-27,8.3113
2020-04-28,7.9002
2020-04-29,7.502
2020-04-30,7.3076
2020-03-01,5.3724
2020-03-02,11.3052
2020-03-03,19.8002
2020-03-04,9.8528
2020-03-05,26.0259
2020-03-06,92.4359
2020-03-07,22.782
2020-03-08,9.8528
2020-03-09,8.5216
2020-03-10,8.3113
2020-03-11,8.3113
2020-03-12,7.6995
2020-03-13,7.6995
2020-03-14,7.502
2020-03-15,7.502
2020-03-16,6.7433
2020-03-17,6.2066
2020-03-18,5.864
2020-03-19,5.3724
2020-03-20,8.3113
2020-03-21,14.5894
2020-03-22,42.9287
2020-03-23,44.6752
2020-03-24,170.131
2020-03-25,12.8828
2020-03-26,37.4136
2020-03-27,31.4017
2020-03-28,20.8882
2020-03-29,9.6227
2020-03-30,8.7353
2020-03-31,6.7433
2020-02-01,6.9283
2020-02-02,7.3076
2020-02-03,7.9002
2020-02-04,5.864
2020-02-05,6.0338
2020-02-06,6.2066
2020-02-07,6.5613
2020-02-08,7.502
2020-02-09,7.9002
2020-02-10,8.7353
2020-02-11,23.568
2020-02-12,6.3824
2020-02-13,6.7433
2020-02-14,7.1164
2020-02-15,7.502
2020-02-16,7.3076
2020-02-17,6.3824
2020-02-18,6.0338
2020-02-19,5.6972
2020-02-20,5.3724
2020-02-21,8.1042
2020-02-22,9.6227
2020-02-23,6.2066
2020-02-24,11.5593
2020-02-25,4.1884
2020-02-26,3.1808
2020-02-27,3.0485
2020-02-28,3.4167
2020-02-29,4.3265
2020-01-01,1.5958
2020-01-02,4.4674
2020-01-03,5.5333
2020-01-04,5.5333
2020-01-05,31.4017
2020-01-06,7.6995
2020-01-07,3.4167
2020-01-08,3.5386
2020-01-09,3.4167
2020-01-10,2.9202
2020-01-11,2.6719
2020-01-12,2.6719
2020-01-13,2.4347
2020-01-14,2.4347
2020-01-15,2.0994
2020-01-16,2.2084
2020-01-17,2.3202
