date,flow_rate
1986-12-01,150.0
1986-12-02,203.0
1986-12-03,198.0
1986-12-04,323.0
1986-12-05,275.0
1986-12-06,230.0
1986-12-07,230.0
1986-12-08,192.0
1986-12-09,135.0
1986-12-10,104.0
1986-12-11,93.1
1986-12-12,147.0
1986-12-13,231.0
1986-12-14,361.0
1986-12-15,377.0
1986-12-16,268.0
1986-12-17,251.0
1986-12-18,234.0
1986-12-19,186.0
1986-12-20,151.0
1986-12-21,125.0
1986-12-22,108.0
1986-12-23,103.0
1986-12-24,136.0
1986-12-25,171.0
1986-12-26,255.0
1986-12-27,327.0
1986-12-28,338.0
1986-12-29,417.0
1986-12-30,421.0
1986-12-31,393.0
1986-11-01,64.3
1986-11-02,61.5
1986-11-03,68.4
1986-11-04,86.2
1986-11-05,122.0
1986-11-06,103.0
1986-11-07,76.6
1986-11-08,64.3
1986-11-09,56.1
1986-11-10,50.6
1986-11-11,49.3
1986-11-12,119.0
1986-11-13,271.0
1986-11-14,358.0
1986-11-15,505.0
1986-11-16,478.0
1986-11-17,370.0
1986-11-18,312.0
1986-11-19,147.0
1986-11-20,122.0
1986-11-21,106.0
1986-11-22,91.8
1986-11-23,82.1
1986-11-24,75.2
1986-11-25,68.4
1986-11-26,64.3
1986-11-27,60.2
1986-11-28,56.1
1986-11-29,57.4
1986-11-30,64.3
1986-10-01,52.0
1986-10-02,53.3
1986-10-03,54.7
1986-10-04,56.1
1986-10-05,57.4
1986-10-06,57.4
1986-10-07,54.7
1986-10-08,53.3
1986-10-09,52.0
1986-10-10,49.3
1986-10-11,49.3
1986-10-12,49.3
1986-10-13,67.0
1986-10-14,93.1
1986-10-15,184.0
1986-10-16,330.0
1986-10-17,351.0
1986-10-18,268.0
1986-10-19,163.0
1986-10-20,115.0
1986-10-21,91.8
1986-10-22,80.7
1986-10-23,76.6
1986-10-24,76.6
1986-10-25,75.2
1986-10-26,76.6
1986-10-27,80.7
1986-10-28,91.8
1986-10-29,87.6
1986-10-30,76.6
1986-10-31,73.9
1986-09-01,117.0
1986-09-02,97.3
1986-09-03,87.6
1986-09-04,82.1
1986-09-05,79.4
1986-09-06,76.6
1986-09-07,73.9
1986-09-08,71.1
1986-09-09,69.8
1986-09-10,68.4
1986-09-11,67.0
1986-09-12,64.3
1986-09-13,64.3
1986-09-14,61.5
1986-09-15,61.5
1986-09-16,61.5
1986-09-17,62.9
1986-09-18,65.6
1986-09-19,67.0
1986-09-20,64.3
1986-09-21,61.5
1986-09-22,60.2
1986-09-23,60.2
1986-09-24,56.1
1986-09-25,56.1
1986-09-26,54.7
1986-09-27,54.7
1986-09-28,53.3
1986-09-29,52.0
1986-09-30,52.0
1986-08-01,89.0
1986-08-02,86.2
1986-08-03,82.1
1986-08-04,80.7
1986-08-05,78.0
1986-08-06,78.0
1986-08-07,76.6
1986-08-08,75.2
1986-08-09,73.9
1986-08-10,72.5
1986-08-11,71.1
1986-08-12,71.1
1986-08-13,69.8
1986-08-14,69.8
1986-08-15,69.8
1986-08-16,68.4
1986-08-17,67.0
1986-08-18,67.0
1986-08-19,65.6
1986-08-20,65.6
1986-08-21,65.6
1986-08-22,64.3
1986-08-23,68.4
1986-08-24,98.7
1986-08-25,126.0
1986-08-26,122.0
1986-08-27,121.0
1986-08-28,128.0
1986-08-29,188.0
1986-08-30,209.0
1986-08-31,151.0
1986-07-01,84.9
1986-07-02,83.5
1986-07-03,83.5
1986-07-04,82.1
1986-07-05,82.1
1986-07-06,82.1
1986-07-07,80.7
1986-07-08,80.7
1986-07-09,80.7
1986-07-10,80.7
1986-07-11,79.4
1986-07-12,79.4
1986-07-13,79.4
1986-07-14,79.4
1986-07-15,79.4
1986-07-16,78.0
1986-07-17,78.0
1986-07-18,78.0
1986-07-19,76.6
1986-07-20,76.6
1986-07-21,76.6
1986-07-22,75.2
1986-07-23,75.2
1986-07-24,110.0
1986-07-25,129.0
1986-07-26,133.0
1986-07-27,126.0
1986-07-28,121.0
1986-07-29,111.0
1986-07-30,103.0
1986-07-31,94.5
1986-06-01,97.3
1986-06-02,97.3
1986-06-03,95.9
1986-06-04,97.3
1986-06-05,97.3
1986-06-06,97.3
1986-06-07,95.9
1986-06-08,95.9
1986-06-09,94.5
1986-06-10,94.5
1986-06-11,93.1
1986-06-12,93.1
1986-06-13,93.1
1986-06-14,93.1
1986-06-15,91.8
1986-06-16,91.8
1986-06-17,90.4
1986-06-18,90.4
1986-06-19,90.4
1986-06-20,89.0
1986-06-21,89.0
1986-06-22,87.6
1986-06-23,87.6
1986-06-24,86.2
1986-06-25,86.2
1986-06-26,86.2
1986-06-27,86.2
1986-06-28,86.2
1986-06-29,84.9
1986-06-30,84.9
1986-05-01,188.0
1986-05-02,154.0
1986-05-03,139.0
1986-05-04,132.0
1986-05-05,125.0
1986-05-06,122.0
1986-05-07,119.0
1986-05-08,118.0
1986-05-09,121.0
1986-05-10,125.0
1986-05-11,122.0
1986-05-12,117.0
1986-05-13,114.0
1986-05-14,115.0
1986-05-15,118.0
1986-05-16,137.0
1986-05-17,170.0
1986-05-18,167.0
1986-05-19,143.0
1986-05-20,131.0
1986-05-21,121.0
1986-05-22,110.0
1986-05-23,106.0
1986-05-24,106.0
1986-05-25,103.0
1986-05-26,100.0
1986-05-27,100.0
1986-05-28,98.7
1986-05-29,98.7
1986-05-30,98.7
1986-05-31,97.3
1986-04-01,163.0
1986-04-02,153.0
1986-04-03,147.0
1986-04-04,144.0
1986-04-05,143.0
1986-04-06,140.0
1986-04-07,139.0
1986-04-08,136.0
1986-04-09,140.0
1986-04-10,131.0
1986-04-11,128.0
1986-04-12,125.0
1986-04-13,122.0
1986-04-14,126.0
1986-04-15,135.0
1986-04-16,140.0
1986-04-17,136.0
1986-04-18,136.0
1986-04-19,139.0
1986-04-20,139.0
1986-04-21,132.0
1986-04-22,126.0
1986-04-23,122.0
1986-04-24,122.0
1986-04-25,140.0
1986-04-26,178.0
1986-04-27,221.0
1986-04-28,205.0
1986-04-29,184.0
1986-04-30,203.0
1986-03-01,366.0
1986-03-02,338.0
1986-03-03,339.0
1986-03-04,471.0
1986-03-05,517.0
1986-03-06,486.0
1986-03-07,454.0
1986-03-08,464.0
1986-03-09,492.0
1986-03-10,521.0
1986-03-11,480.0
1986-03-12,405.0
1986-03-13,343.0
1986-03-14,285.0
1986-03-15,254.0
1986-03-16,226.0
1986-03-17,214.0
1986-03-18,210.0
1986-03-19,203.0
1986-03-20,203.0
1986-03-21,228.0
1986-03-22,224.0
1986-03-23,192.0
1986-03-24,186.0
1986-03-25,185.0
1986-03-26,195.0
1986-03-27,191.0
1986-03-28,175.0
1986-03-29,167.0
1986-03-30,164.0
1986-03-31,164.0
1986-02-01,481.0
1986-02-02,463.0
1986-02-03,417.0
1986-02-04,420.0
1986-02-05,427.0
1986-02-06,618.0
1986-02-07,681.0
1986-02-08,660.0
1986-02-09,634.0
1986-02-10,561.0
1986-02-11,475.0
1986-02-12,391.0
1986-02-13,335.0
1986-02-14,325.0
1986-02-15,347.0
1986-02-16,401.0
1986-02-17,390.0
1986-02-18,403.0
1986-02-19,543.0
1986-02-20,628.0
1986-02-21,670.0
1986-02-22,730.0
1986-02-23,644.0
1986-02-24,566.0
1986-02-25,491.0
1986-02-26,448.0
1986-02-27,388.0
1986-02-28,361.0
1986-01-01,935.0
1986-01-02,901.0
1986-01-03,923.0
1986-01-04,933.0
1986-01-05,953.0
1986-01-06,1018.0
1986-01-07,1054.0
1986-01-08,1112.0
1986-01-09,1130.0
1986-01-10,1130.0
1986-01-11,1126.0
1986-01-12,1117.0
1986-01-13,1106.0
1986-01-14,1093.0
1986-01-15,1143.0
1986-01-16,1152.0
1986-01-17,1179.0
1986-01-18,1188.0
1986-01-19,1186.0
1986-01-20,1177.0
1986-01-21,1161.0
1986-01-22,1128.0
1986-01-23,1056.0
1986-01-24,897.0
1986-01-25,695.0
1986-01-26,500.0
1986-01-27,418.0
1986-01-28,388.0
1986-01-29,388.0
1986-01-30,439.0
1986-01-31,464.0
1985-12-01,559.0
1985-12-02,550.0
1985-12-03,435.0
1985-12-04,320.0
1985-12-05,243.0
1985-12-06,433.0
1985-12-07,449.0
1985-12-08,369.0
1985-12-09,240.0
1985-12-10,184.0
1985-12-11,182.0
1985-12-12,179.0
1985-12-13,154.0
1985-12-14,136.0
1985-12-15,126.0
1985-12-16,139.0
1985-12-17,235.0
1985-12-18,266.0
1985-12-19,361.0
1985-12-20,352.0
1985-12-21,307.0
1985-12-22,285.0
1985-12-23,410.0
1985-12-24,545.0
1985-12-25,630.0
1985-12-26,588.0
1985-12-27,628.0
1985-12-28,737.0
1985-12-29,935.0
1985-12-30,786.0
1985-12-31,995.0
1985-11-01,327.0
1985-11-02,265.0
1985-11-03,221.0
1985-11-04,196.0
1985-11-05,177.0
1985-11-06,181.0
1985-11-07,223.0
1985-11-08,259.0
1985-11-09,326.0
1985-11-10,351.0
1985-11-11,326.0
1985-11-12,238.0
1985-11-13,168.0
1985-11-14,139.0
1985-11-15,117.0
1985-11-16,101.0
1985-11-17,95.9
1985-11-18,89.0
1985-11-19,80.7
1985-11-20,79.4
1985-11-21,75.2
1985-11-22,73.9
1985-11-23,72.5
1985-11-24,73.9
1985-11-25,87.6
1985-11-26,104.0
1985-11-27,144.0
1985-11-28,202.0
1985-11-29,264.0
1985-11-30,416.0
1985-10-01,171.0
1985-10-02,223.0
1985-10-03,269.0
1985-10-04,331.0
1985-10-05,252.0
1985-10-06,191.0
1985-10-07,160.0
1985-10-08,121.0
1985-10-09,104.0
1985-10-10,129.0
1985-10-11,133.0
1985-10-12,140.0
1985-10-13,136.0
1985-10-14,121.0
1985-10-15,104.0
1985-10-16,87.6
1985-10-17,80.7
1985-10-18,80.7
1985-10-19,89.0
1985-10-20,97.3
1985-10-21,89.0
1985-10-22,107.0
1985-10-23,142.0
1985-10-24,165.0
1985-10-25,189.0
1985-10-26,202.0
1985-10-27,151.0
1985-10-28,147.0
1985-10-29,160.0
1985-10-30,181.0
1985-10-31,254.0
1985-09-01,61.5
1985-09-02,61.5
1985-09-03,60.2
1985-09-04,60.2
1985-09-05,58.8
1985-09-06,57.4
1985-09-07,56.1
1985-09-08,56.1
1985-09-09,56.1
1985-09-10,54.7
1985-09-11,54.7
1985-09-12,54.7
1985-09-13,54.7
1985-09-14,53.3
1985-09-15,53.3
1985-09-16,53.3
1985-09-17,52.0
1985-09-18,52.0
1985-09-19,50.6
1985-09-20,50.6
1985-09-21,50.6
1985-09-22,50.6
1985-09-23,49.3
1985-09-24,49.3
1985-09-25,52.0
1985-09-26,60.2
1985-09-27,75.2
1985-09-28,146.0
1985-09-29,172.0
1985-09-30,160.0
1985-08-01,76.6
1985-08-02,76.6
1985-08-03,76.6
1985-08-04,75.2
1985-08-05,75.2
1985-08-06,75.2
1985-08-07,73.9
1985-08-08,73.9
1985-08-09,72.5
1985-08-10,72.5
1985-08-11,72.5
1985-08-12,72.5
1985-08-13,72.5
1985-08-14,71.1
1985-08-15,69.8
1985-08-16,68.4
1985-08-17,68.4
1985-08-18,68.4
1985-08-19,68.4
1985-08-20,67.0
1985-08-21,67.0
