date,flow_rate
2022-06-03,24.4013
2022-06-04,23.7324
2022-06-05,23.0723
2022-06-06,21.7781
2022-06-07,21.7781
2022-06-08,23.0723
2022-06-09,23.7324
2022-06-10,25.4208
2022-06-11,25.765
2022-06-12,25.765
2022-06-13,26.1113
2022-06-14,25.765
2022-06-15,24.4013
2022-06-16,23.4013
2022-06-17,23.0723
2022-06-18,24.0658
2022-06-19,25.0788
2022-06-20,24.739
2022-06-21,24.4013
2022-06-22,23.4013
2022-06-23,22.4208
2022-06-24,22.4208
2022-06-25,21.1441
2022-06-26,21.1441
2022-06-27,21.1441
2022-06-28,20.8304
2022-06-29,20.5188
2022-06-30,20.5188
2022-05-01,25.4208
2022-05-02,25.0788
2022-05-03,25.765
2022-05-04,25.765
2022-05-05,27.1632
2022-05-06,27.5182
2022-05-07,26.1113
2022-05-08,24.739
2022-05-09,24.4013
2022-05-10,25.4208
2022-05-11,25.4208
2022-05-12,25.4208
2022-05-13,25.4208
2022-05-14,26.8104
2022-05-15,32.7126
2022-05-16,64.2279
2022-05-17,73.4759
2022-05-18,57.6645
2022-05-19,43.9036
2022-05-20,39.1591
2022-05-21,34.2734
2022-05-22,31.9449
2022-05-23,30.063
2022-05-24,29.693
2022-05-25,25.765
2022-05-26,21.7781
2022-05-27,27.5182
2022-05-28,27.1632
2022-05-29,27.1632
2022-05-30,26.8104
2022-05-31,26.1113
2022-04-01,55.0249
2022-04-02,46.5979
2022-04-03,43.9036
2022-04-04,43.9036
2022-04-05,42.5845
2022-04-06,38.7404
2022-04-07,38.7404
2022-04-08,37.9092
2022-04-09,37.0865
2022-04-10,37.9092
2022-04-11,39.1591
2022-04-12,39.58
2022-04-13,39.58
2022-04-14,52.4415
2022-04-15,51.9316
2022-04-16,47.0543
2022-04-17,40.8551
2022-04-18,37.9092
2022-04-19,35.8682
2022-04-20,34.2734
2022-04-21,33.0996
2022-04-22,32.7126
2022-04-23,31.5642
2022-04-24,30.063
2022-04-25,28.596
2022-04-26,28.2346
2022-04-27,27.1632
2022-04-28,27.5182
2022-04-29,27.1632
2022-04-30,26.4598
2022-03-01,53.9848
2022-03-02,50.4155
2022-03-03,46.1437
2022-03-04,46.5979
2022-03-05,50.9186
2022-03-06,63.1117
2022-03-07,61.4542
2022-03-08,58.1992
2022-03-09,45.2414
2022-03-10,44.3474
2022-03-11,42.149
2022-03-12,44.3474
2022-03-13,57.1321
2022-03-14,62.0045
2022-03-15,81.4035
2022-03-16,82.0286
2022-03-17,74.6715
2022-03-18,69.9418
2022-03-19,83.9168
2022-03-20,71.6989
2022-03-21,82.0286
2022-03-22,89.6982
2022-03-23,89.6982
2022-03-24,64.7893
2022-03-25,47.5127
2022-03-26,42.5845
2022-03-27,42.5845
2022-03-28,43.4618
2022-03-29,53.9848
2022-03-30,52.4415
2022-03-31,47.9732
2022-02-01,101.783
2022-02-02,155.402
2022-02-03,152.239
2022-02-04,200.961
2022-02-05,153.817
2022-02-06,158.594
2022-02-07,156.994
2022-02-08,149.106
2022-02-09,103.169
2022-02-10,103.169
2022-02-11,96.3266
2022-02-12,93.6495
2022-02-13,91.0067
2022-02-14,85.8245
2022-02-15,91.0067
2022-02-16,80.7806
2022-02-17,83.2852
2022-02-18,80.7806
2022-02-19,80.7806
2022-02-20,80.7806
2022-02-21,91.0067
2022-02-22,82.0286
2022-02-23,75.8758
2022-02-24,67.6297
2022-02-25,71.111
2022-02-26,68.7813
2022-02-27,60.9061
2022-02-28,57.6645
2022-01-01,57.1321
2022-01-02,49.9147
2022-01-03,45.6915
2022-01-04,43.0221
2022-01-05,65.9188
2022-01-06,87.7517
2022-01-07,135.373
2022-01-08,130.93
2022-01-09,124.209
2022-01-10,100.406
2022-01-11,101.094
2022-01-12,100.406
2022-01-13,97.0012
2022-01-14,74.6715
2022-01-15,61.4542
2022-01-16,57.1321
2022-01-17,71.111
2022-01-18,63.6687
2022-01-19,77.6988
2022-01-20,89.6982
2022-01-21,85.8245
2022-01-22,67.6297
2022-01-23,62.0045
2022-01-24,60.9061
2022-01-25,60.9061
2022-01-26,57.1321
2022-01-27,61.4542
2022-01-28,57.6645
2022-01-29,59.2752
2022-01-30,56.6019
2022-01-31,55.5483
2021-12-01,36.2722
2021-12-02,32.3277
2021-12-03,27.8753
2021-12-04,26.4598
2021-12-05,25.0788
2021-12-06,23.0723
2021-12-07,25.0788
2021-12-08,23.0723
2021-12-09,23.0723
2021-12-10,21.1441
2021-12-11,18.1058
2021-12-12,18.1058
2021-12-13,71.111
2021-12-14,92.3238
2021-12-15,94.9838
2021-12-16,69.9417
2021-12-17,63.1117
2021-12-18,60.9061
2021-12-19,72.289
2021-12-20,73.4759
2021-12-21,66.4869
2021-12-22,48.4357
2021-12-23,43.0221
2021-12-24,52.4415
2021-12-25,46.5979
2021-12-26,43.0221
2021-12-27,47.5127
2021-12-28,38.7404
2021-12-29,46.5979
2021-12-30,40.4279
2021-12-31,50.4155
2021-11-01,30.063
2021-11-02,28.5959
2021-11-03,21.7781
2021-11-04,21.7781
2021-11-05,20.5188
2021-11-06,15.8342
2021-11-07,14.7519
2021-11-08,15.8342
2021-11-09,16.9522
2021-11-10,18.6958
2021-11-11,33.0996
2021-11-12,60.9061
2021-11-13,44.7934
2021-11-14,33.0996
2021-11-15,27.1632
2021-11-16,21.1441
2021-11-17,19.2947
2021-11-18,20.5188
2021-11-19,26.4598
2021-11-20,43.9036
2021-11-21,50.4155
2021-11-22,38.7404
2021-11-23,31.5642
2021-11-24,24.4013
2021-11-25,22.4208
2021-11-26,23.0723
2021-11-27,39.58
2021-11-28,53.4681
2021-11-29,50.4155
2021-11-30,41.2843
2021-10-01,10.3279
2021-10-02,12.695
2021-10-03,12.695
2021-10-04,12.695
2021-10-05,13.7055
2021-10-06,16.9522
2021-10-07,15.8342
2021-10-08,14.7519
2021-10-09,14.2242
2021-10-10,13.7055
2021-10-11,17.5246
2021-10-12,18.1058
2021-10-13,18.6958
2021-10-14,20.5188
2021-10-15,23.0723
2021-10-16,27.8753
2021-10-17,31.5642
2021-10-18,35.4663
2021-10-19,34.6689
2021-10-20,34.6689
2021-10-21,33.0996
2021-10-22,24.4013
2021-10-23,19.2947
2021-10-24,19.2947
2021-10-25,18.1058
2021-10-26,18.1058
2021-10-27,23.0723
2021-10-28,28.5959
2021-10-29,39.58
2021-10-30,44.7934
2021-10-31,43.0221
2021-09-01,14.7519
2021-09-02,14.7519
2021-09-03,14.2242
2021-09-04,14.2242
2021-09-05,13.7055
2021-09-06,13.7055
2021-09-07,12.695
2021-09-08,12.695
2021-09-09,12.2034
2021-09-10,11.7209
2021-09-11,11.7209
2021-09-12,11.7209
2021-09-13,11.2474
2021-09-14,11.2474
2021-09-15,11.7209
2021-09-16,11.7209
2021-09-17,11.7209
2021-09-18,11.2474
2021-09-19,11.2474
2021-09-20,11.2474
2021-09-21,11.2474
2021-09-22,10.7831
2021-09-23,9.8819
2021-09-24,9.0176
2021-09-25,9.0176
2021-09-26,9.4451
2021-09-27,9.8819
2021-09-28,9.8819
2021-09-29,9.8819
2021-09-30,9.8819
2021-08-01,14.7519
2021-08-02,14.7519
2021-08-03,15.2886
2021-08-04,15.2886
2021-08-05,14.7519
2021-08-06,14.7519
2021-08-07,14.7519
2021-08-08,14.7519
2021-08-09,15.8342
2021-08-10,15.8342
2021-08-11,15.8342
2021-08-12,15.8342
2021-08-13,15.8342
2021-08-14,15.2886
2021-08-15,15.2886
2021-08-16,15.2886
2021-08-17,15.2886
2021-08-18,15.2886
2021-08-19,14.7519
2021-08-20,14.7519
2021-08-21,14.2242
2021-08-22,13.7055
2021-08-23,13.7055
2021-08-24,13.7055
2021-08-25,13.7055
2021-08-26,13.7055
2021-08-27,13.7055
2021-08-28,13.7055
2021-08-29,13.7055
2021-08-30,14.2242
2021-08-31,14.7519
2021-07-01,14.2242
2021-07-02,14.2242
2021-07-03,14.2242
2021-07-04,14.2242
2021-07-05,14.2242
2021-07-06,14.2242
2021-07-07,14.7519
2021-07-08,14.2242
2021-07-09,14.2242
2021-07-10,14.2242
2021-07-11,13.7055
2021-07-12,13.7055
2021-07-13,13.1957
2021-07-14,13.1957
2021-07-15,13.1957
2021-07-16,13.1957
2021-07-17,13.1957
2021-07-18,13.7055
2021-07-19,13.7055
2021-07-20,13.7055
2021-07-21,13.7055
2021-07-22,14.2242
2021-07-23,14.2242
2021-07-24,14.7519
2021-07-25,14.7519
2021-07-26,14.7519
2021-07-27,14.7519
2021-07-28,14.7519
2021-07-29,14.7519
2021-07-30,14.7519
2021-07-31,14.7519
2021-06-01,18.6958
2021-06-02,15.8342
2021-06-03,16.3888
2021-06-04,15.8342
2021-06-05,15.2886
2021-06-06,14.7519
2021-06-07,14.2242
2021-06-08,14.2242
2021-06-09,14.2242
2021-06-10,15.2886
2021-06-11,16.3888
2021-06-12,17.5246
2021-06-13,18.1058
2021-06-14,18.6958
2021-06-15,18.1058
2021-06-16,18.1058
2021-06-17,18.1058
2021-06-18,17.5246
2021-06-19,17.5246
2021-06-20,17.5246
2021-06-21,16.9522
2021-06-22,16.3888
2021-06-23,16.3888
2021-06-24,15.8342
2021-06-25,15.2886
2021-06-26,14.7519
2021-06-27,14.7519
2021-06-28,14.7519
2021-06-29,14.2242
2021-06-30,13.7055
2021-05-01,19.2947
2021-05-02,18.6958
2021-05-03,18.6958
2021-05-04,18.6958
2021-05-05,18.1058
2021-05-06,17.5246
2021-05-07,17.5246
2021-05-08,17.5246
2021-05-09,17.5246
2021-05-10,17.5246
2021-05-11,17.5246
2021-05-12,16.9522
2021-05-13,16.9522
2021-05-14,16.9522
2021-05-15,16.9522
2021-05-16,16.9522
2021-05-17,16.9522
2021-05-18,16.3888
2021-05-19,15.8342
2021-05-20,15.8342
2021-05-21,16.9522
2021-05-22,19.2947
2021-05-23,21.7781
2021-05-24,22.4208
2021-05-25,21.7781
2021-05-26,20.5188
2021-05-27,19.2947
2021-05-28,18.1058
2021-05-29,17.5246
2021-05-30,17.5246
2021-05-31,18.1058
2021-04-01,27.8753
2021-04-02,26.4598
2021-04-03,25.765
2021-04-04,25.765
2021-04-05,30.063
2021-04-06,37.0865
2021-04-07,41.2843
2021-04-08,38.7404
2021-04-09,35.4663
2021-04-10,30.8093
2021-04-11,27.8753
2021-04-12,26.4598
2021-04-13,25.0788
2021-04-14,23.7324
2021-04-15,23.7324
2021-04-16,25.0788
2021-04-17,27.8753
2021-04-18,27.8753
2021-04-19,25.0788
2021-04-20,23.7324
2021-04-21,23.7324
2021-04-22,23.7324
2021-04-23,22.4208
2021-04-24,21.7781
2021-04-25,20.5188
2021-04-26,20.5188
2021-04-27,20.5188
2021-04-28,19.9024
2021-04-29,19.2947
2021-04-30,18.6958
2021-03-01,56.6019
2021-03-02,49.4161
2021-03-03,42.149
2021-03-04,39.58
2021-03-05,46.5979
2021-03-06,57.6645
2021-03-07,60.9061
2021-03-08,57.6645
2021-03-09,51.424
2021-03-10,45.6915
2021-03-11,42.149
2021-03-12,41.2843
2021-03-13,47.5127
2021-03-14,59.8166
2021-03-15,68.7813
2021-03-16,67.6297
2021-03-17,58.7361
2021-03-18,49.4161
2021-03-19,42.149
2021-03-20,38.7404
2021-03-21,37.9092
2021-03-22,37.0865
2021-03-23,35.4663
2021-03-24,34.6689
2021-03-25,33.88
2021-03-26,33.0996
2021-03-27,32.3277
2021-03-28,31.5642
2021-03-29,30.063
2021-03-30,30.063
2021-03-31,30.063
2021-02-01,26.4598
2021-02-02,29.3252
2021-02-03,33.0996
2021-02-04,41.2843
2021-02-05,46.5979
2021-02-06,42.149
2021-02-07,37.0865
2021-02-08,35.4663
2021-02-09,33.0996
2021-02-10,32.3277
2021-02-11,36.2722
2021-02-12,44.7934
2021-02-13,52.4415
2021-02-14,55.5483
2021-02-15,59.8166
2021-02-16,59.8166
2021-02-17,56.6019
2021-02-18,50.4155
2021-02-19,43.0221
2021-02-20,39.58
2021-02-21,36.2722
2021-02-22,33.0996
2021-02-23,30.8093
2021-02-24,31.5642
2021-02-25,35.4663
2021-02-26,47.5127
2021-02-27,57.6645
2021-02-28,57.6645
2021-01-01,41.2843
2021-01-02,39.58
2021-01-03,43.0221
2021-01-04,43.0221
2021-01-05,39.58
2021-01-06,39.58
2021-01-07,40.4279
2021-01-08,39.58
2021-01-09,41.2843
2021-01-10,41.2843
2021-01-11,40.4279
2021-01-12,43.0221
2021-01-13,57.6645
2021-01-14,77.0889
2021-01-15,84.5505
2021-01-16,79.5414
2021-01-17,77.0889
2021-01-18,72.289
2021-01-19,60.9061
2021-01-20,47.5127
2021-01-21,40.4279
2021-01-22,36.2722
2021-01-23,33.0996
2021-01-24,30.8093
2021-01-25,29.3252
2021-01-26,28.5959
2021-01-27,27.1632
2021-01-28,26.4598
2021-01-29,25.765
2021-01-30,25.0788
2021-01-31,25.0788
2020-12-01,15.2886
2020-12-02,17.5246
2020-12-03,21.1441
2020-12-04,25.765
2020-12-05,36.2722
2020-12-06,46.5979
2020-12-07,47.5127
2020-12-08,46.5979
2020-12-09,53.4681
2020-12-10,68.7813
2020-12-11,88.3984
2020-12-12,93.6495
2020-12-13,78.3108
2020-12-14,63.1117
2020-12-15,50.4155
2020-12-16,43.9036
2020-12-17,37.0865
2020-12-18,33.88
2020-12-19,33.88
2020-12-20,35.4663
2020-12-21,35.4663
2020-12-22,39.58
2020-12-23,51.424
2020-12-24,57.6645
2020-12-25,57.6645
2020-12-26,63.1117
2020-12-27,67.6297
2020-12-28,71.111
2020-12-29,64.2279
2020-12-30,51.424
2020-12-31,44.7934
2020-11-01,22.4208
2020-11-02,21.7781
2020-11-03,19.9024
2020-11-04,18.1058
2020-11-05,16.3888
2020-11-06,14.7519
2020-11-07,14.2242
2020-11-08,14.2242
2020-11-09,15.2886
2020-11-10,17.5246
2020-11-11,21.1441
2020-11-12,22.4208
2020-11-13,21.7781
2020-11-14,20.5188
2020-11-15,19.2947
2020-11-16,19.2947
2020-11-17,19.9024
2020-11-18,24.4013
2020-11-19,37.0865
2020-11-20,45.6915
2020-11-21,38.7404
2020-11-22,30.063
2020-11-23,24.4013
2020-11-24,21.1441
2020-11-25,19.2947
2020-11-26,18.6958
2020-11-27,17.5246
2020-11-28,16.3888
2020-11-29,15.8342
2020-11-30,14.7519
2020-10-01,14.2242
2020-10-02,13.1957
2020-10-03,12.695
2020-10-04,12.695
2020-10-05,12.2034
2020-10-06,10.7831
2020-10-07,10.7831
2020-10-08,11.2474
2020-10-09,11.2474
2020-10-10,11.2474
2020-10-11,12.2034
2020-10-12,12.2034
2020-10-13,12.695
2020-10-14,13.1957
2020-10-15,14.2242
2020-10-16,14.7519
2020-10-17,15.2886
2020-10-18,15.2886
2020-10-19,16.3888
2020-10-20,19.2947
2020-10-21,23.7324
2020-10-22,25.765
2020-10-23,26.4598
2020-10-24,30.063
2020-10-25,34.6689
2020-10-26,33.88
2020-10-27,29.3252
2020-10-28,26.4598
2020-10-29,25.765
2020-10-30,24.4013
2020-10-31,23.7324
2020-09-01,19.2947
2020-09-02,18.1058
2020-09-03,17.5246
2020-09-04,17.5246
2020-09-05,17.5246
2020-09-06,16.9522
2020-09-07,17.5246
2020-09-08,16.3888
2020-09-09,15.8342
2020-09-10,15.8342
2020-09-11,15.8342
2020-09-12,15.2886
2020-09-13,15.2886
2020-09-14,14.7519
2020-09-15,14.2242
2020-09-16,14.2242
2020-09-17,14.2242
2020-09-18,14.2242
2020-09-19,14.2242
2020-09-20,14.7519
2020-09-21,16.3888
2020-09-22,19.9024
2020-09-23,24.4013
2020-09-24,25.765
2020-09-25,23.7324
2020-09-26,21.1441
2020-09-27,19.2947
2020-09-28,18.1058
2020-09-29,16.3888
2020-09-30,14.7519
2020-08-01,25.765
2020-08-02,25.765
2020-08-03,25.765
2020-08-04,25.0788
2020-08-05,25.0788
2020-08-06,24.4013
2020-08-07,23.7324
2020-08-08,24.4013
2020-08-09,25.0788
2020-08-10,24.4013
2020-08-11,23.7324
2020-08-12,23.7324
2020-08-13,23.0723
2020-08-14,22.4208
2020-08-15,21.7781
2020-08-16,21.7781
2020-08-17,21.7781
2020-08-18,21.7781
