Date,58630002
1973-01-01,652.482
1973-01-02,669.496
1973-01-03,875.401
1973-01-04,742.823
1973-01-05,592.671
1973-01-06,550.895
1973-01-07,579.689
1973-01-08,504.2
1973-01-09,466.212
1973-01-10,746.389
1973-01-11,618.974
1973-01-12,563.621
1973-01-13,605.767
1973-01-14,544.575
1973-01-15,463.927
1973-01-16,666.08
1973-01-17,860.248
1973-01-18,1269.449
1973-01-19,1061.133
1973-01-20,800.687
1973-01-21,728.625
1973-01-22,638.995
1973-01-23,649.1
1973-01-24,522.682
1973-01-25,507.262
1973-01-26,690.14
1973-01-27,767.928
1973-01-28,728.625
1973-01-29,1057.036
1973-01-30,1016.407
1973-01-31,852.711
1973-02-01,1004.342
1973-02-02,988.342
1973-02-03,988.342
1973-02-04,1069.346
1973-02-05,1098.289
1973-02-06,1036.643
1973-02-07,1372.239
1973-02-08,1520.442
1973-02-09,1152.844
1973-02-10,996.329
1973-02-11,879.205
1973-02-12,760.722
1973-02-13,589.415
1973-02-14,615.662
1973-02-15,589.415
1973-02-16,602.482
1973-02-17,735.711
1973-02-18,602.482
1973-02-19,589.415
1973-02-20,501.145
1973-02-21,461.649
1973-02-22,448.138
1973-02-23,457.115
1973-02-24,459.378
1973-02-25,459.378
1973-02-26,466.212
1973-02-27,394.678
1973-02-28,415.52
1973-03-01,434.893
1973-03-02,419.774
1973-03-03,364.741
1973-03-04,341.912
1973-03-05,392.633
1973-03-06,479.966
1973-03-07,445.912
1973-03-08,380.512
1973-03-09,366.688
1973-03-10,380.512
1973-03-11,390.595
1973-03-12,388.565
1973-03-13,388.565
1973-03-14,382.514
1973-03-15,370.603
1973-03-16,341.912
1973-03-17,297.452
1973-03-18,316.506
1973-03-19,312.983
1973-03-20,334.52
1973-03-21,330.864
1973-03-22,448.138
1973-03-23,599.205
1973-03-24,815.42
1973-03-25,929.25
1973-03-26,704.039
1973-03-27,479.966
1973-03-28,443.694
1973-03-29,426.21
1973-03-30,411.294
1973-03-31,390.595
1973-04-01,392.633
1973-04-02,535.149
1973-04-03,586.166
1973-04-04,645.725
1973-04-05,488.998
1973-04-06,441.482
1973-04-07,432.711
1973-04-08,372.571
1973-04-09,386.541
1973-04-10,372.571
1973-04-11,400.856
1973-04-12,402.929
1973-04-13,357.022
1973-04-14,384.524
1973-04-15,415.52
1973-04-16,343.777
1973-04-17,347.527
1973-04-18,390.595
1973-04-19,421.912
1973-04-20,417.643
1973-04-21,402.929
1973-04-22,883.016
1973-04-23,972.444
1973-04-24,789.708
1973-04-25,541.426
1973-04-26,439.279
1973-04-27,461.649
1973-04-28,388.565
1973-04-29,355.109
1973-04-30,349.413
1973-05-01,330.864
1973-05-02,332.688
1973-05-03,341.912
1973-05-04,309.486
1973-05-05,280.807
1973-05-06,351.305
1973-05-07,390.595
1973-05-08,343.777
1973-05-09,318.278
1973-05-10,284.085
1973-05-11,330.864
1973-05-12,360.868
1973-05-13,428.37
1973-05-14,507.262
1973-05-15,419.774
1973-05-16,358.941
1973-05-17,304.29
1973-05-18,332.688
1973-05-19,300.858
1973-05-20,272.723
1973-05-21,282.443
1973-05-22,285.734
1973-05-23,297.452
1973-05-24,311.231
1973-05-25,292.392
1973-05-26,289.05
1973-05-27,292.392
1973-05-28,284.085
1973-05-29,282.443
1973-05-30,274.328
1973-05-31,263.229
1973-06-01,250.916
1973-06-02,260.114
1973-06-03,246.4
1973-06-04,247.899
1973-06-05,234.622
1973-06-06,236.073
1973-06-07,253.958
1973-06-08,237.53
1973-06-09,241.938
1973-06-10,236.073
1973-06-11,237.53
1973-06-12,224.629
1973-06-13,224.629
1973-06-14,221.827
1973-06-15,223.225
1973-06-16,223.225
1973-06-17,224.629
1973-06-18,217.668
1973-06-19,220.435
1973-06-20,220.435
1973-06-21,216.293
1973-06-22,209.506
1973-06-23,216.293
1973-06-24,212.204
1973-06-25,209.506
1973-06-26,212.204
1973-06-27,206.832
1973-06-28,217.668
1973-06-29,289.05
1973-06-30,279.178
1973-07-01,253.958
1973-07-02,240.463
1973-07-03,219.049
1973-07-04,230.304
1973-07-05,267.948
1973-07-06,279.178
1973-07-07,250.916
1973-07-08,241.938
1973-07-09,210.852
1973-07-10,212.204
1973-07-11,201.551
1973-07-12,202.863
1973-07-13,205.503
1973-07-14,208.166
1973-07-15,197.65
1973-07-16,191.261
1973-07-17,197.65
1973-07-18,195.078
1973-07-19,195.078
1973-07-20,198.945
1973-07-21,214.924
1973-07-22,220.435
1973-07-23,210.852
1973-07-24,201.551
1973-07-25,200.245
1973-07-26,191.261
1973-07-27,191.261
1973-07-28,193.8
1973-07-29,191.261
1973-07-30,191.261
1973-07-31,196.361
1973-08-01,191.261
1973-08-02,198.945
1973-08-03,192.528
1973-08-04,195.078
1973-08-05,220.435
1973-08-06,216.293
1973-08-07,220.435
1973-08-08,228.876
1973-08-09,200.245
1973-08-10,196.361
1973-08-11,193.8
1973-08-12,205.503
1973-08-13,205.503
1973-08-14,208.166
1973-08-15,202.863
1973-08-16,200.245
1973-08-17,197.65
1973-08-18,193.8
1973-08-19,195.078
1973-08-20,201.551
1973-08-21,204.18
1973-08-22,197.65
1973-08-23,191.261
1973-08-24,205.503
1973-08-25,198.945
1973-08-26,202.863
1973-08-27,219.049
1973-08-28,219.049
1973-08-29,200.245
1973-08-30,216.293
1973-08-31,221.827
1973-09-01,224.629
1973-09-02,219.049
