date,flow_rate
2024-03-01,
2024-03-02,
2024-03-03,
2024-03-04,33.4785
2024-03-05,31.2366
2024-03-06,29.4221
2024-03-07,53.1287
2024-03-08,58.4849
2024-03-09,51.1426
2024-03-10,36.5761
2024-03-11,31.8455
2024-03-12,30.2263
2024-03-13,26.8339
2024-03-14,25.653
2024-03-15,24.8707
2024-03-16,24.0925
2024-03-17,23.3185
2024-03-18,
2024-03-19,
2024-03-20,26.0456
2024-03-21,31.4394
2024-03-22,32.8645
2024-03-23,50.9228
2024-03-24,40.3516
2024-03-25,53.1287
2024-03-26,
2024-03-27,84.2688
2024-03-28,49.1694
2024-03-29,84.9864
2024-03-30,76.4426
2024-03-31,68.0553
2024-02-01,45.0471
2024-02-02,45.0471
2024-02-03,36.9925
2024-02-04,31.8455
2024-02-05,
2024-02-06,
2024-02-07,69.905
2024-02-08,54.682
2024-02-09,41.6236
2024-02-10,35.5385
2024-02-11,31.8455
2024-02-12,31.4394
2024-02-13,31.2366
2024-02-14,28.6215
2024-02-15,
2024-02-16,55.7961
2024-02-17,49.1694
2024-02-18,52.6863
2024-02-19,48.7326
2024-02-20,50.9228
2024-02-21,56.0193
2024-02-22,
2024-02-23,94.6501
2024-02-24,74.3307
2024-02-25,68.9791
2024-02-26,60.5152
2024-02-27,45.6939
2024-02-28,39.2967
2024-02-29,38.037
2024-01-01,
2024-01-02,
2024-01-03,38.2464
2024-01-04,113.464
2024-01-05,123.33
2024-01-06,71.5303
2024-01-07,59.6114
2024-01-08,45.9099
2024-01-09,55.7961
2024-01-10,75.0336
2024-01-11,48.5145
2024-01-12,48.9509
2024-01-13,57.8107
2024-01-14,73.8627
2024-01-15,67.5942
2024-01-16,49.8257
2024-01-17,45.4781
2024-01-18,53.3501
2024-01-19,51.5829
2024-01-20,
2024-01-21,
2024-01-22,50.703
2024-01-23,40.5631
2024-01-24,106.964
2024-01-25,92.2181
2024-01-26,82.8364
2024-01-27,56.4663
2024-01-28,43.5438
2024-01-29,50.0448
2024-01-30,55.7961
2024-01-31,
2023-12-01,17.2883
2023-12-02,19.8894
2023-12-03,24.6758
2023-12-04,30.6298
2023-12-05,24.6758
2023-12-06,25.457
2023-12-07,49.388
2023-12-08,35.7456
2023-12-09,31.2366
2023-12-10,
2023-12-11,18.0252
2023-12-12,20.0775
2023-12-13,21.9742
2023-12-14,25.8492
2023-12-15,
2023-12-16,13.6848
2023-12-17,12.2846
2023-12-18,11.2515
2023-12-19,13.6848
2023-12-20,12.8067
2023-12-21,11.5942
2023-12-22,13.8615
2023-12-23,14.9299
2023-12-24,14.0387
2023-12-25,14.2162
2023-12-26,14.2162
2023-12-27,14.2162
2023-12-28,14.751
2023-12-29,14.2162
2023-12-30,
2023-12-31,
2023-11-01,41.6236
2023-11-02,44.6167
2023-11-03,35.1248
2023-11-04,35.3316
2023-11-05,
2023-11-06,24.0925
2023-11-07,21.2121
2023-11-08,18.5813
2023-11-09,17.1049
2023-11-10,15.289
2023-11-11,13.5084
2023-11-12,12.9815
2023-11-13,12.2846
2023-11-14,11.2515
2023-11-15,10.7407
2023-11-16,10.4025
2023-11-17,10.066
2023-11-18,10.066
2023-11-19,
2023-11-20,71.2977
2023-11-21,37.6186
2023-11-22,
2023-11-23,21.2121
2023-11-24,29.0213
2023-11-25,32.2524
2023-11-26,25.0659
2023-11-27,18.9535
2023-11-28,22.1654
2023-11-29,22.5487
2023-11-30,17.6561
2023-10-01,14.2162
2023-10-02,19.327
2023-10-03,18.0252
2023-10-04,17.1049
2023-10-05,15.8302
2023-10-06,
2023-10-07,35.5385
2023-10-08,24.4811
2023-10-09,20.2659
2023-10-10,18.2103
2023-10-11,16.1927
2023-10-12,15.289
2023-10-13,15.289
2023-10-14,15.289
2023-10-15,15.289
2023-10-16,14.3941
2023-10-17,13.6848
2023-10-18,12.9815
2023-10-19,15.1093
2023-10-20,14.5723
2023-10-21,14.2162
2023-10-22,13.8615
2023-10-23,13.5084
2023-10-24,13.1568
2023-10-25,12.6323
2023-10-26,14.9299
2023-10-27,
2023-10-28,
2023-10-29,20.0775
2023-10-30,19.327
2023-10-31,45.9099
2023-09-01,22.7407
2023-09-02,21.2121
2023-09-03,20.2659
2023-09-04,19.327
2023-09-05,18.7672
2023-09-06,21.0223
2023-09-07,
2023-09-08,18.2103
2023-09-09,17.8405
2023-09-10,17.2883
2023-09-11,16.5566
2023-09-12,16.0112
2023-09-13,15.469
2023-09-14,14.9299
2023-09-15,15.289
2023-09-16,16.0112
2023-09-17,15.6494
2023-09-18,15.289
2023-09-19,14.9299
2023-09-20,14.2162
2023-09-21,13.8615
2023-09-22,13.5084
2023-09-23,13.3324
2023-09-24,13.1568
2023-09-25,12.6323
2023-09-26,11.9386
2023-09-27,11.4226
2023-09-28,11.4226
2023-09-29,13.1568
2023-09-30,14.2162
2023-08-01,18.5813
2023-08-02,18.3956
2023-08-03,18.2103
2023-08-04,17.8405
2023-08-05,17.4721
2023-08-06,17.1049
2023-08-07,17.1049
2023-08-08,16.739
2023-08-09,16.739
2023-08-10,16.739
2023-08-11,16.739
2023-08-12,16.739
2023-08-13,16.3744
2023-08-14,16.3744
2023-08-15,16.3744
2023-08-16,16.3744
2023-08-17,16.739
2023-08-18,16.3744
2023-08-19,16.0112
2023-08-20,
2023-08-21,
2023-08-22,18.3956
2023-08-23,17.8405
2023-08-24,16.9218
2023-08-25,16.3744
2023-08-26,15.8302
2023-08-27,22.7407
2023-08-28,
2023-08-29,34.3
2023-08-30,27.0315
2023-08-31,25.653
2023-07-01,24.2867
2023-07-02,24.0925
2023-07-03,23.8986
2023-07-04,23.5116
2023-07-05,22.933
2023-07-06,22.7407
2023-07-07,22.7407
2023-07-08,22.7407
2023-07-09,22.5487
2023-07-10,22.3569
2023-07-11,22.3569
2023-07-12,22.1654
2023-07-13,21.9742
2023-07-14,21.9742
2023-07-15,21.5926
2023-07-16,21.5926
2023-07-17,21.5926
2023-07-18,21.2121
2023-07-19,21.2121
2023-07-20,21.0223
2023-07-21,20.8328
2023-07-22,21.4022
2023-07-23,21.0223
2023-07-24,20.8328
2023-07-25,20.8328
2023-07-26,20.4546
2023-07-27,20.2659
2023-07-28,19.8894
2023-07-29,19.327
2023-07-30,18.9535
2023-07-31,18.9535
2023-06-01,28.4219
2023-06-02,28.8213
2023-06-03,28.2226
2023-06-04,27.8246
2023-06-05,27.4276
2023-06-06,27.0315
2023-06-07,26.6364
2023-06-08,26.6364
2023-06-09,26.4393
2023-06-10,26.2423
2023-06-11,26.2423
2023-06-12,25.8492
2023-06-13,25.8492
2023-06-14,25.8492
2023-06-15,25.8492
2023-06-16,25.8492
2023-06-17,29.0213
2023-06-18,31.2366
2023-06-19,29.4221
2023-06-20,28.0235
2023-06-21,27.8246
2023-06-22,27.4276
2023-06-23,26.4393
2023-06-24,26.0456
2023-06-25,25.457
2023-06-26,25.0659
2023-06-27,25.0659
2023-06-28,25.0659
2023-06-29,24.8707
2023-06-30,24.4811
2023-05-01,45.2625
2023-05-02,46.7754
2023-05-03,46.5588
2023-05-04,40.9868
2023-05-05,38.037
2023-05-06,36.5761
2023-05-07,35.7456
2023-05-08,34.5059
2023-05-09,33.8888
2023-05-10,33.4785
2023-05-11,33.0689
2023-05-12,33.2736
2023-05-13,32.4562
2023-05-14,31.8455
2023-05-15,31.4394
2023-05-16,31.0341
2023-05-17,30.8318
2023-05-18,30.0249
2023-05-19,29.0213
2023-05-20,29.0213
2023-05-21,29.0213
2023-05-22,29.0213
2023-05-23,29.0213
2023-05-24,28.6215
2023-05-25,28.6215
2023-05-26,29.0213
2023-05-27,28.6215
2023-05-28,28.2226
2023-05-29,27.8246
2023-05-30,27.8246
2023-05-31,28.2226
2023-04-01,42.9021
2023-04-02,41.6236
2023-04-03,40.9868
2023-04-04,40.5631
2023-04-05,39.7181
2023-04-06,38.666
2023-04-07,38.2464
2023-04-08,38.037
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,42.262
2023-04-13,42.049
2023-04-14,41.8362
2023-04-15,
2023-04-16,
2023-04-17,43.5438
2023-04-18,41.8362
2023-04-19,45.4781
2023-04-20,46.9922
2023-04-21,41.4111
2023-04-22,39.0862
2023-04-23,
2023-04-24,
2023-04-25,36.1604
2023-04-26,34.9183
2023-04-27,48.7326
2023-04-28,59.3858
2023-04-29,55.7961
2023-04-30,62.5568
2023-03-01,55.573
2023-03-02,54.682
2023-03-03,54.682
2023-03-04,53.1287
2023-03-05,51.5829
2023-03-06,50.703
2023-03-07,49.388
2023-03-08,
2023-03-09,62.5568
2023-03-10,57.5863
2023-03-11,54.9045
2023-03-12,53.3501
2023-03-13,
2023-03-14,55.1272
2023-03-15,51.5829
2023-03-16,49.1694
2023-03-17,46.9922
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,50.0448
2023-03-22,
2023-03-23,
2023-03-24,50.703
2023-03-25,47.6436
2023-03-26,43.9724
2023-03-27,42.9021
2023-03-28,41.6236
2023-03-29,
2023-03-30,44.187
2023-03-31,43.5438
2023-02-01,
2023-02-02,84.5079
2023-02-03,
2023-02-04,
2023-02-05,71.2977
2023-02-06,68.9791
2023-02-07,
2023-02-08,97.3375
2023-02-09,103.738
2023-02-10,
2023-02-11,97.0927
2023-02-12,85.9449
2023-02-13,90.5219
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,99.7913
2023-02-19,89.5551
2023-02-20,85.9449
2023-02-21,74.3307
2023-02-22,71.5303
2023-02-23,68.9791
2023-02-24,66.6735
2023-02-25,65.2964
2023-02-26,62.3294
2023-02-27,59.1604
2023-02-28,56.4663
2023-01-01,106.129
2023-01-02,180.623
2023-01-03,138.514
2023-01-04,101.77
2023-01-05,
2023-01-06,115.979
2023-01-07,321.547
2023-01-08,238.509
2023-01-09,206.021
2023-01-10,201.589
2023-01-11,184.3
2023-01-12,154.761
2023-01-13,127.673
2023-01-14,115.476
2023-01-15,107.213
2023-01-16,
2023-01-17,83.0749
2023-01-18,
2023-01-19,157.941
2023-01-20,157.411
2023-01-21,150.012
2023-01-22,
2023-01-23,121.803
2023-01-24,97.3375
2023-01-25,146.859
2023-01-26,121.549
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,177.241
2022-12-01,
2022-12-02,
2022-12-03,64.0571
2022-12-04,67.8598
2022-12-05,82.6758
2022-12-06,66.4295
2022-12-07,66.4295
2022-12-08,
2022-12-09,60.0576
2022-12-10,49.6883
2022-12-11,46.5314
2022-12-12,62.6406
2022-12-13,
2022-12-14,
2022-12-15,70.0146
2022-12-16,48.5569
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,130.485
2022-12-24,101.77
2022-12-25,
2022-12-26,65.7163
2022-12-27,97.6962
2022-12-28,96.9354
2022-12-29,
2022-12-30,80.4597
2022-12-31,
2022-11-01,47.4299
2022-11-02,
2022-11-03,
2022-11-04,44.0757
2022-11-05,35.3432
2022-11-06,29.4338
2022-11-07,24.7223
2022-11-08,23.1167
2022-11-09,
2022-11-10,66.4295
2022-11-11,50.1421
2022-11-12,38.1458
2022-11-13,46.7558
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,37.7123
2022-11-20,34.0619
2022-11-21,30.2668
2022-11-22,28.398
2022-11-23,
2022-11-24,
2022-11-25,33.6366
2022-11-26,56.5651
2022-11-27,70.495
2022-11-28,67.3825
2022-11-29,65.2415
2022-11-30,97.1889
2022-10-01,25.3289
2022-10-02,23.1167
2022-10-03,
2022-10-04,
2022-10-05,55.4087
2022-10-06,44.0757
2022-10-07,30.6847
2022-10-08,27.3685
2022-10-09,24.5206
2022-10-10,22.5192
2022-10-11,20.743
2022-10-12,19.3787
2022-10-13,18.0302
2022-10-14,17.2671
2022-10-15,16.5095
2022-10-16,15.7577
2022-10-17,15.0118
2022-10-18,14.8263
2022-10-19,14.4564
2022-10-20,
2022-10-21,40.7636
2022-10-22,38.7975
2022-10-23,
2022-10-24,
2022-10-25,30.6847
2022-10-26,28.6047
2022-10-27,23.3164
2022-10-28,19.9615
2022-10-29,
2022-10-30,
2022-10-31,52.879
2022-09-01,16.6984
2022-09-02,16.321
2022-09-03,16.321
2022-09-04,15.9451
2022-09-05,15.5707
2022-09-06,15.5707
2022-09-07,15.5707
2022-09-08,15.5707
2022-09-09,15.5707
2022-09-10,15.1977
2022-09-11,15.1977
2022-09-12,15.1977
2022-09-13,14.8263
2022-09-14,14.4564
2022-09-15,14.0881
2022-09-16,13.7214
2022-09-17,16.321
2022-09-18,
2022-09-19,16.6984
2022-09-20,16.321
2022-09-21,15.9451
2022-09-22,15.5707
2022-09-23,15.1977
2022-09-24,15.0118
2022-09-25,14.8263
