date,flow_rate
2015-06-01,40.0
2015-06-02,38.0
2015-06-03,39.0
2015-06-04,38.0
2015-06-05,39.0
2015-06-06,40.0
2015-06-07,41.0
2015-06-08,41.0
2015-06-09,24.0
2015-06-10,38.0
2015-06-11,38.0
2015-06-12,39.0
2015-06-13,39.0
2015-06-14,39.0
2015-06-15,39.0
2015-06-16,39.0
2015-06-17,39.0
2015-06-18,38.0
2015-06-19,38.0
2015-06-20,38.0
2015-06-21,38.0
2015-06-22,38.0
2015-06-23,41.0
2015-06-24,39.0
2015-06-25,41.0
2015-06-26,43.0
2015-06-27,39.0
2015-06-28,39.0
2015-06-29,38.0
2015-06-30,
2015-05-01,41.0
2015-05-02,43.0
2015-05-03,42.0
2015-05-04,40.0
2015-05-05,43.0
2015-05-06,41.0
2015-05-07,44.0
2015-05-08,41.0
2015-05-09,41.0
2015-05-10,42.0
2015-05-11,42.0
2015-05-12,41.0
2015-05-13,41.0
2015-05-14,37.0
2015-05-15,41.0
2015-05-16,41.0
2015-05-17,42.0
2015-05-18,41.0
2015-05-19,42.0
2015-05-20,42.0
2015-05-21,42.0
2015-05-22,42.0
2015-05-23,42.0
2015-05-24,42.0
2015-05-25,42.0
2015-05-26,41.0
2015-05-27,41.0
2015-05-28,41.0
2015-05-29,41.0
2015-05-30,41.0
2015-05-31,41.0
2015-04-01,42.0
2015-04-02,43.0
2015-04-03,43.0
2015-04-04,43.0
2015-04-05,43.0
2015-04-06,43.0
2015-04-07,42.0
2015-04-08,39.0
2015-04-09,39.0
2015-04-10,39.0
2015-04-11,39.0
2015-04-12,38.0
2015-04-13,38.0
2015-04-14,74.0
2015-04-15,41.0
2015-04-16,40.0
2015-04-17,40.0
2015-04-18,42.0
2015-04-19,41.0
2015-04-20,40.0
2015-04-21,41.0
2015-04-22,41.0
2015-04-23,41.0
2015-04-24,40.0
2015-04-25,38.0
2015-04-26,40.0
2015-04-27,41.0
2015-04-28,41.0
2015-04-29,40.0
2015-04-30,50.0
2015-03-01,48.0
2015-03-02,48.0
2015-03-03,49.0
2015-03-04,48.0
2015-03-05,50.0
2015-03-06,45.0
2015-03-07,46.0
2015-03-08,46.0
2015-03-09,47.0
2015-03-10,47.0
2015-03-11,47.0
2015-03-12,44.0
2015-03-13,43.0
2015-03-14,43.0
2015-03-15,43.0
2015-03-16,41.0
2015-03-17,45.0
2015-03-18,43.0
2015-03-19,42.0
2015-03-20,42.0
2015-03-21,43.0
2015-03-22,41.0
2015-03-23,41.0
2015-03-24,41.0
2015-03-25,38.0
2015-03-26,39.0
2015-03-27,41.0
2015-03-28,41.0
2015-03-29,41.0
2015-03-30,41.0
2015-03-31,42.0
2015-02-01,50.0
2015-02-02,48.0
2015-02-03,47.0
2015-02-04,47.0
2015-02-05,57.0
2015-02-06,63.0
2015-02-07,63.0
2015-02-08,61.0
2015-02-09,62.0
2015-02-10,59.0
2015-02-11,59.0
2015-02-12,58.0
2015-02-13,55.0
2015-02-14,53.0
2015-02-15,54.0
2015-02-16,56.0
2015-02-17,56.0
2015-02-18,56.0
2015-02-19,51.0
2015-02-20,48.0
2015-02-21,48.0
2015-02-22,48.0
2015-02-23,47.0
2015-02-24,59.0
2015-02-25,62.0
2015-02-26,62.0
2015-02-27,51.0
2015-02-28,50.0
2015-01-01,46.0
2015-01-02,46.0
2015-01-03,46.0
2015-01-04,46.0
2015-01-05,53.0
2015-01-06,63.0
2015-01-07,62.0
2015-01-08,59.0
2015-01-09,61.0
2015-01-10,61.0
2015-01-11,61.0
2015-01-12,60.0
2015-01-13,60.0
2015-01-14,63.0
2015-01-15,64.0
2015-01-16,64.0
2015-01-17,62.0
2015-01-18,52.0
2015-01-19,51.0
2015-01-20,47.0
2015-01-21,48.0
2015-01-22,48.0
2015-01-23,49.0
2015-01-24,49.0
2015-01-25,48.0
2015-01-26,48.0
2015-01-27,48.0
2015-01-28,48.0
2015-01-29,47.0
2015-01-30,50.0
2015-01-31,49.0
2014-12-01,34.0
2014-12-02,33.0
2014-12-03,33.0
2014-12-04,33.0
2014-12-05,33.0
2014-12-06,33.0
2014-12-07,33.0
2014-12-08,33.0
2014-12-09,33.0
2014-12-10,33.0
2014-12-11,32.0
2014-12-12,32.0
2014-12-13,32.0
2014-12-14,32.0
2014-12-15,32.0
2014-12-16,32.0
2014-12-17,31.0
2014-12-18,32.0
2014-12-19,32.0
2014-12-20,32.0
2014-12-21,37.0
2014-12-22,51.0
2014-12-23,
2014-12-24,48.0
2014-12-25,48.0
2014-12-26,47.0
2014-12-27,47.0
2014-12-28,47.0
2014-12-29,46.0
2014-12-30,46.0
2014-12-31,46.0
2014-11-01,
2014-11-02,31.0
2014-11-03,32.0
2014-11-04,31.0
2014-11-05,31.0
2014-11-06,31.0
2014-11-07,31.0
2014-11-08,31.0
2014-11-09,31.0
2014-11-10,32.0
2014-11-11,31.0
2014-11-12,31.0
2014-11-13,31.0
2014-11-14,30.0
2014-11-15,31.0
2014-11-16,32.0
2014-11-17,30.0
2014-11-18,31.0
2014-11-19,34.0
2014-11-20,37.0
2014-11-21,35.0
2014-11-22,28.0
2014-11-23,29.0
2014-11-24,33.0
2014-11-25,39.0
2014-11-26,38.0
2014-11-27,37.0
2014-11-28,38.0
2014-11-29,38.0
2014-11-30,38.0
2014-10-01,36.0
2014-10-02,35.0
2014-10-03,35.0
2014-10-04,36.0
2014-10-05,35.0
2014-10-06,35.0
2014-10-07,35.0
2014-10-08,29.0
2014-10-09,29.0
2014-10-10,29.0
2014-10-11,31.0
2014-10-12,33.0
2014-10-13,33.0
2014-10-14,37.0
2014-10-15,37.0
2014-10-16,39.0
2014-10-17,34.0
2014-10-18,35.0
2014-10-19,38.0
2014-10-20,61.0
2014-10-21,66.0
2014-10-22,39.0
2014-10-23,37.0
2014-10-24,36.0
2014-10-25,35.0
2014-10-26,36.0
2014-10-27,35.0
2014-10-28,30.0
2014-10-29,30.0
2014-10-30,
2014-10-31,
2014-09-01,34.0
2014-09-02,41.0
2014-09-03,35.0
2014-09-04,35.0
2014-09-05,35.0
2014-09-06,34.0
2014-09-07,35.0
2014-09-08,35.0
2014-09-09,35.0
2014-09-10,35.0
2014-09-11,35.0
2014-09-12,35.0
2014-09-13,35.0
2014-09-14,35.0
2014-09-15,35.0
2014-09-16,36.0
2014-09-17,35.0
2014-09-18,36.0
2014-09-19,36.0
2014-09-20,36.0
2014-09-21,36.0
2014-09-22,38.0
2014-09-23,40.0
2014-09-24,41.0
2014-09-25,43.0
2014-09-26,39.0
2014-09-27,37.0
2014-09-28,36.0
2014-09-29,36.0
2014-09-30,37.0
2014-08-01,35.0
2014-08-02,35.0
2014-08-03,35.0
2014-08-04,35.0
2014-08-05,34.0
2014-08-06,35.0
2014-08-07,35.0
2014-08-08,34.0
2014-08-09,34.0
2014-08-10,35.0
2014-08-11,34.0
2014-08-12,34.0
2014-08-13,34.0
2014-08-14,35.0
2014-08-15,35.0
2014-08-16,35.0
2014-08-17,35.0
2014-08-18,35.0
2014-08-19,35.0
2014-08-20,35.0
2014-08-21,34.0
2014-08-22,34.0
2014-08-23,34.0
2014-08-24,34.0
2014-08-25,34.0
2014-08-26,34.0
2014-08-27,34.0
2014-08-28,34.0
2014-08-29,34.0
2014-08-30,35.0
2014-08-31,34.0
2014-07-01,32.0
2014-07-02,32.0
2014-07-03,32.0
2014-07-04,32.0
2014-07-05,38.0
2014-07-06,41.0
2014-07-07,41.0
2014-07-08,40.0
2014-07-09,39.0
2014-07-10,36.0
2014-07-11,40.0
2014-07-12,40.0
2014-07-13,40.0
2014-07-14,38.0
2014-07-15,40.0
2014-07-16,41.0
2014-07-17,41.0
2014-07-18,40.0
2014-07-19,40.0
2014-07-20,41.0
2014-07-21,41.0
2014-07-22,42.0
2014-07-23,42.0
2014-07-24,43.0
2014-07-25,37.0
2014-07-26,35.0
2014-07-27,35.0
2014-07-28,35.0
2014-07-29,35.0
2014-07-30,35.0
2014-07-31,35.0
2014-06-01,47.0
2014-06-02,48.0
2014-06-03,50.0
2014-06-04,51.0
2014-06-05,53.0
2014-06-06,53.0
2014-06-07,53.0
2014-06-08,53.0
2014-06-09,53.0
2014-06-10,53.0
2014-06-11,53.0
2014-06-12,52.0
2014-06-13,46.0
2014-06-14,45.0
2014-06-15,45.0
2014-06-16,45.0
2014-06-17,45.0
2014-06-18,46.0
2014-06-19,34.0
2014-06-20,33.0
2014-06-21,33.0
2014-06-22,33.0
2014-06-23,33.0
2014-06-24,33.0
2014-06-25,34.0
2014-06-26,34.0
2014-06-27,33.0
2014-06-28,34.0
2014-06-29,34.0
2014-06-30,34.0
2014-05-01,60.0
2014-05-02,60.0
2014-05-03,59.0
2014-05-04,60.0
2014-05-05,60.0
2014-05-06,63.0
2014-05-07,59.0
2014-05-08,63.0
2014-05-09,63.0
2014-05-10,60.0
2014-05-11,55.0
2014-05-12,56.0
2014-05-13,55.0
2014-05-14,49.0
2014-05-15,48.0
2014-05-16,50.0
2014-05-17,51.0
2014-05-18,51.0
2014-05-19,51.0
2014-05-20,54.0
2014-05-21,53.0
2014-05-22,52.0
2014-05-23,48.0
2014-05-24,48.0
2014-05-25,49.0
2014-05-26,49.0
2014-05-27,47.0
2014-05-28,48.0
2014-05-29,48.0
2014-05-30,48.0
2014-05-31,48.0
2014-04-01,50.0
2014-04-02,46.0
2014-04-03,48.0
2014-04-04,46.0
2014-04-05,45.0
2014-04-06,46.0
2014-04-07,45.0
2014-04-08,48.0
2014-04-09,47.0
2014-04-10,47.0
2014-04-11,52.0
2014-04-12,63.0
2014-04-13,62.0
2014-04-14,57.0
2014-04-15,58.0
2014-04-16,59.0
2014-04-17,59.0
2014-04-18,60.0
2014-04-19,59.0
2014-04-20,59.0
2014-04-21,59.0
2014-04-22,59.0
2014-04-23,60.0
2014-04-24,59.0
2014-04-25,59.0
2014-04-26,59.0
2014-04-27,59.0
2014-04-28,60.0
2014-04-29,61.0
2014-04-30,61.0
2014-03-01,35.0
2014-03-02,38.0
2014-03-03,39.0
2014-03-04,39.0
2014-03-05,38.0
2014-03-06,38.0
2014-03-07,38.0
2014-03-08,39.0
2014-03-09,39.0
2014-03-10,49.0
2014-03-11,40.0
2014-03-12,53.0
2014-03-13,47.0
2014-03-14,47.0
2014-03-15,47.0
2014-03-16,47.0
2014-03-17,47.0
2014-03-18,46.0
2014-03-19,46.0
2014-03-20,50.0
2014-03-21,58.0
2014-03-22,50.0
2014-03-23,50.0
2014-03-24,47.0
2014-03-25,53.0
2014-03-26,47.0
2014-03-27,45.0
2014-03-28,45.0
2014-03-29,45.0
2014-03-30,47.0
2014-03-31,48.0
2014-02-01,64.0
2014-02-02,70.0
2014-02-03,130.0
2014-02-04,143.0
2014-02-05,120.0
2014-02-06,121.0
2014-02-07,129.0
2014-02-08,108.0
2014-02-09,107.0
2014-02-10,102.0
2014-02-11,87.0
2014-02-12,66.0
2014-02-13,65.0
2014-02-14,48.0
2014-02-15,48.0
2014-02-16,39.0
2014-02-17,32.0
2014-02-18,32.0
2014-02-19,32.0
2014-02-20,32.0
2014-02-21,32.0
2014-02-22,32.0
2014-02-23,32.0
2014-02-24,49.0
2014-02-25,70.0
2014-02-26,69.0
2014-02-27,65.0
2014-02-28,36.0
2014-01-01,140.0
2014-01-02,184.0
2014-01-03,184.0
2014-01-04,133.0
2014-01-05,125.0
2014-01-06,125.0
2014-01-07,124.0
2014-01-08,72.0
2014-01-09,69.0
2014-01-10,96.0
2014-01-11,63.0
2014-01-12,63.0
2014-01-13,90.0
2014-01-14,86.0
2014-01-15,88.0
2014-01-16,106.0
2014-01-17,77.0
2014-01-18,64.0
2014-01-19,66.0
2014-01-20,65.0
2014-01-21,64.0
2014-01-22,63.0
2014-01-23,101.0
2014-01-24,100.0
2014-01-25,63.0
2014-01-26,63.0
2014-01-27,88.0
2014-01-28,101.0
2014-01-29,104.0
2014-01-30,105.0
2014-01-31,108.0
2013-12-01,147.0
2013-12-02,148.0
2013-12-03,149.0
2013-12-04,172.0
2013-12-05,205.0
2013-12-06,204.0
2013-12-07,204.0
2013-12-08,203.0
2013-12-09,203.0
2013-12-10,206.0
2013-12-11,208.0
2013-12-12,211.0
2013-12-13,210.0
2013-12-14,170.0
2013-12-15,162.0
2013-12-16,173.0
2013-12-17,208.0
2013-12-18,219.0
2013-12-19,213.0
2013-12-20,206.0
2013-12-21,207.0
2013-12-22,196.0
2013-12-23,190.0
2013-12-24,191.0
2013-12-25,191.0
2013-12-26,190.0
2013-12-27,189.0
2013-12-28,195.0
2013-12-29,195.0
2013-12-30,194.0
2013-12-31,173.0
2013-11-01,90.0
2013-11-02,87.0
2013-11-03,97.0
2013-11-04,80.0
2013-11-05,78.0
2013-11-06,68.0
2013-11-07,75.0
2013-11-08,75.0
2013-11-09,115.0
2013-11-10,123.0
2013-11-11,126.0
2013-11-12,111.0
2013-11-13,149.0
2013-11-14,149.0
2013-11-15,147.0
2013-11-16,153.0
2013-11-17,153.0
2013-11-18,128.0
2013-11-19,126.0
2013-11-20,133.0
2013-11-21,145.0
2013-11-22,145.0
2013-11-23,146.0
2013-11-24,130.0
2013-11-25,130.0
2013-11-26,135.0
2013-11-27,119.0
2013-11-28,107.0
2013-11-29,121.0
2013-11-30,153.0
2013-10-01,80.0
2013-10-02,64.0
2013-10-03,99.0
2013-10-04,108.0
2013-10-05,114.0
2013-10-06,140.0
2013-10-07,153.0
2013-10-08,149.0
2013-10-09,148.0
2013-10-10,149.0
2013-10-11,151.0
2013-10-12,153.0
2013-10-13,151.0
2013-10-14,155.0
2013-10-15,153.0
2013-10-16,154.0
2013-10-17,148.0
2013-10-18,159.0
2013-10-19,157.0
2013-10-20,155.0
2013-10-21,157.0
2013-10-22,157.0
2013-10-23,156.0
2013-10-24,159.0
2013-10-25,164.0
2013-10-26,162.0
2013-10-27,107.0
2013-10-28,168.0
2013-10-29,159.0
2013-10-30,178.0
2013-10-31,170.0
2013-09-01,83.0
2013-09-02,87.0
2013-09-03,82.0
2013-09-04,88.0
2013-09-05,87.0
2013-09-06,96.0
2013-09-07,79.0
2013-09-08,80.0
2013-09-09,120.0
2013-09-10,170.0
2013-09-11,181.0
2013-09-12,88.0
2013-09-13,84.0
2013-09-14,84.0
2013-09-15,89.0
2013-09-16,97.0
2013-09-17,94.0
2013-09-18,96.0
2013-09-19,96.0
2013-09-20,92.0
2013-09-21,79.0
2013-09-22,71.0
2013-09-23,79.0
2013-09-24,78.0
2013-09-25,78.0
2013-09-26,65.0
2013-09-27,65.0
2013-09-28,88.0
2013-09-29,88.0
2013-09-30,73.0
2013-08-01,149.0
2013-08-02,80.0
2013-08-03,80.0
2013-08-04,78.0
2013-08-05,78.0
2013-08-06,80.0
2013-08-07,80.0
2013-08-08,83.0
2013-08-09,82.0
2013-08-10,103.0
2013-08-11,79.0
2013-08-12,77.0
2013-08-13,76.0
2013-08-14,75.0
2013-08-15,70.0
2013-08-16,74.0
2013-08-17,90.0
2013-08-18,88.0
2013-08-19,88.0
2013-08-20,85.0
2013-08-21,82.0
2013-08-22,86.0
2013-08-23,92.0
2013-08-24,89.0
2013-08-25,85.0
2013-08-26,75.0
2013-08-27,77.0
2013-08-28,78.0
2013-08-29,94.0
2013-08-30,105.0
2013-08-31,105.0
2013-07-01,85.0
2013-07-02,84.0
2013-07-03,129.0
2013-07-04,81.0
2013-07-05,85.0
2013-07-06,107.0
2013-07-07,88.0
2013-07-08,86.0
2013-07-09,73.0
2013-07-10,78.0
2013-07-11,74.0
2013-07-12,85.0
2013-07-13,87.0
2013-07-14,85.0
2013-07-15,87.0
2013-07-16,88.0
2013-07-17,93.0
2013-07-18,92.0
2013-07-19,88.0
2013-07-20,84.0
2013-07-21,90.0
2013-07-22,91.0
2013-07-23,90.0
2013-07-24,89.0
2013-07-25,87.0
2013-07-26,84.0
2013-07-27,85.0
2013-07-28,87.0
2013-07-29,89.0
2013-07-30,139.0
2013-07-31,111.0
2013-06-01,56.0
2013-06-02,63.0
2013-06-03,84.0
2013-06-04,131.0
2013-06-05,83.0
2013-06-06,81.0
2013-06-07,126.0
2013-06-08,90.0
2013-06-09,108.0
2013-06-10,98.0
2013-06-11,102.0
2013-06-12,89.0
2013-06-13,85.0
2013-06-14,80.0
2013-06-15,87.0
2013-06-16,79.0
2013-06-17,86.0
2013-06-18,82.0
2013-06-19,83.0
2013-06-20,82.0
2013-06-21,87.0
2013-06-22,99.0
2013-06-23,80.0
2013-06-24,83.0
2013-06-25,82.0
2013-06-26,89.0
2013-06-27,88.0
2013-06-28,81.0
2013-06-29,81.0
2013-06-30,82.0
2013-05-01,108.0
2013-05-02,100.0
2013-05-03,95.0
2013-05-04,106.0
2013-05-05,105.0
2013-05-06,106.0
2013-05-07,92.0
2013-05-08,87.0
2013-05-09,83.0
2013-05-10,75.0
2013-05-11,76.0
2013-05-12,80.0
2013-05-13,81.0
2013-05-14,71.0
2013-05-15,74.0
