date,flow_rate
2019-01-01,1.1283
2019-01-02,0.5763
2019-01-03,0.5351
2019-01-04,0.4572
2019-01-05,0.3853
2019-01-06,0.3853
2019-01-07,0.3516
2019-01-08,0.3194
2019-01-09,0.3194
2019-01-10,0.2888
2019-01-11,0.2597
2019-01-12,0.2597
2019-01-13,0.2597
2019-01-14,0.2597
2019-01-15,0.2321
2019-01-16,0.206
2019-01-17,0.206
2019-01-18,0.206
2019-01-19,0.206
2019-01-20,0.206
2019-01-21,0.1584
2019-01-22,0.1584
2019-01-23,0.206
2019-01-24,0.206
2019-01-25,0.206
2019-01-26,0.1584
2019-01-27,0.1584
2019-01-28,0.1584
2019-01-29,0.1584
2019-01-30,0.1584
2019-01-31,0.1584
2018-12-01,1.1874
2018-12-02,1.0145
2018-12-03,2.7696
2018-12-04,1.0145
2018-12-05,0.3516
2018-12-06,0.4572
2018-12-07,0.3853
2018-12-08,0.5763
2018-12-09,0.4572
2018-12-10,0.3853
2018-12-11,0.3194
2018-12-12,0.3194
2018-12-13,0.2597
2018-12-14,0.2597
2018-12-15,0.206
2018-12-16,0.206
2018-12-17,0.1584
2018-12-18,0.117
2018-12-19,0.2888
2018-12-20,0.4205
2018-12-21,0.2597
2018-12-22,0.2597
2018-12-23,0.2597
2018-12-24,0.2597
2018-12-25,0.2597
2018-12-26,0.2597
2018-12-27,0.855
2018-12-28,2.0904
2018-12-29,7.2664
2018-12-30,1.5052
2018-12-31,0.7561
2018-11-01,0.117
2018-11-02,0.117
2018-11-03,0.117
2018-11-04,0.117
2018-11-05,0.117
2018-11-06,0.117
2018-11-07,0.117
2018-11-08,0.117
2018-11-09,1.3101
2018-11-10,0.8048
2018-11-11,0.5763
2018-11-12,0.206
2018-11-13,0.206
2018-11-14,0.206
2018-11-15,0.206
2018-11-16,0.2321
2018-11-17,0.2597
2018-11-18,0.1584
2018-11-19,0.1584
2018-11-20,0.6632
2018-11-21,2.0121
2018-11-22,1.5732
2018-11-23,0.4572
2018-11-24,0.3853
2018-11-25,0.3853
2018-11-26,0.3853
2018-11-27,0.3516
2018-11-28,0.2888
2018-11-29,0.2597
2018-11-30,0.2321
2018-10-01,0.117
2018-10-02,0.117
2018-10-03,0.117
2018-10-04,0.117
2018-10-05,0.0986
2018-10-06,0.0986
2018-10-07,0.117
2018-10-08,0.117
2018-10-09,0.117
2018-10-10,0.117
2018-10-11,0.0986
2018-10-12,0.117
2018-10-13,0.117
2018-10-14,0.117
2018-10-15,1.0145
2018-10-16,0.1584
2018-10-17,0.137
2018-10-18,0.2597
2018-10-19,0.2321
2018-10-20,0.1584
2018-10-21,0.117
2018-10-22,0.117
2018-10-23,0.117
2018-10-24,0.117
2018-10-25,1.3736
2018-10-26,0.3194
2018-10-27,0.2597
2018-10-28,0.2321
2018-10-29,0.206
2018-10-30,0.117
2018-10-31,0.117
2018-09-01,0.0818
2018-09-02,0.0818
2018-09-03,0.0818
2018-09-04,0.0818
2018-09-05,0.0818
2018-09-06,0.0818
2018-09-07,0.0818
2018-09-08,0.0818
2018-09-09,0.0818
2018-09-10,0.0818
2018-09-11,0.0818
2018-09-12,0.0818
2018-09-13,0.0818
2018-09-14,0.0818
2018-09-15,0.1584
2018-09-16,0.1584
2018-09-17,0.1584
2018-09-18,0.137
2018-09-19,0.137
2018-09-20,0.137
2018-09-21,0.137
2018-09-22,0.137
2018-09-23,0.137
2018-09-24,0.137
2018-09-25,0.137
2018-09-26,0.117
2018-09-27,0.117
2018-09-28,0.117
2018-09-29,0.117
2018-09-30,0.117
2018-08-01,0.0818
2018-08-02,0.0818
2018-08-03,0.0818
2018-08-04,0.3853
2018-08-05,0.5763
2018-08-06,0.117
2018-08-07,0.117
2018-08-08,0.117
2018-08-09,0.117
2018-08-10,0.117
2018-08-11,0.117
2018-08-12,0.117
2018-08-13,0.117
2018-08-14,0.117
2018-08-15,0.117
2018-08-16,0.117
2018-08-17,0.117
2018-08-18,0.0818
2018-08-19,0.0818
2018-08-20,0.0818
2018-08-21,0.0818
2018-08-22,0.0818
2018-08-23,0.0818
2018-08-24,0.0818
2018-08-25,0.0818
2018-08-26,0.0818
2018-08-27,0.0818
2018-08-28,0.0818
2018-08-29,0.0818
2018-08-30,0.0818
2018-08-31,0.0818
2018-07-01,0.1584
2018-07-02,0.1584
2018-07-03,0.1584
2018-07-04,0.1584
2018-07-05,0.1584
2018-07-06,0.1584
2018-07-07,0.137
2018-07-08,0.117
2018-07-09,0.117
2018-07-10,0.117
2018-07-11,0.117
2018-07-12,0.117
2018-07-13,0.117
2018-07-14,0.117
2018-07-15,0.117
2018-07-16,0.117
2018-07-17,0.117
2018-07-18,0.117
2018-07-19,0.117
2018-07-20,0.117
2018-07-21,0.117
2018-07-22,0.117
2018-07-23,0.0986
2018-07-24,0.0818
2018-07-25,0.0818
2018-07-26,0.0818
2018-07-27,0.0818
2018-07-28,0.0818
2018-07-29,0.0818
2018-07-30,0.0818
2018-07-31,0.0818
2018-06-01,0.1584
2018-06-02,0.1584
2018-06-03,0.1584
2018-06-04,0.1584
2018-06-05,0.1584
2018-06-06,0.1584
2018-06-07,0.1584
2018-06-08,0.1584
2018-06-09,0.1584
2018-06-10,0.1584
2018-06-11,0.1584
2018-06-12,0.1584
2018-06-13,0.1584
2018-06-14,0.1584
2018-06-15,0.1584
2018-06-16,0.1584
2018-06-17,0.1584
2018-06-18,0.1584
2018-06-19,0.1584
2018-06-20,0.1584
2018-06-21,0.1584
2018-06-22,0.1584
2018-06-23,0.1584
2018-06-24,0.1584
2018-06-25,0.1584
2018-06-26,0.1584
2018-06-27,0.1584
2018-06-28,0.1584
2018-06-29,0.1584
