date,flow_rate
2024-02-01,132.03
2024-02-02,126.085
2024-02-03,91.7915
2024-02-04,70.2335
2024-02-05,53.5685
2024-02-06,42.5014
2024-02-07,37.726
2024-02-08,42.1257
2024-02-09,48.2992
2024-02-10,91.7915
2024-02-11,84.6755
2024-02-12,87.1898
2024-02-13,72.0946
2024-02-14,64.771
2024-02-15,52.7432
2024-02-16,44.7839
2024-02-17,83.6783
2024-02-18,707.667
2024-02-19,689.119
2024-02-20,311.227
2024-02-21,456.987
2024-02-22,449.967
2024-02-23,606.455
2024-02-24,538.756
2024-02-25,323.14
2024-02-26,206.097
2024-02-27,132.03
2024-02-28,102.364
2024-02-29,83.1816
2024-01-01,14.5014
2024-01-02,85.176
2024-01-03,47.9033
2024-01-04,89.223
2024-01-05,56.0758
2024-01-06,222.208
2024-01-07,128.449
2024-01-08,166.052
2024-01-09,187.013
2024-01-10,80.716
2024-01-11,67.4795
2024-01-12,54.8162
2024-01-13,44.7839
2024-01-14,36.6575
2024-01-15,31.1742
2024-01-16,26.062
2024-01-17,22.4785
2024-01-18,24.8433
2024-01-19,26.9917
2024-01-20,23.0605
2024-01-21,19.3877
2024-01-22,19.1161
2024-01-23,57.7734
2024-01-24,59.4919
2024-01-25,72.0946
2024-01-26,560.483
2024-01-27,170.696
2024-01-28,370.705
2024-01-29,532.44
2024-01-30,175.391
2024-01-31,172.702
2023-12-01,9.392
2023-12-02,10.0063
2023-12-03,9.1908
2023-12-04,9.1908
2023-12-05,9.595
2023-12-06,15.9813
2023-12-07,11.722
2023-12-08,11.2827
2023-12-09,9.595
2023-12-10,9.595
2023-12-11,8.0215
2023-12-12,7.2787
2023-12-13,6.2209
2023-12-14,5.5542
2023-12-15,4.9188
2023-12-16,4.3156
2023-12-17,4.3156
2023-12-18,4.3156
2023-12-19,4.9188
2023-12-20,6.5659
2023-12-21,22.4785
2023-12-22,12.6214
2023-12-23,30.8437
2023-12-24,34.9047
2023-12-25,39.9009
2023-12-26,23.945
2023-12-27,18.8461
2023-12-28,13.548
2023-12-29,14.5014
2023-12-30,15.234
2023-12-31,14.0214
2023-11-01,35.6016
2023-11-02,28.8912
2023-11-03,24.5423
2023-11-04,23.0605
2023-11-05,26.9917
