date,flow_rate
2023-11-01,2.354
2023-11-02,2.555
2023-11-03,2.555
2023-11-04,2.354
2023-11-05,2.354
2023-11-06,2.555
2023-11-07,2.555
2023-11-08,2.8138
2023-11-09,2.6575
2023-11-10,2.8665
2023-11-11,3.0807
2023-11-12,3.0807
2023-11-13,2.973
2023-11-14,2.8665
2023-11-15,2.6575
2023-11-16,2.8665
2023-11-17,2.8665
2023-11-18,2.6575
2023-11-19,2.4538
2023-11-20,2.6575
2023-11-21,2.6575
2023-11-22,3.0267
2023-11-23,3.428
2023-11-24,3.0267
2023-11-25,2.8138
2023-11-26,2.8665
2023-11-27,2.6575
2023-11-28,2.6575
2023-11-29,2.8665
2023-11-30,2.8665
2023-09-01,1.607
2023-09-02,1.607
2023-09-03,1.607
2023-09-04,1.607
2023-09-05,1.607
2023-09-06,1.4354
2023-09-07,1.5204
2023-09-08,1.6951
2023-09-09,1.876
2023-09-10,1.607
2023-09-11,1.5204
2023-09-12,1.4354
2023-09-13,1.2704
2023-09-14,1.2303
2023-09-15,1.3936
2023-09-16,1.2704
2023-09-17,1.1905
2023-09-18,1.3111
2023-09-19,1.3521
2023-09-20,2.0156
2023-09-21,2.1105
2023-09-22,2.2068
2023-09-23,2.1105
2023-09-24,2.2068
2023-09-25,2.1585
2023-09-26,2.1585
2023-09-27,2.2555
2023-09-28,2.354
2023-09-29,2.8138
2023-09-30,2.9196
2023-08-01,1.7848
2023-08-02,1.607
2023-08-03,1.4354
2023-08-04,1.4354
2023-08-05,1.4354
2023-08-06,1.4354
2023-08-07,1.607
2023-08-08,1.5204
2023-08-09,1.5204
2023-08-10,1.5204
2023-08-11,1.4354
2023-08-12,1.4354
2023-08-13,1.5204
2023-08-14,1.5204
2023-08-15,1.5204
2023-08-16,1.5204
2023-08-17,1.6951
2023-08-18,1.607
2023-08-19,1.607
2023-08-20,1.607
2023-08-21,1.607
2023-08-22,1.607
2023-08-23,1.607
2023-08-24,1.607
2023-08-25,1.607
2023-08-26,1.6509
2023-08-27,1.6951
2023-08-28,1.6951
2023-08-29,1.6951
2023-08-30,1.5204
2023-08-31,1.5204
2023-07-01,1.9687
2023-07-02,1.9687
2023-07-03,1.876
2023-07-04,1.876
2023-07-05,1.6951
2023-07-06,1.607
2023-07-07,1.607
2023-07-08,1.607
2023-07-09,1.607
2023-07-10,1.607
2023-07-11,1.4354
2023-07-12,1.4354
2023-07-13,1.4354
2023-07-14,1.4354
2023-07-15,1.4354
2023-07-16,1.4354
2023-07-17,1.5204
2023-07-18,1.5204
2023-07-19,1.4354
2023-07-20,1.4354
2023-07-21,1.4354
2023-07-22,1.4354
2023-07-23,1.2704
2023-07-24,1.1905
2023-07-25,1.3521
2023-07-26,1.4777
2023-07-27,1.4777
2023-07-28,1.8302
2023-07-29,1.9222
2023-07-30,1.7398
2023-07-31,1.6951
2023-06-01,1.876
2023-06-02,1.8302
2023-06-03,1.9222
2023-06-04,1.876
2023-06-05,1.4777
2023-06-06,1.3521
2023-06-07,1.1905
2023-06-08,1.1123
2023-06-09,1.1123
2023-06-10,1.1123
2023-06-11,1.1123
2023-06-12,1.1123
2023-06-13,1.1123
2023-06-14,1.1123
2023-06-15,1.1123
2023-06-16,1.1123
2023-06-17,1.1123
2023-06-18,1.1123
2023-06-19,0.9983
2023-06-20,0.9612
2023-06-21,0.9246
2023-06-22,0.9612
2023-06-23,0.9612
2023-06-24,0.9612
2023-06-25,0.8176
2023-06-26,0.682
2023-06-27,0.7488
2023-06-28,0.9983
2023-06-29,1.4777
2023-06-30,2.0156
2023-05-01,2.354
2023-05-02,2.3046
2023-05-03,2.2555
2023-05-04,2.354
2023-05-05,2.2068
2023-05-06,2.0156
2023-05-07,1.8302
2023-05-08,2.0156
2023-05-09,2.0156
2023-05-10,2.2068
2023-05-11,2.0156
2023-05-12,2.0156
2023-05-13,2.0156
2023-05-14,2.2068
2023-05-15,2.1105
2023-05-16,2.0156
2023-05-17,2.0156
2023-05-18,1.8302
2023-05-19,1.8302
2023-05-20,1.8302
2023-05-21,2.0156
2023-05-22,1.8302
2023-05-23,1.8302
2023-05-24,1.8302
2023-05-25,1.8302
2023-05-26,
2023-05-27,1.7848
2023-05-28,1.6951
2023-05-29,1.7398
2023-05-30,1.7848
2023-05-31,1.6951
2023-04-01,3.8523
2023-04-02,4.0742
2023-04-03,3.6369
2023-04-04,3.8523
2023-04-05,3.6369
2023-04-06,4.0742
2023-04-07,4.6575
2023-04-08,4.9023
2023-04-09,3.8523
2023-04-10,3.428
2023-04-11,3.2255
2023-04-12,3.0267
2023-04-13,3.1351
2023-04-14,3.2255
2023-04-15,2.9196
2023-04-16,2.9196
2023-04-17,3.428
2023-04-18,3.8523
2023-04-19,4.0742
2023-04-20,3.6369
2023-04-21,3.2255
2023-04-22,3.0267
2023-04-23,2.8138
2023-04-24,2.7614
2023-04-25,2.6061
2023-04-26,2.555
2023-04-27,2.555
2023-04-28,2.555
2023-04-29,2.4538
2023-04-30,2.555
2023-03-01,5.543
2023-03-02,5.9473
2023-03-03,5.2818
2023-03-04,3.7438
2023-03-05,3.3259
2023-03-06,3.6369
2023-03-07,3.2255
2023-03-08,3.428
2023-03-09,3.428
2023-03-10,3.6369
2023-03-11,4.1876
2023-03-12,4.3026
2023-03-13,3.6369
2023-03-14,3.9624
2023-03-15,4.779
2023-03-16,4.9645
2023-03-17,4.1876
2023-03-18,3.6369
2023-03-19,3.428
2023-03-20,3.2255
2023-03-21,3.6369
2023-03-22,3.5316
2023-03-23,3.3259
2023-03-24,3.6369
2023-03-25,3.6369
2023-03-26,3.428
2023-03-27,3.1351
2023-03-28,3.428
2023-03-29,3.2255
2023-03-30,3.428
2023-03-31,3.428
2023-02-01,4.0742
2023-02-02,4.3026
2023-02-03,4.0742
2023-02-04,3.8523
2023-02-05,4.0742
2023-02-06,4.5375
2023-02-07,4.3026
2023-02-08,4.5375
2023-02-09,5.0271
2023-02-10,5.1536
2023-02-11,3.8523
2023-02-12,4.0742
2023-02-13,4.0742
2023-02-14,4.3026
2023-02-15,3.8523
2023-02-16,3.428
2023-02-17,3.8523
2023-02-18,4.6575
2023-02-19,5.543
2023-02-20,4.779
2023-02-21,4.3026
2023-02-22,4.0742
2023-02-23,4.3026
2023-02-24,4.779
2023-02-25,5.2818
2023-02-26,4.779
2023-02-27,4.1876
2023-02-28,4.3026
2023-01-01,8.1126
2023-01-02,7.2499
2023-01-03,7.0985
2023-01-04,6.3665
2023-01-05,6.3665
2023-01-06,6.0854
2023-01-07,6.6543
2023-01-08,21.2141
2023-01-09,20.5061
2023-01-10,15.4474
2023-01-11,9.6344
2023-01-12,8.275
2023-01-13,9.1979
2023-01-14,9.9013
2023-01-15,8.8564
2023-01-16,7.5577
2023-01-17,7.2499
2023-01-18,8.7721
2023-01-19,9.7229
2023-01-20,12.4767
2023-01-21,9.4585
2023-01-22,7.174
2023-01-23,7.2499
2023-01-24,5.8789
2023-01-25,4.2449
2023-01-26,3.8523
2023-01-27,4.779
2023-01-28,4.5375
2023-01-29,4.0742
2023-01-30,4.0742
2023-01-31,3.9624
2022-12-01,2.6061
2022-12-02,2.2068
2022-12-03,1.9222
2022-12-04,2.2068
2022-12-05,2.0156
2022-12-06,2.2068
2022-12-07,2.2068
2022-12-08,3.2255
2022-12-09,2.9196
2022-12-10,2.6061
2022-12-11,2.7093
2022-12-12,3.0267
2022-12-13,3.6369
2022-12-14,3.6369
2022-12-15,3.1351
2022-12-16,2.8138
2022-12-17,3.428
2022-12-18,4.1876
2022-12-19,5.9473
2022-12-20,11.6811
2022-12-21,6.8745
2022-12-22,6.3665
2022-12-23,5.8789
2022-12-24,5.543
2022-12-25,4.779
2022-12-26,4.5375
2022-12-27,4.5375
2022-12-28,4.5375
2022-12-29,4.3026
2022-12-30,5.4771
2022-12-31,7.0234
2022-11-01,1.1512
2022-11-02,1.3111
2022-11-03,1.3111
2022-11-04,1.1512
2022-11-05,1.2303
2022-11-06,1.1512
2022-11-07,1.7398
2022-11-08,2.2068
2022-11-09,1.8302
2022-11-10,1.4777
2022-11-11,1.1512
2022-11-12,1.3111
2022-11-13,1.4777
2022-11-14,2.6061
2022-11-15,2.3046
2022-11-16,2.1105
2022-11-17,1.6509
2022-11-18,1.4777
2022-11-19,1.4777
2022-11-20,1.1512
2022-11-21,0.9612
2022-11-22,0.9983
2022-11-23,1.1512
2022-11-24,1.1512
2022-11-25,1.1512
2022-11-26,1.1512
2022-11-27,1.3111
2022-11-28,1.1512
2022-11-29,1.4777
2022-11-30,1.6509
2022-10-01,0.9983
2022-10-02,1.3111
2022-10-03,1.1512
2022-10-04,0.9983
2022-10-05,1.1512
2022-10-06,1.3111
2022-10-07,1.1512
2022-10-08,5.0271
2022-10-09,4.5375
2022-10-10,4.5375
2022-10-11,3.6369
2022-10-12,2.8138
2022-10-13,2.8138
2022-10-14,2.6061
2022-10-15,2.1105
2022-10-16,1.6509
2022-10-17,1.4777
2022-10-18,1.3111
2022-10-19,1.3111
2022-10-20,1.3111
2022-10-21,1.9222
2022-10-22,3.428
2022-10-23,2.6061
2022-10-24,2.0156
2022-10-25,1.6509
2022-10-26,1.4777
2022-10-27,1.3111
2022-10-28,1.4777
2022-10-29,1.1123
2022-10-30,1.1512
2022-10-31,1.3111
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,0.4651
2022-09-19,0.5857
2022-09-20,0.4651
2022-09-21,0.5857
2022-09-22,0.9983
2022-09-23,1.4777
2022-09-24,1.1512
2022-09-25,0.9983
2022-09-26,1.1512
2022-09-27,4.0742
2022-09-28,3.6369
2022-09-29,3.0267
2022-09-30,1.3521
2022-08-01,0.8528
2022-08-02,0.8528
2022-08-03,0.7151
2022-08-04,0.7151
2022-08-05,0.7151
2022-08-06,0.7151
2022-08-07,0.5857
2022-08-08,0.5857
2022-08-09,0.7151
2022-08-10,0.7151
