Date,58305001
1973-01-01,350.134
1973-01-02,362.369
1973-01-03,376.832
1973-01-04,370.609
1973-01-05,362.369
1973-01-06,354.195
1973-01-07,350.134
1973-01-08,344.073
1973-01-09,346.089
1973-01-10,348.109
1973-01-11,342.061
1973-01-12,334.056
1973-01-13,326.119
1973-01-14,322.176
1973-01-15,334.056
1973-01-16,350.134
1973-01-17,360.319
1973-01-18,449.907
1973-01-19,438.872
1973-01-20,425.76
1973-01-21,417.098
1973-01-22,408.5
1973-01-23,399.966
1973-01-24,391.496
1973-01-25,399.966
1973-01-26,408.5
1973-01-27,404.225
1973-01-28,376.832
1973-01-29,391.496
1973-01-30,402.093
1973-01-31,412.791
1973-02-01,427.935
1973-02-02,441.071
1973-02-03,452.126
1973-02-04,463.278
1973-02-05,472.269
1973-02-06,474.527
1973-02-07,490.437
1973-02-08,481.322
1973-02-09,472.269
1973-02-10,456.575
1973-02-11,438.872
1973-02-12,412.791
1973-02-13,383.092
1973-02-14,350.134
1973-02-15,308.511
1973-02-16,302.72
1973-02-17,296.969
1973-02-18,289.361
1973-02-19,272.504
1973-02-20,259.646
1973-02-21,252.398
1973-02-22,247.011
1973-02-23,245.225
1973-02-24,236.362
1973-02-25,224.152
1973-02-26,217.279
1973-02-27,218.99
1973-02-28,227.617
1973-03-01,234.604
1973-03-02,231.101
1973-03-03,220.706
1973-03-04,215.573
1973-03-05,208.796
1973-03-06,203.765
1973-03-07,213.871
1973-03-08,220.706
1973-03-09,227.617
1973-03-10,236.362
1973-03-11,248.802
1973-03-12,259.646
1973-03-13,266.966
1973-03-14,289.361
1973-03-15,296.969
1973-03-16,283.702
1973-03-17,272.504
1973-03-18,263.297
1973-03-19,270.654
1973-03-20,281.825
1973-03-21,289.361
1973-03-22,287.47
1973-03-23,281.825
1973-03-24,274.36
1973-03-25,266.966
1973-03-26,259.646
1973-03-27,259.646
1973-03-28,259.646
1973-03-29,266.966
1973-03-30,289.361
1973-03-31,356.233
1973-04-01,368.543
1973-04-02,362.369
1973-04-03,352.163
1973-04-04,336.051
1973-04-05,330.079
1973-04-06,296.969
1973-04-07,274.36
1973-04-08,261.469
1973-04-09,252.398
1973-04-10,239.893
1973-04-11,222.426
1973-04-12,222.426
1973-04-13,236.362
1973-04-14,245.225
1973-04-15,274.36
1973-04-16,285.584
1973-04-17,293.156
1973-04-18,285.584
1973-04-19,266.966
1973-04-20,254.203
1973-04-21,241.666
1973-04-22,231.101
1973-04-23,234.604
1973-04-24,241.666
1973-04-25,248.802
1973-04-26,259.646
1973-04-27,266.966
1973-04-28,278.083
1973-04-29,281.825
1973-04-30,266.966
1973-05-01,243.443
1973-05-02,241.666
1973-05-03,254.203
1973-05-04,270.654
1973-05-05,289.361
1973-05-06,285.584
1973-05-07,272.504
1973-05-08,263.297
1973-05-09,254.203
1973-05-10,245.225
1973-05-11,236.362
1973-05-12,239.893
1973-05-13,239.893
1973-05-14,234.604
1973-05-15,241.666
1973-05-16,245.225
1973-05-17,247.011
1973-05-18,232.85
1973-05-19,227.617
1973-05-20,208.796
1973-05-21,212.175
1973-05-22,238.125
1973-05-23,212.175
1973-05-24,213.871
1973-05-25,220.706
1973-05-26,238.125
1973-05-27,227.617
1973-05-28,229.356
1973-05-29,213.871
1973-05-30,215.573
1973-05-31,198.777
1973-06-01,208.796
1973-06-02,210.483
1973-06-03,203.765
1973-06-04,205.437
1973-06-05,220.706
1973-06-06,205.437
1973-06-07,205.437
1973-06-08,208.796
1973-06-09,207.114
1973-06-10,177.33
1973-06-11,190.564
1973-06-12,200.435
1973-06-13,195.477
1973-06-14,208.796
1973-06-15,205.437
1973-06-16,198.777
1973-06-17,203.765
1973-06-18,208.796
1973-06-19,203.765
1973-06-20,202.098
1973-06-21,207.114
1973-06-22,202.098
1973-06-23,200.435
1973-06-24,200.435
1973-06-25,222.426
1973-06-26,215.573
1973-06-27,234.604
1973-06-28,210.483
1973-06-29,210.483
1973-06-30,213.871
1973-07-01,207.114
1973-07-02,198.777
1973-07-03,212.175
1973-07-04,220.706
1973-07-05,265.129
1973-07-06,190.564
1973-07-07,205.437
1973-07-08,175.658
1973-07-09,170.676
1973-07-10,195.477
1973-07-11,185.696
1973-07-12,195.477
1973-07-13,185.696
1973-07-14,210.483
1973-07-15,208.796
1973-07-16,195.477
1973-07-17,184.083
1973-07-18,200.435
1973-07-19,203.765
1973-07-20,218.99
1973-07-21,207.114
1973-07-22,208.796
1973-07-23,188.936
1973-07-24,192.197
1973-07-25,192.197
1973-07-26,207.114
1973-07-27,182.386
1973-07-28,188.936
1973-07-29,190.564
1973-07-30,198.777
1973-07-31,205.437
1973-08-01,200.435
1973-08-02,200.435
1973-08-03,213.871
1973-08-04,207.114
1973-08-05,202.098
1973-08-06,205.437
1973-08-07,203.765
1973-08-08,202.098
1973-08-09,195.477
1973-08-10,190.564
1973-08-11,190.564
1973-08-12,188.936
1973-08-13,180.695
1973-08-14,208.796
1973-08-15,212.175
1973-08-16,212.175
1973-08-17,212.175
1973-08-18,215.573
1973-08-19,208.796
1973-08-20,198.777
1973-08-21,197.125
1973-08-22,203.765
1973-08-23,198.777
1973-08-24,202.098
1973-08-25,207.114
1973-08-26,197.125
1973-08-27,212.175
1973-08-28,203.765
1973-08-29,213.871
1973-08-30,197.125
1973-08-31,180.695
1973-09-01,184.083
1973-09-02,200.435
1973-09-03,213.871
1973-09-04,212.175
1973-09-05,197.125
1973-09-06,205.437
1973-09-07,222.426
1973-09-08,190.564
1973-09-09,202.098
1973-09-10,200.435
1973-09-11,202.098
1973-09-12,195.477
1973-09-13,205.437
1973-09-14,173.991
1973-09-15,190.564
1973-09-16,164.121
1973-09-17,172.33
1973-09-18,205.437
1973-09-19,173.991
1973-09-20,173.991
1973-09-21,170.676
1973-09-22,210.483
1973-09-23,210.483
1973-09-24,152.891
1973-09-25,170.676
1973-09-26,192.197
1973-09-27,164.121
1973-09-28,197.125
1973-09-29,179.009
1973-09-30,184.083
1973-10-01,182.386
1973-10-02,197.125
1973-10-03,185.696
1973-10-04,197.125
1973-10-05,190.564
1973-10-06,187.314
1973-10-07,197.125
1973-10-08,180.695
1973-10-09,276.219
1973-10-10,306.577
1973-10-11,256.013
1973-10-12,232.85
1973-10-13,203.765
1973-10-14,179.009
1973-10-15,162.498
1973-10-16,188.936
1973-10-17,170.676
1973-10-18,184.083
1973-10-19,197.125
1973-10-20,198.777
1973-10-21,182.386
1973-10-22,170.676
1973-10-23,205.437
1973-10-24,203.765
1973-10-25,225.882
1973-10-26,210.483
1973-10-27,213.871
1973-10-28,207.114
1973-10-29,205.437
1973-10-30,207.114
1973-10-31,346.089
1973-11-01,250.598
1973-11-02,220.706
1973-11-03,224.152
1973-11-04,217.279
1973-11-05,182.386
1973-11-06,207.114
1973-11-07,215.573
1973-11-08,197.125
1973-11-09,205.437
1973-11-10,207.114
1973-11-11,212.175
1973-11-12,207.114
1973-11-13,224.152
1973-11-14,232.85
1973-11-15,256.013
1973-11-16,234.604
1973-11-17,197.125
1973-11-18,192.197
1973-11-19,296.969
1973-11-20,241.666
1973-11-21,198.777
1973-11-22,205.437
1973-11-23,224.152
1973-11-24,229.356
1973-11-25,173.991
1973-11-26,224.152
1973-11-27,225.882
1973-11-28,222.426
1973-11-29,222.426
1973-11-30,205.437
1973-12-01,203.765
1973-12-02,210.483
1973-12-03,224.152
1973-12-04,248.802
1973-12-05,296.969
1973-12-06,268.808
1973-12-07,241.666
1973-12-08,259.646
1973-12-09,220.706
1973-12-10,224.152
1973-12-11,212.175
1973-12-12,173.991
1973-12-13,243.443
1973-12-14,316.294
1973-12-15,276.219
1973-12-16,266.966
1973-12-17,278.083
1973-12-18,508.849
1973-12-19,497.313
1973-12-20,567.93
1973-12-21,582.453
1973-12-22,580.023
1973-12-23,441.071
1973-12-24,467.766
1973-12-25,441.071
1973-12-26,532.202
1973-12-27,534.558
1973-12-28,544.019
1973-12-29,421.421
1973-12-30,395.723
1973-12-31,421.421
1974-01-01,425.76
1974-01-02,421.421
1974-01-03,318.25
1974-01-04,370.609
1974-01-05,370.609
1974-01-06,376.832
1974-01-07,393.608
1974-01-08,336.051
1974-01-09,276.219
1974-01-10,259.646
1974-01-11,259.646
1974-01-12,374.754
1974-01-13,346.089
1974-01-14,274.36
1974-01-15,356.233
1974-01-16,553.539
1974-01-17,634.304
1974-01-18,527.502
1974-01-19,402.093
1974-01-20,370.609
1974-01-21,352.163
1974-01-22,389.389
1974-01-23,346.089
1974-01-24,340.053
1974-01-25,364.423
1974-01-26,360.319
1974-01-27,385.187
1974-01-28,406.36
1974-01-29,397.842
1974-01-30,406.36
1974-01-31,427.935
1974-02-01,387.286
1974-02-02,410.643
1974-02-03,700.663
1974-02-04,560.718
1974-02-05,511.167
1974-02-06,572.756
1974-02-07,490.437
1974-02-08,441.071
1974-02-09,438.872
1974-02-10,350.134
1974-02-11,259.646
1974-02-12,241.666
1974-02-13,224.152
1974-02-14,213.871
1974-02-15,212.175
1974-02-16,217.279
1974-02-17,220.706
1974-02-18,231.101
1974-02-19,259.646
1974-02-20,236.362
1974-02-21,300.799
1974-02-22,259.646
1974-02-23,259.646
1974-02-24,207.114
1974-02-25,231.101
1974-02-26,217.279
1974-02-27,210.483
1974-02-28,212.175
1974-03-01,210.483
1974-03-02,202.098
1974-03-03,193.835
1974-03-04,198.777
1974-03-05,234.604
1974-03-06,247.011
1974-03-07,259.646
1974-03-08,239.893
1974-03-09,229.356
1974-03-10,236.362
1974-03-11,218.99
1974-03-12,252.398
1974-03-13,239.893
1974-03-14,207.114
1974-03-15,234.604
1974-03-16,218.99
1974-03-17,202.098
1974-03-18,234.604
1974-03-19,441.071
1974-03-20,592.207
1974-03-21,664.638
1974-03-22,868.189
