date,flow_rate
2001-12-01,71.25
2001-12-02,37.95
2001-12-03,18.4
2001-12-04,14.5
2001-12-05,12.0
2001-12-06,9.25
2001-12-07,6.9
2001-12-08,6.9
2001-12-09,6.0
2001-12-10,5.7
2001-12-11,6.3
2001-12-12,6.0
2001-12-13,5.1
2001-12-14,11.5
2001-12-15,9.95
2001-12-16,10.3
2001-12-17,16.0
2001-12-18,20.8
2001-12-19,112.65
2001-12-20,53.5
2001-12-21,37.0
2001-12-22,106.5
2001-12-23,51.5
2001-12-24,80.0
2001-12-25,81.3
2001-12-26,81.3
2001-12-27,57.6
2001-12-28,51.5
2001-12-29,181.5
2001-12-30,398.15
2001-12-31,
2001-11-01,12.0
2001-11-02,9.25
2001-11-03,13.5
2001-11-04,14.5
2001-11-05,16.0
2001-11-06,16.6
2001-11-07,9.25
2001-11-08,6.3
2001-11-09,5.7
2001-11-10,16.0
2001-11-11,7.5
2001-11-12,16.6
2001-11-13,13.5
2001-11-14,47.5
2001-11-15,10.3
2001-11-16,19.0
2001-11-17,10.3
2001-11-18,12.5
2001-11-19,62.0
2001-11-20,60.9
2001-11-21,41.75
2001-11-22,26.9
2001-11-23,21.4
2001-11-24,24.1
2001-11-25,13.5
2001-11-26,13.5
2001-11-27,14.0
2001-11-28,8.9
2001-11-29,15.0
2001-11-30,63.1
2001-10-01,6.0
2001-10-02,4.8
2001-10-03,36.2
2001-10-04,18.4
2001-10-05,13.5
2001-10-06,9.6
2001-10-07,6.6
2001-10-08,10.65
2001-10-09,28.3
2001-10-10,44.6
2001-10-11,20.8
2001-10-12,14.5
2001-10-13,8.9
2001-10-14,7.2
2001-10-15,6.3
2001-10-16,5.7
2001-10-17,5.1
2001-10-18,4.8
2001-10-19,4.5
2001-10-20,13.0
2001-10-21,6.0
2001-10-22,5.1
2001-10-23,4.8
2001-10-24,4.5
2001-10-25,4.5
2001-10-26,4.3
2001-10-27,4.2
2001-10-28,4.1
2001-10-29,4.0
2001-10-30,4.0
2001-10-31,4.0
2001-09-01,13.0
2001-09-02,8.55
2001-09-03,6.6
2001-09-04,5.1
2001-09-05,4.8
2001-09-06,4.5
2001-09-07,4.4
2001-09-08,4.4
2001-09-09,4.3
2001-09-10,4.3
2001-09-11,4.2
2001-09-12,4.2
2001-09-13,4.2
2001-09-14,4.2
2001-09-15,4.5
2001-09-16,4.8
2001-09-17,6.6
2001-09-18,6.6
2001-09-19,5.4
2001-09-20,4.5
2001-09-21,4.4
2001-09-22,4.3
2001-09-23,4.2
2001-09-24,4.2
2001-09-25,4.4
2001-09-26,4.5
2001-09-27,4.8
2001-09-28,6.3
2001-09-29,3.6
2001-09-30,5.1
2001-08-01,4.8
2001-08-02,4.8
2001-08-03,4.5
2001-08-04,4.5
2001-08-05,4.5
2001-08-06,4.5
2001-08-07,4.4
2001-08-08,4.4
2001-08-09,4.4
2001-08-10,4.4
2001-08-11,4.4
2001-08-12,4.4
2001-08-13,4.4
2001-08-14,4.3
2001-08-15,4.3
2001-08-16,4.3
2001-08-17,4.3
2001-08-18,4.3
2001-08-19,4.3
2001-08-20,4.3
2001-08-21,4.3
2001-08-22,4.3
2001-08-23,4.3
2001-08-24,4.3
2001-08-25,7.2
2001-08-26,8.9
