date,flow_rate
2023-10-31,1.5879
2023-09-01,2.3191
2023-09-02,2.3191
2023-09-03,2.3191
2023-09-04,2.3191
2023-09-05,2.3191
2023-09-06,2.0635
2023-09-07,2.0635
2023-09-08,2.0635
2023-09-09,2.0635
2023-09-10,2.0635
2023-09-11,1.8197
2023-09-12,1.8197
2023-09-13,1.5879
2023-09-14,1.5879
2023-09-15,1.5879
2023-09-16,1.5879
2023-09-17,1.5879
2023-09-18,1.4766
2023-09-19,1.3686
2023-09-20,1.3686
2023-09-21,1.2637
2023-09-22,1.1621
2023-09-23,1.0638
2023-09-24,0.969
2023-09-25,0.7897
2023-09-26,0.7897
2023-09-27,0.7897
2023-09-28,0.7897
2023-09-29,0.7897
2023-09-30,0.7897
2023-08-01,3.453
2023-08-02,3.453
2023-08-03,3.453
2023-08-04,3.453
2023-08-05,3.1533
2023-08-06,2.8642
2023-08-07,2.8642
2023-08-08,2.8642
2023-08-09,2.5861
2023-08-10,2.3191
2023-08-11,2.3191
2023-08-12,2.0635
2023-08-13,2.0635
2023-08-14,2.0635
2023-08-15,1.8197
2023-08-16,1.8197
2023-08-17,1.8197
2023-08-18,2.0635
2023-08-19,2.0635
2023-08-20,2.1898
2023-08-21,2.0635
2023-08-22,2.0635
2023-08-23,2.0635
2023-08-24,1.5879
2023-08-25,1.8197
2023-08-26,1.5879
2023-08-27,1.8197
2023-08-28,1.8197
2023-08-29,2.0635
2023-08-30,2.3191
2023-08-31,2.3191
2023-07-01,2.8642
2023-07-02,2.8642
2023-07-03,2.8642
2023-07-04,2.8642
2023-07-05,2.8642
2023-07-06,2.8642
2023-07-07,2.5861
2023-07-08,2.5861
2023-07-09,2.5861
2023-07-10,2.5861
2023-07-11,2.5861
2023-07-12,2.5861
2023-07-13,2.5861
2023-07-14,2.3191
2023-07-15,2.0635
2023-07-16,2.0635
2023-07-17,2.0635
2023-07-18,2.0635
2023-07-19,2.0635
2023-07-20,2.0635
2023-07-21,2.0635
2023-07-22,2.0635
2023-07-23,2.0635
2023-07-24,4.4141
2023-07-25,6.5363
2023-07-26,6.0718
2023-07-27,6.0718
2023-07-28,5.6194
2023-07-29,4.7545
2023-07-30,4.0836
2023-07-31,3.7632
2023-06-01,4.5831
2023-06-02,4.4141
2023-06-03,4.0836
2023-06-04,4.0836
2023-06-05,3.7632
2023-06-06,3.7632
2023-06-07,3.7632
2023-06-08,3.7632
2023-06-09,3.453
2023-06-10,3.1533
2023-06-11,3.1533
2023-06-12,3.1533
2023-06-13,3.1533
2023-06-14,2.8642
2023-06-15,2.8642
2023-06-16,2.8642
2023-06-17,2.5861
2023-06-18,2.8642
2023-06-19,2.8642
2023-06-20,2.8642
2023-06-21,2.8642
2023-06-22,2.8642
2023-06-23,2.7238
2023-06-24,2.5861
2023-06-25,2.5861
2023-06-26,2.5861
2023-06-27,2.5861
2023-06-28,2.7238
2023-06-29,2.8642
2023-06-30,2.8642
2023-05-01,19.6315
2023-05-02,19.2853
2023-05-03,14.8302
2023-05-04,12.244
2023-05-05,12.3912
2023-05-06,11.0887
2023-05-07,6.8926
2023-05-08,6.5363
2023-05-09,6.0718
2023-05-10,4.7545
2023-05-11,4.5831
2023-05-12,4.5831
2023-05-13,4.5831
2023-05-14,4.5831
2023-05-15,4.5831
2023-05-16,4.1653
2023-05-17,4.3305
2023-05-18,4.0836
2023-05-19,3.9221
2023-05-20,3.7632
2023-05-21,3.7632
2023-05-22,3.6068
2023-05-23,3.453
2023-05-24,3.453
2023-05-25,3.453
2023-05-26,3.9221
2023-05-27,4.7545
2023-05-28,5.6194
2023-05-29,5.1797
2023-05-30,4.7545
2023-05-31,4.5831
2023-04-01,2.3191
2023-04-02,2.0635
2023-04-03,2.5861
2023-04-04,5.1797
2023-04-05,4.7545
2023-04-06,4.7545
2023-04-07,4.7545
2023-04-08,4.5831
2023-04-09,4.0836
2023-04-10,3.6068
2023-04-11,6.3025
2023-04-12,6.5363
2023-04-13,6.5363
2023-04-14,6.1868
2023-04-15,5.398
2023-04-16,4.7545
2023-04-17,4.4983
2023-04-18,4.0025
2023-04-19,3.6068
2023-04-20,3.453
2023-04-21,3.7632
2023-04-22,4.7545
2023-04-23,4.7545
2023-04-24,8.0011
2023-04-25,11.2309
2023-04-26,11.806
2023-04-27,9.8383
2023-04-28,9.5677
2023-04-29,9.5677
2023-04-30,9.5677
2023-03-01,4.4141
2023-03-02,4.0836
2023-03-03,4.4141
2023-03-04,4.3305
2023-03-05,4.4141
2023-03-06,4.0836
2023-03-07,3.7632
2023-03-08,3.7632
2023-03-09,3.7632
2023-03-10,3.7632
2023-03-11,3.7632
2023-03-12,3.7632
2023-03-13,4.4141
2023-03-14,4.7545
2023-03-15,4.4141
2023-03-16,4.0836
2023-03-17,3.9221
2023-03-18,3.7632
2023-03-19,3.7632
2023-03-20,3.6068
2023-03-21,3.5296
2023-03-22,3.1533
2023-03-23,3.1533
2023-03-24,3.08
2023-03-25,3.0074
2023-03-26,3.0074
2023-03-27,2.8642
2023-03-28,2.8642
2023-03-29,2.8642
2023-03-30,2.7238
2023-03-31,2.5861
2023-02-01,18.5994
2023-02-02,15.7843
2023-02-03,14.5169
2023-02-04,13.2877
2023-02-05,12.3912
2023-02-06,11.5172
2023-02-07,9.9746
2023-02-08,9.0345
2023-02-09,8.3834
2023-02-10,7.5012
2023-02-11,7.0129
2023-02-12,7.0129
2023-02-13,6.0718
2023-02-14,6.0718
2023-02-15,6.0718
2023-02-16,5.6194
2023-02-17,5.1797
2023-02-18,5.1797
2023-02-19,5.1797
2023-02-20,5.1797
2023-02-21,5.6194
2023-02-22,5.6194
2023-02-23,5.6194
2023-02-24,5.1797
2023-02-25,4.9646
2023-02-26,4.7545
2023-02-27,4.4141
2023-02-28,4.0836
2023-01-01,29.5674
2023-01-02,27.977
2023-01-03,40.4134
2023-01-04,37.0999
2023-01-05,5.6194
2023-01-06,42.6776
2023-01-07,43.3654
2023-01-08,37.3177
2023-01-09,16.9236
2023-01-10,16.2691
2023-01-11,32.0109
2023-01-12,29.7684
2023-01-13,29.9699
2023-01-14,26.0331
2023-01-15,23.7666
2023-01-16,20.3304
2023-01-17,18.77
2023-01-18,17.4205
2023-01-19,20.5065
2023-01-20,19.6315
2023-01-21,37.5359
2023-01-22,52.4071
2023-01-23,68.4128
2023-01-24,46.155
2023-01-25,32.6324
2023-01-26,30.9844
2023-01-27,29.5674
2023-01-28,27.977
2023-01-29,25.6503
2023-01-30,23.0275
2023-01-31,21.5743
2022-12-01,18.4293
2022-12-02,17.0887
2022-12-03,16.1069
2022-12-04,16.1069
2022-12-05,33.0491
2022-12-06,36.6658
2022-12-07,22.2967
2022-12-08,18.77
2022-12-09,16.7591
2022-12-10,28.9674
2022-12-11,23.0275
2022-12-12,28.7683
2022-12-13,22.844
2022-12-14,16.7591
2022-12-15,21.9344
2022-12-16,36.2334
2022-12-17,57.6588
2022-12-18,75.0044
2022-12-19,113.855
2022-12-20,110.681
2022-12-21,103.034
2022-12-22,83.5412
2022-12-23,120.304
2022-12-24,152.874
2022-12-25,114.727
2022-12-26,94.2393
2022-12-27,77.5312
2022-12-28,59.7058
2022-12-29,46.6259
2022-12-30,38.1933
2022-12-31,26.0331
2022-11-01,1.5879
2022-11-02,1.5879
2022-11-03,2.4512
2022-11-04,3.1533
2022-11-05,4.0836
2022-11-06,4.7545
2022-11-07,3.7632
2022-11-08,3.7632
2022-11-09,3.0074
2022-11-10,2.0635
2022-11-11,1.8197
2022-11-12,1.7606
2022-11-13,1.4766
2022-11-14,1.3686
2022-11-15,1.1621
2022-11-16,1.1621
2022-11-17,1.3686
2022-11-18,1.1621
2022-11-19,1.3686
2022-11-20,1.3686
2022-11-21,1.3686
2022-11-22,1.3686
2022-11-23,2.3191
2022-11-24,3.1533
2022-11-25,4.7545
2022-11-26,9.5677
2022-11-27,21.5743
2022-11-28,26.4179
2022-11-29,19.9799
2022-11-30,19.6315
2022-10-01,2.0635
2022-10-02,1.8197
2022-10-03,1.8197
2022-10-04,1.8197
2022-10-05,1.5879
2022-10-06,1.3686
2022-10-07,1.2637
2022-10-08,1.0638
2022-10-09,0.969
2022-10-10,0.969
2022-10-11,0.8776
2022-10-12,0.7897
2022-10-13,0.7056
2022-10-14,0.6251
2022-10-15,0.6251
2022-10-16,0.6251
2022-10-17,0.6251
2022-10-18,0.7897
2022-10-19,0.8776
2022-10-20,0.969
2022-10-21,0.969
2022-10-22,0.969
2022-10-23,0.7897
2022-10-24,0.969
2022-10-25,0.969
2022-10-26,1.5879
2022-10-27,1.8197
2022-10-28,1.8197
2022-10-29,2.1898
2022-10-30,2.3191
2022-10-31,1.8197
2022-09-01,2.4512
2022-09-02,2.3191
2022-09-03,2.3191
2022-09-04,2.0635
2022-09-05,2.0635
2022-09-06,1.9401
2022-09-07,1.8197
2022-09-08,2.3191
2022-09-09,2.6546
2022-09-10,2.5861
2022-09-11,2.5861
2022-09-12,2.1263
2022-09-13,1.8197
2022-09-14,1.7022
2022-09-15,1.5879
2022-09-16,1.3686
2022-09-17,1.2637
2022-09-18,1.1621
2022-09-19,1.1621
2022-09-20,1.1621
2022-09-21,1.1621
2022-09-22,1.1621
2022-09-23,1.1621
2022-09-24,1.1621
2022-09-25,1.1621
2022-09-26,1.4222
2022-09-27,1.5879
2022-09-28,2.5861
2022-09-29,2.5861
2022-09-30,2.5861
2022-08-01,2.0635
2022-08-02,2.0635
2022-08-03,1.9401
2022-08-04,1.8197
2022-08-05,1.8197
2022-08-06,1.5879
2022-08-07,1.5879
2022-08-08,1.5879
2022-08-09,1.6447
2022-08-10,1.8197
2022-08-11,1.9401
2022-08-12,2.2541
2022-08-13,2.1898
2022-08-14,2.1898
2022-08-15,2.1898
2022-08-16,2.1263
2022-08-17,2.0635
2022-08-18,2.0635
2022-08-19,2.0635
2022-08-20,2.0635
2022-08-21,2.0635
2022-08-22,2.4512
2022-08-23,3.453
2022-08-24,4.0836
2022-08-25,3.453
2022-08-26,3.453
2022-08-27,3.453
2022-08-28,3.453
2022-08-29,3.453
2022-08-30,2.7238
2022-08-31,2.4512
2022-07-01,2.1898
2022-07-02,2.3191
2022-07-03,2.3191
2022-07-04,2.3191
2022-07-05,2.3191
2022-07-06,2.1898
2022-07-07,2.3191
2022-07-08,2.3191
2022-07-09,2.3191
2022-07-10,2.3191
2022-07-11,2.3191
2022-07-12,2.1898
2022-07-13,2.0635
2022-07-14,2.3191
2022-07-15,2.3191
2022-07-16,2.3191
2022-07-17,2.3191
2022-07-18,2.3191
2022-07-19,2.1898
2022-07-20,2.0635
2022-07-21,2.0635
2022-07-22,2.1898
2022-07-23,2.3191
2022-07-24,2.3191
2022-07-25,2.3191
2022-07-26,2.3191
2022-07-27,2.3191
2022-07-28,2.3191
2022-07-29,2.3191
2022-07-30,2.3191
2022-07-31,2.3191
2022-06-01,2.3191
2022-06-02,2.3191
2022-06-03,2.3191
2022-06-04,2.5861
2022-06-05,2.4512
2022-06-06,2.3191
2022-06-07,2.3191
2022-06-08,2.3191
2022-06-09,2.3191
2022-06-10,2.4512
2022-06-11,2.7238
2022-06-12,2.8642
2022-06-13,3.0074
2022-06-14,2.7238
2022-06-15,2.7238
2022-06-16,2.7238
2022-06-17,2.7238
2022-06-18,2.5861
2022-06-19,2.4512
2022-06-20,2.3191
2022-06-21,2.3191
2022-06-22,2.3191
2022-06-23,2.3191
2022-06-24,2.3191
2022-06-25,2.4512
2022-06-26,2.4512
2022-06-27,2.5861
2022-06-28,2.5861
2022-06-29,2.5861
2022-06-30,2.5861
2022-05-01,3.453
2022-05-02,3.1533
2022-05-03,3.0074
2022-05-04,2.8642
2022-05-05,2.8642
2022-05-06,3.1533
2022-05-07,3.1533
2022-05-08,2.8642
2022-05-09,2.8642
2022-05-10,2.7238
2022-05-11,2.7238
2022-05-12,2.5861
2022-05-13,2.5861
2022-05-14,2.5861
2022-05-15,2.4512
2022-05-16,2.4512
2022-05-17,2.3191
2022-05-18,2.3191
2022-05-19,2.3191
2022-05-20,2.3191
2022-05-21,2.3191
2022-05-22,2.3191
2022-05-23,2.3191
2022-05-24,2.3191
2022-05-25,2.3191
2022-05-26,2.3191
2022-05-27,2.3191
2022-05-28,2.1898
2022-05-29,2.0635
2022-05-30,2.0635
2022-05-31,2.0635
2022-04-01,4.7545
2022-04-02,4.7545
2022-04-03,4.4141
2022-04-04,4.4141
2022-04-05,4.0836
2022-04-06,3.7632
2022-04-07,3.7632
2022-04-08,3.7632
2022-04-09,3.7632
2022-04-10,3.6068
2022-04-11,3.6068
2022-04-12,3.453
2022-04-13,3.453
2022-04-14,3.453
2022-04-15,3.453
2022-04-16,3.453
2022-04-17,3.0074
2022-04-18,2.8642
2022-04-19,2.8642
2022-04-20,2.8642
2022-04-21,2.5861
2022-04-22,2.5861
2022-04-23,2.5861
2022-04-24,2.5861
2022-04-25,2.5861
2022-04-26,2.5861
2022-04-27,2.8642
2022-04-28,3.1533
2022-04-29,3.453
2022-04-30,3.6068
2022-03-01,7.0129
2022-03-02,7.0129
2022-03-03,7.0129
2022-03-04,7.0129
2022-03-05,7.0129
2022-03-06,5.6194
2022-03-07,5.6194
2022-03-08,5.6194
2022-03-09,5.6194
2022-03-10,8.772
2022-03-11,10.666
2022-03-12,9.0345
2022-03-13,8.2553
2022-03-14,7.0129
2022-03-15,6.0718
2022-03-16,6.0718
2022-03-17,6.0718
2022-03-18,6.0718
2022-03-19,5.6194
2022-03-20,5.6194
2022-03-21,5.1797
2022-03-22,4.8582
2022-03-23,18.77
2022-03-24,21.7541
2022-03-25,18.5994
2022-03-26,16.9236
2022-03-27,15.1459
2022-03-28,11.9514
2022-03-29,7.0129
2022-03-30,7.0129
2022-03-31,6.5363
2022-02-01,12.3912
2022-02-02,18.77
2022-02-03,19.6315
2022-02-04,26.0331
2022-02-05,33.6776
2022-02-06,34.099
2022-02-07,43.3654
2022-02-08,39.52
2022-02-09,24.1393
2022-02-10,17.9224
2022-02-11,15.1459
2022-02-12,13.5914
2022-02-13,12.0974
2022-02-14,9.5677
2022-02-15,12.3912
2022-02-16,16.5952
2022-02-17,38.4133
2022-02-18,39.2978
2022-02-19,38.4133
2022-02-20,33.0491
2022-02-21,28.9674
2022-02-22,22.2967
2022-02-23,14.6733
2022-02-24,12.3912
2022-02-25,10.666
2022-02-26,9.5677
2022-02-27,7.7497
2022-02-28,8.0011
2022-01-01,59.4485
2022-01-02,56.8977
2022-01-03,55.3863
2022-01-04,39.9658
2022-01-05,33.6776
2022-01-06,32.4247
2022-01-07,31.3936
2022-01-08,36.6658
2022-01-09,43.826
2022-01-10,78.9477
2022-01-11,54.8857
2022-01-12,27.1935
2022-01-13,23.7666
2022-01-14,23.0275
2022-01-15,23.0275
2022-01-16,23.0275
2022-01-17,22.2967
2022-01-18,21.5743
2022-01-19,20.5065
2022-01-20,16.1069
2022-01-21,14.8302
2022-01-22,13.2877
2022-01-23,12.9864
2022-01-24,12.3912
2022-01-25,15.7843
2022-01-26,21.5743
2022-01-27,19.4581
2022-01-28,20.5065
2022-01-29,14.206
2022-01-30,12.9864
2022-01-31,12.0974
2021-12-01,4.236
2021-12-02,4.236
2021-12-03,5.1455
2021-12-04,4.5685
2021-12-05,4.6816
2021-12-06,4.9113
2021-12-07,22.4441
2021-12-08,33.7464
2021-12-09,
2021-12-10,
2021-12-11,149.734
2021-12-12,89.8474
2021-12-13,101.115
2021-12-14,44.9811
2021-12-15,25.7921
2021-12-16,23.7603
2021-12-17,36.774
2021-12-18,63.4366
2021-12-19,14.6607
2021-12-20,11.3744
2021-12-21,6.3827
2021-12-22,25.1072
2021-12-23,33.7464
2021-12-24,33.7464
2021-12-25,92.2297
2021-12-26,94.6296
2021-12-27,82.0371
2021-12-28,145.177
2021-12-29,157.108
2021-12-30,85.9169
2021-12-31,55.7005
2021-11-01,0.8693
2021-11-02,0.8693
2021-11-03,0.8693
2021-11-04,0.8693
2021-11-05,0.8693
2021-11-06,0.8693
2021-11-07,0.986
2021-11-08,0.986
2021-11-09,0.8693
2021-11-10,0.8693
2021-11-11,1.1088
2021-11-12,1.1088
2021-11-13,1.1088
2021-11-14,1.1088
2021-11-15,0.986
2021-11-16,0.986
2021-11-17,0.986
2021-11-18,0.986
2021-11-19,0.986
2021-11-20,0.986
2021-11-21,0.986
2021-11-22,0.986
2021-11-23,0.8693
2021-11-24,0.8693
2021-11-25,0.8693
2021-11-26,0.8693
2021-11-27,0.8133
2021-11-28,0.8133
2021-11-29,0.8133
2021-11-30,0.8133
2021-10-01,0.8133
2021-10-02,0.8133
2021-10-03,0.8693
2021-10-04,0.8693
2021-10-05,0.8693
2021-10-06,0.8693
2021-10-07,0.8693
2021-10-08,1.1088
2021-10-09,1.1088
2021-10-10,1.1088
2021-10-11,1.1088
2021-10-12,1.1088
2021-10-13,1.1723
2021-10-14,1.2373
2021-10-15,1.2373
2021-10-16,1.1088
2021-10-17,1.1088
2021-10-18,0.8693
2021-10-19,0.8693
2021-10-20,0.8693
2021-10-21,0.8693
2021-10-22,0.986
2021-10-23,0.986
2021-10-24,0.986
2021-10-25,0.986
2021-10-26,0.986
2021-10-27,0.8693
2021-10-28,0.8693
2021-10-29,0.986
2021-10-30,1.1088
2021-10-31,0.8693
2021-09-01,0.6544
2021-09-02,0.6544
2021-09-03,0.5565
2021-09-04,0.5565
2021-09-05,0.5565
2021-09-06,0.5565
2021-09-07,0.5565
2021-09-08,0.5565
2021-09-09,0.5565
2021-09-10,0.4653
2021-09-11,0.4653
2021-09-12,0.4653
2021-09-13,0.51
2021-09-14,0.5565
2021-09-15,0.8693
2021-09-16,0.986
2021-09-17,1.2373
2021-09-18,1.2373
2021-09-19,1.2373
2021-09-20,1.1723
2021-09-21,1.1723
2021-09-22,1.1723
2021-09-23,1.1723
2021-09-24,1.5116
2021-09-25,1.6572
2021-09-26,1.6572
2021-09-27,1.6572
2021-09-28,1.6572
2021-09-29,1.3717
2021-09-30,1.3717
2021-08-01,1.5116
2021-08-02,1.3717
2021-08-03,1.3717
2021-08-04,2.1262
2021-08-05,1.8081
2021-08-06,1.8081
2021-08-07,1.8081
2021-08-08,1.8081
2021-08-09,1.9645
2021-08-10,1.9645
2021-08-11,1.9645
2021-08-12,1.8081
2021-08-13,1.8081
2021-08-14,1.6572
2021-08-15,1.6572
2021-08-16,1.6572
2021-08-17,1.6572
2021-08-18,1.6572
2021-08-19,1.6572
2021-08-20,1.5116
2021-08-21,1.3717
2021-08-22,1.3717
2021-08-23,1.3717
2021-08-24,1.3717
2021-08-25,1.2373
2021-08-26,1.1088
2021-08-27,0.986
2021-08-28,0.986
2021-08-29,1.1088
2021-08-30,1.1088
2021-08-31,1.1088
2021-07-01,1.1088
2021-07-02,1.1088
2021-07-03,0.8693
2021-07-04,0.8693
2021-07-05,1.1088
2021-07-06,1.1088
2021-07-07,1.1088
2021-07-08,1.1088
2021-07-09,1.1088
2021-07-10,1.3717
2021-07-11,1.3717
2021-07-12,1.3717
2021-07-13,1.3717
2021-07-14,1.3717
2021-07-15,1.1088
2021-07-16,1.1088
2021-07-17,1.1088
2021-07-18,1.1088
2021-07-19,1.1088
2021-07-20,1.1088
2021-07-21,1.1088
2021-07-22,1.1088
2021-07-23,1.1088
2021-07-24,1.1088
2021-07-25,0.986
2021-07-26,0.986
2021-07-27,0.986
2021-07-28,0.986
2021-07-29,0.8693
2021-07-30,0.8693
2021-07-31,0.8693
2021-06-01,1.2373
2021-06-02,1.5116
2021-06-03,1.8081
2021-06-04,1.5116
2021-06-05,1.5116
2021-06-06,2.1262
2021-06-07,3.2037
2021-06-08,3.4006
2021-06-09,3.0116
2021-06-10,2.6423
2021-06-11,2.6423
2021-06-12,2.6423
2021-06-13,2.2931
2021-06-14,2.2931
2021-06-15,1.9645
2021-06-16,1.9645
2021-06-17,1.8081
2021-06-18,1.6572
2021-06-19,1.5116
2021-06-20,1.5116
2021-06-21,1.6572
2021-06-22,1.8081
2021-06-23,1.8081
2021-06-24,1.8081
2021-06-25,1.8081
2021-06-26,2.2931
2021-06-27,1.9645
2021-06-28,1.9645
2021-06-29,1.8081
2021-06-30,1.6572
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-03-01,1.9645
2021-03-02,1.9645
2021-03-03,1.9645
2021-03-04,1.9645
2021-03-05,1.6572
2021-03-06,1.6572
2021-03-07,1.5116
2021-03-08,1.5116
2021-03-09,1.6572
2021-03-10,1.8857
2021-03-11,5.3841
2021-03-12,8.295
2021-03-13,8.295
2021-03-14,6.3827
2021-03-15,4.6816
2021-03-16,3.6024
2021-03-17,2.8245
2021-03-18,2.6423
2021-03-19,2.2931
2021-03-20,1.9645
2021-03-21,1.9645
2021-03-22,1.9645
2021-03-23,1.9645
2021-03-24,1.9645
2021-03-25,1.8081
2021-03-26,1.8081
2021-03-27,1.6572
2021-03-28,1.5116
2021-03-29,1.5116
2021-03-30,1.3717
2021-03-31,1.2373
2021-02-01,1.1088
2021-02-02,1.1088
2021-02-03,1.1088
2021-02-04,1.1088
2021-02-05,1.1088
2021-02-06,1.1723
2021-02-07,1.1723
2021-02-08,1.2373
2021-02-09,1.9645
2021-02-10,2.6423
2021-02-11,2.8245
2021-02-12,3.2037
2021-02-13,3.2037
2021-02-14,3.0116
2021-02-15,2.4651
2021-02-16,2.2931
2021-02-17,1.9645
2021-02-18,1.9645
2021-02-19,2.1262
2021-02-20,1.9645
2021-02-21,2.1262
2021-02-22,1.8081
2021-02-23,1.8081
2021-02-24,1.8081
2021-02-25,1.8081
2021-02-26,1.8081
2021-02-27,1.8081
2021-02-28,1.8081
2021-01-01,2.1262
2021-01-02,2.1262
2021-01-03,1.9645
2021-01-04,1.9645
2021-01-05,1.8081
2021-01-06,1.8081
2021-01-07,1.8081
2021-01-08,2.4651
2021-01-09,2.6423
2021-01-10,2.8245
2021-01-11,3.0116
2021-01-12,2.8245
2021-01-13,2.1262
2021-01-14,2.1262
2021-01-15,2.1262
2021-01-16,2.1262
2021-01-17,1.9645
2021-01-18,1.8081
2021-01-19,1.6572
2021-01-20,1.6572
2021-01-21,1.5116
2021-01-22,1.5116
2021-01-23,1.5116
2021-01-24,1.5116
2021-01-25,1.4409
2021-01-26,1.4409
2021-01-27,1.3717
2021-01-28,1.2373
2021-01-29,1.2373
2021-01-30,1.2373
2021-01-31,1.2373
2020-12-01,6.7751
2020-12-02,6.0
2020-12-03,5.3841
2020-12-04,5.1455
2020-12-05,4.236
2020-12-06,4.3457
2020-12-07,4.236
2020-12-08,3.8089
2020-12-09,3.8089
2020-12-10,3.8089
2020-12-11,3.8089
2020-12-12,8.295
2020-12-13,9.3272
2020-12-14,10.7268
2020-12-15,6.908
2020-12-16,5.3841
2020-12-17,4.236
2020-12-18,4.0201
2020-12-19,3.6024
2020-12-20,3.4006
2020-12-21,3.2037
2020-12-22,5.3841
2020-12-23,4.1275
2020-12-24,4.0201
2020-12-25,3.5009
2020-12-26,3.2037
2020-12-27,3.0116
2020-12-28,2.8245
2020-12-29,2.6423
2020-12-30,1.5116
2020-12-31,2.1262
2020-11-01,5.8747
2020-11-02,16.9101
2020-11-03,32.5564
2020-11-04,35.554
2020-11-05,24.6548
2020-11-06,19.0868
2020-11-07,15.5819
2020-11-08,11.3744
2020-11-09,8.0092
2020-11-10,6.3827
2020-11-11,5.3841
2020-11-12,5.3841
