date,flow_rate
2018-07-12,19.5286
2018-07-13,19.5286
2018-07-14,21.1091
2018-07-15,20.8405
2018-07-16,20.0471
2018-07-17,19.5286
2018-07-18,18.5161
2018-07-19,19.0183
2018-07-20,18.5161
2018-07-21,19.5286
2018-07-22,18.7662
2018-07-23,17.1734
2018-07-24,17.1734
2018-07-25,19.0183
2018-07-26,17.1734
2018-07-27,17.1734
2018-07-28,17.1734
2018-07-29,17.1734
2018-07-30,17.1734
2018-07-31,17.533
2018-06-01,30.1638
2018-06-02,26.9273
2018-06-03,26.9273
2018-06-04,26.3066
2018-06-05,25.9995
2018-06-06,26.3066
2018-06-07,25.6947
2018-06-08,25.392
2018-06-09,25.0914
2018-06-10,24.4969
2018-06-11,25.0914
2018-06-12,24.4969
2018-06-13,29.4986
2018-06-14,18.2681
2018-06-15,25.0914
2018-06-16,25.0914
2018-06-17,22.2044
2018-06-18,23.6212
2018-06-19,23.9109
2018-06-20,22.2044
2018-06-21,22.7647
2018-06-22,21.6525
2018-06-23,22.7647
2018-06-24,21.9274
2018-06-25,21.9274
2018-06-26,21.3798
2018-06-27,22.2044
2018-06-28,21.3798
2018-06-29,22.7647
2018-06-30,20.8405
2018-05-01,32.9151
2018-05-02,31.1785
2018-05-03,31.8663
2018-05-04,31.5212
2018-05-05,30.1638
2018-05-06,31.5212
2018-05-07,33.9845
2018-05-08,32.9151
2018-05-09,32.9151
2018-05-10,30.838
2018-05-11,30.838
2018-05-12,29.8301
2018-05-13,29.1694
2018-05-14,28.1952
2018-05-15,29.4986
2018-05-16,28.5177
2018-05-17,29.4986
2018-05-18,28.5177
2018-05-19,30.838
2018-05-20,30.1638
2018-05-21,38.0851
2018-05-22,30.838
2018-05-23,28.1952
2018-05-24,29.8301
2018-05-25,27.8749
2018-05-26,28.1952
2018-05-27,34.3456
2018-05-28,33.6257
2018-05-29,29.8301
2018-05-30,30.1638
2018-05-31,27.5568
2018-04-01,46.2799
2018-04-02,46.2799
2018-04-03,42.8856
2018-04-04,45.847
2018-04-05,81.5347
2018-04-06,91.0467
2018-04-07,75.9104
2018-04-08,66.2889
2018-04-09,72.8513
2018-04-10,63.3834
2018-04-11,53.3343
2018-04-12,50.1308
2018-04-13,52.2582
2018-04-14,51.1904
2018-04-15,53.3343
2018-04-16,53.3343
2018-04-17,44.5632
2018-04-18,49.0796
2018-04-19,36.9386
2018-04-20,34.7091
2018-04-21,38.0851
2018-04-22,39.2529
2018-04-23,37.3184
2018-04-24,35.8133
2018-04-25,37.3184
2018-04-26,38.8612
2018-04-27,37.3184
2018-04-28,35.8133
2018-04-29,35.4429
2018-04-30,35.0748
2018-03-01,48.0368
2018-03-02,64.5397
2018-03-03,65.1208
2018-03-04,91.0467
2018-03-05,156.09
2018-03-06,86.6597
2018-03-07,72.8513
2018-03-08,173.789
2018-03-09,172.284
2018-03-10,167.802
2018-03-11,179.861
2018-03-12,211.497
2018-03-13,123.081
2018-03-14,84.0826
2018-03-15,74.6811
2018-03-16,75.2948
2018-03-17,66.8759
2018-03-18,71.6409
2018-03-19,88.7486
2018-03-20,74.0692
2018-03-21,66.2889
2018-03-22,75.2948
2018-03-23,71.0385
2018-03-24,83.4429
2018-03-25,69.243
2018-03-26,58.8369
2018-03-27,55.511
2018-03-28,52.7952
2018-03-29,48.0368
2018-03-30,49.0796
2018-03-31,48.0368
2018-02-01,147.537
2018-02-02,167.802
2018-02-03,74.0692
2018-02-04,53.3343
2018-02-05,98.0852
2018-02-06,346.239
2018-02-07,421.366
2018-02-08,231.481
2018-02-09,144.73
2018-02-10,99.2792
2018-02-11,74.0692
2018-02-12,66.8759
2018-02-13,58.8369
2018-02-14,54.4186
2018-02-15,51.7233
2018-02-16,52.7952
2018-02-17,59.3983
2018-02-18,53.3343
2018-02-19,50.6596
2018-02-20,48.0368
2018-02-21,44.5632
2018-02-22,50.6596
2018-02-23,94.539
2018-02-24,123.081
2018-02-25,88.7486
2018-02-26,65.7039
2018-02-27,57.1649
2018-02-28,56.6116
2018-01-01,29.1694
2018-01-02,34.7091
2018-01-03,46.7152
2018-01-04,41.653
2018-01-05,58.8369
2018-01-06,54.4186
2018-01-07,50.6596
2018-01-08,34.3456
2018-01-09,27.241
2018-01-10,25.0914
2018-01-11,21.9274
2018-01-12,20.5739
2018-01-13,23.6212
2018-01-14,19.7868
2018-01-15,20.0471
2018-01-16,15.4454
2018-01-17,13.8312
2018-01-18,15.7818
2018-01-19,15.7818
2018-01-20,15.7818
2018-01-21,12.0399
2018-01-22,10.9315
2018-01-23,12.0399
2018-01-24,12.6197
2018-01-25,13.8312
2018-01-26,11.7565
2018-01-27,11.7565
2018-01-28,13.2167
2018-01-29,10.4024
2018-01-30,10.6649
2018-01-31,25.0914
2017-12-01,53.3343
2017-12-02,109.044
2017-12-03,214.776
2017-12-04,156.09
2017-12-05,173.789
2017-12-06,156.09
2017-12-07,75.2948
2017-12-08,53.3343
2017-12-09,56.0603
2017-12-10,53.3343
2017-12-11,54.9638
2017-12-12,53.8754
2017-12-13,57.7202
2017-12-14,43.3014
2017-12-15,32.9151
2017-12-16,30.838
2017-12-17,29.4986
2017-12-18,28.8425
2017-12-19,26.3066
2017-12-20,25.0914
2017-12-21,20.8405
2017-12-22,23.9109
2017-12-23,21.9274
2017-12-24,22.2044
2017-12-25,20.3095
2017-12-26,20.0471
2017-12-27,16.8186
2017-12-28,19.5286
2017-12-29,14.4634
2017-12-30,23.9109
2017-12-31,25.9995
2017-11-01,9.8897
2017-11-02,12.6197
2017-11-03,9.6394
2017-11-04,11.4773
2017-11-05,6.9428
2017-11-06,11.7565
2017-11-07,11.4773
2017-11-08,7.9989
2017-11-09,6.3537
2017-11-10,2.3194
2017-11-11,8.9127
2017-11-12,9.3932
2017-11-13,6.3537
2017-11-14,10.9315
2017-11-15,10.144
2017-11-16,9.6394
2017-11-17,11.7565
2017-11-18,4.0223
2017-11-19,7.1465
2017-11-20,7.5651
2017-11-21,21.6525
2017-11-22,50.1308
2017-11-23,54.4186
2017-11-24,40.4422
2017-11-25,34.3456
2017-11-26,28.1952
2017-11-27,23.3336
2017-11-28,21.1091
2017-11-29,23.9109
2017-11-30,54.4186
2017-10-01,10.9034
2017-10-02,7.6018
2017-10-03,14.3388
2017-10-04,14.8343
2017-10-05,5.2724
2017-10-06,4.4662
2017-10-07,4.7786
2017-10-08,4.7786
2017-10-09,7.3539
2017-10-10,2.5273
2017-10-11,4.315
2017-10-12,5.2724
2017-10-13,4.315
2017-10-14,6.7427
2017-10-15,5.6187
2017-10-16,5.6187
2017-10-17,4.9398
2017-10-18,4.9398
2017-10-19,2.422
2017-10-20,4.167
2017-10-21,2.9775
2017-10-22,8.6784
2017-10-23,7.1465
2017-10-24,8.448
2017-10-25,2.8606
2017-10-26,2.5273
2017-10-27,2.3194
2017-10-28,3.4752
2017-10-29,6.7427
2017-10-30,6.7427
2017-10-31,7.5651
2017-09-01,6.1047
2017-09-02,6.5846
2017-09-03,9.0778
2017-09-04,9.8675
2017-09-05,9.0778
2017-09-06,9.4683
2017-09-07,9.8675
2017-09-08,9.4683
2017-09-09,5.7954
2017-09-10,4.9179
2017-09-11,8.1392
2017-09-12,8.3226
2017-09-13,8.6959
2017-09-14,8.6959
2017-09-15,9.6669
2017-09-16,8.8858
2017-09-17,7.6018
2017-09-18,8.3226
2017-09-19,7.2542
2017-09-20,8.8858
2017-09-21,8.8858
2017-09-22,9.0778
2017-09-23,6.5846
2017-09-24,7.9579
2017-09-25,8.3226
2017-09-26,7.6018
2017-09-27,8.3226
2017-09-28,7.6018
2017-09-29,9.4683
2017-09-30,7.9579
2017-08-01,11.5511
2017-08-02,11.1172
2017-08-03,11.1172
2017-08-04,12.2184
2017-08-05,11.1172
2017-08-06,12.2184
2017-08-07,9.6669
2017-08-08,7.2542
2017-08-09,9.8675
2017-08-10,9.0778
2017-08-11,7.2542
2017-08-12,9.0778
2017-08-13,5.3472
2017-08-14,5.4945
2017-08-15,9.0778
2017-08-16,8.6959
2017-08-17,8.5082
2017-08-18,5.949
2017-08-19,6.2626
2017-08-20,7.2542
2017-08-21,10.9034
2017-08-22,5.4945
2017-08-23,7.9579
2017-08-24,7.7788
2017-08-25,9.272
2017-08-26,7.6018
2017-08-27,6.9151
2017-08-28,11.1172
2017-08-29,8.3226
2017-08-30,9.272
2017-08-31,8.6959
2017-07-01,15.8517
2017-07-02,13.3744
2017-07-03,11.1172
2017-07-04,11.7714
2017-07-05,11.7714
2017-07-06,12.4452
2017-07-07,12.9054
2017-07-08,11.7714
2017-07-09,12.9054
2017-07-10,12.4452
2017-07-11,11.9938
2017-07-12,12.4452
2017-07-13,11.5511
2017-07-14,12.2184
2017-07-15,12.2184
2017-07-16,11.7714
2017-07-17,11.9938
2017-07-18,14.3388
2017-07-19,11.5511
2017-07-20,12.4452
2017-07-21,12.4452
2017-07-22,11.7714
2017-07-23,11.1172
2017-07-24,11.333
2017-07-25,11.1172
2017-07-26,11.333
2017-07-27,10.4826
2017-07-28,10.6919
2017-07-29,11.1172
2017-07-30,9.4683
2017-07-31,10.4826
2017-06-01,17.4444
2017-06-02,17.4444
2017-06-03,16.1116
2017-06-04,16.3737
2017-06-05,19.5286
2017-06-06,16.3737
2017-06-07,13.3744
2017-06-08,16.3737
2017-06-09,14.8343
2017-06-10,14.3388
2017-06-11,15.8517
2017-06-12,14.8343
2017-06-13,14.3388
2017-06-14,16.1116
2017-06-15,14.8343
2017-06-16,12.9054
2017-06-17,16.3737
2017-06-18,13.6122
2017-06-19,15.8517
2017-06-20,15.594
2017-06-21,13.8522
2017-06-22,13.8522
2017-06-23,16.638
2017-06-24,15.0853
2017-06-25,14.8343
2017-06-26,12.4452
2017-06-27,15.8517
2017-06-28,13.1388
2017-06-29,14.5854
2017-06-30,15.3385
2017-05-01,29.8301
2017-05-02,27.5568
2017-05-03,23.9109
2017-05-04,21.3798
2017-05-05,21.6525
2017-05-06,20.0471
2017-05-07,20.0471
2017-05-08,26.6159
2017-05-09,16.9046
2017-05-10,18.5161
2017-05-11,16.9046
2017-05-12,15.3385
2017-05-13,17.9931
2017-05-14,16.1116
2017-05-15,16.9046
2017-05-16,17.1734
2017-05-17,16.9046
2017-05-18,17.1734
2017-05-19,17.1734
2017-05-20,26.9273
2017-05-21,26.3066
2017-05-22,31.1785
2017-05-23,25.9995
2017-05-24,28.1952
2017-05-25,26.9273
2017-05-26,21.1091
2017-05-27,21.1091
2017-05-28,20.0471
2017-05-29,20.0471
2017-05-30,19.5286
2017-05-31,16.9046
2017-04-01,22.7647
2017-04-02,24.2028
2017-04-03,20.0471
2017-04-04,18.5161
2017-04-05,19.0183
2017-04-06,17.1734
2017-04-07,17.4444
2017-04-08,16.3737
2017-04-09,15.8517
2017-04-10,14.3388
2017-04-11,17.4444
2017-04-12,14.3388
2017-04-13,16.3737
2017-04-14,15.0853
2017-04-15,17.4444
2017-04-16,19.0183
2017-04-17,18.5161
2017-04-18,29.4986
2017-04-19,40.0433
2017-04-20,32.2136
2017-04-21,22.7647
2017-04-22,18.7662
2017-04-23,18.2681
2017-04-24,34.3456
2017-04-25,51.1904
2017-04-26,26.3066
2017-04-27,25.6947
2017-04-28,25.0914
2017-04-29,44.5632
2017-04-30,43.7195
2017-03-01,25.6947
2017-03-02,30.838
2017-03-03,25.392
2017-03-04,24.4969
2017-03-05,21.9274
2017-03-06,21.9274
2017-03-07,21.1091
2017-03-08,23.3336
2017-03-09,46.7152
2017-03-10,46.2799
2017-03-11,31.5212
2017-03-12,24.4969
2017-03-13,23.9109
2017-03-14,19.5286
2017-03-15,19.0183
2017-03-16,17.9931
2017-03-17,18.5161
2017-03-18,17.9931
2017-03-19,16.3737
2017-03-20,23.9109
2017-03-21,21.1091
2017-03-22,20.0471
2017-03-23,14.3388
2017-03-24,12.6742
2017-03-25,16.9046
2017-03-26,16.638
2017-03-27,16.9046
2017-03-28,32.9151
2017-03-29,43.7195
2017-03-30,32.9151
2017-03-31,28.1952
2017-02-01,17.1734
2017-02-02,17.4444
2017-02-03,15.594
2017-02-04,23.9109
2017-02-05,42.0615
2017-02-06,64.5397
2017-02-07,75.2948
2017-02-08,62.8081
2017-02-09,70.4381
2017-02-10,83.4429
2017-02-11,68.6483
2017-02-12,50.1308
2017-02-13,38.8612
2017-02-14,30.1638
2017-02-15,31.8663
2017-02-16,34.3456
2017-02-17,29.8301
2017-02-18,30.838
2017-02-19,26.6159
2017-02-20,25.6947
2017-02-21,25.0914
2017-02-22,26.9273
2017-02-23,28.8425
2017-02-24,25.392
2017-02-25,22.2044
2017-02-26,23.9109
2017-02-27,21.1091
2017-02-28,21.3798
2017-01-01,29.4986
2017-01-02,29.4986
2017-01-03,29.8301
2017-01-04,27.8749
2017-01-05,29.1694
2017-01-06,23.9109
2017-01-07,23.9109
2017-01-08,25.392
2017-01-09,21.9274
2017-01-10,19.5286
2017-01-11,20.0471
2017-01-12,22.2044
2017-01-13,23.0481
2017-01-14,36.9386
2017-01-15,42.4723
2017-01-16,45.4166
2017-01-17,32.9151
2017-01-18,36.5612
2017-01-19,29.1694
2017-01-20,23.3336
2017-01-21,24.4969
2017-01-22,21.6525
2017-01-23,19.0183
2017-01-24,20.5739
2017-01-25,19.2724
2017-01-26,19.0183
2017-01-27,19.0183
2017-01-28,17.9931
2017-01-29,19.0183
2017-01-30,18.5161
2017-01-31,19.5286
2016-12-01,76.5278
2016-12-02,73.4593
2016-12-03,45.847
2016-12-04,40.4422
2016-12-05,47.1531
2016-12-06,201.785
2016-12-07,123.081
2016-12-08,69.243
2016-12-09,51.1904
2016-12-10,51.1904
2016-12-11,166.319
2016-12-12,173.789
2016-12-13,161.903
2016-12-14,128.357
2016-12-15,186.019
2016-12-16,169.291
2016-12-17,148.949
2016-12-18,91.0467
2016-12-19,80.2719
2016-12-20,70.4381
2016-12-21,65.7039
2016-12-22,57.7202
2016-12-23,51.1904
2016-12-24,44.5632
2016-12-25,39.6469
2016-12-26,39.2529
2016-12-27,50.1308
2016-12-28,42.8856
2016-12-29,40.0433
2016-12-30,35.8133
2016-12-31,31.8663
2016-11-01,14.8343
2016-11-02,5.949
2016-11-03,8.3226
2016-11-04,6.9151
2016-11-05,7.6018
2016-11-06,8.3226
2016-11-07,8.3226
2016-11-08,8.3226
2016-11-09,9.8675
2016-11-10,10.2754
2016-11-11,8.6959
2016-11-12,9.4683
2016-11-13,8.6959
2016-11-14,19.0183
2016-11-15,61.0943
2016-11-16,105.338
2016-11-17,91.0467
2016-11-18,57.7202
2016-11-19,58.8369
2016-11-20,35.0748
2016-11-21,30.4998
2016-11-22,23.0481
2016-11-23,32.9151
2016-11-24,35.0748
2016-11-25,50.1308
2016-11-26,51.7233
2016-11-27,39.6469
2016-11-28,32.2136
2016-11-29,23.3336
2016-11-30,48.0368
2016-10-01,11.9938
2016-10-02,7.6018
2016-10-03,6.5846
2016-10-04,6.7488
2016-10-05,5.0589
2016-10-06,9.272
2016-10-07,6.9151
2016-10-08,15.8517
2016-10-09,15.8517
2016-10-10,12.4452
2016-10-11,9.272
2016-10-12,7.0836
2016-10-13,9.272
2016-10-14,9.4683
2016-10-15,5.4945
2016-10-16,7.6018
2016-10-17,11.5511
2016-10-18,5.0589
2016-10-19,3.9892
2016-10-20,4.2441
2016-10-21,8.3226
2016-10-22,4.2441
2016-10-23,4.6421
2016-10-24,5.3472
2016-10-25,6.7488
2016-10-26,3.9892
2016-10-27,3.9892
2016-10-28,5.202
2016-10-29,9.4683
2016-10-30,7.2542
2016-10-31,15.8517
2016-09-01,3.274
2016-09-02,4.6421
2016-09-03,4.6421
2016-09-04,3.5042
2016-09-05,3.7426
2016-09-06,3.5042
2016-09-07,3.274
2016-09-08,3.9892
2016-09-09,3.9892
2016-09-10,3.5042
2016-09-11,3.5042
2016-09-12,3.5042
2016-09-13,3.6223
2016-09-14,3.5042
2016-09-15,3.5042
2016-09-16,3.5042
2016-09-17,3.9892
2016-09-18,3.274
2016-09-19,3.274
2016-09-20,3.5042
2016-09-21,9.0778
2016-09-22,10.6919
2016-09-23,10.4826
2016-09-24,11.1172
2016-09-25,8.5082
2016-09-26,13.3744
2016-09-27,12.6742
2016-09-28,15.3385
2016-09-29,13.3744
2016-09-30,6.7488
2016-08-01,5.0589
2016-08-02,6.4225
2016-08-03,7.2542
2016-08-04,8.1392
2016-08-05,6.5846
2016-08-06,4.5074
2016-08-07,6.7488
2016-08-08,4.2441
2016-08-09,5.3472
2016-08-10,7.9579
2016-08-11,6.5846
2016-08-12,3.9892
2016-08-13,3.9892
2016-08-14,3.7426
2016-08-15,6.9151
2016-08-16,6.7488
2016-08-17,7.4269
2016-08-18,6.1047
2016-08-19,4.1156
2016-08-20,4.2441
2016-08-21,4.7789
2016-08-22,3.5042
2016-08-23,5.0589
2016-08-24,3.7426
2016-08-25,3.7426
2016-08-26,3.7426
2016-08-27,3.5042
2016-08-28,3.162
2016-08-29,4.7789
2016-08-30,3.5042
2016-08-31,3.274
2016-07-01,8.6959
2016-07-02,8.5082
2016-07-03,9.272
2016-07-04,8.5082
2016-07-05,8.5082
2016-07-06,9.272
2016-07-07,8.6959
2016-07-08,8.6959
2016-07-09,7.2542
2016-07-10,7.4269
2016-07-11,7.0836
2016-07-12,6.9151
2016-07-13,7.9579
2016-07-14,7.4269
2016-07-15,7.2542
2016-07-16,6.5846
2016-07-17,9.0778
2016-07-18,9.0778
2016-07-19,8.6959
2016-07-20,6.2626
2016-07-21,4.5074
2016-07-22,6.5846
2016-07-23,5.949
2016-07-24,6.7488
2016-07-25,5.4945
2016-07-26,9.0778
2016-07-27,9.4683
2016-07-28,5.0589
2016-07-29,5.7954
2016-07-30,3.7426
2016-07-31,5.6439
2016-06-01,8.6959
2016-06-02,8.6959
2016-06-03,8.6959
2016-06-04,8.5082
2016-06-05,14.3388
2016-06-06,21.6525
2016-06-07,11.5511
2016-06-08,10.9034
2016-06-09,11.5511
2016-06-10,14.8343
2016-06-11,17.9931
2016-06-12,14.3388
2016-06-13,12.9054
2016-06-14,10.9034
2016-06-15,11.5511
2016-06-16,11.1172
2016-06-17,11.1172
2016-06-18,9.0778
2016-06-19,8.5082
2016-06-20,9.4683
2016-06-21,9.4683
2016-06-22,8.6959
2016-06-23,8.6959
2016-06-24,8.5082
2016-06-25,9.4683
2016-06-26,8.6959
2016-06-27,8.6959
2016-06-28,8.6959
2016-06-29,8.6959
2016-06-30,8.6959
2016-05-01,21.1091
2016-05-02,17.7177
2016-05-03,14.0944
2016-05-04,14.8343
2016-05-05,13.8522
2016-05-06,10.9034
2016-05-07,10.9034
2016-05-08,8.8858
2016-05-09,9.6669
2016-05-10,8.6959
2016-05-11,8.6959
2016-05-12,8.3226
2016-05-13,8.5082
2016-05-14,8.6959
2016-05-15,8.5082
2016-05-16,8.6959
2016-05-17,8.6959
2016-05-18,8.6959
2016-05-19,9.6669
2016-05-20,10.2754
2016-05-21,14.3388
2016-05-22,14.3388
2016-05-23,15.8517
2016-05-24,15.3385
2016-05-25,10.2754
2016-05-26,10.2754
2016-05-27,9.4683
2016-05-28,8.6959
2016-05-29,8.6959
2016-05-30,8.6959
2016-05-31,7.6018
2016-04-01,10.6919
2016-04-02,9.8675
2016-04-03,27.241
2016-04-04,22.2044
2016-04-05,15.3385
2016-04-06,12.4452
2016-04-07,10.6919
2016-04-08,9.272
2016-04-09,8.5082
2016-04-10,9.0778
2016-04-11,9.272
2016-04-12,5.0589
2016-04-13,11.7714
2016-04-14,12.4452
2016-04-15,11.7714
2016-04-16,11.5511
2016-04-17,7.6018
2016-04-18,7.7788
2016-04-19,12.4452
2016-04-20,6.9151
2016-04-21,5.949
2016-04-22,4.7789
2016-04-23,3.052
2016-04-24,11.1172
2016-04-25,11.5511
2016-04-26,9.0778
2016-04-27,3.7426
2016-04-28,8.6959
2016-04-29,8.6959
2016-04-30,35.8133
2016-03-01,17.9931
2016-03-02,24.4969
2016-03-03,16.9046
2016-03-04,14.8343
2016-03-05,25.9995
2016-03-06,28.1952
2016-03-07,24.4969
2016-03-08,16.9046
2016-03-09,14.3388
2016-03-10,14.8343
2016-03-11,14.3388
2016-03-12,12.4452
2016-03-13,14.0944
2016-03-14,24.2028
2016-03-15,21.6525
2016-03-16,25.392
2016-03-17,22.2044
2016-03-18,19.7868
2016-03-19,17.9931
2016-03-20,18.5161
2016-03-21,15.0853
2016-03-22,14.3388
2016-03-23,14.3388
2016-03-24,14.8343
2016-03-25,14.5854
2016-03-26,12.2184
2016-03-27,11.7714
2016-03-28,12.4452
2016-03-29,11.7714
2016-03-30,10.2754
2016-03-31,10.6919
2016-02-01,36.5612
2016-02-02,35.0748
2016-02-03,31.5212
2016-02-04,30.1638
2016-02-05,25.6947
2016-02-06,23.9109
2016-02-07,22.2044
2016-02-08,26.3066
2016-02-09,22.7647
2016-02-10,21.6525
2016-02-11,20.3095
2016-02-12,21.6525
2016-02-13,36.1861
2016-02-14,36.5612
2016-02-15,28.1952
2016-02-16,22.2044
2016-02-17,23.3336
2016-02-18,21.1091
2016-02-19,18.5161
2016-02-20,16.9046
2016-02-21,16.638
2016-02-22,16.638
2016-02-23,16.9046
2016-02-24,14.8343
2016-02-25,12.9054
2016-02-26,14.3388
2016-02-27,17.4444
2016-02-28,15.3385
2016-02-29,16.3737
2016-01-01,5.3472
2016-01-02,3.6223
2016-01-03,4.9179
2016-01-04,7.9579
2016-01-05,12.9054
2016-01-06,9.272
2016-01-07,11.5511
2016-01-08,5.4945
2016-01-09,4.6421
2016-01-10,6.9151
2016-01-11,4.2441
2016-01-12,3.7426
2016-01-13,6.9151
2016-01-14,7.2542
2016-01-15,6.5846
2016-01-16,4.2441
2016-01-17,30.838
2016-01-18,141.945
2016-01-19,218.076
2016-01-20,160.441
2016-01-21,110.291
2016-01-22,76.5278
2016-01-23,59.9616
2016-01-24,80.2719
2016-01-25,93.3688
2016-01-26,143.334
2016-01-27,98.0852
2016-01-28,94.539
2016-01-29,79.0164
2016-01-30,65.7039
2016-01-31,42.0615
2015-12-01,11.9938
2015-12-02,11.1172
2015-12-03,11.9938
2015-12-04,32.9151
2015-12-05,38.472
2015-12-06,29.8301
2015-12-07,30.838
2015-12-08,31.5212
2015-12-09,28.5177
2015-12-10,32.5632
2015-12-11,27.5568
2015-12-12,17.7177
2015-12-13,16.638
2015-12-14,14.3388
2015-12-15,11.7714
2015-12-16,11.5511
2015-12-17,10.0704
2015-12-18,9.8675
2015-12-19,14.3388
2015-12-20,11.5511
2015-12-21,13.8522
2015-12-22,12.2184
2015-12-23,9.272
2015-12-24,8.8858
2015-12-25,4.6421
2015-12-26,7.2542
2015-12-27,3.7426
2015-12-28,7.0836
2015-12-29,4.2441
2015-12-30,7.7788
2015-12-31,3.7426
2015-11-01,7.4269
2015-11-02,10.9034
2015-11-03,11.9938
2015-11-04,8.6959
2015-11-05,4.2441
2015-11-06,3.162
2015-11-07,3.6223
2015-11-08,2.9441
2015-11-09,5.202
2015-11-10,2.9441
2015-11-11,3.274
2015-11-12,6.5846
2015-11-13,2.9441
2015-11-14,2.6326
2015-11-15,3.7426
2015-11-16,5.0589
2015-11-17,10.2754
2015-11-18,3.7426
2015-11-19,4.9179
2015-11-20,10.6919
2015-11-21,6.5846
2015-11-22,6.2626
2015-11-23,15.0853
2015-11-24,9.4683
2015-11-25,10.6919
2015-11-26,2.7344
2015-11-27,5.4945
2015-11-28,9.4683
2015-11-29,3.274
2015-11-30,3.8649
2015-10-01,5.7954
2015-10-02,6.2626
2015-10-03,3.8649
2015-10-04,3.8649
2015-10-05,5.7954
2015-10-06,3.274
2015-10-07,5.0589
2015-10-08,3.7426
2015-10-09,3.274
2015-10-10,2.9441
2015-10-11,3.052
2015-10-12,3.6223
2015-10-13,3.3881
2015-10-14,2.9441
2015-10-15,2.9441
2015-10-16,3.5042
2015-10-17,2.435
2015-10-18,5.4945
