date,flow_rate
2015-06-01,80.0
2015-06-02,50.0
2015-06-03,78.0
2015-06-04,52.0
2015-06-05,81.0
2015-06-06,86.0
2015-06-07,56.0
2015-06-08,46.0
2015-06-09,54.0
2015-06-10,50.0
2015-06-11,50.0
2015-06-12,50.0
2015-06-13,46.0
2015-06-14,45.0
2015-06-15,45.0
2015-06-16,45.0
2015-06-17,45.0
2015-06-18,45.0
2015-06-19,45.0
2015-06-20,48.0
2015-06-21,56.0
2015-06-22,56.0
2015-06-23,46.0
2015-06-24,45.0
2015-06-25,45.0
2015-06-26,45.0
2015-06-27,45.0
2015-06-28,45.0
2015-06-29,45.0
2015-06-30,
2015-05-01,50.0
2015-05-02,50.0
2015-05-03,50.0
2015-05-04,50.0
2015-05-05,50.0
2015-05-06,76.0
2015-05-07,134.0
2015-05-08,204.0
2015-05-09,173.0
2015-05-10,151.0
2015-05-11,73.0
2015-05-12,50.0
2015-05-13,63.0
2015-05-14,57.0
2015-05-15,71.0
2015-05-16,50.0
2015-05-17,50.0
2015-05-18,50.0
2015-05-19,68.0
2015-05-20,52.0
2015-05-21,50.0
2015-05-22,57.0
2015-05-23,57.0
2015-05-24,50.0
2015-05-25,50.0
2015-05-26,50.0
2015-05-27,52.0
2015-05-28,50.0
2015-05-29,50.0
2015-05-30,50.0
2015-05-31,74.0
2015-04-01,80.0
2015-04-02,80.0
2015-04-03,83.0
2015-04-04,120.0
2015-04-05,109.0
2015-04-06,113.0
2015-04-07,75.0
2015-04-08,89.0
2015-04-09,80.0
2015-04-10,78.0
2015-04-11,90.0
2015-04-12,85.0
2015-04-13,73.0
2015-04-14,77.0
2015-04-15,54.0
2015-04-16,54.0
2015-04-17,52.0
2015-04-18,50.0
2015-04-19,50.0
2015-04-20,50.0
2015-04-21,47.0
2015-04-22,45.0
2015-04-23,57.0
2015-04-24,146.0
2015-04-25,136.0
2015-04-26,109.0
2015-04-27,90.0
2015-04-28,82.0
2015-04-29,68.0
2015-04-30,77.0
2015-03-01,45.0
2015-03-02,45.0
2015-03-03,45.0
2015-03-04,60.0
2015-03-05,57.0
2015-03-06,154.0
2015-03-07,120.0
2015-03-08,94.0
2015-03-09,45.0
2015-03-10,94.0
2015-03-11,77.0
2015-03-12,45.0
2015-03-13,75.0
2015-03-14,86.0
2015-03-15,91.0
2015-03-16,54.0
2015-03-17,68.0
2015-03-18,45.0
2015-03-19,45.0
2015-03-20,45.0
2015-03-21,45.0
2015-03-22,45.0
2015-03-23,45.0
2015-03-24,107.0
2015-03-25,194.0
2015-03-26,174.0
2015-03-27,136.0
2015-03-28,96.0
2015-03-29,81.0
2015-03-30,82.0
2015-03-31,80.0
2015-02-01,25.0
2015-02-02,25.0
2015-02-03,10.0
2015-02-04,31.0
2015-02-05,47.0
2015-02-06,48.0
2015-02-07,56.0
2015-02-08,180.0
2015-02-09,246.0
2015-02-10,276.0
2015-02-11,261.0
2015-02-12,180.0
2015-02-13,106.0
2015-02-14,68.0
2015-02-15,56.0
2015-02-16,45.0
2015-02-17,45.0
2015-02-18,45.0
2015-02-19,45.0
2015-02-20,45.0
2015-02-21,45.0
2015-02-22,45.0
2015-02-23,45.0
2015-02-24,45.0
2015-02-25,45.0
2015-02-26,57.0
2015-02-27,45.0
2015-02-28,45.0
2015-01-01,46.0
