date,flow_rate
2010-04-01,5.3538
2010-04-02,5.2266
2010-04-03,5.3538
2010-04-04,5.4823
2010-04-05,5.6122
2010-04-06,5.6775
2010-04-07,8.3146
2010-04-08,11.8904
2010-04-09,10.4977
2010-04-10,9.2586
2010-04-11,8.7813
2010-04-12,8.2379
2010-04-13,7.4135
2010-04-14,6.6959
2010-04-15,6.2119
2010-04-16,6.0092
2010-04-17,5.8756
2010-04-18,5.7432
2010-04-19,5.6122
2010-04-20,5.4823
2010-04-21,5.4823
2010-04-22,5.4823
2010-04-23,5.3538
2010-04-24,5.2266
2010-04-25,5.1634
2010-04-26,4.9759
2010-04-27,4.914
2010-04-28,4.8525
2010-04-29,4.7913
2010-04-30,4.7304
2010-03-01,2.4774
2010-03-02,2.4774
2010-03-03,2.8594
2010-03-04,3.0086
2010-03-05,4.7304
2010-03-06,4.5497
2010-03-07,4.372
2010-03-08,5.5471
2010-03-09,5.6122
2010-03-10,10.5826
2010-03-11,13.4489
2010-03-12,12.8897
2010-03-13,9.2586
2010-03-14,9.1783
2010-03-15,9.0983
2010-03-16,8.1614
2010-03-17,7.7091
2010-03-18,7.0509
2010-03-19,6.9793
2010-03-20,7.0509
2010-03-21,6.4866
2010-03-22,6.144
2010-03-23,6.0092
2010-03-24,5.8756
2010-03-25,5.7432
2010-03-26,5.7432
2010-03-27,5.7432
2010-03-28,5.8756
2010-03-29,5.6122
2010-03-30,5.3538
2010-03-31,5.29
2010-02-01,3.3688
2010-02-02,3.2123
2010-02-03,3.1609
2010-02-04,3.3688
2010-02-05,3.1609
2010-02-06,3.1609
2010-02-07,3.1609
2010-02-08,3.1609
2010-02-09,3.1609
2010-02-10,3.1609
2010-02-11,3.1609
2010-02-12,3.2641
2010-02-13,3.3688
2010-02-14,3.3163
2010-02-15,3.1609
2010-02-16,3.1609
2010-02-17,3.1097
2010-02-18,3.0086
2010-02-19,3.0086
2010-02-20,2.9585
2010-02-21,2.9088
2010-02-22,2.9585
2010-02-23,2.9585
2010-02-24,2.9585
2010-02-25,2.7618
2010-02-26,2.6655
2010-02-27,2.4774
2010-02-28,2.4774
2010-01-01,12.7055
2010-01-02,10.1609
2010-01-03,9.2586
2010-01-04,8.5466
2010-01-05,7.7837
2010-01-06,7.195
2010-01-07,6.7663
2010-01-08,6.6959
2010-01-09,6.837
2010-01-10,6.7663
2010-01-11,6.144
2010-01-12,6.144
2010-01-13,5.8756
2010-01-14,5.4823
2010-01-15,5.29
2010-01-16,4.7304
2010-01-17,4.6096
2010-01-18,4.4902
2010-01-19,4.372
2010-01-20,4.2552
2010-01-21,4.1972
2010-01-22,3.9689
2010-01-23,3.8012
2010-01-24,3.691
2010-01-25,3.5822
2010-01-26,3.5822
2010-01-27,3.5822
2010-01-28,3.5822
2010-01-29,3.5822
2010-01-30,3.4748
2010-01-31,3.3688
2009-12-01,6.837
2009-12-02,6.6959
2009-12-03,6.6259
2009-12-04,7.1228
2009-12-05,7.9339
2009-12-06,11.1849
2009-12-07,11.5354
2009-12-08,13.6375
2009-12-09,14.1139
2009-12-10,12.3404
2009-12-11,11.098
2009-12-12,9.6643
2009-12-13,8.6245
2009-12-14,8.0853
2009-12-15,7.5607
2009-12-16,7.4135
2009-12-17,7.2676
2009-12-18,6.9793
2009-12-19,6.837
2009-12-20,6.837
2009-12-21,6.837
2009-12-22,6.908
2009-12-23,7.4135
2009-12-24,7.7091
2009-12-25,7.7091
2009-12-26,7.2676
2009-12-27,6.9793
2009-12-28,6.7663
2009-12-29,6.6959
2009-12-30,7.7091
2009-12-31,9.3391
2009-11-01,71.1495
2009-11-02,66.6548
2009-11-03,60.2743
2009-11-04,55.7373
2009-11-05,56.9047
2009-11-06,37.1768
2009-11-07,26.7918
2009-11-08,21.8317
2009-11-09,20.018
2009-11-10,17.4272
2009-11-11,17.3226
2009-11-12,15.6839
2009-11-13,14.9885
2009-11-14,14.0181
2009-11-15,13.355
2009-11-16,11.9798
2009-11-17,20.6891
2009-11-18,20.8018
2009-11-19,17.0101
2009-11-20,14.5971
2009-11-21,13.2614
2009-11-22,11.6237
2009-11-23,10.7533
2009-11-24,10.2446
2009-11-25,9.0983
2009-11-26,8.6245
2009-11-27,7.7091
2009-11-28,7.3404
2009-11-29,6.9793
2009-11-30,6.7663
2009-10-01,2.9585
2009-10-02,2.9585
2009-10-03,2.9585
2009-10-04,2.9585
2009-10-05,2.8594
2009-10-06,2.7618
2009-10-07,2.7618
2009-10-08,2.8594
2009-10-09,3.3688
2009-10-10,3.8012
2009-10-11,3.8012
2009-10-12,3.691
2009-10-13,3.5822
2009-10-14,3.5822
2009-10-15,3.5822
2009-10-16,3.4748
2009-10-17,3.4748
2009-10-18,3.5822
2009-10-19,3.5822
2009-10-20,3.5822
2009-10-21,3.0086
2009-10-22,2.8594
2009-10-23,2.7618
2009-10-24,2.8594
2009-10-25,3.1609
2009-10-26,3.5822
2009-10-27,6.6959
2009-10-28,7.9339
2009-10-29,20.6891
2009-10-30,20.2407
2009-10-31,52.6805
2009-08-01,3.91265
2009-08-02,3.69103
2009-08-03,3.58225
2009-08-04,3.58225
2009-08-05,3.47484
2009-08-06,3.3688
2009-08-07,3.3688
2009-08-08,3.3688
2009-08-09,3.3688
2009-08-10,3.3688
2009-08-11,3.26414
2009-08-12,3.16086
2009-08-13,3.16086
2009-08-14,3.16086
2009-08-15,3.16086
2009-08-16,3.21232
2009-08-17,3.26414
2009-08-18,3.26414
2009-08-19,3.26414
2009-08-20,3.26414
2009-08-21,3.31629
2009-08-22,3.42164
2009-08-23,3.42164
2009-08-24,3.42164
2009-08-25,3.58225
2009-08-26,4.13966
2009-08-27,4.54973
2009-08-28,4.85251
2009-08-29,4.85251
2009-08-30,4.9759
2009-08-31,4.9759
2009-07-01,4.9759
2009-07-02,4.9759
2009-07-03,4.9759
2009-07-04,4.85251
2009-07-05,4.73042
2009-07-06,4.73042
2009-07-07,4.85251
2009-07-08,5.29002
2009-07-09,5.35381
2009-07-10,5.29002
2009-07-11,5.22655
2009-07-12,5.16341
2009-07-13,5.03808
2009-07-14,4.9759
2009-07-15,4.91404
2009-07-16,4.85251
2009-07-17,4.7913
2009-07-18,4.73042
