date,flow_rate
2018-12-01,0.9631
2018-12-02,4.5511
2018-12-03,7.5768
2018-12-04,6.0598
2018-12-05,4.127
2018-12-06,2.0618
2018-12-07,5.9193
2018-12-08,13.5439
2018-12-09,9.9062
2018-12-10,4.127
2018-12-11,3.2143
2018-12-12,3.9283
2018-12-13,4.5511
2018-12-14,3.3812
2018-12-15,2.007
2018-12-16,1.3632
2018-12-17,1.1817
2018-12-18,1.052
2018-12-19,0.935
2018-12-20,0.9076
2018-12-21,0.8809
2018-12-22,0.8809
2018-12-23,0.8548
2018-12-24,4.4416
2018-12-25,2.4829
2018-12-26,1.658
2018-12-27,1.3251
2018-12-28,1.1817
2018-12-29,0.9631
2018-12-30,1.3632
2018-12-31,21.5571
2018-12-01,0.8371
2018-12-02,5.0665
2018-12-03,7.3188
2018-12-04,6.0855
2018-12-05,4.7354
2018-12-06,2.7048
2018-12-07,6.0855
2018-12-08,12.1114
2018-12-09,9.2281
2018-12-10,4.7354
2018-12-11,3.9281
2018-12-12,4.5716
2018-12-13,5.0665
2018-12-14,4.0871
2018-12-15,2.5586
2018-12-16,1.5852
2018-12-17,1.3256
2018-12-18,1.0758
2018-12-19,0.8371
2018-12-20,0.7225
2018-12-21,0.7225
2018-12-22,0.7225
2018-12-23,0.6114
2018-12-24,5.0665
2018-12-25,3.1528
2018-12-26,2.1302
2018-12-27,1.5852
2018-12-28,1.3256
2018-12-29,0.8371
2018-12-30,1.5852
2018-12-31,19.6157
2018-11-01,1.5852
2018-11-02,1.0758
2018-11-03,1.1994
2018-11-04,0.8371
2018-11-05,1.0758
2018-11-06,1.0758
2018-11-07,0.9549
2018-11-08,0.7225
2018-11-09,0.7225
2018-11-10,20.5907
2018-11-11,15.9403
2018-11-12,6.6085
2018-11-13,3.3051
2018-11-14,4.4089
2018-11-15,3.7703
2018-11-16,2.5586
2018-11-17,1.5852
2018-11-18,1.4542
2018-11-19,1.0758
2018-11-20,1.0758
2018-11-21,1.0758
2018-11-22,1.0758
2018-11-23,1.0758
2018-11-24,1.0758
2018-11-25,1.0758
2018-11-26,1.0758
2018-11-27,0.9549
2018-11-28,0.9549
2018-11-29,0.9549
2018-11-30,0.9549
2018-11-01,1.3632
2018-11-02,1.0832
2018-11-03,1.148
2018-11-04,0.935
2018-11-05,1.0832
2018-11-06,1.052
2018-11-07,0.992
2018-11-08,0.9076
