date,flow_rate
2023-10-14,0.2695
2023-10-15,0.2463
2023-10-16,0.2238
2023-10-17,0.2238
2023-10-18,0.2238
2023-10-19,0.2238
2023-10-20,0.2463
2023-10-21,0.3056
2023-10-22,0.2934
2023-10-23,0.2934
2023-10-24,0.2934
2023-10-25,0.2463
2023-10-26,0.2695
2023-10-27,0.2695
2023-10-28,4.0248
2023-10-29,0.9073
2023-10-30,0.7544
2023-10-31,0.8725
2023-09-01,0.5065
2023-09-02,0.4778
2023-09-03,0.4359
2023-09-04,0.4222
2023-09-05,0.6264
2023-09-06,0.521
2023-09-07,0.4778
2023-09-08,0.4359
2023-09-09,0.4222
2023-09-10,0.4222
2023-09-11,0.4222
2023-09-12,0.3179
2023-09-13,0.2814
2023-09-14,0.2695
2023-09-15,0.2695
2023-09-16,0.2695
2023-09-17,0.2695
2023-09-18,0.2695
2023-09-19,0.2695
2023-09-20,0.2695
2023-09-21,0.2463
2023-09-22,0.2238
2023-09-23,0.2238
2023-09-24,0.2238
2023-09-25,0.2238
2023-09-26,0.2238
2023-09-27,0.2238
2023-09-28,0.2238
2023-09-29,0.2238
2023-09-30,0.2238
2023-08-01,0.5065
2023-08-02,0.4921
2023-08-03,0.4778
2023-08-04,0.4778
2023-08-05,0.4778
2023-08-06,0.4778
2023-08-07,0.4778
2023-08-08,0.4778
2023-08-09,0.4778
2023-08-10,0.4778
2023-08-11,0.4778
2023-08-12,0.4778
2023-08-13,0.4778
2023-08-14,0.4778
2023-08-15,0.4778
2023-08-16,0.4778
2023-08-17,0.4778
2023-08-18,0.4778
2023-08-19,0.4921
2023-08-20,0.5505
2023-08-21,0.7055
2023-08-22,0.5357
2023-08-23,0.5065
2023-08-24,0.4497
2023-08-25,0.4222
2023-08-26,0.4497
2023-08-27,0.4637
2023-08-28,0.4778
2023-08-29,0.5357
2023-08-30,0.5357
2023-08-31,0.5357
2023-07-01,0.6577
2023-07-02,0.6577
2023-07-03,0.6577
2023-07-04,0.6577
2023-07-05,0.6577
2023-07-06,0.642
2023-07-07,0.6264
2023-07-08,0.6264
2023-07-09,0.6264
2023-07-10,0.6264
2023-07-11,0.6264
2023-07-12,0.5357
2023-07-13,0.5357
2023-07-14,0.5357
2023-07-15,0.5357
2023-07-16,0.5357
2023-07-17,0.5357
2023-07-18,0.5357
2023-07-19,0.5357
2023-07-20,0.5357
2023-07-21,0.5357
2023-07-22,0.5357
2023-07-23,0.5357
2023-07-24,0.5357
2023-07-25,0.521
2023-07-26,0.5065
2023-07-27,0.5065
2023-07-28,0.5065
2023-07-29,0.5065
2023-07-30,0.5065
2023-07-31,0.5065
2023-06-01,0.7875
2023-06-02,0.7709
2023-06-03,0.7544
2023-06-04,0.7544
2023-06-05,0.7544
2023-06-06,0.7544
2023-06-07,0.738
2023-06-08,0.7217
2023-06-09,0.7217
2023-06-10,0.7217
2023-06-11,0.7217
2023-06-12,0.7217
2023-06-13,0.7217
2023-06-14,0.7217
2023-06-15,0.7217
2023-06-16,0.7217
2023-06-17,0.7217
2023-06-18,0.7217
2023-06-19,0.7217
2023-06-20,0.7217
2023-06-21,0.7055
2023-06-22,0.6735
2023-06-23,0.6577
2023-06-24,0.6577
2023-06-25,0.6577
2023-06-26,0.6577
2023-06-27,0.6577
2023-06-28,0.6577
2023-06-29,0.6577
2023-06-30,0.6577
2023-05-01,1.1986
2023-05-02,1.1986
2023-05-03,1.0977
2023-05-04,1.0156
2023-05-05,0.976
2023-05-06,0.976
2023-05-07,0.976
2023-05-08,0.963
2023-05-09,0.9502
2023-05-10,0.9374
2023-05-11,0.9247
2023-05-12,0.9247
2023-05-13,0.9247
2023-05-14,0.9247
2023-05-15,0.8553
2023-05-16,0.8212
2023-05-17,0.8212
2023-05-18,0.8212
2023-05-19,0.8212
2023-05-20,0.8212
2023-05-21,0.8212
2023-05-22,0.8212
2023-05-23,0.8043
2023-05-24,0.7875
2023-05-25,0.7875
2023-05-26,0.7875
2023-05-27,0.7875
2023-05-28,0.7875
2023-05-29,0.7875
2023-05-30,0.7875
2023-05-31,0.7875
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,1.1839
2023-04-14,1.1403
2023-04-15,1.1839
2023-04-16,1.1547
2023-04-17,1.126
2023-04-18,1.0837
2023-04-19,1.1692
2023-04-20,1.2588
2023-04-21,1.1403
2023-04-22,1.0977
2023-04-23,1.0837
2023-04-24,1.0977
2023-04-25,1.1118
2023-04-26,1.1403
2023-04-27,1.1403
2023-04-28,1.1403
2023-04-29,1.2588
2023-04-30,1.2436
2023-03-01,1.5184
2023-03-02,1.553
2023-03-03,1.4842
2023-03-04,1.4674
2023-03-05,1.5184
2023-03-06,1.5704
2023-03-07,1.6597
2023-03-08,2.1749
2023-03-09,1.6963
2023-03-10,1.5704
2023-03-11,1.5356
2023-03-12,3.7769
2023-03-13,1.6963
2023-03-14,1.553
2023-03-15,1.5184
2023-03-16,1.5184
2023-03-17,1.4506
2023-03-18,1.4842
2023-03-19,1.6597
2023-03-20,1.4506
2023-03-21,1.4506
2023-03-22,1.4506
2023-03-23,1.4506
2023-03-24,1.4506
2023-03-25,1.4506
2023-03-26,1.4506
2023-03-27,1.4506
2023-03-28,1.7147
2023-03-29,
2023-03-30,
2023-03-31,
2023-02-01,2.4892
2023-02-02,2.3513
2023-02-03,2.2182
2023-02-04,2.1535
2023-02-05,2.0276
2023-02-06,1.9064
2023-02-07,2.5363
2023-02-08,2.8815
2023-02-09,3.4808
2023-02-10,2.262
2023-02-11,2.24
2023-02-12,2.3967
2023-02-13,5.008
2023-02-14,3.1451
2023-02-15,2.0899
2023-02-16,1.9867
2023-02-17,1.9064
2023-02-18,1.8867
2023-02-19,1.8282
2023-02-20,1.809
2023-02-21,1.809
2023-02-22,1.7521
2023-02-23,1.6779
2023-02-24,1.588
2023-02-25,1.553
2023-02-26,1.553
2023-02-27,1.5356
2023-02-28,1.5184
2023-01-01,1.2896
2023-01-02,6.2948
2023-01-03,3.0379
2023-01-04,3.1723
2023-01-05,3.3665
2023-01-06,8.8649
2023-01-07,10.9495
2023-01-08,8.6593
2023-01-09,3.8996
2023-01-10,16.2364
2023-01-11,4.9718
2023-01-12,3.7466
2023-01-13,3.7165
2023-01-14,3.7769
2023-01-15,2.8305
2023-01-16,2.4196
2023-01-17,2.262
2023-01-18,2.3513
2023-01-19,6.9862
2023-01-20,2.8815
2023-01-21,2.8559
2023-01-22,3.7466
2023-01-23,2.6808
2023-01-24,2.56
2023-01-25,2.8559
2023-01-26,4.6884
2023-01-27,3.2546
2023-01-28,2.4427
2023-01-29,2.3064
2023-01-30,2.1965
2023-01-31,2.56
2022-12-01,2.0276
2022-12-02,1.9463
2022-12-03,2.78
2022-12-04,1.2285
2022-12-05,1.3848
2022-12-06,1.2285
2022-12-07,1.3686
2022-12-08,1.4842
2022-12-09,1.0699
2022-12-10,1.2588
2022-12-11,1.5012
2022-12-12,1.7899
2022-12-13,1.7333
2022-12-14,2.0071
2022-12-15,1.2285
2022-12-16,1.126
2022-12-17,1.2285
2022-12-18,1.1547
2022-12-19,1.3526
2022-12-20,1.7709
2022-12-21,4.4827
2022-12-22,1.6058
2022-12-23,1.2285
2022-12-24,1.1986
2022-12-25,1.2135
2022-12-26,1.2436
2022-12-27,2.1322
2022-12-28,1.7521
2022-12-29,1.3686
2022-12-30,1.2285
2022-12-31,1.2135
2022-11-01,0.8382
2022-11-02,0.8725
2022-11-03,0.8725
2022-11-04,0.8553
2022-11-05,0.8212
2022-11-06,0.8553
2022-11-07,0.963
2022-11-08,0.9374
2022-11-09,0.8725
2022-11-10,0.8553
2022-11-11,0.8725
2022-11-12,0.9374
2022-11-13,0.963
2022-11-14,0.9374
2022-11-15,0.8725
2022-11-16,0.8553
2022-11-17,0.9073
2022-11-18,0.8553
2022-11-19,0.8043
2022-11-20,0.7875
2022-11-21,0.738
2022-11-22,0.6577
2022-11-23,0.611
2022-11-24,0.738
2022-11-25,0.9502
2022-11-26,1.0023
2022-11-27,1.1118
2022-11-28,2.4659
2022-11-29,1.5356
2022-11-30,2.8305
2022-10-01,0.6894
2022-10-02,0.6735
2022-10-03,0.7217
2022-10-04,2.1322
2022-10-05,1.1118
2022-10-06,1.0699
2022-10-07,0.8212
2022-10-08,0.6894
2022-10-09,0.6577
2022-10-10,0.6577
2022-10-11,0.6577
2022-10-12,0.6577
2022-10-13,0.6577
2022-10-14,0.6577
2022-10-15,0.6577
2022-10-16,0.6577
2022-10-17,0.642
2022-10-18,0.5957
2022-10-19,0.5957
2022-10-20,1.0837
2022-10-21,0.9891
2022-10-22,0.963
2022-10-23,0.9374
2022-10-24,0.8725
2022-10-25,0.8553
2022-10-26,0.8212
2022-10-27,0.9247
2022-10-28,1.0977
2022-10-29,1.0699
2022-10-30,1.0023
2022-10-31,0.8898
2022-09-01,0.5065
2022-09-02,0.4778
2022-09-03,0.4778
2022-09-04,0.4778
2022-09-05,0.4778
2022-09-06,0.4778
2022-09-07,0.4778
2022-09-08,0.4222
2022-09-09,0.4222
2022-09-10,0.4222
2022-09-11,0.4222
2022-09-12,0.4222
2022-09-13,0.4222
2022-09-14,0.4222
2022-09-15,0.4222
2022-09-16,0.4222
2022-09-17,0.4222
2022-09-18,0.4497
2022-09-19,0.4359
2022-09-20,0.4222
2022-09-21,0.4222
2022-09-22,0.4778
2022-09-23,0.4778
2022-09-24,0.4778
2022-09-25,0.4778
2022-09-26,0.4778
2022-09-27,0.8212
2022-09-28,1.1118
2022-09-29,0.963
2022-09-30,0.7875
2022-08-01,0.6577
2022-08-02,0.6577
2022-08-03,0.6577
2022-08-04,0.6577
2022-08-05,0.6577
2022-08-06,0.6577
2022-08-07,0.6577
2022-08-08,0.6577
2022-08-09,0.6264
2022-08-10,0.6264
2022-08-11,0.6264
2022-08-12,0.5957
2022-08-13,0.5957
2022-08-14,0.5957
2022-08-15,0.5957
2022-08-16,0.5654
2022-08-17,0.5654
2022-08-18,0.5654
2022-08-19,0.5654
2022-08-20,0.5654
2022-08-21,0.5654
2022-08-22,0.5654
2022-08-23,0.5505
2022-08-24,0.5357
2022-08-25,0.5357
2022-08-26,0.5357
2022-08-27,0.5357
2022-08-28,0.5357
2022-08-29,0.5357
2022-08-30,0.5357
2022-08-31,0.5357
2022-07-01,0.8553
2022-07-02,0.8553
2022-07-03,0.8553
2022-07-04,0.8382
2022-07-05,0.8212
2022-07-06,0.8212
2022-07-07,0.8212
2022-07-08,0.8043
2022-07-09,0.7875
2022-07-10,0.7875
2022-07-11,0.7875
2022-07-12,0.7875
2022-07-13,0.7875
2022-07-14,0.7875
2022-07-15,0.7875
2022-07-16,0.7875
2022-07-17,0.7875
2022-07-18,0.7544
2022-07-19,0.7544
2022-07-20,0.738
2022-07-21,0.7217
2022-07-22,0.7217
2022-07-23,0.7217
2022-07-24,0.7217
2022-07-25,0.7217
2022-07-26,0.7217
2022-07-27,0.7217
2022-07-28,0.7217
2022-07-29,0.7217
2022-07-30,0.7217
2022-07-31,0.7217
2022-06-01,1.029
2022-06-02,1.029
2022-06-03,1.029
2022-06-04,1.029
2022-06-05,1.029
2022-06-06,1.029
2022-06-07,1.029
2022-06-08,1.0023
2022-06-09,0.9891
2022-06-10,0.963
2022-06-11,0.9502
2022-06-12,0.9247
2022-06-13,0.9247
2022-06-14,0.9247
2022-06-15,0.8898
2022-06-16,0.8553
2022-06-17,0.8553
2022-06-18,0.8553
2022-06-19,0.8553
2022-06-20,0.8553
2022-06-21,0.8553
2022-06-22,0.8553
2022-06-23,0.8553
2022-06-24,0.8553
2022-06-25,0.8553
2022-06-26,0.8553
2022-06-27,0.8553
2022-06-28,0.8553
2022-06-29,0.8553
2022-06-30,0.8553
2022-05-01,1.1986
2022-05-02,1.1839
2022-05-03,1.1986
2022-05-04,1.1986
2022-05-05,1.1986
2022-05-06,1.1986
2022-05-07,1.3526
2022-05-08,1.2742
2022-05-09,1.2285
2022-05-10,1.1986
2022-05-11,1.1986
2022-05-12,1.1986
2022-05-13,1.1986
2022-05-14,1.1986
2022-05-15,1.1986
2022-05-16,1.1986
2022-05-17,1.1986
2022-05-18,1.1839
2022-05-19,1.1547
2022-05-20,1.1403
2022-05-21,1.1403
2022-05-22,1.1403
2022-05-23,1.1403
2022-05-24,1.1403
2022-05-25,1.1403
2022-05-26,1.1118
2022-05-27,1.1118
2022-05-28,1.0977
2022-05-29,1.0837
2022-05-30,1.0561
2022-05-31,1.029
2022-04-01,2.5127
2022-04-02,2.2841
2022-04-03,2.1535
2022-04-04,1.7899
2022-04-05,1.6779
2022-04-06,1.588
2022-04-07,1.5184
2022-04-08,1.553
2022-04-09,1.6058
2022-04-10,1.6236
2022-04-11,1.588
2022-04-12,1.5704
2022-04-13,1.5184
2022-04-14,1.5184
2022-04-15,1.5184
2022-04-16,1.5184
2022-04-17,1.4506
2022-04-18,1.4506
2022-04-19,1.434
2022-04-20,1.4175
2022-04-21,1.4175
2022-04-22,1.4011
2022-04-23,1.3848
2022-04-24,1.3848
2022-04-25,1.3686
2022-04-26,1.3367
2022-04-27,1.2896
2022-04-28,1.2436
2022-04-29,1.1986
2022-04-30,1.1986
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,2.262
2022-03-15,2.1965
2022-03-16,2.1535
2022-03-17,2.0899
2022-03-18,2.0276
2022-03-19,1.9664
2022-03-20,1.9664
2022-03-21,2.0071
2022-03-22,1.9664
2022-03-23,1.9664
2022-03-24,1.9664
2022-03-25,1.9463
2022-03-26,1.9263
2022-03-27,1.9263
2022-03-28,1.9664
2022-03-29,2.0482
2022-03-30,2.0482
2022-03-31,2.0482
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-01-01,2.703
2022-01-02,6.3905
2022-01-03,6.9229
2022-01-04,1.3452
2022-01-05,2.4888
2022-01-06,7.0576
2022-01-07,12.1283
2022-01-08,
2022-01-09,38.7464
2022-01-10,37.61
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2021-12-01,0.6314
2021-12-02,0.6314
2021-12-03,0.6314
2021-12-04,0.6005
2021-12-05,0.6005
2021-12-06,4.3061
2021-12-07,2.5419
2021-12-08,1.5797
2021-12-09,1.4379
2021-12-10,1.3452
2021-12-11,1.0389
2021-12-12,0.9665
2021-12-13,5.4832
2021-12-14,2.2269
2021-12-15,1.9218
2021-12-16,2.2269
2021-12-17,2.9763
2021-12-18,2.0224
2021-12-19,1.7244
2021-12-20,1.5321
2021-12-21,1.3452
2021-12-22,1.3452
2021-12-23,1.3452
2021-12-24,1.3051
2021-12-25,1.1505
2021-12-26,1.1129
2021-12-27,0.9665
2021-12-28,1.0025
2021-12-29,1.1886
2021-12-30,1.5321
2021-12-31,3.3689
2021-11-01,0.5701
2021-11-02,1.6276
2021-11-03,0.8269
2021-11-04,0.8612
2021-11-05,0.8269
2021-11-06,0.8269
2021-11-07,0.8269
2021-11-08,0.7599
2021-11-09,0.5109
2021-11-10,0.3724
2021-11-11,9.1452
2021-11-12,2.703
2021-11-13,1.9218
2021-11-14,1.1886
2021-11-15,1.0389
2021-11-16,0.8958
2021-11-17,0.8269
2021-11-18,0.7599
2021-11-19,0.9309
2021-11-20,0.9665
2021-11-21,0.8269
2021-11-22,0.8958
2021-11-23,0.7599
2021-11-24,0.6947
2021-11-25,0.6947
2021-11-26,0.6314
2021-11-27,1.1505
2021-11-28,0.8269
2021-11-29,0.6947
2021-11-30,0.6628
2021-10-01,0.1504
2021-10-02,0.3465
2021-10-03,0.6947
2021-10-04,0.4538
2021-10-05,0.2724
2021-10-06,0.2263
2021-10-07,0.249
2021-10-08,0.3211
2021-10-09,0.249
2021-10-10,0.3211
2021-10-11,0.7932
2021-10-12,1.0025
2021-10-13,0.5109
2021-10-14,0.3724
2021-10-15,0.399
2021-10-16,0.399
2021-10-17,0.399
2021-10-18,0.399
2021-10-19,0.8612
2021-10-20,2.3308
2021-10-21,1.2659
2021-10-22,0.6947
2021-10-23,0.5701
2021-10-24,0.5402
2021-10-25,1.227
2021-10-26,0.7599
2021-10-27,0.6947
2021-10-28,0.5701
2021-10-29,0.5109
2021-10-30,0.5109
2021-10-31,0.5109
2021-09-01,0.1224
2021-09-02,0.1224
2021-09-03,0.1224
2021-09-04,0.1224
2021-09-05,0.1224
2021-09-06,0.1224
2021-09-07,0.1224
2021-09-08,0.1224
2021-09-09,0.1224
2021-09-10,0.1224
2021-09-11,0.1224
2021-09-12,0.1224
2021-09-13,0.1224
2021-09-14,0.1091
2021-09-15,0.0962
2021-09-16,0.0962
2021-09-17,0.0962
2021-09-18,0.0962
2021-09-19,0.0962
2021-09-20,0.0962
2021-09-21,0.0721
2021-09-22,0.0721
2021-09-23,0.0608
2021-09-24,0.0608
2021-09-25,0.0608
2021-09-26,0.0608
2021-09-27,0.0608
2021-09-28,0.1362
2021-09-29,0.1224
2021-09-30,0.1504
2021-08-01,0.1801
2021-08-02,0.1801
2021-08-03,0.1801
2021-08-04,0.1801
2021-08-05,0.1801
2021-08-06,0.1801
2021-08-07,0.1801
2021-08-08,0.1801
2021-08-09,0.1801
2021-08-10,0.1801
2021-08-11,0.1801
2021-08-12,0.1801
2021-08-13,0.1801
2021-08-14,0.1801
2021-08-15,0.1801
2021-08-16,0.165
2021-08-17,0.1955
2021-08-18,0.2114
2021-08-19,0.1801
2021-08-20,0.1801
2021-08-21,0.1801
2021-08-22,0.1801
2021-08-23,0.1504
2021-08-24,0.1504
2021-08-25,0.1504
2021-08-26,0.1504
2021-08-27,0.1504
2021-08-28,0.1504
2021-08-29,0.1504
2021-08-30,0.1362
2021-08-31,0.1224
2021-07-01,0.2964
2021-07-02,0.2964
2021-07-03,0.2724
2021-07-04,0.2724
2021-07-05,0.249
2021-07-06,0.249
2021-07-07,0.249
2021-07-08,0.249
2021-07-09,0.249
2021-07-10,0.249
2021-07-11,0.249
2021-07-12,0.249
2021-07-13,0.249
2021-07-14,0.249
2021-07-15,0.249
2021-07-16,0.249
2021-07-17,0.249
2021-07-18,0.249
2021-07-19,0.249
2021-07-20,0.2114
2021-07-21,0.2114
2021-07-22,0.2114
2021-07-23,0.2114
2021-07-24,0.2114
2021-07-25,0.2114
2021-07-26,0.2114
2021-07-27,0.1955
2021-07-28,0.1955
2021-07-29,0.1955
2021-07-30,0.1955
2021-07-31,0.1955
2021-06-01,0.399
2021-06-02,0.4538
2021-06-03,0.399
2021-06-04,0.399
2021-06-05,0.399
2021-06-06,0.399
2021-06-07,0.399
2021-06-08,0.399
2021-06-09,0.399
2021-06-10,0.399
2021-06-11,0.399
2021-06-12,0.399
2021-06-13,0.399
2021-06-14,0.399
2021-06-15,0.3724
2021-06-16,0.3724
2021-06-17,0.3465
2021-06-18,0.3465
2021-06-19,0.3465
2021-06-20,0.3465
2021-06-21,0.3465
2021-06-22,0.3211
2021-06-23,0.2964
2021-06-24,0.2964
2021-06-25,0.2964
2021-06-26,0.2964
2021-06-27,0.2964
2021-06-28,0.2964
2021-06-29,0.2964
2021-06-30,0.2964
2021-05-01,0.4538
2021-05-02,0.4538
2021-05-03,0.4538
2021-05-04,0.4538
2021-05-05,0.4538
2021-05-06,0.4538
2021-05-07,0.4538
2021-05-08,0.399
2021-05-09,0.399
2021-05-10,0.399
2021-05-11,0.399
2021-05-12,0.399
2021-05-13,0.399
2021-05-14,0.399
2021-05-15,0.399
2021-05-16,0.399
2021-05-17,0.399
2021-05-18,0.399
2021-05-19,0.399
2021-05-20,0.399
2021-05-21,0.399
2021-05-22,0.399
2021-05-23,0.399
2021-05-24,0.399
2021-05-25,0.399
2021-05-26,0.399
2021-05-27,0.3724
2021-05-28,0.3724
2021-05-29,0.3724
2021-05-30,0.3724
2021-05-31,0.399
2021-04-01,0.727
2021-04-02,0.6947
2021-04-03,0.6947
2021-04-04,0.6947
2021-04-05,0.6947
2021-04-06,0.6628
2021-04-07,0.6628
2021-04-08,0.6628
2021-04-09,0.6314
2021-04-10,0.6314
2021-04-11,0.6005
2021-04-12,0.5701
2021-04-13,0.5701
2021-04-14,0.5402
2021-04-15,0.5402
2021-04-16,0.5402
2021-04-17,0.5402
2021-04-18,0.5402
2021-04-19,0.5402
2021-04-20,0.5109
2021-04-21,0.5109
2021-04-22,0.5109
2021-04-23,0.5109
2021-04-24,0.5109
2021-04-25,0.4821
2021-04-26,0.4538
2021-04-27,0.4538
2021-04-28,0.4538
2021-04-29,0.4538
2021-04-30,0.4538
2021-03-01,1.4848
2021-03-02,1.3051
2021-03-03,1.1886
2021-03-04,1.1505
2021-03-05,1.0389
2021-03-06,1.3914
2021-03-07,3.1993
2021-03-08,8.8598
2021-03-09,2.2269
2021-03-10,1.5797
2021-03-11,1.4379
2021-03-12,1.3051
2021-03-13,1.227
2021-03-14,1.1886
2021-03-15,1.1505
2021-03-16,1.0389
2021-03-17,1.0389
2021-03-18,0.9309
2021-03-19,0.8958
2021-03-20,0.8958
2021-03-21,0.8958
2021-03-22,0.8958
2021-03-23,0.8269
2021-03-24,0.6947
2021-03-25,0.6314
2021-03-26,0.6947
2021-03-27,0.7599
2021-03-28,0.727
2021-03-29,0.7599
2021-03-30,0.7599
2021-03-31,0.7599
2021-02-01,0.3465
2021-02-02,0.3465
2021-02-03,0.3465
2021-02-04,0.3465
2021-02-05,0.399
2021-02-06,0.7932
2021-02-07,1.4379
2021-02-08,1.7733
2021-02-09,0.8612
2021-02-10,0.727
2021-02-11,0.6314
2021-02-12,3.7724
2021-02-13,1.5321
2021-02-14,1.1129
2021-02-15,0.9665
2021-02-16,0.8269
2021-02-17,0.8269
2021-02-18,0.8612
2021-02-19,5.1672
2021-02-20,1.872
2021-02-21,1.3914
2021-02-22,2.4888
2021-02-23,4.3664
2021-02-24,1.6758
2021-02-25,1.3452
2021-02-26,1.3452
2021-02-27,3.4831
2021-02-28,1.9218
2021-01-01,0.9665
2021-01-02,1.227
2021-01-03,1.3452
2021-01-04,2.0224
2021-01-05,1.0025
2021-01-06,0.8269
2021-01-07,0.8269
2021-01-08,2.5419
2021-01-09,1.4379
2021-01-10,1.0757
2021-01-11,0.9665
2021-01-12,0.8958
2021-01-13,1.0025
2021-01-14,1.2659
2021-01-15,0.9665
2021-01-16,0.9665
2021-01-17,0.8958
2021-01-18,0.7599
2021-01-19,0.6947
2021-01-20,0.6314
2021-01-21,0.5701
2021-01-22,0.5701
2021-01-23,0.5402
2021-01-24,0.5402
2021-01-25,0.5402
2021-01-26,0.5402
2021-01-27,0.5109
2021-01-28,0.4538
2021-01-29,0.399
2021-01-30,0.399
2021-01-31,0.399
2020-12-01,0.2114
2020-12-02,0.2114
2020-12-03,0.2114
2020-12-04,0.2114
2020-12-05,0.249
2020-12-06,0.3465
2020-12-07,0.3465
2020-12-08,0.4261
2020-12-09,0.3465
2020-12-10,0.3465
2020-12-11,0.3465
2020-12-12,1.227
2020-12-13,0.8612
2020-12-14,0.4538
2020-12-15,0.399
2020-12-16,0.3211
2020-12-17,0.2964
