date,flow_rate
2018-10-01,7.0614
2018-10-02,6.7639
2018-10-03,7.0614
2018-10-04,6.6172
2018-10-05,5.9034
2018-10-06,6.6172
2018-10-07,7.0614
2018-10-08,4.9612
2018-10-09,4.4535
2018-10-10,4.0876
2018-10-11,5.0917
2018-10-12,8.6268
2018-10-13,6.1849
2018-10-14,6.7639
2018-10-15,7.6721
2018-10-16,9.2887
2018-10-17,7.828
2018-10-18,6.6172
2018-10-19,6.6172
2018-10-20,7.9852
2018-10-21,6.4717
2018-10-22,5.4914
2018-10-23,5.2235
2018-10-24,4.3301
2018-10-25,8.9552
2018-10-26,10.5947
2018-10-27,7.0614
2018-10-28,7.3641
2018-10-29,7.0614
2018-10-30,7.3641
2018-10-31,6.6172
2018-09-01,4.4535
2018-09-02,4.0876
2018-09-03,3.7347
2018-09-04,3.8509
2018-09-05,3.62
2018-09-06,3.62
2018-09-07,3.9685
2018-09-08,4.3301
2018-09-09,5.0917
2018-09-10,4.4535
2018-09-11,4.8322
2018-09-12,5.0917
2018-09-13,5.2235
2018-09-14,5.9034
2018-09-15,6.4717
2018-09-16,6.912
2018-09-17,6.3276
2018-09-18,6.1849
2018-09-19,5.0917
2018-09-20,7.9852
2018-09-21,7.6721
2018-09-22,5.6274
2018-09-23,4.9612
2018-09-24,4.3301
2018-09-25,3.9685
2018-09-26,3.8509
2018-09-27,4.0876
2018-09-28,4.5783
2018-09-29,7.9852
2018-09-30,5.6274
2018-08-01,5.7647
2018-08-02,5.3568
2018-08-03,6.7639
2018-08-04,9.9706
2018-08-05,6.0435
2018-08-06,6.7639
2018-08-07,10.5947
2018-08-08,6.4717
2018-08-09,6.7639
2018-08-10,4.7045
2018-08-11,5.3568
2018-08-12,5.9034
2018-08-13,6.0435
2018-08-14,5.6274
2018-08-15,6.4717
2018-08-16,6.4717
2018-08-17,6.1849
2018-08-18,6.0435
2018-08-19,5.6274
2018-08-20,5.6274
2018-08-21,5.0917
2018-08-22,4.7045
2018-08-23,4.3301
2018-08-24,4.9612
2018-08-25,4.7045
2018-08-26,6.7639
2018-08-27,4.5783
2018-08-28,4.8322
2018-08-29,4.8322
2018-08-30,4.5783
2018-08-31,4.5783
2018-07-01,6.1849
2018-07-02,4.8322
2018-07-03,7.9852
2018-07-04,6.912
2018-07-05,5.6274
2018-07-06,5.2235
2018-07-07,4.9612
2018-07-08,5.3568
2018-07-09,5.2235
2018-07-10,4.8322
